DRZW,20240108,0.198,0.198,0.198,0.198,19700
DRZW,20240109,0.198,0.198,0.198,0.198,0
DRZW,20240110,0.21,0.21,0.21,0.21,22000
DRZW,20240103,0.225,0.23,0.21,0.21,345100
DRZW,20240104,0.196,0.196,0.189,0.189,220000
DRZW,20240102,0.22,0.235,0.22,0.235,625400
DSMW,20240105,0.565,0.565,0.535,0.535,70000
DSMW,20240104,0.545,0.575,0.545,0.565,134000
DSMW,20240109,0.515,0.525,0.51,0.525,60000
DSMW,20240108,0.515,0.54,0.515,0.535,95000
DSMW,20240115,0.535,0.54,0.525,0.525,37500
DSMW,20240112,0.535,0.56,0.535,0.545,66800
DSMW,20240111,0.56,0.56,0.56,0.56,0
DSMW,20240110,0.535,0.575,0.535,0.56,320400
DSMW,20240102,0.535,0.535,0.53,0.53,10000
DSMW,20240103,0.545,0.555,0.54,0.55,263400
DSMW,20240119,0.595,0.595,0.595,0.595,0
DSMW,20240118,0.59,0.605,0.585,0.595,134000
DSMW,20240117,0.575,0.585,0.565,0.58,168900
DSMW,20240116,0.55,0.565,0.55,0.56,143800
DSMW,20240122,0.595,0.595,0.595,0.595,0
DSMW,20240123,0.57,0.575,0.565,0.575,22000
DSMW,20240125,0.575,0.575,0.575,0.575,0
DSMW,20240124,0.575,0.575,0.575,0.575,0
DSMW,20240126,0.535,0.535,0.515,0.53,157400
DSMW,20240129,0.525,0.54,0.52,0.54,60000
DSQW,20240102,0.46,0.48,0.46,0.47,200500
DSQW,20240103,0.545,0.545,0.54,0.54,16000
DSQW,20240104,0.525,0.525,0.525,0.525,100
DSQW,20240105,0.525,0.525,0.525,0.525,100
DSQW,20240108,0.525,0.525,0.525,0.525,0
DSQW,20240110,0.7,0.755,0.7,0.755,3900
DSQW,20240109,0.68,0.805,0.68,0.775,3900
DSQW,20240112,0.715,0.75,0.705,0.75,500
DSQW,20240111,0.735,0.735,0.66,0.695,600
DSQW,20240118,1.305,1.305,1.305,1.305,0
DSQW,20240117,1.305,1.305,1.305,1.305,400
DSQW,20240116,0.85,0.94,0.85,0.94,600
DSQW,20240115,0.81,0.835,0.8,0.835,400
DSQW,20240129,0.805,0.805,0.805,0.805,700
DSQW,20240126,0.825,0.93,0.825,0.93,1200
DSQW,20240125,0.98,0.98,0.845,0.845,900
DSQW,20240122,1.52,1.635,1.52,1.635,800
DSQW,20240119,1.305,1.305,1.305,1.305,0
DSQW,20240123,1.265,1.265,1.225,1.225,400
DSQW,20240124,1.29,1.29,0.965,1.065,4000
DSRW,20240108,1.075,1.075,1.075,1.075,0
DSRW,20240109,1.075,1.075,1.075,1.075,0
DSRW,20240110,1.075,1.075,1.075,1.075,0
DSRW,20240111,1.075,1.075,1.075,1.075,0
DSRW,20240104,1.075,1.075,1.075,1.075,0
DSRW,20240105,1.075,1.075,1.075,1.075,0
DSRW,20240102,1.075,1.075,1.075,1.075,0
DSRW,20240103,1.075,1.075,1.075,1.075,0
DSRW,20240129,1.075,1.075,1.075,1.075,0
DSRW,20240126,1.075,1.075,1.075,1.075,0
DSRW,20240125,1.075,1.075,1.075,1.075,0
DSRW,20240124,1.075,1.075,1.075,1.075,0
DSRW,20240122,1.075,1.075,1.075,1.075,0
DSRW,20240123,1.075,1.075,1.075,1.075,0
DSRW,20240119,1.075,1.075,1.075,1.075,0
DSRW,20240118,1.075,1.075,1.075,1.075,0
DSRW,20240112,1.075,1.075,1.075,1.075,0
DSRW,20240115,1.075,1.075,1.075,1.075,0
DSRW,20240116,1.075,1.075,1.075,1.075,0
DSRW,20240117,1.075,1.075,1.075,1.075,0
DSWW,20240102,0.007,0.007,0.007,0.007,0
DSWW,20240108,0.006,0.006,0.006,0.006,0
DSWW,20240105,0.006,0.006,0.006,0.006,9900
DSWW,20240104,0.007,0.007,0.007,0.007,0
DSWW,20240103,0.007,0.007,0.007,0.007,0
DSWW,20240115,0.006,0.006,0.006,0.006,0
DSWW,20240116,0.006,0.006,0.006,0.006,0
DSWW,20240117,0.006,0.006,0.006,0.006,0
DSWW,20240118,0.006,0.006,0.006,0.006,0
DSWW,20240111,0.006,0.006,0.006,0.006,0
DSWW,20240112,0.006,0.006,0.006,0.006,0
DSWW,20240109,0.006,0.006,0.006,0.006,0
DSWW,20240110,0.006,0.006,0.006,0.006,0
DSWW,20240124,0.003,0.003,0.003,0.003,0
DSWW,20240123,0.003,0.003,0.003,0.003,600000
DSWW,20240119,0.006,0.006,0.006,0.006,0
DSWW,20240122,0.006,0.006,0.006,0.006,0
DSWW,20240125,0.003,0.003,0.003,0.003,0
DSWW,20240126,0.003,0.003,0.003,0.003,0
DSWW,20240129,0.003,0.003,0.003,0.003,0
DSZW,20240103,0.265,0.265,0.265,0.265,0
DSZW,20240102,0.265,0.265,0.265,0.265,0
DTIW,20240105,0.015,0.015,0.015,0.015,0
DTIW,20240104,0.015,0.015,0.015,0.015,0
DTIW,20240102,0.015,0.015,0.015,0.015,0
DTIW,20240103,0.015,0.015,0.015,0.015,0
DTIW,20240108,0.015,0.015,0.015,0.015,0
DTIW,20240109,0.015,0.015,0.015,0.015,0
DTIW,20240110,0.015,0.015,0.015,0.015,0
DTIW,20240111,0.015,0.015,0.015,0.015,0
DTIW,20240115,0.015,0.015,0.015,0.015,0
DTIW,20240112,0.015,0.015,0.015,0.015,0
DTIW,20240117,0.015,0.015,0.015,0.015,0
DTIW,20240116,0.015,0.015,0.015,0.015,0
DTIW,20240123,0.015,0.015,0.015,0.015,0
DTIW,20240122,0.015,0.015,0.015,0.015,0
DTIW,20240119,0.015,0.015,0.015,0.015,0
DTIW,20240118,0.015,0.015,0.015,0.015,0
DTIW,20240125,0.015,0.015,0.015,0.015,0
DTIW,20240124,0.015,0.015,0.015,0.015,0
DTIW,20240126,0.015,0.015,0.015,0.015,0
DTIW,20240129,0.015,0.015,0.015,0.015,0
DTMW,20240122,1.69,1.69,1.69,1.69,0
DTMW,20240119,1.69,1.69,1.69,1.69,0
DTMW,20240117,1.69,1.69,1.69,1.69,0
DTMW,20240118,1.69,1.69,1.69,1.69,0
DTMW,20240125,1.69,1.69,1.69,1.69,0
DTMW,20240126,1.905,1.905,1.905,1.905,100
DTMW,20240124,1.69,1.69,1.69,1.69,0
DTMW,20240123,1.69,1.69,1.69,1.69,0
DTMW,20240129,1.845,1.845,1.845,1.845,100
DTMW,20240111,1.605,1.605,1.605,1.605,0
DTMW,20240112,1.605,1.605,1.605,1.605,0
DTMW,20240115,1.605,1.605,1.605,1.605,0
DTMW,20240116,1.69,1.69,1.69,1.69,3000
DTMW,20240109,1.445,1.445,1.445,1.445,0
DTMW,20240110,1.605,1.605,1.605,1.605,3000
DTMW,20240105,1.445,1.445,1.445,1.445,0
DTMW,20240108,1.445,1.445,1.445,1.445,0
DTMW,20240104,1.445,1.445,1.445,1.445,0
DTMW,20240103,1.445,1.445,1.445,1.445,0
DTMW,20240102,1.445,1.445,1.445,1.445,0
DU4,20240119,0.097,0.098,0.095,0.095,3381800
DU4,20240118,0.096,0.097,0.095,0.096,3670300
DU4,20240122,0.096,0.096,0.091,0.091,5192900
DU4,20240123,0.092,0.093,0.09,0.091,1389300
DU4,20240115,0.103,0.103,0.101,0.102,877300
DU4,20240112,0.099,0.104,0.098,0.103,11223600
DU4,20240116,0.102,0.102,0.096,0.096,4069700
DU4,20240117,0.097,0.099,0.095,0.096,5819400
DU4,20240105,0.097,0.098,0.095,0.095,2836700
DU4,20240104,0.096,0.097,0.095,0.096,2433200
DU4,20240103,0.098,0.098,0.093,0.094,5051800
DU4,20240102,0.097,0.099,0.095,0.099,3913900
DU4,20240108,0.097,0.098,0.095,0.096,3406500
DU4,20240109,0.095,0.096,0.095,0.096,2628200
DU4,20240111,0.097,0.099,0.096,0.099,3982500
DU4,20240110,0.097,0.097,0.093,0.096,2085300
DU4,20240125,0.095,0.095,0.092,0.093,795400
DU4,20240124,0.091,0.095,0.091,0.094,3076800
DU4,20240129,0.094,0.097,0.094,0.096,4480000
DU4,20240126,0.094,0.095,0.093,0.093,2084000
DUHW,20240126,0.053,0.053,0.053,0.053,80000
DUHW,20240129,0.053,0.054,0.052,0.054,195200
DUHW,20240112,0.066,0.067,0.066,0.066,180000
DUHW,20240115,0.065,0.065,0.062,0.062,240000
DUHW,20240111,0.065,0.065,0.065,0.065,0
DUHW,20240110,0.065,0.066,0.064,0.065,240000
DUHW,20240104,0.074,0.075,0.071,0.071,120000
DUHW,20240105,0.068,0.068,0.065,0.065,60500
DUHW,20240108,0.063,0.066,0.063,0.065,240500
DUHW,20240109,0.063,0.063,0.062,0.063,280000
DUHW,20240119,0.064,0.066,0.064,0.066,180000
DUHW,20240118,0.068,0.071,0.066,0.066,300000
DUHW,20240116,0.062,0.062,0.06,0.06,180000
DUHW,20240117,0.063,0.069,0.063,0.068,780000
DUHW,20240125,0.054,0.054,0.051,0.051,81200
DUHW,20240124,0.066,0.066,0.066,0.066,0
DUHW,20240122,0.066,0.066,0.066,0.066,0
DUHW,20240123,0.066,0.066,0.066,0.066,0
DUHW,20240103,0.072,0.072,0.07,0.071,240400
DUHW,20240102,0.07,0.072,0.069,0.07,720500
DUKW,20240109,0.023,0.023,0.023,0.023,380000
DUKW,20240110,0.023,0.023,0.023,0.023,120000
DUKW,20240108,0.022,0.023,0.022,0.023,3840900
DUKW,20240105,0.022,0.022,0.022,0.022,0
DUKW,20240102,0.021,0.021,0.021,0.021,3655500
DUKW,20240104,0.022,0.024,0.022,0.022,733000
DUKW,20240103,0.021,0.021,0.021,0.021,600000
DUKW,20240129,0.025,0.025,0.025,0.025,16800
DUKW,20240124,0.025,0.025,0.025,0.025,80000
DUKW,20240123,0.025,0.025,0.025,0.025,34000
DUKW,20240125,0.025,0.025,0.025,0.025,0
DUKW,20240126,0.024,0.024,0.024,0.024,20000
DUKW,20240116,0.023,0.023,0.023,0.023,3076600
DUKW,20240115,0.023,0.023,0.023,0.023,6387500
DUKW,20240112,0.024,0.024,0.024,0.024,180000
DUKW,20240111,0.023,0.023,0.023,0.023,480000
DUKW,20240117,0.024,0.024,0.024,0.024,350000
DUKW,20240118,0.025,0.025,0.025,0.025,120000
DUKW,20240122,0.024,0.025,0.024,0.025,2703100
DUKW,20240119,0.024,0.024,0.024,0.024,120000
DUMW,20240110,0.81,0.81,0.8,0.8,10500
DUMW,20240111,0.82,0.825,0.82,0.825,12500
DUMW,20240109,0.805,0.84,0.805,0.84,66100
DUMW,20240108,0.88,0.88,0.805,0.81,37200
DUMW,20240102,0.915,0.945,0.885,0.885,298200
DUMW,20240103,0.865,0.925,0.855,0.905,214600
DUMW,20240104,0.89,0.89,0.825,0.835,87900
DUMW,20240105,0.86,0.865,0.86,0.86,800
DUMW,20240117,0.795,0.805,0.765,0.765,36000
DUMW,20240116,0.83,0.845,0.83,0.84,12900
DUMW,20240112,0.79,0.79,0.775,0.785,60500
DUMW,20240115,0.785,0.785,0.785,0.785,0
DUMW,20240118,0.755,0.755,0.72,0.72,22700
DUMW,20240119,0.76,0.77,0.76,0.77,22700
DUMW,20240122,0.79,0.79,0.73,0.73,55200
DUMW,20240123,0.745,0.745,0.735,0.735,22400
DUMW,20240125,0.755,0.765,0.755,0.76,66000
DUMW,20240124,0.735,0.735,0.735,0.735,0
DUMW,20240126,0.79,0.79,0.775,0.775,46000
DUMW,20240129,0.755,0.755,0.725,0.725,104000
DUNW,20240126,0.011,0.011,0.011,0.011,0
DUNW,20240129,0.011,0.011,0.011,0.011,0
DUNW,20240125,0.012,0.012,0.011,0.011,200
DUNW,20240124,0.015,0.015,0.015,0.015,0
DUNW,20240123,0.015,0.015,0.015,0.015,0
DUNW,20240122,0.015,0.015,0.015,0.015,0
DUNW,20240117,0.015,0.015,0.015,0.015,0
DUNW,20240116,0.015,0.015,0.015,0.015,0
DUNW,20240118,0.015,0.015,0.015,0.015,0
DUNW,20240119,0.015,0.015,0.015,0.015,0
DUNW,20240109,0.019,0.019,0.016,0.016,160000
DUNW,20240108,0.018,0.018,0.017,0.018,264200
DUNW,20240105,0.023,0.026,0.023,0.023,360000
DUNW,20240104,0.024,0.025,0.024,0.025,138800
DUNW,20240110,0.017,0.017,0.016,0.016,280000
DUNW,20240111,0.017,0.018,0.017,0.018,180000
DUNW,20240115,0.015,0.015,0.015,0.015,1499200
DUNW,20240112,0.017,0.017,0.016,0.016,2688400
DUNW,20240103,0.024,0.025,0.024,0.025,437600
DUNW,20240102,0.033,0.033,0.028,0.029,1701700
DUPW,20240129,0.066,0.067,0.063,0.063,201400
DUPW,20240123,0.047,0.053,0.047,0.05,890000
DUPW,20240124,0.057,0.061,0.054,0.061,280000
DUPW,20240126,0.062,0.071,0.061,0.062,491000
DUPW,20240125,0.063,0.063,0.063,0.063,50000
DUPW,20240118,0.057,0.059,0.057,0.058,180000
DUPW,20240117,0.057,0.058,0.051,0.053,240000
DUPW,20240119,0.06,0.061,0.057,0.058,180000
DUPW,20240122,0.056,0.056,0.056,0.056,60000
DUPW,20240102,0.107,0.11,0.104,0.11,302000
DUPW,20240103,0.107,0.11,0.1,0.1,280000
DUPW,20240104,0.09,0.09,0.09,0.09,10000
DUPW,20240108,0.102,0.102,0.082,0.084,240000
DUPW,20240105,0.093,0.093,0.093,0.093,30000
DUPW,20240110,0.081,0.081,0.078,0.078,160000
DUPW,20240109,0.083,0.087,0.083,0.087,65000
DUPW,20240116,0.07,0.074,0.069,0.069,290000
DUPW,20240115,0.07,0.071,0.07,0.071,90000
DUPW,20240112,0.074,0.074,0.071,0.071,60000
DUPW,20240111,0.069,0.071,0.066,0.071,410000
DURW,20240115,0.031,0.033,0.027,0.029,3184100
DURW,20240116,0.027,0.029,0.022,0.026,4061400
DURW,20240117,0.024,0.024,0.02,0.02,1283000
DURW,20240118,0.022,0.023,0.022,0.022,2600000
DURW,20240111,0.034,0.034,0.03,0.033,5586500
DURW,20240112,0.033,0.038,0.033,0.036,1220400
DURW,20240109,0.039,0.04,0.035,0.036,509000
DURW,20240110,0.032,0.037,0.032,0.033,2120000
DURW,20240108,0.04,0.042,0.033,0.035,3742900
DURW,20240105,0.042,0.045,0.038,0.04,2277200
DURW,20240104,0.05,0.05,0.041,0.044,4528000
DURW,20240103,0.057,0.057,0.045,0.047,1289400
DURW,20240102,0.082,0.082,0.052,0.059,8054200
DURW,20240124,0.023,0.027,0.022,0.027,592900
DURW,20240123,0.019,0.022,0.019,0.021,1220700
DURW,20240119,0.022,0.022,0.022,0.022,1930000
DURW,20240122,0.021,0.021,0.016,0.016,1585600
DURW,20240129,0.019,0.02,0.017,0.017,1281800
DURW,20240126,0.024,0.024,0.018,0.018,4191000
DURW,20240125,0.025,0.027,0.025,0.027,3040000
DUTW,20240102,1.43,1.43,1.43,1.43,5200
DUTW,20240103,1.43,1.43,1.43,1.43,0
DUTW,20240104,1.43,1.43,1.43,1.43,0
DUTW,20240105,1.43,1.43,1.43,1.43,0
DUTW,20240108,1.43,1.43,1.43,1.43,0
DUTW,20240111,0.9,0.975,0.9,0.975,48000
DUTW,20240112,0.975,0.975,0.975,0.975,0
DUTW,20240109,1.43,1.43,1.43,1.43,0
DUTW,20240110,1.43,1.43,1.43,1.43,0
DUTW,20240129,0.595,0.605,0.585,0.595,49200
DUTW,20240125,0.685,0.74,0.65,0.72,80500
DUTW,20240126,0.68,0.685,0.57,0.58,66400
DUTW,20240123,0.545,0.64,0.53,0.64,64500
DUTW,20240124,0.625,0.725,0.62,0.7,38000
DUTW,20240122,0.57,0.57,0.48,0.545,74000
DUTW,20240119,0.61,0.63,0.585,0.585,49600
DUTW,20240115,0.975,0.975,0.975,0.975,0
DUTW,20240116,0.905,0.905,0.905,0.905,1200
DUTW,20240117,0.65,0.65,0.555,0.555,13200
DUTW,20240118,0.545,0.655,0.545,0.635,114000
DUWW,20240103,0.098,0.11,0.096,0.109,1940300
DUWW,20240102,0.109,0.109,0.099,0.102,2040300
DUWW,20240104,0.11,0.11,0.106,0.106,1491000
DUWW,20240105,0.094,0.101,0.091,0.094,1845000
DUWW,20240108,0.094,0.094,0.084,0.086,2150000
DUWW,20240109,0.087,0.087,0.081,0.082,1140000
DUWW,20240110,0.081,0.082,0.072,0.076,991600
DUWW,20240111,0.08,0.091,0.079,0.086,2390400
DUWW,20240115,0.088,0.094,0.086,0.089,756800
DUWW,20240112,0.087,0.092,0.085,0.085,1380000
DUWW,20240117,0.071,0.071,0.064,0.068,2060000
DUWW,20240116,0.083,0.086,0.074,0.079,2241500
DUWW,20240123,0.055,0.066,0.054,0.06,2234300
DUWW,20240122,0.058,0.058,0.05,0.051,1920300
DUWW,20240119,0.07,0.076,0.059,0.063,2184100
DUWW,20240118,0.063,0.071,0.063,0.071,1820000
DUWW,20240125,0.071,0.085,0.071,0.084,1088600
DUWW,20240124,0.069,0.072,0.062,0.072,1580000
DUWW,20240126,0.08,0.08,0.071,0.073,83600
DUWW,20240129,0.078,0.078,0.068,0.07,514500
DUXW,20240117,0.031,0.039,0.031,0.038,660000
DUXW,20240116,0.027,0.031,0.026,0.031,580000
DUXW,20240112,0.029,0.029,0.029,0.029,549300
DUXW,20240115,0.026,0.026,0.025,0.026,360000
DUXW,20240123,0.039,0.039,0.039,0.039,0
DUXW,20240122,0.039,0.039,0.039,0.039,0
DUXW,20240118,0.042,0.042,0.038,0.039,930000
DUXW,20240119,0.039,0.039,0.039,0.039,0
DUXW,20240125,0.039,0.039,0.039,0.039,0
DUXW,20240124,0.039,0.039,0.039,0.039,0
DUXW,20240108,0.028,0.03,0.028,0.03,360000
DUXW,20240109,0.029,0.029,0.028,0.028,240000
DUXW,20240110,0.034,0.034,0.032,0.032,180000
DUXW,20240111,0.032,0.032,0.028,0.03,400000
DUXW,20240104,0.027,0.029,0.027,0.028,420000
DUXW,20240105,0.027,0.028,0.027,0.028,120000
DUXW,20240102,0.023,0.025,0.023,0.025,440000
DUXW,20240103,0.027,0.027,0.027,0.027,840000
DUYW,20240110,0.036,0.038,0.034,0.034,570000
DUYW,20240109,0.038,0.039,0.036,0.037,870500
DUYW,20240112,0.032,0.033,0.029,0.029,1002000
DUYW,20240111,0.035,0.042,0.035,0.04,780500
DUYW,20240118,0.009,0.009,0.009,0.009,0
DUYW,20240117,0.015,0.015,0.009,0.009,160000
DUYW,20240116,0.017,0.019,0.015,0.016,701000
DUYW,20240115,0.023,0.023,0.015,0.017,1541700
DUYW,20240108,0.05,0.05,0.03,0.035,1901300
DUYW,20240105,0.067,0.07,0.057,0.058,1112000
DUYW,20240104,0.075,0.075,0.063,0.073,1280300
DUYW,20240103,0.076,0.085,0.068,0.074,1142500
DUYW,20240102,0.099,0.112,0.081,0.084,2533300
DUYW,20240126,0.006,0.006,0.006,0.006,0
DUYW,20240125,0.006,0.006,0.006,0.006,0
DUYW,20240129,0.005,0.005,0.005,0.005,5000
DUYW,20240122,0.005,0.005,0.005,0.005,197000
DUYW,20240119,0.009,0.009,0.009,0.009,0
DUYW,20240123,0.005,0.005,0.005,0.005,0
DUYW,20240124,0.006,0.006,0.006,0.006,10200
DVAW,20240115,0.016,0.016,0.016,0.016,0
DVAW,20240112,0.016,0.016,0.016,0.016,0
DVAW,20240110,0.016,0.016,0.016,0.016,0
DVAW,20240111,0.016,0.016,0.016,0.016,0
DVAW,20240118,0.016,0.016,0.016,0.016,0
DVAW,20240119,0.016,0.016,0.016,0.016,0
DVAW,20240116,0.016,0.016,0.016,0.016,0
DVAW,20240117,0.016,0.016,0.016,0.016,0
DVAW,20240122,0.016,0.016,0.016,0.016,0
DVAW,20240123,0.016,0.016,0.016,0.016,0
DVAW,20240125,0.016,0.016,0.016,0.016,0
DVAW,20240124,0.016,0.016,0.016,0.016,0
DVAW,20240129,0.016,0.016,0.016,0.016,0
DVAW,20240126,0.016,0.016,0.016,0.016,0
DVAW,20240104,0.016,0.016,0.016,0.016,0
DVAW,20240105,0.016,0.016,0.016,0.016,0
DVAW,20240108,0.016,0.016,0.016,0.016,0
DVAW,20240109,0.016,0.016,0.016,0.016,0
DVAW,20240102,0.016,0.016,0.016,0.016,0
DVAW,20240103,0.016,0.016,0.016,0.016,0
DVFW,20240110,0.146,0.146,0.146,0.146,0
DVFW,20240109,0.146,0.146,0.146,0.146,0
DVFW,20240105,0.146,0.146,0.146,0.146,0
DVFW,20240108,0.146,0.146,0.146,0.146,0
DVFW,20240116,0.146,0.146,0.146,0.146,0
DVFW,20240115,0.146,0.146,0.146,0.146,0
DVFW,20240112,0.146,0.146,0.146,0.146,0
DVFW,20240111,0.146,0.146,0.146,0.146,0
DVFW,20240102,0.143,0.143,0.134,0.134,2132200
DVFW,20240103,0.146,0.146,0.146,0.146,100
DVFW,20240104,0.146,0.146,0.146,0.146,0
DVFW,20240129,0.122,0.122,0.122,0.122,0
DVFW,20240124,0.153,0.157,0.15,0.15,50200
DVFW,20240123,0.146,0.146,0.146,0.146,0
DVFW,20240126,0.133,0.133,0.122,0.122,200400
DVFW,20240125,0.166,0.166,0.16,0.16,150000
DVFW,20240118,0.146,0.146,0.146,0.146,0
DVFW,20240117,0.146,0.146,0.146,0.146,0
DVFW,20240119,0.146,0.146,0.146,0.146,0
DVFW,20240122,0.146,0.146,0.146,0.146,0
DVKW,20240102,0.195,0.197,0.195,0.197,200
DVKW,20240103,0.205,0.21,0.205,0.21,16100
DVKW,20240104,0.23,0.235,0.225,0.235,192100
DVKW,20240105,0.24,0.26,0.24,0.245,128000
DVKW,20240108,0.26,0.27,0.235,0.24,48100
DVKW,20240109,0.235,0.245,0.225,0.245,48000
DVKW,20240111,0.2,0.215,0.2,0.205,40100
DVKW,20240110,0.24,0.24,0.225,0.225,36100
DVKW,20240129,0.285,0.32,0.285,0.295,107700
DVKW,20240126,0.275,0.3,0.265,0.275,66700
DVKW,20240124,0.161,0.2,0.161,0.19,6800
DVKW,20240125,0.225,0.28,0.225,0.275,316400
DVKW,20240117,0.184,0.184,0.173,0.173,300
DVKW,20240116,0.215,0.215,0.197,0.197,64000
DVKW,20240115,0.215,0.215,0.215,0.215,0
DVKW,20240112,0.196,0.215,0.196,0.215,56000
DVKW,20240118,0.153,0.153,0.151,0.151,200
DVKW,20240119,0.15,0.15,0.15,0.15,100
DVKW,20240123,0.153,0.153,0.149,0.149,60000
DVKW,20240122,0.144,0.144,0.144,0.144,100
DVLW,20240112,0.015,0.016,0.015,0.015,726600
DVLW,20240115,0.016,0.016,0.016,0.016,300000
DVLW,20240111,0.015,0.016,0.015,0.016,60000
DVLW,20240110,0.014,0.014,0.014,0.014,20000
DVLW,20240104,0.019,0.019,0.019,0.019,336000
DVLW,20240105,0.017,0.018,0.017,0.017,810000
DVLW,20240108,0.017,0.017,0.016,0.016,180000
DVLW,20240109,0.015,0.015,0.015,0.015,60000
DVLW,20240117,0.012,0.012,0.012,0.012,50000
DVLW,20240116,0.015,0.015,0.014,0.014,1026600
DVLW,20240118,0.012,0.012,0.012,0.012,0
DVLW,20240119,0.012,0.012,0.012,0.012,0
DVLW,20240125,0.015,0.015,0.014,0.015,504900
DVLW,20240124,0.013,0.013,0.013,0.013,50000
DVLW,20240123,0.012,0.012,0.012,0.012,0
DVLW,20240122,0.012,0.012,0.012,0.012,0
DVLW,20240129,0.013,0.013,0.013,0.013,50000
DVLW,20240126,0.014,0.014,0.013,0.013,74200
DVLW,20240102,0.019,0.019,0.018,0.018,483800
DVLW,20240103,0.019,0.019,0.019,0.019,240000
DVMW,20240129,0.54,0.585,0.54,0.585,76100
DVMW,20240122,0.9,0.9,0.9,0.9,0
DVMW,20240119,0.9,0.9,0.9,0.9,100
DVMW,20240117,0.895,1.01,0.895,1.01,300
DVMW,20240118,0.9,0.9,0.9,0.9,100
DVMW,20240125,0.555,0.57,0.555,0.565,3100
DVMW,20240126,0.59,0.655,0.59,0.655,53900
DVMW,20240123,0.82,0.86,0.82,0.86,200
DVMW,20240124,0.775,0.775,0.605,0.605,95200
DVMW,20240105,0.495,0.495,0.495,0.495,100
DVMW,20240108,0.55,0.56,0.55,0.56,400
DVMW,20240109,0.545,0.55,0.515,0.535,6300
DVMW,20240110,0.54,0.555,0.54,0.555,300
DVMW,20240111,0.54,0.54,0.54,0.54,4000
DVMW,20240112,0.515,0.515,0.505,0.515,36000
DVMW,20240115,0.515,0.515,0.515,0.515,0
DVMW,20240116,0.77,0.86,0.74,0.86,500
DVMW,20240102,0.52,0.525,0.52,0.52,400
DVMW,20240103,0.585,0.585,0.585,0.585,100
DVMW,20240104,0.585,0.585,0.585,0.585,0
DVNW,20240104,0.21,0.215,0.205,0.21,51900
DVNW,20240103,0.21,0.21,0.197,0.2,197300
DVNW,20240102,0.2,0.2,0.197,0.197,112500
DVNW,20240116,0.169,0.169,0.164,0.166,121000
DVNW,20240115,0.166,0.167,0.162,0.164,267700
DVNW,20240112,0.175,0.175,0.174,0.174,15000
DVNW,20240111,0.17,0.17,0.17,0.17,18000
DVNW,20240110,0.171,0.171,0.171,0.171,5000
DVNW,20240109,0.188,0.188,0.166,0.166,202000
DVNW,20240108,0.193,0.195,0.19,0.19,57000
DVNW,20240105,0.215,0.215,0.2,0.2,247100
DVNW,20240124,0.194,0.194,0.186,0.186,360000
DVNW,20240123,0.184,0.196,0.182,0.194,74200
DVNW,20240126,0.165,0.175,0.164,0.175,97800
DVNW,20240125,0.177,0.177,0.175,0.175,28800
DVNW,20240118,0.179,0.181,0.179,0.179,44600
DVNW,20240117,0.174,0.175,0.172,0.172,260000
DVNW,20240119,0.179,0.181,0.179,0.181,48700
DVNW,20240122,0.179,0.187,0.179,0.187,33100
DVNW,20240129,0.175,0.175,0.175,0.175,69100
DVSW,20240105,0.845,0.88,0.845,0.88,110500
DVSW,20240104,0.92,0.92,0.86,0.86,30000
DVSW,20240103,1,1,0.97,0.97,30000
DVSW,20240102,0.98,0.99,0.98,0.99,3100
DVSW,20240125,0.96,0.96,0.925,0.925,11200
DVSW,20240124,0.95,0.98,0.95,0.975,14500
DVSW,20240126,0.9,0.9,0.84,0.84,248600
DVSW,20240129,0.84,0.84,0.84,0.84,0
DVSW,20240123,0.95,0.965,0.94,0.955,12700
DVSW,20240122,0.945,0.97,0.945,0.97,15000
DVSW,20240118,0.905,0.905,0.9,0.9,17200
DVSW,20240119,0.92,0.92,0.9,0.9,4200
DVSW,20240111,0.9,0.9,0.88,0.88,20000
DVSW,20240110,0.955,0.955,0.955,0.955,0
DVSW,20240109,0.95,0.96,0.95,0.955,15000
DVSW,20240108,0.91,0.91,0.91,0.91,5000
DVSW,20240112,0.945,0.97,0.945,0.955,107500
DVSW,20240115,0.955,0.955,0.955,0.955,0
DVSW,20240117,0.89,0.89,0.89,0.89,15000
DVSW,20240116,0.955,0.955,0.955,0.955,0
DVWW,20240110,0.196,0.205,0.193,0.194,60000
DVWW,20240111,0.21,0.225,0.21,0.215,183500
DVWW,20240109,0.215,0.215,0.197,0.197,82600
DVWW,20240108,0.21,0.215,0.197,0.205,97000
DVWW,20240102,0.295,0.295,0.275,0.28,170000
DVWW,20240103,0.26,0.26,0.255,0.26,96000
DVWW,20240104,0.25,0.255,0.245,0.255,48000
DVWW,20240105,0.25,0.26,0.24,0.245,64000
DVWW,20240115,0.21,0.22,0.21,0.22,96000
DVWW,20240112,0.225,0.225,0.215,0.215,333400
DVWW,20240116,0.21,0.22,0.176,0.176,61000
DVWW,20240117,0.149,0.149,0.146,0.146,200
DVWW,20240123,0.129,0.143,0.123,0.143,14800
DVWW,20240122,0.124,0.124,0.107,0.107,12200
DVWW,20240118,0.146,0.146,0.146,0.146,0
DVWW,20240119,0.132,0.132,0.132,0.132,2100
DVWW,20240124,0.159,0.159,0.13,0.13,9000
DVWW,20240125,0.13,0.13,0.13,0.13,0
DVWW,20240126,0.13,0.13,0.13,0.13,0
DVWW,20240129,0.13,0.13,0.13,0.13,0
