Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2011-12-20 00:00:00+08:00,0.287740,0.287740,0.287740,0.287740,0,0.000000,0.000000,0.361740
2011-12-21 00:00:00+08:00,0.287740,0.287740,0.287740,0.287740,0,0.000000,0.000000,0.361740
2011-12-22 00:00:00+08:00,0.270613,0.270613,0.270613,0.270613,2640,0.000000,0.000000,0.344613
2011-12-23 00:00:00+08:00,0.277464,0.277464,0.277464,0.277464,25080,0.000000,0.000000,0.351464
2011-12-27 00:00:00+08:00,0.277464,0.277464,0.277464,0.277464,0,0.000000,0.000000,0.351464
2011-12-28 00:00:00+08:00,0.274038,0.274038,0.274038,0.274038,6600,0.000000,0.000000,0.348038
2011-12-29 00:00:00+08:00,0.284314,0.287740,0.284314,0.287740,79200,0.000000,0.000000,0.361740
2011-12-30 00:00:00+08:00,0.287740,0.287740,0.277464,0.277464,7920,0.000000,0.000000,0.351464
2012-01-03 00:00:00+08:00,0.280889,0.287740,0.274038,0.287740,132000,0.000000,0.000000,0.361740
2012-01-04 00:00:00+08:00,0.287740,0.287740,0.287740,0.287740,0,0.000000,0.000000,0.361740
2012-01-05 00:00:00+08:00,0.287740,0.287740,0.287740,0.287740,36960,0.000000,0.000000,0.361740
2012-01-06 00:00:00+08:00,0.287740,0.287740,0.287740,0.287740,0,0.000000,0.000000,0.361740
2012-01-09 00:00:00+08:00,0.287740,0.287740,0.287740,0.287740,0,0.000000,0.000000,0.361740
2012-01-10 00:00:00+08:00,0.280889,0.287740,0.280889,0.287740,93720,0.000000,0.000000,0.361740
2012-01-11 00:00:00+08:00,0.284314,0.294591,0.284314,0.294591,46200,0.000000,0.000000,0.368591
2012-01-12 00:00:00+08:00,0.287740,0.287740,0.284314,0.284314,179520,0.000000,0.000000,0.358314
2012-01-13 00:00:00+08:00,0.280889,0.287740,0.280889,0.280889,528000,0.000000,0.000000,0.354889
2012-01-16 00:00:00+08:00,0.274038,0.284314,0.274038,0.280889,99000,0.000000,0.000000,0.354889
2012-01-17 00:00:00+08:00,0.284314,0.287740,0.280889,0.287740,518760,0.000000,0.000000,0.361740
2012-01-18 00:00:00+08:00,0.284314,0.284314,0.284314,0.284314,50160,0.000000,0.000000,0.358314
2012-01-19 00:00:00+08:00,0.280889,0.284314,0.280889,0.284314,79200,0.000000,0.000000,0.358314
2012-01-20 00:00:00+08:00,0.284314,0.291165,0.284314,0.287740,558360,0.000000,0.000000,0.361740
2012-01-25 00:00:00+08:00,0.291165,0.298017,0.291165,0.294591,431640,0.000000,0.000000,0.368591
2012-01-26 00:00:00+08:00,0.298016,0.298016,0.294591,0.298016,179520,0.000000,0.000000,0.372016
2012-01-27 00:00:00+08:00,0.294591,0.301442,0.294591,0.301442,43560,0.000000,0.000000,0.375442
2012-01-30 00:00:00+08:00,0.301442,0.339123,0.301442,0.335697,4539480,0.000000,0.000000,0.409697
2012-01-31 00:00:00+08:00,0.335697,0.335697,0.332272,0.335697,1392600,0.000000,0.000000,0.409697
2012-02-01 00:00:00+08:00,0.335697,0.335697,0.321995,0.328846,861960,0.000000,0.000000,0.402846
2012-02-02 00:00:00+08:00,0.328846,0.349398,0.328846,0.342547,1863840,0.000000,0.000000,0.416547
2012-02-03 00:00:00+08:00,0.342547,0.342547,0.335697,0.342547,352440,0.000000,0.000000,0.416547
2012-02-06 00:00:00+08:00,0.342547,0.342547,0.332271,0.332271,971520,0.000000,0.000000,0.406271
2012-02-07 00:00:00+08:00,0.332272,0.335697,0.328846,0.335697,262680,0.000000,0.000000,0.409697
2012-02-08 00:00:00+08:00,0.332271,0.342547,0.332271,0.342547,945120,0.000000,0.000000,0.416547
2012-02-09 00:00:00+08:00,0.335697,0.366526,0.328846,0.342547,2925120,0.000000,0.000000,0.416547
2012-02-10 00:00:00+08:00,0.342547,0.345973,0.328846,0.335697,735240,0.000000,0.000000,0.409697
2012-02-13 00:00:00+08:00,0.335697,0.339123,0.332272,0.339123,108240,0.000000,0.000000,0.413123
2012-02-14 00:00:00+08:00,0.339123,0.339123,0.321995,0.335697,538560,0.000000,0.000000,0.409697
2012-02-15 00:00:00+08:00,0.335697,0.342547,0.335697,0.339123,707520,0.000000,0.000000,0.413123
2012-02-16 00:00:00+08:00,0.335697,0.335697,0.328846,0.328846,480480,0.000000,0.000000,0.402846
2012-02-17 00:00:00+08:00,0.335697,0.335697,0.321995,0.328846,669240,0.000000,0.000000,0.402846
2012-02-20 00:00:00+08:00,0.332272,0.335697,0.325420,0.328846,162360,0.000000,0.000000,0.402846
2012-02-21 00:00:00+08:00,0.328846,0.345973,0.328846,0.342547,1305480,0.000000,0.000000,0.416547
2012-02-22 00:00:00+08:00,0.335697,0.342547,0.332271,0.332271,498960,0.000000,0.000000,0.406271
2012-02-23 00:00:00+08:00,0.328846,0.328846,0.325420,0.325420,571560,0.000000,0.000000,0.399420
2012-02-24 00:00:00+08:00,0.328846,0.332271,0.328846,0.332271,646800,0.000000,0.000000,0.406271
2012-02-27 00:00:00+08:00,0.328846,0.332272,0.325420,0.328846,700920,0.000000,0.000000,0.402846
2012-02-28 00:00:00+08:00,0.325420,0.332272,0.321995,0.321995,979440,0.000000,0.000000,0.395995
2012-02-29 00:00:00+08:00,0.335697,0.335697,0.325420,0.328846,3795000,0.000000,0.000000,0.402846
2012-03-01 00:00:00+08:00,0.328846,0.328846,0.321995,0.325420,535920,0.000000,0.000000,0.399420
2012-03-02 00:00:00+08:00,0.328846,0.328846,0.325420,0.325420,531960,0.000000,0.000000,0.399420
2012-03-05 00:00:00+08:00,0.328846,0.332271,0.325420,0.325420,407880,0.000000,0.000000,0.399420
2012-03-06 00:00:00+08:00,0.325420,0.325420,0.318569,0.318569,518760,0.000000,0.000000,0.392569
2012-03-07 00:00:00+08:00,0.311718,0.321995,0.311718,0.318569,472560,0.000000,0.000000,0.392569
2012-03-08 00:00:00+08:00,0.318569,0.318569,0.318569,0.318569,0,0.000000,0.000000,0.392569
2012-03-09 00:00:00+08:00,0.325420,0.328846,0.325420,0.325420,274560,0.000000,0.000000,0.399420
2012-03-12 00:00:00+08:00,0.325420,0.325420,0.321995,0.325420,145200,0.000000,0.000000,0.399420
2012-03-13 00:00:00+08:00,0.325420,0.325420,0.325420,0.325420,0,0.000000,0.000000,0.399420
2012-03-14 00:00:00+08:00,0.328846,0.332272,0.328846,0.328846,407880,0.000000,0.000000,0.402846
2012-03-15 00:00:00+08:00,0.328846,0.335697,0.328846,0.335697,18480,0.000000,0.000000,0.409697
2012-03-16 00:00:00+08:00,0.332271,0.335697,0.328846,0.332271,248160,0.000000,0.000000,0.406271
2012-03-19 00:00:00+08:00,0.335697,0.339123,0.332271,0.332271,861960,0.000000,0.000000,0.406271
2012-03-20 00:00:00+08:00,0.335697,0.342547,0.335697,0.339123,432960,0.000000,0.000000,0.413123
2012-03-21 00:00:00+08:00,0.339123,0.339123,0.335697,0.335697,66000,0.000000,0.000000,0.409697
2012-03-22 00:00:00+08:00,0.335697,0.335697,0.335697,0.335697,147840,0.000000,0.000000,0.409697
2012-03-23 00:00:00+08:00,0.363101,0.393930,0.359675,0.390505,11390280,0.000000,0.000000,0.464505
2012-03-26 00:00:00+08:00,0.390505,0.400781,0.387079,0.390505,5107080,0.000000,0.000000,0.464505
2012-03-27 00:00:00+08:00,0.390505,0.393930,0.383654,0.393930,2827440,0.000000,0.000000,0.467930
2012-03-28 00:00:00+08:00,0.390505,0.445312,0.390505,0.441887,20779440,0.000000,0.000000,0.515887
2012-03-29 00:00:00+08:00,0.441887,0.455588,0.428184,0.428184,9076320,0.000000,0.000000,0.502184
2012-03-30 00:00:00+08:00,0.431610,0.435036,0.424759,0.428184,2629440,0.000000,0.000000,0.502184
2012-04-02 00:00:00+08:00,0.424759,0.435036,0.421334,0.421334,1211760,0.000000,0.000000,0.495334
2012-04-03 00:00:00+08:00,0.428184,0.428184,0.421334,0.421334,1304160,0.000000,0.000000,0.495334
2012-04-04 00:00:00+08:00,0.421334,0.421334,0.400781,0.404206,2160840,0.000000,0.000000,0.478206
2012-04-05 00:00:00+08:00,0.404206,0.424759,0.404206,0.414483,3574560,0.000000,0.000000,0.488483
2012-04-09 00:00:00+08:00,0.407632,0.417909,0.404206,0.407632,1164240,0.000000,0.000000,0.481632
2012-04-10 00:00:00+08:00,0.411057,0.417909,0.407632,0.414483,1284360,0.000000,0.000000,0.488483
2012-04-11 00:00:00+08:00,0.411057,0.411057,0.398726,0.402836,1024100,0.000000,1.200000,0.476836
2012-04-12 00:00:00+08:00,0.406947,0.406947,0.398726,0.402836,281600,0.000000,0.000000,0.476836
2012-04-13 00:00:00+08:00,0.402836,0.402836,0.394615,0.394615,921800,0.000000,0.000000,0.468615
2012-04-16 00:00:00+08:00,0.386394,0.390505,0.378172,0.382284,850300,0.000000,0.000000,0.456284
2012-04-17 00:00:00+08:00,0.382284,0.390505,0.382284,0.390505,551100,0.000000,0.000000,0.464505
2012-04-18 00:00:00+08:00,0.394615,0.394615,0.382283,0.386394,220000,0.000000,0.000000,0.460394
2012-04-19 00:00:00+08:00,0.382284,0.386394,0.382284,0.382284,177100,0.000000,0.000000,0.456284
2012-04-20 00:00:00+08:00,0.382284,0.390505,0.382284,0.390505,266200,0.000000,0.000000,0.464505
2012-04-23 00:00:00+08:00,0.386394,0.386394,0.374062,0.374062,971300,0.000000,0.000000,0.448062
2012-04-24 00:00:00+08:00,0.374062,0.382283,0.374062,0.378172,388300,0.000000,0.000000,0.452172
2012-04-25 00:00:00+08:00,0.378172,0.378172,0.374062,0.378172,35200,0.000000,0.000000,0.452172
2012-04-26 00:00:00+08:00,0.374062,0.382283,0.374062,0.378172,129800,0.000000,0.000000,0.452172
2012-04-27 00:00:00+08:00,0.374062,0.374062,0.365841,0.369951,588500,0.000000,0.000000,0.443951
2012-04-30 00:00:00+08:00,0.365841,0.365841,0.345288,0.353510,1045000,0.000000,0.000000,0.427510
2012-05-02 00:00:00+08:00,0.353510,0.369951,0.353510,0.365841,421300,0.000000,0.000000,0.439841
2012-05-03 00:00:00+08:00,0.361731,0.361731,0.353510,0.357620,419100,0.000000,0.000000,0.431620
2012-05-04 00:00:00+08:00,0.357620,0.361731,0.353510,0.357620,295900,0.000000,0.000000,0.431620
2012-05-07 00:00:00+08:00,0.353510,0.353510,0.345288,0.349399,261800,0.000000,0.000000,0.423399
2012-05-08 00:00:00+08:00,0.353510,0.361731,0.353510,0.357620,304700,0.000000,0.000000,0.431620
2012-05-09 00:00:00+08:00,0.361731,0.374062,0.353510,0.374062,745800,0.000000,0.000000,0.448062
2012-05-10 00:00:00+08:00,0.369951,0.374062,0.357620,0.365841,348700,0.000000,0.000000,0.439841
2012-05-11 00:00:00+08:00,0.365841,0.365841,0.353510,0.361731,194700,0.000000,0.000000,0.435731
2012-05-14 00:00:00+08:00,0.365841,0.378172,0.361731,0.361731,427900,0.000000,0.000000,0.435731
2012-05-15 00:00:00+08:00,0.353510,0.361731,0.353510,0.361731,448800,0.000000,0.000000,0.435731
2012-05-16 00:00:00+08:00,0.361731,0.365841,0.349399,0.349399,365200,0.000000,0.000000,0.423399
2012-05-17 00:00:00+08:00,0.349399,0.357620,0.345288,0.349399,781000,0.000000,0.000000,0.423399
2012-05-18 00:00:00+08:00,0.337067,0.345288,0.337067,0.345288,729300,0.000000,0.000000,0.419288
2012-05-21 00:00:00+08:00,0.341177,0.361731,0.341177,0.361731,193600,0.000000,0.000000,0.435731
2012-05-22 00:00:00+08:00,0.361731,0.361731,0.349399,0.353510,53900,0.000000,0.000000,0.427510
2012-05-23 00:00:00+08:00,0.349399,0.353510,0.345288,0.349399,427900,0.000000,0.000000,0.423399
2012-05-24 00:00:00+08:00,0.349399,0.353510,0.349399,0.349399,232100,0.000000,0.000000,0.423399
2012-05-25 00:00:00+08:00,0.349399,0.349399,0.345288,0.345288,239800,0.000000,0.000000,0.419288
2012-05-28 00:00:00+08:00,0.349399,0.349399,0.349399,0.349399,110000,0.000000,0.000000,0.423399
2012-05-29 00:00:00+08:00,0.349399,0.353510,0.345288,0.349399,60500,0.000000,0.000000,0.423399
2012-05-30 00:00:00+08:00,0.349399,0.353510,0.349399,0.349399,44000,0.000000,0.000000,0.423399
2012-05-31 00:00:00+08:00,0.349399,0.349399,0.349399,0.349399,19800,0.000000,0.000000,0.423399
2012-06-01 00:00:00+08:00,0.345288,0.349399,0.345288,0.345288,218900,0.000000,0.000000,0.419288
2012-06-04 00:00:00+08:00,0.345288,0.345288,0.345288,0.345288,53900,0.000000,0.000000,0.419288
2012-06-05 00:00:00+08:00,0.345288,0.345288,0.345288,0.345288,24200,0.000000,0.000000,0.419288
2012-06-06 00:00:00+08:00,0.341177,0.349399,0.341177,0.349399,119900,0.000000,0.000000,0.423399
2012-06-07 00:00:00+08:00,0.349399,0.349399,0.345288,0.349399,199100,0.000000,0.000000,0.423399
2012-06-08 00:00:00+08:00,0.341177,0.349399,0.341177,0.349399,86900,0.000000,0.000000,0.423399
2012-06-11 00:00:00+08:00,0.341177,0.341177,0.341177,0.341177,11000,0.000000,0.000000,0.415177
2012-06-12 00:00:00+08:00,0.345288,0.349399,0.345288,0.349399,88000,0.000000,0.000000,0.423399
2012-06-13 00:00:00+08:00,0.349399,0.353510,0.341177,0.341177,47300,0.000000,0.000000,0.415177
2012-06-14 00:00:00+08:00,0.341177,0.345288,0.341177,0.345288,8800,0.000000,0.000000,0.419288
2012-06-15 00:00:00+08:00,0.345288,0.345288,0.345288,0.345288,0,0.000000,0.000000,0.419288
2012-06-18 00:00:00+08:00,0.349399,0.361731,0.345288,0.357620,484000,0.000000,0.000000,0.431620
2012-06-19 00:00:00+08:00,0.357620,0.357620,0.353510,0.357620,540100,0.000000,0.000000,0.431620
2012-06-20 00:00:00+08:00,0.357620,0.365841,0.353510,0.361731,349800,0.000000,0.000000,0.435731
2012-06-21 00:00:00+08:00,0.357620,0.361731,0.353510,0.357620,137500,0.000000,0.000000,0.431620
2012-06-22 00:00:00+08:00,0.357620,0.357620,0.357620,0.357620,11000,0.000000,0.000000,0.431620
2012-06-25 00:00:00+08:00,0.353510,0.357620,0.353510,0.353510,40700,0.000000,0.000000,0.427510
2012-06-26 00:00:00+08:00,0.357620,0.361731,0.353510,0.357620,162800,0.000000,0.000000,0.431620
2012-06-27 00:00:00+08:00,0.369951,0.369951,0.353510,0.361731,229900,0.000000,0.000000,0.435731
2012-06-28 00:00:00+08:00,0.361731,0.361731,0.361731,0.361731,188100,0.000000,0.000000,0.435731
2012-06-29 00:00:00+08:00,0.353510,0.369951,0.353510,0.361731,83600,0.000000,0.000000,0.435731
2012-07-02 00:00:00+08:00,0.369951,0.374062,0.361731,0.374062,350900,0.000000,0.000000,0.448062
2012-07-03 00:00:00+08:00,0.374062,0.378172,0.369951,0.374062,1009800,0.000000,0.000000,0.448062
2012-07-04 00:00:00+08:00,0.378172,0.378172,0.374062,0.374062,124300,0.000000,0.000000,0.448062
2012-07-05 00:00:00+08:00,0.374062,0.374062,0.374062,0.374062,106700,0.000000,0.000000,0.448062
2012-07-06 00:00:00+08:00,0.374062,0.374062,0.361731,0.369951,596200,0.000000,0.000000,0.443951
2012-07-09 00:00:00+08:00,0.369951,0.369951,0.369951,0.369951,107800,0.000000,0.000000,0.443951
2012-07-10 00:00:00+08:00,0.369951,0.374062,0.365841,0.365841,529100,0.000000,0.000000,0.439841
2012-07-11 00:00:00+08:00,0.365841,0.374062,0.365841,0.369951,237600,0.000000,0.000000,0.443951
2012-07-12 00:00:00+08:00,0.369951,0.374062,0.365841,0.374062,229900,0.000000,0.000000,0.448062
2012-07-13 00:00:00+08:00,0.378172,0.402836,0.374062,0.394615,2792900,0.000000,0.000000,0.468615
2012-07-16 00:00:00+08:00,0.394615,0.394615,0.382284,0.382284,364100,0.000000,0.000000,0.456284
2012-07-17 00:00:00+08:00,0.390505,0.390505,0.386394,0.386394,435600,0.000000,0.000000,0.460394
2012-07-18 00:00:00+08:00,0.398726,0.406947,0.394615,0.398726,2453000,0.000000,0.000000,0.472726
2012-07-19 00:00:00+08:00,0.398726,0.402836,0.390505,0.394615,356400,0.000000,0.000000,0.468615
2012-07-20 00:00:00+08:00,0.394615,0.394615,0.382283,0.386394,515900,0.000000,0.000000,0.460394
2012-07-23 00:00:00+08:00,0.382284,0.386394,0.382284,0.382284,146300,0.000000,0.000000,0.456284
2012-07-24 00:00:00+08:00,0.386394,0.386394,0.382284,0.382284,192500,0.000000,0.000000,0.456284
2012-07-25 00:00:00+08:00,0.386394,0.390505,0.378172,0.386394,206800,0.000000,0.000000,0.460394
2012-07-26 00:00:00+08:00,0.390505,0.390505,0.378172,0.386394,260700,0.000000,0.000000,0.460394
2012-07-27 00:00:00+08:00,0.390505,0.390505,0.386394,0.386394,82500,0.000000,0.000000,0.460394
2012-07-30 00:00:00+08:00,0.398726,0.398726,0.386394,0.390505,130900,0.000000,0.000000,0.464505
2012-07-31 00:00:00+08:00,0.394615,0.394615,0.386394,0.390505,268400,0.000000,0.000000,0.464505
2012-08-01 00:00:00+08:00,0.386394,0.386394,0.382284,0.382284,46200,0.000000,0.000000,0.456284
2012-08-02 00:00:00+08:00,0.382284,0.382284,0.382284,0.382284,28600,0.000000,0.000000,0.456284
2012-08-03 00:00:00+08:00,0.382284,0.382284,0.382284,0.382284,19800,0.000000,0.000000,0.456284
2012-08-06 00:00:00+08:00,0.386394,0.386394,0.382284,0.382284,44000,0.000000,0.000000,0.456284
2012-08-07 00:00:00+08:00,0.382284,0.382284,0.378172,0.382284,100100,0.000000,0.000000,0.456284
2012-08-08 00:00:00+08:00,0.382284,0.386394,0.382284,0.382284,323400,0.000000,0.000000,0.456284
2012-08-10 00:00:00+08:00,0.386394,0.386394,0.382283,0.386394,265100,0.000000,0.000000,0.460394
2012-08-13 00:00:00+08:00,0.382283,0.386394,0.382283,0.386394,45100,0.000000,0.000000,0.460394
2012-08-14 00:00:00+08:00,0.386394,0.386394,0.382283,0.386394,369600,0.000000,0.000000,0.460394
2012-08-15 00:00:00+08:00,0.386394,0.386394,0.382284,0.382284,28600,0.000000,0.000000,0.456284
2012-08-16 00:00:00+08:00,0.382284,0.394615,0.382284,0.390505,444400,0.000000,0.000000,0.464505
2012-08-17 00:00:00+08:00,0.390505,0.390505,0.386394,0.390505,287100,0.000000,0.000000,0.464505
2012-08-21 00:00:00+08:00,0.386394,0.386394,0.386394,0.386394,75900,0.000000,0.000000,0.460394
2012-08-22 00:00:00+08:00,0.386394,0.386394,0.382284,0.382284,63800,0.000000,0.000000,0.456284
2012-08-23 00:00:00+08:00,0.386394,0.386394,0.382283,0.386394,268400,0.000000,0.000000,0.460394
2012-08-24 00:00:00+08:00,0.382283,0.386394,0.382283,0.386394,185900,0.000000,0.000000,0.460394
2012-08-27 00:00:00+08:00,0.386394,0.386394,0.386394,0.386394,26400,0.000000,0.000000,0.460394
2012-08-28 00:00:00+08:00,0.382284,0.382284,0.382284,0.382284,2200,0.000000,0.000000,0.456284
2012-08-29 00:00:00+08:00,0.382284,0.382284,0.382284,0.382284,174900,0.000000,0.000000,0.456284
2012-08-30 00:00:00+08:00,0.382284,0.382284,0.382284,0.382284,25300,0.000000,0.000000,0.456284
2012-08-31 00:00:00+08:00,0.369951,0.382284,0.369951,0.382284,18700,0.000000,0.000000,0.456284
2012-09-03 00:00:00+08:00,0.382284,0.390505,0.378172,0.390505,104500,0.000000,0.000000,0.464505
2012-09-04 00:00:00+08:00,0.394615,0.394615,0.382284,0.390505,69300,0.000000,0.000000,0.464505
2012-09-05 00:00:00+08:00,0.382283,0.386394,0.378172,0.386394,93500,0.000000,0.000000,0.460394
2012-09-06 00:00:00+08:00,0.386394,0.386394,0.378172,0.386394,172700,0.000000,0.000000,0.460394
2012-09-07 00:00:00+08:00,0.390505,0.390505,0.382284,0.390505,332200,0.000000,0.000000,0.464505
2012-09-10 00:00:00+08:00,0.390505,0.394615,0.390505,0.390505,20900,0.000000,0.000000,0.464505
2012-09-11 00:00:00+08:00,0.394615,0.402836,0.390505,0.398726,793100,0.000000,0.000000,0.472726
2012-09-12 00:00:00+08:00,0.402836,0.423389,0.398726,0.419279,4529800,0.000000,0.000000,0.493279
2012-09-13 00:00:00+08:00,0.419279,0.423389,0.415168,0.419279,723800,0.000000,0.000000,0.493279
2012-09-14 00:00:00+08:00,0.423389,0.423389,0.419279,0.419279,1128600,0.000000,0.000000,0.493279
2012-09-17 00:00:00+08:00,0.423389,0.427500,0.419279,0.419279,1601600,0.000000,0.000000,0.493279
2012-09-18 00:00:00+08:00,0.419279,0.419279,0.411057,0.411057,985600,0.000000,0.000000,0.485057
2012-09-19 00:00:00+08:00,0.411057,0.439831,0.411057,0.431610,2932600,0.000000,0.000000,0.505610
2012-09-20 00:00:00+08:00,0.431610,0.431610,0.419279,0.423389,658900,0.000000,0.000000,0.497389
2012-09-21 00:00:00+08:00,0.427500,0.431610,0.415168,0.431610,1685200,0.000000,0.000000,0.505610
2012-09-24 00:00:00+08:00,0.431610,0.435721,0.423389,0.431610,910800,0.000000,0.000000,0.505610
2012-09-25 00:00:00+08:00,0.431610,0.448053,0.431610,0.443942,2997500,0.000000,0.000000,0.517942
2012-09-26 00:00:00+08:00,0.435721,0.448053,0.435721,0.439831,1636800,0.000000,0.000000,0.513831
2012-09-27 00:00:00+08:00,0.439831,0.443942,0.439831,0.443942,1123100,0.000000,0.000000,0.517942
2012-09-28 00:00:00+08:00,0.443942,0.443942,0.431610,0.435721,841500,0.000000,0.000000,0.509721
2012-10-01 00:00:00+08:00,0.431610,0.443942,0.431610,0.443942,1542200,0.000000,0.000000,0.517942
2012-10-02 00:00:00+08:00,0.443942,0.452164,0.439831,0.439831,1533400,0.000000,0.000000,0.513831
2012-10-03 00:00:00+08:00,0.448053,0.460384,0.443942,0.452164,2395800,0.000000,0.000000,0.526164
2012-10-04 00:00:00+08:00,0.452164,0.456274,0.448053,0.452164,1278200,0.000000,0.000000,0.526164
2012-10-05 00:00:00+08:00,0.452164,0.456274,0.443942,0.452164,1239700,0.000000,0.000000,0.526164
2012-10-08 00:00:00+08:00,0.448053,0.448053,0.435721,0.439831,1703900,0.000000,0.000000,0.513831
2012-10-09 00:00:00+08:00,0.431610,0.435721,0.431610,0.435721,413600,0.000000,0.000000,0.509721
2012-10-10 00:00:00+08:00,0.427500,0.435721,0.423389,0.431610,763400,0.000000,0.000000,0.505610
2012-10-11 00:00:00+08:00,0.427500,0.431610,0.423389,0.423389,1014200,0.000000,0.000000,0.497389
2012-10-12 00:00:00+08:00,0.431610,0.435721,0.427500,0.427500,246400,0.000000,0.000000,0.501500
2012-10-15 00:00:00+08:00,0.431610,0.435721,0.427500,0.427500,276100,0.000000,0.000000,0.501500
2012-10-16 00:00:00+08:00,0.435721,0.443942,0.435721,0.439831,1215500,0.000000,0.000000,0.513831
2012-10-17 00:00:00+08:00,0.439831,0.439831,0.431610,0.431610,639100,0.000000,0.000000,0.505610
2012-10-18 00:00:00+08:00,0.431610,0.435721,0.431610,0.435721,622600,0.000000,0.000000,0.509721
2012-10-19 00:00:00+08:00,0.431610,0.431610,0.431610,0.431610,354200,0.000000,0.000000,0.505610
2012-10-22 00:00:00+08:00,0.431610,0.431610,0.427500,0.427500,295900,0.000000,0.000000,0.501500
2012-10-23 00:00:00+08:00,0.431610,0.431610,0.423389,0.423389,445500,0.000000,0.000000,0.497389
2012-10-24 00:00:00+08:00,0.423389,0.423389,0.423389,0.423389,601700,0.000000,0.000000,0.497389
2012-10-25 00:00:00+08:00,0.427500,0.427500,0.423389,0.423389,484000,0.000000,0.000000,0.497389
2012-10-29 00:00:00+08:00,0.423389,0.427500,0.419279,0.423389,553300,0.000000,0.000000,0.497389
2012-10-30 00:00:00+08:00,0.423389,0.423389,0.419279,0.419279,119900,0.000000,0.000000,0.493279
2012-10-31 00:00:00+08:00,0.423389,0.427500,0.411057,0.415168,818400,0.000000,0.000000,0.489168
2012-11-01 00:00:00+08:00,0.415168,0.415168,0.411057,0.411057,543400,0.000000,0.000000,0.485057
2012-11-02 00:00:00+08:00,0.411057,0.419279,0.411057,0.419279,321200,0.000000,0.000000,0.493279
2012-11-05 00:00:00+08:00,0.415168,0.415168,0.411057,0.411057,104500,0.000000,0.000000,0.485057
2012-11-06 00:00:00+08:00,0.411057,0.415168,0.411057,0.411057,338800,0.000000,0.000000,0.485057
2012-11-07 00:00:00+08:00,0.415168,0.419279,0.415168,0.415168,89100,0.000000,0.000000,0.489168
2012-11-08 00:00:00+08:00,0.415168,0.415168,0.415168,0.415168,231000,0.000000,0.000000,0.489168
2012-11-09 00:00:00+08:00,0.415168,0.415168,0.415168,0.415168,261800,0.000000,0.000000,0.489168
2012-11-12 00:00:00+08:00,0.415168,0.419279,0.415168,0.419279,289300,0.000000,0.000000,0.493279
2012-11-14 00:00:00+08:00,0.419279,0.423389,0.415168,0.415168,176000,0.000000,0.000000,0.489168
2012-11-15 00:00:00+08:00,0.419279,0.423389,0.411057,0.411057,632500,0.000000,0.000000,0.485057
2012-11-16 00:00:00+08:00,0.411057,0.411057,0.406947,0.406947,583000,0.000000,0.000000,0.480947
2012-11-19 00:00:00+08:00,0.411057,0.411057,0.411057,0.411057,110000,0.000000,0.000000,0.485057
2012-11-20 00:00:00+08:00,0.415168,0.415168,0.411057,0.411057,77000,0.000000,0.000000,0.485057
2012-11-21 00:00:00+08:00,0.406947,0.406947,0.406947,0.406947,26400,0.000000,0.000000,0.480947
2012-11-22 00:00:00+08:00,0.406947,0.415168,0.406947,0.411057,113300,0.000000,0.000000,0.485057
2012-11-23 00:00:00+08:00,0.406947,0.411057,0.406947,0.411057,156200,0.000000,0.000000,0.485057
2012-11-26 00:00:00+08:00,0.415168,0.415168,0.411057,0.415168,225500,0.000000,0.000000,0.489168
2012-11-27 00:00:00+08:00,0.415168,0.415168,0.415168,0.415168,0,0.000000,0.000000,0.489168
2012-11-28 00:00:00+08:00,0.411057,0.411057,0.411057,0.411057,1100,0.000000,0.000000,0.485057
2012-11-29 00:00:00+08:00,0.415168,0.415168,0.411057,0.415168,145200,0.000000,0.000000,0.489168
2012-11-30 00:00:00+08:00,0.415168,0.415168,0.415168,0.415168,130900,0.000000,0.000000,0.489168
2012-12-03 00:00:00+08:00,0.415168,0.415168,0.411057,0.411057,166100,0.000000,0.000000,0.485057
2012-12-04 00:00:00+08:00,0.415168,0.415168,0.415168,0.415168,254100,0.000000,0.000000,0.489168
2012-12-05 00:00:00+08:00,0.419279,0.427500,0.419279,0.427500,66000,0.000000,0.000000,0.501500
2012-12-06 00:00:00+08:00,0.452164,0.460384,0.439831,0.448053,3303300,0.000000,0.000000,0.522053
2012-12-07 00:00:00+08:00,0.452164,0.460384,0.443942,0.443942,1194600,0.000000,0.000000,0.517942
2012-12-10 00:00:00+08:00,0.452164,0.452164,0.443942,0.443942,418000,0.000000,0.000000,0.517942
2012-12-11 00:00:00+08:00,0.443942,0.443942,0.443942,0.443942,148500,0.000000,0.000000,0.517942
2012-12-12 00:00:00+08:00,0.443942,0.448053,0.443942,0.443942,576400,0.000000,0.000000,0.517942
2012-12-13 00:00:00+08:00,0.443942,0.448053,0.443942,0.443942,1091200,0.000000,0.000000,0.517942
2012-12-14 00:00:00+08:00,0.443942,0.472716,0.443942,0.468605,4081000,0.000000,0.000000,0.542605
2012-12-17 00:00:00+08:00,0.472716,0.476826,0.460384,0.464495,1851300,0.000000,0.000000,0.538495
2012-12-18 00:00:00+08:00,0.464495,0.472716,0.464495,0.468605,1960200,0.000000,0.000000,0.542605
2012-12-19 00:00:00+08:00,0.468605,0.468605,0.460384,0.464495,942700,0.000000,0.000000,0.538495
2012-12-20 00:00:00+08:00,0.464495,0.464495,0.460384,0.464495,162800,0.000000,0.000000,0.538495
