Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2013-03-06 00:00:00+08:00,0.120000,0.122000,0.120000,0.122000,20000,0.000000,0.000000,0.234800
2013-03-07 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,30000,0.000000,0.000000,0.230800
2013-03-08 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,31000,0.000000,0.000000,0.230800
2013-03-11 00:00:00+08:00,0.119000,0.119000,0.119000,0.119000,75000,0.000000,0.000000,0.231800
2013-03-12 00:00:00+08:00,0.117000,0.117000,0.117000,0.117000,2000,0.000000,0.000000,0.229800
2013-03-13 00:00:00+08:00,0.117000,0.117000,0.117000,0.117000,0,0.000000,0.000000,0.229800
2013-03-14 00:00:00+08:00,0.117000,0.117000,0.117000,0.117000,0,0.000000,0.000000,0.229800
2013-03-15 00:00:00+08:00,0.117000,0.117000,0.117000,0.117000,120000,0.000000,0.000000,0.229800
2013-03-18 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,1000,0.000000,0.000000,0.227800
2013-03-19 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,100000,0.000000,0.000000,0.230800
2013-03-20 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,0,0.000000,0.000000,0.230800
2013-03-21 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,0,0.000000,0.000000,0.230800
2013-03-22 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,0,0.000000,0.000000,0.230800
2013-03-25 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,30000,0.000000,0.000000,0.232800
2013-03-26 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,0,0.000000,0.000000,0.232800
2013-03-27 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,0,0.000000,0.000000,0.232800
2013-03-28 00:00:00+08:00,0.119000,0.119000,0.119000,0.119000,100000,0.000000,0.000000,0.231800
2013-04-01 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,8000,0.000000,0.000000,0.230800
2013-04-02 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,0,0.000000,0.000000,0.230800
2013-04-03 00:00:00+08:00,0.118000,0.125000,0.118000,0.125000,6000,0.000000,0.000000,0.237800
2013-04-04 00:00:00+08:00,0.125000,0.125000,0.125000,0.125000,30000,0.000000,0.000000,0.237800
2013-04-05 00:00:00+08:00,0.120000,0.120000,0.116000,0.116000,105000,0.000000,0.000000,0.228800
2013-04-08 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-04-09 00:00:00+08:00,0.120000,0.120000,0.119000,0.119000,190000,0.000000,0.000000,0.231800
2013-04-10 00:00:00+08:00,0.120000,0.120000,0.119000,0.119000,288000,0.000000,0.000000,0.231800
2013-04-11 00:00:00+08:00,0.120000,0.120000,0.119000,0.119000,510000,0.000000,0.000000,0.231800
2013-04-12 00:00:00+08:00,0.119000,0.119000,0.119000,0.119000,0,0.000000,0.000000,0.231800
2013-04-15 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,198000,0.000000,0.000000,0.230800
2013-04-16 00:00:00+08:00,0.117000,0.117000,0.117000,0.117000,1000,0.000000,0.000000,0.229800
2013-04-17 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,69000,0.000000,0.000000,0.230800
2013-04-18 00:00:00+08:00,0.119000,0.119000,0.119000,0.119000,200000,0.000000,0.000000,0.231800
2013-04-19 00:00:00+08:00,0.119000,0.119000,0.119000,0.119000,50000,0.000000,0.000000,0.231800
2013-04-22 00:00:00+08:00,0.119000,0.119000,0.119000,0.119000,0,0.000000,0.000000,0.231800
2013-04-23 00:00:00+08:00,0.119000,0.119000,0.119000,0.119000,100000,0.000000,0.000000,0.231800
2013-04-24 00:00:00+08:00,0.119000,0.119000,0.119000,0.119000,0,0.000000,0.000000,0.231800
2013-04-25 00:00:00+08:00,0.119000,0.119000,0.119000,0.119000,0,0.000000,0.000000,0.231800
2013-04-26 00:00:00+08:00,0.119000,0.119000,0.119000,0.119000,0,0.000000,0.000000,0.231800
2013-04-29 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,45000,0.000000,0.000000,0.232800
2013-04-30 00:00:00+08:00,0.116000,0.116000,0.111000,0.111000,59000,0.000000,0.000000,0.223800
2013-05-02 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,30000,0.000000,0.000000,0.228800
2013-05-03 00:00:00+08:00,0.111000,0.111000,0.111000,0.111000,0,0.000000,0.000000,0.223800
2013-05-06 00:00:00+08:00,0.111000,0.111000,0.111000,0.111000,0,0.000000,0.000000,0.223800
2013-05-07 00:00:00+08:00,0.111000,0.111000,0.111000,0.111000,0,0.000000,0.000000,0.223800
2013-05-08 00:00:00+08:00,0.111000,0.111000,0.111000,0.111000,0,0.000000,0.000000,0.223800
2013-05-09 00:00:00+08:00,0.115000,0.120000,0.115000,0.120000,113000,0.000000,0.000000,0.232800
2013-05-10 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,0,0.000000,0.000000,0.232800
2013-05-13 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,0,0.000000,0.000000,0.232800
2013-05-14 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,0,0.000000,0.000000,0.232800
2013-05-15 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,0,0.000000,0.000000,0.232800
2013-05-16 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,0,0.000000,0.000000,0.232800
2013-05-17 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,1000,0.000000,0.000000,0.227800
2013-05-20 00:00:00+08:00,0.116000,0.117000,0.116000,0.117000,40000,0.000000,0.000000,0.229800
2013-05-21 00:00:00+08:00,0.117000,0.117000,0.117000,0.117000,0,0.000000,0.000000,0.229800
2013-05-22 00:00:00+08:00,0.117000,0.117000,0.117000,0.117000,0,0.000000,0.000000,0.229800
2013-05-23 00:00:00+08:00,0.118000,0.118000,0.116000,0.116000,135000,0.000000,0.000000,0.228800
2013-05-27 00:00:00+08:00,0.118000,0.119000,0.118000,0.119000,94000,0.000000,0.000000,0.231800
2013-05-28 00:00:00+08:00,0.119000,0.120000,0.119000,0.120000,143000,0.000000,0.000000,0.232800
2013-05-29 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,1000,0.000000,0.000000,0.228800
2013-05-30 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,10000,0.000000,0.000000,0.228800
2013-05-31 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,3000,0.000000,0.000000,0.228800
2013-06-03 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-06-04 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-06-05 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-06-06 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,2000,0.000000,0.000000,0.228800
2013-06-07 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-06-10 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-06-11 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-06-12 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,110000,0.000000,0.000000,0.227800
2013-06-13 00:00:00+08:00,0.105000,0.105000,0.105000,0.105000,2000,0.000000,0.000000,0.217800
2013-06-14 00:00:00+08:00,0.110000,0.110000,0.110000,0.110000,3000,0.000000,0.000000,0.222800
2013-06-17 00:00:00+08:00,0.110000,0.110000,0.110000,0.110000,0,0.000000,0.000000,0.222800
2013-06-18 00:00:00+08:00,0.110000,0.110000,0.110000,0.110000,0,0.000000,0.000000,0.222800
2013-06-19 00:00:00+08:00,0.110000,0.110000,0.110000,0.110000,0,0.000000,0.000000,0.222800
2013-06-20 00:00:00+08:00,0.110000,0.110000,0.110000,0.110000,0,0.000000,0.000000,0.222800
2013-06-21 00:00:00+08:00,0.110000,0.110000,0.110000,0.110000,0,0.000000,0.000000,0.222800
2013-06-24 00:00:00+08:00,0.110000,0.110000,0.110000,0.110000,0,0.000000,0.000000,0.222800
2013-06-25 00:00:00+08:00,0.110000,0.110000,0.110000,0.110000,0,0.000000,0.000000,0.222800
2013-06-26 00:00:00+08:00,0.110000,0.110000,0.110000,0.110000,0,0.000000,0.000000,0.222800
2013-06-27 00:00:00+08:00,0.110000,0.110000,0.110000,0.110000,40000,0.000000,0.000000,0.222800
2013-06-28 00:00:00+08:00,0.114000,0.114000,0.114000,0.114000,15000,0.000000,0.000000,0.226800
2013-07-01 00:00:00+08:00,0.114000,0.114000,0.114000,0.114000,0,0.000000,0.000000,0.226800
2013-07-02 00:00:00+08:00,0.114000,0.114000,0.114000,0.114000,0,0.000000,0.000000,0.226800
2013-07-03 00:00:00+08:00,0.114000,0.114000,0.114000,0.114000,0,0.000000,0.000000,0.226800
2013-07-04 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,15000,0.000000,0.000000,0.227800
2013-07-05 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-07-08 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,100000,0.000000,0.000000,0.228800
2013-07-09 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-07-10 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-07-11 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-07-12 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-07-15 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-07-16 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,20000,0.000000,0.000000,0.228800
2013-07-17 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-07-18 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-07-19 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-07-22 00:00:00+08:00,0.117000,0.120000,0.117000,0.120000,150000,0.000000,0.000000,0.232800
2013-07-23 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,4000,0.000000,0.000000,0.227800
2013-07-24 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-07-25 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-07-26 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,94000,0.000000,0.000000,0.228800
2013-07-29 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,10000,0.000000,0.000000,0.228800
2013-07-30 00:00:00+08:00,0.117000,0.117000,0.117000,0.117000,50000,0.000000,0.000000,0.229800
2013-07-31 00:00:00+08:00,0.117000,0.117000,0.117000,0.117000,0,0.000000,0.000000,0.229800
2013-08-01 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,100000,0.000000,0.000000,0.227800
2013-08-02 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-08-05 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-08-06 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-08-07 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,356000,0.000000,0.000000,0.227800
2013-08-12 00:00:00+08:00,0.115000,0.120000,0.115000,0.120000,13000,0.000000,0.000000,0.232800
2013-08-13 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,0,0.000000,0.000000,0.232800
2013-08-14 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,0,0.000000,0.000000,0.232800
2013-08-15 00:00:00+08:00,0.113000,0.116000,0.113000,0.116000,300000,0.000000,0.000000,0.228800
2013-08-16 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-08-19 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-08-20 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-08-21 00:00:00+08:00,0.116000,0.116000,0.116000,0.116000,0,0.000000,0.000000,0.228800
2013-08-22 00:00:00+08:00,0.118000,0.120000,0.118000,0.120000,36000,0.000000,0.000000,0.232800
2013-08-23 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,11000,0.000000,0.000000,0.227800
2013-08-26 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-08-27 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-08-28 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-08-29 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,200000,0.000000,0.000000,0.227800
2013-08-30 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,200000,0.000000,0.000000,0.227800
2013-09-02 00:00:00+08:00,0.113000,0.120000,0.112000,0.120000,207000,0.000000,0.000000,0.232800
2013-09-03 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,0,0.000000,0.000000,0.232800
2013-09-04 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,0,0.000000,0.000000,0.232800
2013-09-05 00:00:00+08:00,0.120000,0.120000,0.120000,0.120000,0,0.000000,0.000000,0.232800
2013-09-06 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,2000,0.000000,0.000000,0.230800
2013-09-09 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,0,0.000000,0.000000,0.230800
2013-09-10 00:00:00+08:00,0.118000,0.120000,0.118000,0.120000,60000,0.000000,0.000000,0.232800
2013-09-11 00:00:00+08:00,0.118000,0.125000,0.118000,0.125000,30000,0.000000,0.000000,0.237800
2013-09-12 00:00:00+08:00,0.125000,0.125000,0.125000,0.125000,0,0.000000,0.000000,0.237800
2013-09-13 00:00:00+08:00,0.125000,0.125000,0.125000,0.125000,0,0.000000,0.000000,0.237800
2013-09-16 00:00:00+08:00,0.125000,0.125000,0.125000,0.125000,0,0.000000,0.000000,0.237800
2013-09-17 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,10000,0.000000,0.000000,0.230800
2013-09-18 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,0,0.000000,0.000000,0.230800
2013-09-19 00:00:00+08:00,0.118000,0.118000,0.118000,0.118000,0,0.000000,0.000000,0.230800
2013-09-20 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,50000,0.000000,0.000000,0.227800
2013-09-23 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-09-24 00:00:00+08:00,0.113000,0.115000,0.110000,0.115000,325000,0.000000,0.000000,0.227800
2013-09-25 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-09-26 00:00:00+08:00,0.112000,0.112000,0.110000,0.110000,150000,0.000000,0.000000,0.222800
2013-09-27 00:00:00+08:00,0.113000,0.113000,0.110000,0.110000,460000,0.000000,0.000000,0.222800
2013-09-30 00:00:00+08:00,0.113000,0.115000,0.112000,0.112000,649000,0.000000,0.000000,0.224800
2013-10-01 00:00:00+08:00,0.111000,0.111000,0.110000,0.110000,110000,0.000000,0.000000,0.222800
2013-10-02 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,158000,0.000000,0.000000,0.227800
2013-10-03 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-10-04 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-10-07 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-10-08 00:00:00+08:00,0.115000,0.115000,0.114000,0.114000,2000,0.000000,0.000000,0.226800
2013-10-09 00:00:00+08:00,0.114000,0.114000,0.114000,0.114000,0,0.000000,0.000000,0.226800
2013-10-10 00:00:00+08:00,0.114000,0.114000,0.114000,0.114000,0,0.000000,0.000000,0.226800
2013-10-11 00:00:00+08:00,0.114000,0.114000,0.114000,0.114000,0,0.000000,0.000000,0.226800
2013-10-14 00:00:00+08:00,0.114000,0.114000,0.114000,0.114000,0,0.000000,0.000000,0.226800
2013-10-16 00:00:00+08:00,0.114000,0.114000,0.114000,0.114000,0,0.000000,0.000000,0.226800
2013-10-17 00:00:00+08:00,0.112000,0.112000,0.112000,0.112000,10000,0.000000,0.000000,0.224800
2013-10-18 00:00:00+08:00,0.112000,0.112000,0.112000,0.112000,0,0.000000,0.000000,0.224800
2013-10-21 00:00:00+08:00,0.112000,0.112000,0.112000,0.112000,0,0.000000,0.000000,0.224800
2013-10-22 00:00:00+08:00,0.112000,0.112000,0.112000,0.112000,0,0.000000,0.000000,0.224800
2013-10-23 00:00:00+08:00,0.112000,0.112000,0.112000,0.112000,0,0.000000,0.000000,0.224800
2013-10-24 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,115000,0.000000,0.000000,0.227800
2013-10-25 00:00:00+08:00,0.115000,0.115000,0.115000,0.115000,0,0.000000,0.000000,0.227800
2013-10-28 00:00:00+08:00,0.117000,0.117000,0.117000,0.117000,100000,0.000000,0.000000,0.229800
2013-10-29 00:00:00+08:00,0.117000,0.117000,0.117000,0.117000,0,0.000000,0.000000,0.229800
2013-10-30 00:00:00+08:00,0.115000,0.120000,0.115000,0.120000,202000,0.000000,0.000000,0.232800
2013-10-31 00:00:00+08:00,0.137000,0.140000,0.135000,0.137000,851000,0.000000,0.000000,0.249800
2013-11-01 00:00:00+08:00,0.137000,0.137000,0.121000,0.121000,101000,0.000000,0.000000,0.233800
2013-11-05 00:00:00+08:00,0.130000,0.140000,0.130000,0.140000,382000,0.000000,0.000000,0.252800
2013-11-06 00:00:00+08:00,0.140000,0.149000,0.138000,0.149000,3408000,0.000000,0.000000,0.261800
2013-11-07 00:00:00+08:00,0.150000,0.175000,0.150000,0.175000,5813000,0.000000,0.000000,0.287800
2013-11-08 00:00:00+08:00,0.179000,0.199000,0.179000,0.185000,14034000,0.000000,0.000000,0.297800
2013-11-11 00:00:00+08:00,0.183000,0.187000,0.165000,0.166000,3188000,0.000000,0.000000,0.278800
2013-11-12 00:00:00+08:00,0.162000,0.162000,0.151000,0.157000,1464000,0.000000,0.000000,0.269800
2013-11-13 00:00:00+08:00,0.157000,0.157000,0.150000,0.151000,208000,0.000000,0.000000,0.263800
2013-11-14 00:00:00+08:00,0.146000,0.147000,0.146000,0.147000,40000,0.000000,0.000000,0.259800
2013-11-15 00:00:00+08:00,0.149000,0.184000,0.149000,0.156000,624000,0.000000,0.000000,0.268800
2013-11-18 00:00:00+08:00,0.155000,0.155000,0.140000,0.140000,846000,0.000000,0.000000,0.252800
2013-11-19 00:00:00+08:00,0.150000,0.174000,0.146000,0.146000,801000,0.000000,0.000000,0.258800
2013-11-20 00:00:00+08:00,0.144000,0.147000,0.143000,0.147000,350000,0.000000,0.000000,0.259800
2013-11-21 00:00:00+08:00,0.146000,0.146000,0.146000,0.146000,77000,0.000000,0.000000,0.258800
2013-11-22 00:00:00+08:00,0.149000,0.150000,0.147000,0.147000,265000,0.000000,0.000000,0.259800
2013-11-25 00:00:00+08:00,0.142000,0.143000,0.140000,0.141000,476000,0.000000,0.000000,0.253800
2013-11-26 00:00:00+08:00,0.141000,0.142000,0.140000,0.142000,416000,0.000000,0.000000,0.254800
2013-11-27 00:00:00+08:00,0.140000,0.140000,0.134000,0.134000,320000,0.000000,0.000000,0.246800
2013-11-28 00:00:00+08:00,0.139000,0.139000,0.135000,0.135000,40000,0.000000,0.000000,0.247800
2013-11-29 00:00:00+08:00,0.140000,0.140000,0.136000,0.136000,308000,0.000000,0.000000,0.248800
2013-12-02 00:00:00+08:00,0.136000,0.148000,0.136000,0.144000,605000,0.000000,0.000000,0.256800
2013-12-03 00:00:00+08:00,0.137000,0.144000,0.135000,0.143000,127000,0.000000,0.000000,0.255800
2013-12-04 00:00:00+08:00,0.143000,0.143000,0.143000,0.143000,0,0.000000,0.000000,0.255800
2013-12-05 00:00:00+08:00,0.132000,0.132000,0.132000,0.132000,25000,0.000000,0.000000,0.244800
2013-12-06 00:00:00+08:00,0.138000,0.139000,0.133000,0.137000,279000,0.000000,0.000000,0.249800
2013-12-09 00:00:00+08:00,0.147000,0.147000,0.136000,0.136000,169000,0.000000,0.000000,0.248800
2013-12-10 00:00:00+08:00,0.136000,0.136000,0.136000,0.136000,0,0.000000,0.000000,0.248800
2013-12-11 00:00:00+08:00,0.136000,0.136000,0.136000,0.136000,0,0.000000,0.000000,0.248800
2013-12-12 00:00:00+08:00,0.135000,0.135000,0.134000,0.134000,143000,0.000000,0.000000,0.246800
2013-12-13 00:00:00+08:00,0.134000,0.134000,0.134000,0.134000,0,0.000000,0.000000,0.246800
2013-12-16 00:00:00+08:00,0.136000,0.136000,0.136000,0.136000,43000,0.000000,0.000000,0.248800
2013-12-17 00:00:00+08:00,0.139000,0.139000,0.139000,0.139000,50000,0.000000,0.000000,0.251800
2013-12-18 00:00:00+08:00,0.139000,0.139000,0.139000,0.139000,0,0.000000,0.000000,0.251800
2013-12-19 00:00:00+08:00,0.133000,0.135000,0.130000,0.135000,752000,0.000000,0.000000,0.247800
2013-12-20 00:00:00+08:00,0.131000,0.135000,0.130000,0.135000,170000,0.000000,0.000000,0.247800
2013-12-23 00:00:00+08:00,0.130000,0.133000,0.130000,0.133000,278000,0.000000,0.000000,0.245800
2013-12-24 00:00:00+08:00,0.133000,0.133000,0.133000,0.133000,0,0.000000,0.000000,0.245800
2013-12-26 00:00:00+08:00,0.134000,0.134000,0.134000,0.134000,140000,0.000000,0.000000,0.246800
2013-12-27 00:00:00+08:00,0.138000,0.138000,0.138000,0.138000,50000,0.000000,0.000000,0.250800
2013-12-30 00:00:00+08:00,0.138000,0.138000,0.138000,0.138000,0,0.000000,0.000000,0.250800
2013-12-31 00:00:00+08:00,0.138000,0.138000,0.138000,0.138000,0,0.000000,0.000000,0.250800
2014-01-02 00:00:00+08:00,0.138000,0.138000,0.138000,0.138000,20000,0.000000,0.000000,0.250800
2014-01-03 00:00:00+08:00,0.138000,0.138000,0.138000,0.138000,0,0.000000,0.000000,0.250800
2014-01-06 00:00:00+08:00,0.139000,0.145000,0.139000,0.145000,51000,0.000000,0.000000,0.257800
2014-01-07 00:00:00+08:00,0.144000,0.144000,0.140000,0.140000,163000,0.000000,0.000000,0.252800
2014-01-08 00:00:00+08:00,0.140000,0.152000,0.139000,0.148000,1144000,0.000000,0.000000,0.260800
2014-01-09 00:00:00+08:00,0.148000,0.148000,0.143000,0.143000,125000,0.000000,0.000000,0.255800
2014-01-10 00:00:00+08:00,0.143000,0.143000,0.141000,0.141000,63000,0.000000,0.000000,0.253800
2014-01-13 00:00:00+08:00,0.141000,0.141000,0.141000,0.141000,41000,0.000000,0.000000,0.253800
2014-01-14 00:00:00+08:00,0.141000,0.143000,0.140000,0.143000,395000,0.000000,0.000000,0.255800
2014-01-15 00:00:00+08:00,0.143000,0.143000,0.143000,0.143000,20000,0.000000,0.000000,0.255800
2014-01-16 00:00:00+08:00,0.141000,0.141000,0.140000,0.140000,60000,0.000000,0.000000,0.252800
2014-01-17 00:00:00+08:00,0.140000,0.141000,0.139000,0.141000,366000,0.000000,0.000000,0.253800
2014-01-20 00:00:00+08:00,0.141000,0.143000,0.140000,0.140000,107000,0.000000,0.000000,0.252800
2014-01-21 00:00:00+08:00,0.141000,0.141000,0.139000,0.141000,219000,0.000000,0.000000,0.253800
2014-01-22 00:00:00+08:00,0.141000,0.148000,0.140000,0.148000,161000,0.000000,0.000000,0.260800
2014-01-23 00:00:00+08:00,0.148000,0.148000,0.148000,0.148000,0,0.000000,0.000000,0.260800
2014-01-24 00:00:00+08:00,0.139000,0.145000,0.139000,0.140000,190000,0.000000,0.000000,0.252800
2014-01-27 00:00:00+08:00,0.140000,0.141000,0.140000,0.141000,64000,0.000000,0.000000,0.253800
2014-01-28 00:00:00+08:00,0.138000,0.141000,0.134000,0.141000,355000,0.000000,0.000000,0.253800
2014-01-29 00:00:00+08:00,0.136000,0.136000,0.132000,0.136000,525000,0.000000,0.000000,0.248800
2014-01-30 00:00:00+08:00,0.133000,0.140000,0.130000,0.130000,766000,0.000000,0.000000,0.242800
2014-02-03 00:00:00+08:00,0.136000,0.136000,0.129000,0.135000,114000,0.000000,0.000000,0.247800
2014-02-04 00:00:00+08:00,0.135000,0.135000,0.135000,0.135000,0,0.000000,0.000000,0.247800
2014-02-05 00:00:00+08:00,0.130000,0.136000,0.127000,0.130000,51000,0.000000,0.000000,0.242800
2014-02-06 00:00:00+08:00,0.130000,0.138000,0.130000,0.137000,191000,0.000000,0.000000,0.249800
2014-02-07 00:00:00+08:00,0.132000,0.142000,0.128000,0.142000,853000,0.000000,0.000000,0.254800
2014-02-10 00:00:00+08:00,0.129000,0.131000,0.127000,0.128000,204000,0.000000,0.000000,0.240800
2014-02-11 00:00:00+08:00,0.127000,0.130000,0.125000,0.129000,159000,0.000000,0.000000,0.241800
2014-02-12 00:00:00+08:00,0.126000,0.142000,0.126000,0.142000,59000,0.000000,0.000000,0.254800
2014-02-13 00:00:00+08:00,0.142000,0.142000,0.142000,0.142000,0,0.000000,0.000000,0.254800
2014-02-14 00:00:00+08:00,0.142000,0.142000,0.142000,0.142000,0,0.000000,0.000000,0.254800
2014-02-17 00:00:00+08:00,0.140000,0.140000,0.125000,0.128000,526000,0.000000,0.000000,0.240800
2014-02-18 00:00:00+08:00,0.128000,0.128000,0.128000,0.128000,0,0.000000,0.000000,0.240800
2014-02-19 00:00:00+08:00,0.128000,0.128000,0.128000,0.128000,0,0.000000,0.000000,0.240800
2014-02-20 00:00:00+08:00,0.128000,0.128000,0.120000,0.120000,28000,0.000000,0.000000,0.232800
2014-02-21 00:00:00+08:00,0.125000,0.125000,0.123000,0.123000,145000,0.000000,0.000000,0.235800
2014-02-24 00:00:00+08:00,0.123000,0.123000,0.123000,0.123000,0,0.000000,0.000000,0.235800
2014-02-25 00:00:00+08:00,0.135000,0.136000,0.129000,0.129000,391000,0.000000,0.000000,0.241800
2014-02-26 00:00:00+08:00,0.127000,0.135000,0.126000,0.132000,107000,0.000000,0.000000,0.244800
2014-02-27 00:00:00+08:00,0.133000,0.137000,0.133000,0.137000,70000,0.000000,0.000000,0.249800
2014-02-28 00:00:00+08:00,0.138000,0.138000,0.137000,0.137000,80000,0.000000,0.000000,0.249800
2014-03-03 00:00:00+08:00,0.137000,0.137000,0.137000,0.137000,0,0.000000,0.000000,0.249800
2014-03-04 00:00:00+08:00,0.137000,0.137000,0.137000,0.137000,0,0.000000,0.000000,0.249800
2014-03-05 00:00:00+08:00,0.137000,0.137000,0.137000,0.137000,0,0.000000,0.000000,0.249800
2014-03-06 00:00:00+08:00,0.130000,0.130000,0.129000,0.129000,300000,0.000000,0.000000,0.241800
2014-03-07 00:00:00+08:00,0.130000,0.130000,0.129000,0.129000,107000,0.000000,0.000000,0.241800
2014-03-10 00:00:00+08:00,0.128000,0.128000,0.127000,0.127000,80000,0.000000,0.000000,0.239800
2014-03-11 00:00:00+08:00,0.125000,0.127000,0.125000,0.127000,389000,0.000000,0.000000,0.239800
