Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,0.530000,0.530000,0.530000,0.530000,0.480991,10000
2018-02-09,0.525000,0.525000,0.520000,0.525000,0.476454,206500
2018-02-12,0.530000,0.530000,0.525000,0.525000,0.476454,5000
2018-02-13,0.535000,0.535000,0.530000,0.535000,0.485529,23400
2018-02-14,0.535000,0.535000,0.535000,0.535000,0.485529,20000
2018-02-15,0.535000,0.540000,0.535000,0.540000,0.490067,15000
2018-02-19,0.545000,0.550000,0.545000,0.550000,0.499142,121000
2018-02-20,0.550000,0.550000,0.545000,0.550000,0.499142,71200
2018-02-21,0.550000,0.555000,0.550000,0.555000,0.503680,1100
2018-02-22,0.555000,0.555000,0.555000,0.555000,0.503680,0
2018-02-23,0.540000,0.550000,0.540000,0.550000,0.499142,31000
2018-02-26,0.540000,0.540000,0.535000,0.535000,0.485529,39000
2018-02-27,0.545000,0.545000,0.540000,0.545000,0.494604,11000
2018-02-28,0.540000,0.540000,0.530000,0.530000,0.480991,26100
2018-03-01,0.530000,0.530000,0.530000,0.530000,0.480991,0
2018-03-02,0.530000,0.530000,0.530000,0.530000,0.480991,0
2018-03-05,0.530000,0.530000,0.525000,0.530000,0.480991,35000
2018-03-06,0.530000,0.530000,0.525000,0.525000,0.476454,70000
2018-03-07,0.535000,0.540000,0.525000,0.530000,0.480991,61100
2018-03-08,0.535000,0.535000,0.530000,0.530000,0.480991,23100
2018-03-09,0.535000,0.535000,0.530000,0.530000,0.480991,25000
2018-03-12,0.535000,0.535000,0.535000,0.535000,0.485529,29000
2018-03-13,0.530000,0.530000,0.530000,0.530000,0.480991,3000
2018-03-14,0.540000,0.545000,0.530000,0.545000,0.494604,5200
2018-03-15,0.545000,0.545000,0.545000,0.545000,0.494604,9900
2018-03-16,0.535000,0.535000,0.530000,0.530000,0.480991,5000
2018-03-19,0.530000,0.545000,0.530000,0.540000,0.490067,80000
2018-03-20,0.540000,0.540000,0.540000,0.540000,0.490067,17000
2018-03-21,0.540000,0.540000,0.530000,0.530000,0.480991,25000
2018-03-22,0.530000,0.530000,0.530000,0.530000,0.480991,0
2018-03-23,0.530000,0.530000,0.525000,0.525000,0.476454,4100
2018-03-26,0.530000,0.530000,0.525000,0.525000,0.476454,82000
2018-03-27,0.525000,0.525000,0.515000,0.525000,0.476454,62000
2018-03-28,0.525000,0.525000,0.525000,0.525000,0.476454,0
2018-03-29,0.530000,0.530000,0.530000,0.530000,0.480991,18000
2018-04-02,0.525000,0.525000,0.525000,0.525000,0.476454,40000
2018-04-03,0.530000,0.530000,0.525000,0.525000,0.476454,18000
2018-04-04,0.530000,0.545000,0.505000,0.505000,0.458303,58800
2018-04-05,0.515000,0.545000,0.515000,0.525000,0.476454,8000
2018-04-06,0.520000,0.520000,0.520000,0.520000,0.471916,12000
2018-04-09,0.520000,0.520000,0.520000,0.520000,0.471916,16000
2018-04-10,0.515000,0.530000,0.515000,0.530000,0.480991,51000
2018-04-11,0.525000,0.530000,0.525000,0.530000,0.480991,55000
2018-04-12,0.530000,0.530000,0.530000,0.530000,0.480991,0
2018-04-13,0.530000,0.530000,0.530000,0.530000,0.480991,0
2018-04-16,0.515000,0.515000,0.515000,0.515000,0.467378,10000
2018-04-17,0.515000,0.515000,0.515000,0.515000,0.467378,0
2018-04-18,0.515000,0.515000,0.515000,0.515000,0.467378,0
2018-04-19,0.520000,0.530000,0.520000,0.530000,0.480991,16800
2018-04-20,0.520000,0.520000,0.510000,0.510000,0.462841,60000
2018-04-23,0.515000,0.515000,0.515000,0.515000,0.467378,13600
2018-04-24,0.515000,0.515000,0.515000,0.515000,0.467378,0
2018-04-25,0.515000,0.515000,0.515000,0.515000,0.467378,11000
2018-04-26,0.515000,0.515000,0.515000,0.515000,0.467378,0
2018-04-27,0.520000,0.520000,0.510000,0.515000,0.467378,32500
2018-04-30,0.520000,0.520000,0.515000,0.515000,0.467378,6000
2018-05-02,0.520000,0.530000,0.515000,0.530000,0.480991,65000
2018-05-03,0.520000,0.520000,0.520000,0.520000,0.471916,23400
2018-05-04,0.525000,0.525000,0.510000,0.520000,0.471916,52100
2018-05-07,0.510000,0.520000,0.510000,0.520000,0.471916,50200
2018-05-08,0.515000,0.515000,0.515000,0.515000,0.467378,95000
2018-05-09,0.515000,0.515000,0.515000,0.515000,0.467378,16300
2018-05-10,0.515000,0.515000,0.515000,0.515000,0.467378,0
2018-05-11,0.515000,0.520000,0.515000,0.515000,0.467378,105000
2018-05-14,0.515000,0.515000,0.515000,0.515000,0.467378,29100
2018-05-15,0.515000,0.515000,0.515000,0.515000,0.467378,100000
2018-05-16,0.515000,0.515000,0.500000,0.500000,0.453765,300000
2018-05-17,0.510000,0.520000,0.505000,0.520000,0.471916,36100
2018-05-18,0.515000,0.515000,0.510000,0.510000,0.462841,30000
2018-05-21,0.510000,0.510000,0.510000,0.510000,0.462841,22000
2018-05-22,0.510000,0.510000,0.510000,0.510000,0.462841,0
2018-05-23,0.510000,0.520000,0.510000,0.520000,0.471916,30000
2018-05-24,0.520000,0.520000,0.520000,0.520000,0.471916,0
2018-05-25,0.515000,0.515000,0.505000,0.505000,0.458303,2000
2018-05-28,0.510000,0.510000,0.510000,0.510000,0.462841,30000
2018-05-30,0.510000,0.510000,0.510000,0.510000,0.462841,0
2018-05-31,0.500000,0.500000,0.500000,0.500000,0.453765,15500
2018-06-01,0.520000,0.520000,0.510000,0.510000,0.462841,21000
2018-06-04,0.520000,0.520000,0.510000,0.510000,0.462841,16800
2018-06-05,0.510000,0.510000,0.510000,0.510000,0.472098,0
2018-06-06,0.510000,0.510000,0.510000,0.510000,0.472098,0
2018-06-07,0.510000,0.510000,0.510000,0.510000,0.472098,0
2018-06-08,0.505000,0.505000,0.505000,0.505000,0.467469,15000
2018-06-11,0.505000,0.505000,0.505000,0.505000,0.467469,0
2018-06-12,0.505000,0.505000,0.500000,0.500000,0.462841,73000
2018-06-13,0.500000,0.500000,0.500000,0.500000,0.462841,0
2018-06-14,0.505000,0.505000,0.495000,0.495000,0.458212,352400
2018-06-18,0.490000,0.495000,0.480000,0.480000,0.444327,27700
2018-06-19,0.485000,0.500000,0.480000,0.495000,0.458212,64400
2018-06-20,0.495000,0.495000,0.495000,0.495000,0.458212,0
2018-06-21,0.495000,0.495000,0.495000,0.495000,0.458212,6000
2018-06-22,0.495000,0.495000,0.495000,0.495000,0.458212,0
2018-06-25,0.490000,0.490000,0.490000,0.490000,0.453584,12000
2018-06-26,0.490000,0.490000,0.490000,0.490000,0.453584,400
2018-06-27,0.490000,0.490000,0.490000,0.490000,0.453584,5000
2018-06-28,0.485000,0.485000,0.485000,0.485000,0.448956,10000
2018-06-29,0.495000,0.520000,0.495000,0.515000,0.476726,33600
2018-07-02,0.505000,0.515000,0.505000,0.505000,0.467469,5100
2018-07-03,0.495000,0.495000,0.450000,0.495000,0.458212,37200
2018-07-04,0.485000,0.485000,0.450000,0.465000,0.430442,10200
2018-07-05,0.475000,0.495000,0.475000,0.485000,0.448956,15500
2018-07-06,0.485000,0.485000,0.485000,0.485000,0.448956,0
2018-07-09,0.485000,0.485000,0.460000,0.460000,0.425814,15900
2018-07-10,0.465000,0.475000,0.465000,0.465000,0.430442,7700
2018-07-11,0.465000,0.465000,0.465000,0.465000,0.430442,0
2018-07-12,0.475000,0.475000,0.470000,0.470000,0.435070,7100
2018-07-13,0.470000,0.500000,0.455000,0.500000,0.462841,21100
2018-07-16,0.490000,0.490000,0.480000,0.480000,0.444327,66100
2018-07-17,0.470000,0.470000,0.460000,0.465000,0.430442,21000
2018-07-18,0.465000,0.465000,0.465000,0.465000,0.430442,0
2018-07-19,0.475000,0.495000,0.475000,0.475000,0.439699,132200
2018-07-20,0.485000,0.485000,0.470000,0.470000,0.435070,204700
2018-07-23,0.470000,0.470000,0.470000,0.470000,0.435070,0
2018-07-24,0.475000,0.480000,0.475000,0.480000,0.444327,11000
2018-07-25,0.480000,0.480000,0.470000,0.480000,0.444327,35000
2018-07-26,0.480000,0.480000,0.470000,0.470000,0.435070,150100
2018-07-27,0.475000,0.480000,0.470000,0.470000,0.435070,194000
2018-07-30,0.480000,0.500000,0.480000,0.495000,0.458212,9100
2018-07-31,0.480000,0.480000,0.475000,0.475000,0.439699,135300
2018-08-01,0.475000,0.475000,0.475000,0.475000,0.439699,25700
2018-08-02,0.475000,0.475000,0.475000,0.475000,0.439699,0
2018-08-03,0.475000,0.475000,0.475000,0.475000,0.439699,0
2018-08-06,0.475000,0.475000,0.475000,0.475000,0.439699,0
2018-08-07,0.475000,0.475000,0.460000,0.465000,0.430442,6100
2018-08-08,0.465000,0.465000,0.465000,0.465000,0.430442,38000
2018-08-10,0.465000,0.465000,0.465000,0.465000,0.430442,20000
2018-08-13,0.460000,0.465000,0.460000,0.465000,0.430442,23700
2018-08-14,0.460000,0.460000,0.455000,0.455000,0.421185,49000
2018-08-15,0.455000,0.455000,0.455000,0.455000,0.421185,0
2018-08-16,0.455000,0.455000,0.455000,0.455000,0.421185,0
2018-08-17,0.465000,0.480000,0.465000,0.480000,0.444327,2000
2018-08-20,0.460000,0.475000,0.460000,0.475000,0.439699,33700
2018-08-21,0.465000,0.480000,0.465000,0.480000,0.444327,11100
2018-08-23,0.480000,0.490000,0.480000,0.490000,0.453584,158900
2018-08-24,0.480000,0.480000,0.480000,0.480000,0.444327,20000
2018-08-27,0.480000,0.480000,0.480000,0.480000,0.444327,0
2018-08-28,0.480000,0.480000,0.480000,0.480000,0.444327,0
2018-08-29,0.475000,0.475000,0.455000,0.460000,0.425814,52100
2018-08-30,0.470000,0.470000,0.460000,0.460000,0.425814,105100
2018-08-31,0.460000,0.460000,0.460000,0.460000,0.425814,0
2018-09-03,0.460000,0.460000,0.460000,0.460000,0.425814,0
2018-09-04,0.465000,0.465000,0.455000,0.455000,0.421185,3000
2018-09-05,0.455000,0.460000,0.455000,0.460000,0.425814,40000
2018-09-06,0.455000,0.455000,0.455000,0.455000,0.421185,5000
2018-09-07,0.455000,0.455000,0.455000,0.455000,0.421185,0
2018-09-10,0.460000,0.460000,0.460000,0.460000,0.425814,3500
2018-09-11,0.460000,0.460000,0.460000,0.460000,0.425814,0
2018-09-12,0.455000,0.455000,0.440000,0.445000,0.411928,17100
2018-09-13,0.455000,0.460000,0.440000,0.440000,0.407300,13600
2018-09-14,0.440000,0.440000,0.440000,0.440000,0.407300,0
2018-09-17,0.440000,0.440000,0.440000,0.440000,0.407300,0
2018-09-18,0.440000,0.445000,0.440000,0.445000,0.411928,45300
2018-09-19,0.440000,0.445000,0.425000,0.445000,0.411928,31900
2018-09-20,0.445000,0.445000,0.445000,0.445000,0.411928,0
2018-09-21,0.440000,0.450000,0.440000,0.445000,0.411928,9100
2018-09-24,0.440000,0.440000,0.440000,0.440000,0.407300,103500
2018-09-25,0.440000,0.440000,0.440000,0.440000,0.407300,0
2018-09-26,0.440000,0.440000,0.425000,0.430000,0.398043,42500
2018-09-27,0.435000,0.440000,0.435000,0.440000,0.407300,22700
2018-09-28,0.435000,0.460000,0.435000,0.455000,0.421185,83100
2018-10-01,0.460000,0.460000,0.460000,0.460000,0.425814,46100
2018-10-02,0.460000,0.460000,0.460000,0.460000,0.425814,0
2018-10-03,0.460000,0.460000,0.440000,0.440000,0.407300,102400
2018-10-04,0.440000,0.450000,0.440000,0.440000,0.407300,35100
2018-10-05,0.450000,0.460000,0.450000,0.460000,0.425814,25500
2018-10-08,0.455000,0.455000,0.440000,0.440000,0.407300,10000
2018-10-09,0.440000,0.440000,0.440000,0.440000,0.407300,10000
2018-10-10,0.450000,0.450000,0.445000,0.445000,0.411928,35100
2018-10-11,0.445000,0.445000,0.445000,0.445000,0.411928,0
2018-10-12,0.445000,0.445000,0.445000,0.445000,0.411928,0
2018-10-15,0.440000,0.440000,0.420000,0.430000,0.398043,20100
2018-10-16,0.430000,0.430000,0.430000,0.430000,0.398043,0
2018-10-17,0.425000,0.440000,0.425000,0.440000,0.407300,9200
2018-10-18,0.440000,0.440000,0.440000,0.440000,0.407300,0
2018-10-19,0.440000,0.440000,0.440000,0.440000,0.407300,0
2018-10-22,0.420000,0.430000,0.415000,0.430000,0.398043,90600
2018-10-23,0.430000,0.435000,0.430000,0.430000,0.398043,49600
2018-10-24,0.430000,0.430000,0.430000,0.430000,0.398043,0
2018-10-25,0.430000,0.430000,0.430000,0.430000,0.398043,0
2018-10-26,0.415000,0.420000,0.405000,0.415000,0.384158,37100
2018-10-29,0.415000,0.415000,0.415000,0.415000,0.384158,0
2018-10-30,0.410000,0.430000,0.410000,0.430000,0.398043,105300
2018-10-31,0.420000,0.430000,0.420000,0.430000,0.398043,40700
2018-11-01,0.435000,0.435000,0.425000,0.425000,0.393415,10600
2018-11-02,0.425000,0.425000,0.425000,0.425000,0.393415,0
2018-11-05,0.425000,0.425000,0.425000,0.425000,0.393415,0
2018-11-07,0.425000,0.425000,0.425000,0.425000,0.393415,0
2018-11-08,0.415000,0.425000,0.415000,0.420000,0.388786,38000
2018-11-09,0.420000,0.420000,0.420000,0.420000,0.388786,0
2018-11-12,0.420000,0.420000,0.420000,0.420000,0.388786,0
2018-11-13,0.420000,0.420000,0.420000,0.420000,0.388786,0
2018-11-14,0.420000,0.420000,0.420000,0.420000,0.388786,0
2018-11-15,0.420000,0.420000,0.420000,0.420000,0.388786,0
2018-11-16,0.430000,0.440000,0.430000,0.440000,0.407300,20000
2018-11-19,0.440000,0.440000,0.430000,0.430000,0.398043,12200
2018-11-20,0.430000,0.430000,0.430000,0.430000,0.398043,0
2018-11-21,0.430000,0.430000,0.430000,0.430000,0.398043,0
2018-11-22,0.430000,0.430000,0.430000,0.430000,0.398043,0
2018-11-23,0.430000,0.430000,0.430000,0.430000,0.398043,0
2018-11-26,0.430000,0.430000,0.430000,0.430000,0.398043,0
2018-11-27,0.430000,0.430000,0.430000,0.430000,0.398043,0
2018-11-28,0.415000,0.450000,0.415000,0.435000,0.402671,41200
2018-11-29,0.440000,0.440000,0.440000,0.440000,0.407300,5000
2018-11-30,0.445000,0.450000,0.440000,0.450000,0.416557,39900
2018-12-03,0.460000,0.460000,0.455000,0.460000,0.425814,36800
2018-12-04,0.455000,0.455000,0.450000,0.450000,0.416557,84000
2018-12-05,0.445000,0.445000,0.445000,0.445000,0.411928,29000
2018-12-06,0.450000,0.450000,0.440000,0.440000,0.407300,73000
2018-12-07,0.445000,0.450000,0.445000,0.450000,0.416557,61700
2018-12-10,0.450000,0.450000,0.450000,0.450000,0.416557,0
2018-12-11,0.445000,0.445000,0.440000,0.440000,0.407300,30000
2018-12-12,0.440000,0.440000,0.440000,0.440000,0.407300,10000
2018-12-13,0.430000,0.430000,0.410000,0.410000,0.379529,10000
2018-12-14,0.420000,0.440000,0.420000,0.440000,0.407300,10100
2018-12-17,0.440000,0.440000,0.435000,0.435000,0.402671,21000
2018-12-18,0.425000,0.425000,0.420000,0.420000,0.388786,4200
2018-12-19,0.415000,0.415000,0.415000,0.415000,0.384158,5000
2018-12-20,0.415000,0.415000,0.415000,0.415000,0.384158,0
2018-12-21,0.415000,0.415000,0.415000,0.415000,0.384158,0
2018-12-24,0.415000,0.415000,0.415000,0.415000,0.384158,0
2018-12-26,0.415000,0.440000,0.415000,0.440000,0.407300,28700
2018-12-27,0.430000,0.430000,0.410000,0.420000,0.388786,33200
2018-12-28,0.420000,0.420000,0.420000,0.420000,0.388786,0
2018-12-31,0.420000,0.420000,0.420000,0.420000,0.388786,0
2019-01-01,0.420000,0.420000,0.420000,0.420000,0.388786,0
2019-01-02,0.420000,0.420000,0.420000,0.420000,0.388786,0
2019-01-03,0.420000,0.420000,0.420000,0.420000,0.388786,3000
2019-01-04,0.420000,0.420000,0.415000,0.420000,0.388786,13000
2019-01-07,0.430000,0.430000,0.430000,0.430000,0.398043,4000
2019-01-08,0.430000,0.430000,0.430000,0.430000,0.398043,0
2019-01-09,0.430000,0.435000,0.430000,0.430000,0.398043,37100
2019-01-10,0.430000,0.430000,0.430000,0.430000,0.398043,0
2019-01-11,0.420000,0.425000,0.420000,0.425000,0.393415,43000
2019-01-14,0.425000,0.425000,0.425000,0.425000,0.393415,0
2019-01-15,0.425000,0.425000,0.425000,0.425000,0.393415,0
2019-01-16,0.425000,0.425000,0.425000,0.425000,0.393415,0
2019-01-17,0.425000,0.425000,0.425000,0.425000,0.393415,0
2019-01-18,0.430000,0.430000,0.430000,0.430000,0.398043,12100
2019-01-21,0.430000,0.430000,0.430000,0.430000,0.398043,10000
2019-01-22,0.430000,0.430000,0.430000,0.430000,0.398043,0
2019-01-23,0.430000,0.430000,0.430000,0.430000,0.398043,10000
2019-01-24,0.430000,0.440000,0.430000,0.430000,0.398043,25000
2019-01-25,0.430000,0.440000,0.430000,0.440000,0.407300,75000
2019-01-28,0.445000,0.445000,0.445000,0.445000,0.411928,15000
2019-01-29,0.435000,0.445000,0.435000,0.440000,0.407300,25000
2019-01-30,0.440000,0.450000,0.440000,0.445000,0.411928,41000
2019-01-31,0.450000,0.450000,0.440000,0.440000,0.407300,25000
2019-02-01,0.440000,0.440000,0.440000,0.440000,0.407300,3900
2019-02-04,0.440000,0.440000,0.440000,0.440000,0.407300,0
2019-02-05,0.440000,0.440000,0.440000,0.440000,0.407300,0
2019-02-07,0.440000,0.440000,0.440000,0.440000,0.407300,40000
2019-02-08,0.440000,0.440000,0.440000,0.440000,0.407300,0
2019-02-11,0.445000,0.445000,0.440000,0.440000,0.407300,25100
2019-02-12,0.445000,0.455000,0.445000,0.455000,0.421185,60500
2019-02-13,0.450000,0.450000,0.430000,0.445000,0.411928,94000
2019-02-14,0.450000,0.450000,0.445000,0.445000,0.411928,68600
2019-02-15,0.440000,0.445000,0.440000,0.440000,0.407300,30000
2019-02-18,0.440000,0.450000,0.440000,0.445000,0.411928,14400
2019-02-19,0.450000,0.450000,0.450000,0.450000,0.416557,20000
2019-02-20,0.450000,0.450000,0.445000,0.445000,0.411928,364800
2019-02-21,0.455000,0.455000,0.455000,0.455000,0.421185,61100
2019-02-22,0.450000,0.450000,0.450000,0.450000,0.416557,10000
2019-02-25,0.455000,0.455000,0.455000,0.455000,0.421185,400
2019-02-26,0.450000,0.455000,0.450000,0.455000,0.421185,7000
2019-02-27,0.445000,0.455000,0.445000,0.450000,0.416557,15300
2019-02-28,0.455000,0.465000,0.455000,0.465000,0.430442,61000
2019-03-01,0.460000,0.460000,0.460000,0.460000,0.425814,10900
2019-03-04,0.470000,0.470000,0.455000,0.460000,0.425814,60700
2019-03-05,0.460000,0.460000,0.455000,0.455000,0.421185,23600
2019-03-06,0.455000,0.455000,0.455000,0.455000,0.421185,0
2019-03-07,0.460000,0.460000,0.455000,0.455000,0.421185,12000
2019-03-08,0.455000,0.460000,0.455000,0.460000,0.425814,20000
2019-03-11,0.460000,0.460000,0.460000,0.460000,0.425814,0
2019-03-12,0.460000,0.460000,0.460000,0.460000,0.425814,10000
2019-03-13,0.470000,0.470000,0.470000,0.470000,0.435070,4000
2019-03-14,0.470000,0.470000,0.465000,0.465000,0.430442,17000
2019-03-15,0.470000,0.470000,0.470000,0.470000,0.435070,12000
2019-03-18,0.480000,0.480000,0.470000,0.470000,0.435070,30000
2019-03-19,0.480000,0.480000,0.480000,0.480000,0.444327,12500
2019-03-20,0.480000,0.480000,0.465000,0.465000,0.430442,53100
2019-03-21,0.465000,0.475000,0.465000,0.475000,0.439699,22000
2019-03-22,0.475000,0.475000,0.475000,0.475000,0.439699,0
2019-03-25,0.465000,0.465000,0.465000,0.465000,0.430442,7000
2019-03-26,0.465000,0.465000,0.465000,0.465000,0.430442,0
2019-03-27,0.475000,0.480000,0.465000,0.475000,0.439699,44700
2019-03-28,0.475000,0.475000,0.475000,0.475000,0.439699,0
2019-03-29,0.470000,0.480000,0.470000,0.475000,0.439699,91000
2019-04-01,0.475000,0.485000,0.475000,0.485000,0.448956,19900
2019-04-02,0.470000,0.480000,0.470000,0.470000,0.435070,94100
2019-04-03,0.470000,0.470000,0.470000,0.470000,0.435070,0
2019-04-04,0.470000,0.470000,0.470000,0.470000,0.435070,15000
2019-04-05,0.470000,0.470000,0.465000,0.465000,0.430442,47500
2019-04-08,0.480000,0.480000,0.480000,0.480000,0.444327,94900
2019-04-09,0.470000,0.475000,0.470000,0.475000,0.439699,86900
2019-04-10,0.470000,0.480000,0.470000,0.480000,0.444327,56800
2019-04-11,0.475000,0.480000,0.475000,0.475000,0.439699,20500
2019-04-12,0.485000,0.485000,0.480000,0.485000,0.448956,106100
2019-04-15,0.490000,0.490000,0.485000,0.485000,0.448956,39000
2019-04-16,0.490000,0.495000,0.490000,0.495000,0.458212,74600
2019-04-17,0.500000,0.505000,0.500000,0.500000,0.462841,86200
2019-04-18,0.500000,0.500000,0.490000,0.495000,0.458212,57000
2019-04-22,0.495000,0.495000,0.495000,0.495000,0.458212,0
2019-04-23,0.495000,0.495000,0.490000,0.490000,0.453584,34000
2019-04-24,0.490000,0.495000,0.490000,0.495000,0.458212,6000
2019-04-25,0.490000,0.500000,0.490000,0.495000,0.458212,92000
2019-04-26,0.500000,0.500000,0.500000,0.500000,0.462841,2300
2019-04-29,0.495000,0.500000,0.490000,0.500000,0.462841,61000
2019-04-30,0.500000,0.500000,0.490000,0.500000,0.462841,104100
2019-05-02,0.500000,0.500000,0.500000,0.500000,0.462841,0
2019-05-03,0.500000,0.505000,0.500000,0.505000,0.467469,28000
2019-05-06,0.500000,0.500000,0.490000,0.495000,0.458212,112000
2019-05-07,0.495000,0.500000,0.495000,0.500000,0.462841,31300
2019-05-08,0.495000,0.500000,0.495000,0.495000,0.458212,55000
2019-05-09,0.495000,0.495000,0.495000,0.495000,0.458212,60000
2019-05-10,0.495000,0.495000,0.490000,0.495000,0.458212,130600
2019-05-13,0.490000,0.495000,0.485000,0.495000,0.458212,74900
2019-05-14,0.490000,0.495000,0.490000,0.495000,0.458212,104000
2019-05-15,0.490000,0.490000,0.490000,0.490000,0.453584,73000
2019-05-16,0.495000,0.495000,0.485000,0.490000,0.453584,176000
2019-05-17,0.490000,0.490000,0.485000,0.485000,0.448956,50000
2019-05-21,0.490000,0.490000,0.485000,0.485000,0.448956,265000
2019-05-22,0.485000,0.490000,0.485000,0.490000,0.453584,30000
2019-05-23,0.485000,0.485000,0.440000,0.470000,0.435070,180000
2019-05-24,0.480000,0.480000,0.480000,0.480000,0.444327,117000
2019-05-27,0.480000,0.480000,0.475000,0.475000,0.439699,45000
2019-05-28,0.475000,0.480000,0.475000,0.480000,0.444327,105700
2019-05-29,0.475000,0.475000,0.475000,0.475000,0.439699,60000
2019-05-30,0.475000,0.475000,0.475000,0.475000,0.439699,50100
2019-05-31,0.475000,0.475000,0.475000,0.475000,0.439699,147500
2019-06-03,0.480000,0.480000,0.470000,0.475000,0.439699,115000
2019-06-04,0.450000,0.455000,0.450000,0.455000,0.430243,44500
2019-06-06,0.455000,0.465000,0.455000,0.465000,0.439699,34900
2019-06-07,0.455000,0.455000,0.455000,0.455000,0.430243,28200
2019-06-10,0.450000,0.465000,0.450000,0.465000,0.439699,77400
2019-06-11,0.460000,0.470000,0.460000,0.470000,0.444427,86100
2019-06-12,0.465000,0.470000,0.465000,0.470000,0.444427,32000
2019-06-13,0.470000,0.470000,0.470000,0.470000,0.444427,0
2019-06-14,0.470000,0.480000,0.465000,0.480000,0.453883,54000
2019-06-17,0.475000,0.480000,0.470000,0.480000,0.453883,60000
2019-06-18,0.470000,0.485000,0.470000,0.485000,0.458611,7600
2019-06-19,0.475000,0.480000,0.475000,0.480000,0.453883,31000
2019-06-20,0.480000,0.485000,0.475000,0.485000,0.458611,40400
2019-06-21,0.480000,0.485000,0.480000,0.485000,0.458611,91200
2019-06-24,0.475000,0.480000,0.470000,0.475000,0.449155,20200
2019-06-25,0.475000,0.480000,0.475000,0.475000,0.449155,29200
2019-06-26,0.470000,0.470000,0.470000,0.470000,0.444427,30000
2019-06-27,0.470000,0.480000,0.470000,0.470000,0.444427,27000
2019-06-28,0.470000,0.470000,0.470000,0.470000,0.444427,10000
2019-07-01,0.475000,0.475000,0.475000,0.475000,0.449155,46000
2019-07-02,0.480000,0.480000,0.470000,0.480000,0.453883,59200
2019-07-03,0.480000,0.480000,0.475000,0.475000,0.449155,25000
2019-07-04,0.480000,0.485000,0.470000,0.485000,0.458611,78300
2019-07-05,0.480000,0.485000,0.475000,0.485000,0.458611,35100
2019-07-08,0.480000,0.480000,0.480000,0.480000,0.453883,2000
2019-07-09,0.480000,0.490000,0.480000,0.490000,0.463338,99200
2019-07-10,0.485000,0.485000,0.475000,0.485000,0.458611,135900
2019-07-11,0.475000,0.480000,0.470000,0.475000,0.449155,88000
2019-07-12,0.480000,0.480000,0.475000,0.480000,0.453883,53700
2019-07-15,0.480000,0.480000,0.480000,0.480000,0.453883,0
2019-07-16,0.480000,0.480000,0.475000,0.475000,0.449155,64100
2019-07-17,0.475000,0.475000,0.475000,0.475000,0.449155,50000
2019-07-18,0.475000,0.480000,0.475000,0.480000,0.453883,6000
2019-07-19,0.475000,0.485000,0.475000,0.480000,0.453883,105500
2019-07-22,0.480000,0.480000,0.480000,0.480000,0.453883,0
2019-07-23,0.480000,0.485000,0.480000,0.485000,0.458611,23500
2019-07-24,0.485000,0.490000,0.485000,0.490000,0.463338,37200
2019-07-25,0.480000,0.480000,0.480000,0.480000,0.453883,6000
2019-07-26,0.480000,0.490000,0.480000,0.490000,0.463338,22100
2019-07-29,0.490000,0.490000,0.490000,0.490000,0.463338,0
2019-07-30,0.480000,0.490000,0.480000,0.480000,0.453883,51600
2019-07-31,0.480000,0.485000,0.475000,0.485000,0.458611,60600
2019-08-01,0.490000,0.490000,0.475000,0.475000,0.449155,55200
2019-08-02,0.475000,0.485000,0.475000,0.480000,0.453883,58500
2019-08-05,0.475000,0.480000,0.475000,0.475000,0.449155,48200
2019-08-06,0.470000,0.475000,0.465000,0.475000,0.449155,37300
2019-08-07,0.465000,0.475000,0.465000,0.475000,0.449155,68900
2019-08-08,0.470000,0.480000,0.465000,0.480000,0.453883,9100
2019-08-13,0.470000,0.470000,0.470000,0.470000,0.444427,67800
2019-08-14,0.470000,0.475000,0.470000,0.470000,0.444427,49300
2019-08-15,0.470000,0.470000,0.470000,0.470000,0.444427,0
2019-08-16,0.465000,0.470000,0.465000,0.470000,0.444427,40100
2019-08-19,0.470000,0.470000,0.465000,0.465000,0.439699,118200
2019-08-20,0.465000,0.475000,0.465000,0.470000,0.444427,75200
2019-08-21,0.470000,0.470000,0.470000,0.470000,0.444427,10000
2019-08-22,0.465000,0.475000,0.465000,0.475000,0.449155,69200
2019-08-23,0.470000,0.470000,0.470000,0.470000,0.444427,700
2019-08-26,0.460000,0.460000,0.455000,0.460000,0.434971,37900
2019-08-27,0.455000,0.465000,0.455000,0.460000,0.434971,31500
2019-08-28,0.460000,0.460000,0.455000,0.460000,0.434971,30900
2019-08-29,0.460000,0.465000,0.460000,0.460000,0.434971,1500
2019-08-30,0.460000,0.465000,0.460000,0.465000,0.439699,47200
2019-09-02,0.465000,0.465000,0.465000,0.465000,0.439699,20000
2019-09-03,0.465000,0.465000,0.465000,0.465000,0.439699,20000
2019-09-04,0.465000,0.470000,0.465000,0.470000,0.444427,15100
2019-09-05,0.465000,0.465000,0.465000,0.465000,0.439699,52000
2019-09-06,0.460000,0.465000,0.455000,0.455000,0.430243,244300
2019-09-09,0.460000,0.465000,0.460000,0.460000,0.434971,128000
2019-09-10,0.455000,0.460000,0.455000,0.460000,0.434971,108800
2019-09-11,0.460000,0.460000,0.460000,0.460000,0.434971,0
2019-09-12,0.460000,0.465000,0.460000,0.460000,0.434971,14500
2019-09-13,0.460000,0.460000,0.455000,0.455000,0.430243,31800
2019-09-16,0.455000,0.460000,0.455000,0.460000,0.434971,30000
