Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-09 00:00:00+08:00,3.983348,3.990879,3.975819,3.983348,764000,0.000000,0.000000
2013-05-10 00:00:00+08:00,3.968288,3.990879,3.968288,3.983348,985000,0.000000,0.000000
2013-05-13 00:00:00+08:00,3.990879,3.998408,3.975819,3.983348,337000,0.000000,0.000000
2013-05-14 00:00:00+08:00,3.983349,3.983349,3.915580,3.938170,398000,0.000000,0.000000
2013-05-15 00:00:00+08:00,3.817691,3.885460,3.810161,3.810161,1318000,0.000000,0.000000
2013-05-16 00:00:00+08:00,3.802630,3.817690,3.772510,3.780040,610000,0.000000,0.000000
2013-05-17 00:00:00+08:00,3.764980,3.817690,3.734861,3.795100,1218000,0.000000,0.000000
2013-05-20 00:00:00+08:00,3.795100,3.802630,3.764980,3.780040,369000,0.000000,0.000000
2013-05-21 00:00:00+08:00,3.787571,3.840281,3.780041,3.832751,936000,0.000000,0.000000
2013-05-22 00:00:00+08:00,3.817691,3.840281,3.817691,3.832751,625000,0.000000,0.000000
2013-05-23 00:00:00+08:00,3.832751,3.847811,3.802631,3.802631,1128000,0.000000,0.000000
2013-05-27 00:00:00+08:00,3.802630,3.840280,3.795100,3.840280,605000,0.000000,0.000000
2013-05-28 00:00:00+08:00,3.810161,3.832751,3.810161,3.832751,436000,0.000000,0.000000
2013-05-29 00:00:00+08:00,3.840280,3.855340,3.832750,3.855340,994000,0.000000,0.000000
2013-05-30 00:00:00+08:00,3.832750,3.840280,3.802630,3.817690,977000,0.000000,0.000000
2013-05-31 00:00:00+08:00,3.802630,3.825220,3.787570,3.817690,366000,0.000000,0.000000
2013-06-03 00:00:00+08:00,3.764981,3.810161,3.764981,3.802631,309000,0.000000,0.000000
2013-06-04 00:00:00+08:00,3.802630,3.802630,3.734860,3.780040,624000,0.000000,0.000000
2013-06-05 00:00:00+08:00,3.780039,3.795099,3.757449,3.772510,565000,0.000000,0.000000
2013-06-06 00:00:00+08:00,3.772511,3.802631,3.757451,3.802631,255000,0.000000,0.000000
2013-06-07 00:00:00+08:00,3.802630,3.802630,3.764980,3.780040,70000,0.000000,0.000000
2013-06-10 00:00:00+08:00,3.795100,3.802630,3.764980,3.764980,219000,0.000000,0.000000
2013-06-11 00:00:00+08:00,3.802630,3.802630,3.772510,3.780040,281000,0.000000,0.000000
2013-06-12 00:00:00+08:00,3.764980,3.772510,3.749920,3.757450,298000,0.000000,0.000000
2013-06-13 00:00:00+08:00,3.757450,3.757450,3.682151,3.682151,1013000,0.000000,0.000000
2013-06-14 00:00:00+08:00,3.697211,3.757450,3.674621,3.674621,537000,0.000000,0.000000
2013-06-17 00:00:00+08:00,3.682151,3.719801,3.659561,3.682151,343000,0.000000,0.000000
2013-06-18 00:00:00+08:00,3.697211,3.719801,3.697211,3.704741,214000,0.000000,0.000000
2013-06-19 00:00:00+08:00,3.712270,3.772510,3.697210,3.772510,688000,0.000000,0.000000
2013-06-20 00:00:00+08:00,3.764980,3.772511,3.727330,3.742390,388000,0.000000,0.000000
2013-06-21 00:00:00+08:00,3.727331,3.787571,3.712271,3.787571,278000,0.000000,0.000000
2013-06-24 00:00:00+08:00,3.802630,3.802630,3.749921,3.749921,333000,0.000000,0.000000
2013-06-25 00:00:00+08:00,3.764980,3.802630,3.734860,3.780040,449000,0.000000,0.000000
2013-06-26 00:00:00+08:00,3.780041,3.825220,3.780041,3.825220,413000,0.000000,0.000000
2013-06-27 00:00:00+08:00,3.832750,3.832750,3.787571,3.787571,305000,0.000000,0.000000
2013-06-28 00:00:00+08:00,3.787570,3.817690,3.787570,3.795100,409000,0.000000,0.000000
2013-07-01 00:00:00+08:00,3.802630,3.817690,3.749921,3.749921,261000,0.000000,0.000000
2013-07-02 00:00:00+08:00,3.802630,3.802630,3.757450,3.780040,261000,0.000000,0.000000
2013-07-03 00:00:00+08:00,3.764981,3.764981,3.727331,3.727331,543000,0.000000,0.000000
2013-07-04 00:00:00+08:00,3.742390,3.764980,3.742390,3.764980,116000,0.000000,0.000000
2013-07-05 00:00:00+08:00,3.749921,3.780040,3.749921,3.749921,336000,0.000000,0.000000
2013-07-08 00:00:00+08:00,3.764980,3.764980,3.734861,3.742390,360000,0.000000,0.000000
2013-07-09 00:00:00+08:00,3.742390,3.787570,3.742390,3.757450,304000,0.000000,0.000000
2013-07-10 00:00:00+08:00,3.772510,3.795099,3.764979,3.772510,191000,0.000000,0.000000
2013-07-11 00:00:00+08:00,3.772511,3.817691,3.772511,3.802631,240000,0.000000,0.000000
2013-07-12 00:00:00+08:00,3.840281,3.847811,3.825221,3.832751,343000,0.000000,0.000000
2013-07-15 00:00:00+08:00,3.847811,3.847811,3.802631,3.832751,136000,0.000000,0.000000
2013-07-16 00:00:00+08:00,3.847810,3.847810,3.832750,3.840280,111000,0.000000,0.000000
2013-07-17 00:00:00+08:00,3.810160,3.862870,3.810160,3.862870,202000,0.000000,0.000000
2013-07-18 00:00:00+08:00,3.877930,3.877930,3.847810,3.870400,143000,0.000000,0.000000
2013-07-19 00:00:00+08:00,3.877930,3.877930,3.847810,3.862870,294000,0.000000,0.000000
2013-07-22 00:00:00+08:00,3.877930,3.892990,3.870400,3.885460,394000,0.000000,0.000000
2013-07-23 00:00:00+08:00,3.900971,3.900971,3.831173,3.838928,791000,0.150000,0.000000
2013-07-24 00:00:00+08:00,3.846683,3.846683,3.815662,3.823417,290000,0.000000,0.000000
2013-07-25 00:00:00+08:00,3.823417,3.831173,3.800151,3.823417,356000,0.000000,0.000000
2013-07-26 00:00:00+08:00,3.831172,3.831172,3.800150,3.815661,371000,0.000000,0.000000
2013-07-29 00:00:00+08:00,3.800150,3.807905,3.761373,3.761373,424000,0.000000,0.000000
2013-07-30 00:00:00+08:00,3.761374,3.792395,3.745863,3.784640,376000,0.000000,0.000000
2013-07-31 00:00:00+08:00,3.769129,3.784640,3.745863,3.776884,596000,0.000000,0.000000
2013-08-01 00:00:00+08:00,3.745863,3.800151,3.745863,3.800151,356000,0.000000,0.000000
2013-08-02 00:00:00+08:00,3.761374,3.807906,3.745863,3.745863,481000,0.000000,0.000000
2013-08-05 00:00:00+08:00,3.745863,3.784640,3.745863,3.776884,255000,0.000000,0.000000
2013-08-06 00:00:00+08:00,3.776884,3.784640,3.745862,3.753618,198000,0.000000,0.000000
2013-08-07 00:00:00+08:00,3.753617,3.776883,3.738106,3.738106,178000,0.000000,0.000000
2013-08-12 00:00:00+08:00,3.722597,3.776885,3.722597,3.745863,247000,0.000000,0.000000
2013-08-13 00:00:00+08:00,3.745862,3.769128,3.730351,3.738106,285000,0.000000,0.000000
2013-08-14 00:00:00+08:00,3.753618,3.761373,3.722596,3.730351,240000,0.000000,0.000000
2013-08-15 00:00:00+08:00,3.738107,3.738107,3.699329,3.699329,301000,0.000000,0.000000
2013-08-16 00:00:00+08:00,3.707086,3.738107,3.699330,3.714841,242000,0.000000,0.000000
2013-08-19 00:00:00+08:00,3.676063,3.707085,3.668308,3.683819,367000,0.000000,0.000000
2013-08-20 00:00:00+08:00,3.683819,3.707086,3.645042,3.645042,396000,0.000000,0.000000
2013-08-21 00:00:00+08:00,3.645042,3.676064,3.645042,3.668309,423000,0.000000,0.000000
2013-08-22 00:00:00+08:00,3.660553,3.722596,3.652797,3.722596,499000,0.000000,0.000000
2013-08-23 00:00:00+08:00,3.730352,3.753618,3.707086,3.753618,301000,0.000000,0.000000
2013-08-26 00:00:00+08:00,3.753618,3.800150,3.707086,3.792395,335000,0.000000,0.000000
2013-08-27 00:00:00+08:00,3.784640,3.784640,3.730352,3.776884,279000,0.000000,0.000000
2013-08-28 00:00:00+08:00,3.722597,3.730352,3.683820,3.707086,406000,0.000000,0.000000
2013-08-29 00:00:00+08:00,3.707085,3.738107,3.614020,3.621776,1363000,0.000000,0.000000
2013-08-30 00:00:00+08:00,3.621776,3.652798,3.567488,3.567488,936000,0.000000,0.000000
2013-09-02 00:00:00+08:00,3.590755,3.629532,3.590755,3.629532,176000,0.000000,0.000000
2013-09-03 00:00:00+08:00,3.637287,3.660553,3.629531,3.637287,531000,0.000000,0.000000
2013-09-04 00:00:00+08:00,3.614020,3.629530,3.606264,3.614020,619000,0.000000,0.000000
2013-09-05 00:00:00+08:00,3.629531,3.645042,3.606265,3.606265,437000,0.000000,0.000000
2013-09-06 00:00:00+08:00,3.598510,3.629531,3.575244,3.582999,585000,0.000000,0.000000
2013-09-09 00:00:00+08:00,3.606265,3.629531,3.567488,3.590755,328000,0.000000,0.000000
2013-09-10 00:00:00+08:00,3.606265,3.606265,3.559733,3.575243,490000,0.000000,0.000000
2013-09-11 00:00:00+08:00,3.575244,3.590754,3.559733,3.567488,372000,0.000000,0.000000
2013-09-12 00:00:00+08:00,3.575244,3.598510,3.575244,3.590755,264000,0.000000,0.000000
2013-09-13 00:00:00+08:00,3.567488,3.614021,3.567488,3.598510,108000,0.000000,0.000000
2013-09-16 00:00:00+08:00,3.614020,3.645042,3.614020,3.645042,181000,0.000000,0.000000
2013-09-17 00:00:00+08:00,3.660553,3.714841,3.660553,3.707086,317000,0.000000,0.000000
2013-09-18 00:00:00+08:00,3.714841,3.761373,3.714841,3.753618,315000,0.000000,0.000000
2013-09-19 00:00:00+08:00,3.776884,3.800151,3.753618,3.800151,430000,0.000000,0.000000
2013-09-20 00:00:00+08:00,3.792395,3.792395,3.738108,3.745863,202000,0.000000,0.000000
2013-09-23 00:00:00+08:00,3.753618,3.753618,3.691574,3.730351,153000,0.000000,0.000000
2013-09-24 00:00:00+08:00,3.745862,3.753618,3.738107,3.753618,75000,0.000000,0.000000
2013-09-25 00:00:00+08:00,3.761373,3.776884,3.753618,3.753618,216000,0.000000,0.000000
2013-09-26 00:00:00+08:00,3.753617,3.761373,3.730351,3.738106,106000,0.000000,0.000000
2013-09-27 00:00:00+08:00,3.753618,3.769129,3.753618,3.769129,67000,0.000000,0.000000
2013-09-30 00:00:00+08:00,3.761373,3.807906,3.753618,3.769129,230000,0.000000,0.000000
2013-10-01 00:00:00+08:00,3.792395,3.800151,3.769129,3.800151,179000,0.000000,0.000000
2013-10-02 00:00:00+08:00,3.800151,3.838928,3.784640,3.800151,445000,0.000000,0.000000
2013-10-03 00:00:00+08:00,3.784640,3.838928,3.784640,3.838928,236000,0.000000,0.000000
2013-10-04 00:00:00+08:00,3.800151,3.831172,3.792395,3.800151,133000,0.000000,0.000000
2013-10-07 00:00:00+08:00,3.807906,3.854438,3.807906,3.831172,362000,0.000000,0.000000
2013-10-08 00:00:00+08:00,3.807906,3.838928,3.800151,3.838928,410000,0.000000,0.000000
2013-10-09 00:00:00+08:00,3.823417,3.846683,3.815662,3.823417,211000,0.000000,0.000000
2013-10-10 00:00:00+08:00,3.838927,3.838927,3.815661,3.831172,190000,0.000000,0.000000
2013-10-11 00:00:00+08:00,3.831173,3.838928,3.823417,3.838928,268000,0.000000,0.000000
2013-10-14 00:00:00+08:00,3.838928,3.846683,3.815662,3.838928,129000,0.000000,0.000000
2013-10-16 00:00:00+08:00,3.846682,3.854437,3.838926,3.846682,266000,0.000000,0.000000
2013-10-17 00:00:00+08:00,3.854438,3.877705,3.846683,3.854438,410000,0.000000,0.000000
2013-10-18 00:00:00+08:00,3.838927,3.869949,3.815661,3.869949,292000,0.000000,0.000000
2013-10-21 00:00:00+08:00,3.846683,3.869949,3.846683,3.869949,196000,0.000000,0.000000
2013-10-22 00:00:00+08:00,3.854438,3.885459,3.854438,3.877704,527000,0.000000,0.000000
2013-10-23 00:00:00+08:00,3.877704,3.916482,3.862194,3.893215,641000,0.000000,0.000000
2013-10-24 00:00:00+08:00,3.893215,3.893215,3.869949,3.893215,40000,0.000000,0.000000
2013-10-25 00:00:00+08:00,3.893215,3.986280,3.893215,3.978525,922000,0.000000,0.000000
2013-10-28 00:00:00+08:00,3.939748,3.986280,3.939748,3.978525,162000,0.000000,0.000000
2013-10-29 00:00:00+08:00,4.001791,4.001791,3.939748,3.947504,327000,0.000000,0.000000
2013-10-30 00:00:00+08:00,3.963015,3.970770,3.893216,3.900971,635000,0.000000,0.000000
2013-10-31 00:00:00+08:00,3.908726,3.947504,3.877705,3.916482,374000,0.000000,0.000000
2013-11-01 00:00:00+08:00,3.931993,3.931993,3.893216,3.924237,193000,0.000000,0.000000
2013-11-05 00:00:00+08:00,3.939747,3.963014,3.916481,3.963014,280000,0.000000,0.000000
2013-11-06 00:00:00+08:00,3.939747,3.963014,3.939747,3.963014,238000,0.000000,0.000000
2013-11-07 00:00:00+08:00,3.963014,3.963014,3.924237,3.924237,196000,0.000000,0.000000
2013-11-08 00:00:00+08:00,3.931993,3.955259,3.900971,3.947504,302000,0.000000,0.000000
2013-11-11 00:00:00+08:00,3.947504,3.947504,3.924237,3.939748,543000,0.000000,0.000000
2013-11-12 00:00:00+08:00,3.931993,3.947504,3.916482,3.924237,209000,0.000000,0.000000
2013-11-13 00:00:00+08:00,3.924236,3.924236,3.877704,3.877704,271000,0.000000,0.000000
2013-11-14 00:00:00+08:00,3.877705,3.900971,3.877705,3.900971,376000,0.000000,0.000000
2013-11-15 00:00:00+08:00,3.900970,3.908726,3.862193,3.877704,205000,0.000000,0.000000
2013-11-18 00:00:00+08:00,3.877704,3.901301,3.861973,3.869839,668000,0.070000,0.000000
2013-11-19 00:00:00+08:00,3.877704,3.885570,3.861973,3.861973,109000,0.000000,0.000000
2013-11-20 00:00:00+08:00,3.869839,3.901301,3.861973,3.885570,246000,0.000000,0.000000
2013-11-21 00:00:00+08:00,3.869839,3.869839,3.822646,3.838377,1246000,0.000000,0.000000
2013-11-22 00:00:00+08:00,3.830511,3.861973,3.822646,3.854108,322000,0.000000,0.000000
2013-11-25 00:00:00+08:00,3.846242,3.909166,3.846242,3.901301,109000,0.000000,0.000000
2013-11-26 00:00:00+08:00,3.885571,3.909167,3.877705,3.909167,243000,0.000000,0.000000
2013-11-27 00:00:00+08:00,3.924897,3.932763,3.854108,3.861973,511000,0.000000,0.000000
2013-11-28 00:00:00+08:00,3.869839,3.885570,3.838377,3.838377,273000,0.000000,0.000000
2013-11-29 00:00:00+08:00,3.838378,3.838378,3.814781,3.830512,173000,0.000000,0.000000
2013-12-02 00:00:00+08:00,3.830511,3.854108,3.830511,3.846242,128000,0.000000,0.000000
2013-12-03 00:00:00+08:00,3.838377,3.838377,3.799049,3.799049,399000,0.000000,0.000000
2013-12-04 00:00:00+08:00,3.814781,3.830512,3.806915,3.822646,113000,0.000000,0.000000
2013-12-05 00:00:00+08:00,3.822646,3.822646,3.775453,3.775453,311000,0.000000,0.000000
2013-12-06 00:00:00+08:00,3.767587,3.775453,3.743991,3.759722,160000,0.000000,0.000000
2013-12-09 00:00:00+08:00,3.775452,3.814780,3.775452,3.814780,34000,0.000000,0.000000
2013-12-10 00:00:00+08:00,3.775452,3.814780,3.743990,3.791183,97000,0.000000,0.000000
2013-12-11 00:00:00+08:00,3.799049,3.799049,3.759722,3.759722,187000,0.000000,0.000000
2013-12-12 00:00:00+08:00,3.759721,3.799049,3.759721,3.791183,41000,0.000000,0.000000
2013-12-13 00:00:00+08:00,3.791184,3.822646,3.791184,3.822646,107000,0.000000,0.000000
2013-12-16 00:00:00+08:00,3.830512,3.846243,3.775453,3.775453,191000,0.000000,0.000000
2013-12-17 00:00:00+08:00,3.791184,3.854108,3.791184,3.822646,52000,0.000000,0.000000
2013-12-18 00:00:00+08:00,3.830511,3.877704,3.830511,3.861973,129000,0.000000,0.000000
2013-12-19 00:00:00+08:00,3.885570,3.932763,3.885570,3.924897,340000,0.000000,0.000000
2013-12-20 00:00:00+08:00,3.924897,3.932763,3.901301,3.924897,216000,0.000000,0.000000
2013-12-23 00:00:00+08:00,3.885569,3.924897,3.885569,3.893435,98000,0.000000,0.000000
2013-12-24 00:00:00+08:00,3.901301,3.932763,3.901301,3.924897,120000,0.000000,0.000000
2013-12-26 00:00:00+08:00,3.964224,3.964224,3.901300,3.940628,86000,0.000000,0.000000
2013-12-27 00:00:00+08:00,3.964224,3.964224,3.909165,3.940628,156000,0.000000,0.000000
2013-12-30 00:00:00+08:00,3.940629,3.956360,3.932763,3.948494,205000,0.000000,0.000000
2013-12-31 00:00:00+08:00,3.956361,3.979957,3.956361,3.979957,450000,0.000000,0.000000
2014-01-02 00:00:00+08:00,3.979956,3.979956,3.932763,3.932763,117000,0.000000,0.000000
2014-01-03 00:00:00+08:00,3.932764,3.940630,3.909167,3.909167,188000,0.000000,0.000000
2014-01-06 00:00:00+08:00,3.917033,3.948495,3.901302,3.909167,168000,0.000000,0.000000
2014-01-07 00:00:00+08:00,3.909166,3.932763,3.909166,3.924897,60000,0.000000,0.000000
2014-01-08 00:00:00+08:00,3.909166,3.940628,3.909166,3.924897,207000,0.000000,0.000000
2014-01-09 00:00:00+08:00,3.909167,3.932764,3.901302,3.909167,55000,0.000000,0.000000
2014-01-10 00:00:00+08:00,3.932763,3.932763,3.909166,3.924897,76000,0.000000,0.000000
2014-01-13 00:00:00+08:00,3.924897,3.932763,3.901301,3.932763,85000,0.000000,0.000000
2014-01-14 00:00:00+08:00,3.917032,3.924897,3.901301,3.924897,146000,0.000000,0.000000
2014-01-15 00:00:00+08:00,3.924897,3.924897,3.893435,3.901301,103000,0.000000,0.000000
2014-01-16 00:00:00+08:00,3.901300,3.909166,3.893435,3.893435,94000,0.000000,0.000000
2014-01-17 00:00:00+08:00,3.893435,3.901300,3.877703,3.893435,335000,0.000000,0.000000
2014-01-20 00:00:00+08:00,3.901300,3.909166,3.885569,3.893435,116000,0.000000,0.000000
2014-01-21 00:00:00+08:00,3.893435,3.924897,3.893435,3.924897,41000,0.000000,0.000000
2014-01-22 00:00:00+08:00,3.917033,3.917033,3.893436,3.909167,110000,0.000000,0.000000
2014-01-23 00:00:00+08:00,3.909165,3.948493,3.893434,3.940628,384000,0.000000,0.000000
2014-01-24 00:00:00+08:00,3.932763,3.948494,3.909166,3.932763,437000,0.000000,0.000000
2014-01-27 00:00:00+08:00,3.901302,3.909167,3.877705,3.909167,402000,0.000000,0.000000
2014-01-28 00:00:00+08:00,3.924898,3.924898,3.901302,3.909167,270000,0.000000,0.000000
2014-01-29 00:00:00+08:00,3.917032,3.917032,3.869839,3.877704,119000,0.000000,0.000000
2014-01-30 00:00:00+08:00,3.909166,3.917032,3.854108,3.877704,205000,0.000000,0.000000
2014-02-03 00:00:00+08:00,3.885570,3.885570,3.854108,3.861973,215000,0.000000,0.000000
2014-02-04 00:00:00+08:00,3.822646,3.822646,3.736125,3.783319,574000,0.000000,0.000000
2014-02-05 00:00:00+08:00,3.791183,3.799049,3.736124,3.743990,369000,0.000000,0.000000
2014-02-06 00:00:00+08:00,3.743990,3.775452,3.696797,3.720393,426000,0.000000,0.000000
2014-02-07 00:00:00+08:00,3.736125,3.736125,3.688932,3.688932,548000,0.000000,0.000000
2014-02-10 00:00:00+08:00,3.712528,3.743991,3.712528,3.736125,106000,0.000000,0.000000
2014-02-11 00:00:00+08:00,3.736124,3.751856,3.720393,3.743990,153000,0.000000,0.000000
2014-02-12 00:00:00+08:00,3.775453,3.799050,3.767588,3.775453,276000,0.000000,0.000000
2014-02-13 00:00:00+08:00,3.791183,3.791183,3.657469,3.665334,1013000,0.000000,0.000000
2014-02-14 00:00:00+08:00,3.681066,3.712528,3.665335,3.696797,217000,0.000000,0.000000
2014-02-17 00:00:00+08:00,3.696797,3.736125,3.681066,3.696797,261000,0.000000,0.000000
2014-02-18 00:00:00+08:00,3.720394,3.720394,3.681066,3.688932,208000,0.000000,0.000000
2014-02-19 00:00:00+08:00,3.712528,3.712528,3.681066,3.696797,214000,0.000000,0.000000
2014-02-20 00:00:00+08:00,3.688931,3.688931,3.665334,3.665334,232000,0.000000,0.000000
2014-02-21 00:00:00+08:00,3.681066,3.704663,3.665335,3.673201,342000,0.000000,0.000000
2014-02-24 00:00:00+08:00,3.696797,3.799049,3.688932,3.799049,613000,0.000000,0.000000
2014-02-25 00:00:00+08:00,3.799049,3.830511,3.791183,3.791183,302000,0.000000,0.000000
2014-02-26 00:00:00+08:00,3.791184,3.806915,3.751856,3.759722,123000,0.000000,0.000000
2014-02-27 00:00:00+08:00,3.783318,3.791184,3.759722,3.767587,61000,0.000000,0.000000
2014-02-28 00:00:00+08:00,3.775452,3.783317,3.704662,3.712528,347000,0.000000,0.000000
2014-03-03 00:00:00+08:00,3.712528,3.743991,3.704663,3.728259,64000,0.000000,0.000000
2014-03-04 00:00:00+08:00,3.728259,3.783318,3.712528,3.751856,357000,0.000000,0.000000
2014-03-05 00:00:00+08:00,3.767587,3.783318,3.728259,3.728259,161000,0.000000,0.000000
2014-03-06 00:00:00+08:00,3.728260,3.799049,3.728260,3.759722,117000,0.000000,0.000000
2014-03-07 00:00:00+08:00,3.783318,3.877704,3.759722,3.869839,708000,0.000000,0.000000
2014-03-10 00:00:00+08:00,3.838378,3.861974,3.814781,3.830512,115000,0.000000,0.000000
2014-03-11 00:00:00+08:00,3.830511,3.861973,3.822646,3.846242,213000,0.000000,0.000000
2014-03-12 00:00:00+08:00,3.846243,3.846243,3.791185,3.830512,175000,0.000000,0.000000
2014-03-13 00:00:00+08:00,3.838377,3.838377,3.743991,3.759722,290000,0.000000,0.000000
2014-03-14 00:00:00+08:00,3.767587,3.775453,3.736125,3.759722,253000,0.000000,0.000000
2014-03-17 00:00:00+08:00,3.767587,3.806915,3.767587,3.799049,241000,0.000000,0.000000
2014-03-18 00:00:00+08:00,3.806915,3.846242,3.783318,3.806915,292000,0.000000,0.000000
2014-03-19 00:00:00+08:00,3.838377,3.838377,3.799050,3.822646,109000,0.000000,0.000000
2014-03-20 00:00:00+08:00,3.822646,3.838377,3.775453,3.783319,175000,0.000000,0.000000
2014-03-21 00:00:00+08:00,3.830511,3.838377,3.799049,3.838377,211000,0.000000,0.000000
2014-03-24 00:00:00+08:00,3.806915,3.830512,3.759722,3.783319,331000,0.000000,0.000000
2014-03-25 00:00:00+08:00,3.799048,3.822645,3.775452,3.814780,101000,0.000000,0.000000
2014-03-26 00:00:00+08:00,3.822646,3.822646,3.791184,3.799049,82000,0.000000,0.000000
2014-03-27 00:00:00+08:00,3.783319,3.822646,3.783319,3.822646,96000,0.000000,0.000000
2014-03-28 00:00:00+08:00,3.806915,3.814780,3.791183,3.791183,129000,0.000000,0.000000
2014-03-31 00:00:00+08:00,3.783318,3.806915,3.775453,3.806915,326000,0.000000,0.000000
2014-04-01 00:00:00+08:00,3.806915,3.854108,3.791184,3.854108,277000,0.000000,0.000000
2014-04-02 00:00:00+08:00,3.846243,3.846243,3.822647,3.830512,186000,0.000000,0.000000
2014-04-03 00:00:00+08:00,3.854108,3.854108,3.806915,3.838377,286000,0.000000,0.000000
2014-04-04 00:00:00+08:00,3.854109,3.854109,3.806916,3.830512,147000,0.000000,0.000000
2014-04-07 00:00:00+08:00,3.814780,3.854108,3.775453,3.854108,339000,0.000000,0.000000
2014-04-08 00:00:00+08:00,3.861973,3.869839,3.830511,3.869839,247000,0.000000,0.000000
2014-04-09 00:00:00+08:00,3.869839,3.877704,3.830511,3.846242,87000,0.000000,0.000000
2014-04-10 00:00:00+08:00,3.846242,3.869839,3.846242,3.869839,184000,0.000000,0.000000
2014-04-11 00:00:00+08:00,3.854108,3.861973,3.830511,3.838377,138000,0.000000,0.000000
2014-04-14 00:00:00+08:00,3.838377,3.861973,3.838377,3.854108,72000,0.000000,0.000000
2014-04-15 00:00:00+08:00,3.869839,3.893435,3.854108,3.877704,426000,0.000000,0.000000
2014-04-16 00:00:00+08:00,3.877704,3.893435,3.838377,3.838377,243000,0.000000,0.000000
2014-04-17 00:00:00+08:00,3.869838,3.893435,3.869838,3.893435,275000,0.000000,0.000000
2014-04-21 00:00:00+08:00,3.885570,3.885570,3.854108,3.877704,39000,0.000000,0.000000
2014-04-22 00:00:00+08:00,3.869839,3.885570,3.846242,3.854108,215000,0.000000,0.000000
2014-04-23 00:00:00+08:00,3.854108,3.861973,3.838377,3.861973,83000,0.000000,0.000000
2014-04-24 00:00:00+08:00,3.861973,3.869839,3.838377,3.854108,231000,0.000000,0.000000
2014-04-25 00:00:00+08:00,3.838377,3.854108,3.830511,3.838377,132000,0.000000,0.000000
2014-04-28 00:00:00+08:00,3.846242,3.861973,3.846242,3.854108,171000,0.000000,0.000000
2014-04-29 00:00:00+08:00,3.846242,3.846242,3.791184,3.799049,686000,0.000000,0.000000
2014-04-30 00:00:00+08:00,3.791184,3.791184,3.759722,3.767587,727000,0.000000,0.000000
2014-05-02 00:00:00+08:00,3.767588,3.775453,3.759722,3.775453,570000,0.000000,0.000000
2014-05-05 00:00:00+08:00,3.775453,3.775453,3.767588,3.775453,357000,0.000000,0.000000
2014-05-06 00:00:00+08:00,3.806915,3.814780,3.775453,3.799049,1482000,0.000000,0.000000
2014-05-07 00:00:00+08:00,3.799050,3.830512,3.791185,3.830512,875000,0.000000,0.000000
2014-05-08 00:00:00+08:00,3.838377,3.854108,3.830511,3.838377,477000,0.000000,0.000000
2014-05-09 00:00:00+08:00,3.846242,3.854108,3.838377,3.846242,186000,0.000000,0.000000
2014-05-12 00:00:00+08:00,3.846242,3.877704,3.838377,3.861973,588000,0.000000,0.000000
2014-05-14 00:00:00+08:00,3.885570,3.885570,3.861973,3.861973,264000,0.000000,0.000000
2014-05-15 00:00:00+08:00,3.869839,3.877704,3.854108,3.869839,132000,0.000000,0.000000
2014-05-16 00:00:00+08:00,3.854108,3.877704,3.854108,3.869839,43000,0.000000,0.000000
2014-05-19 00:00:00+08:00,3.854108,3.885570,3.854108,3.877704,331000,0.000000,0.000000
2014-05-20 00:00:00+08:00,3.877703,3.893435,3.869838,3.893435,317000,0.000000,0.000000
2014-05-21 00:00:00+08:00,3.885569,3.901300,3.877703,3.893435,280000,0.000000,0.000000
2014-05-22 00:00:00+08:00,3.901302,3.917033,3.893436,3.909167,605000,0.000000,0.000000
2014-05-23 00:00:00+08:00,3.901300,3.917031,3.893435,3.893435,134000,0.000000,0.000000
2014-05-26 00:00:00+08:00,3.877703,3.909166,3.877703,3.893435,108000,0.000000,0.000000
2014-05-27 00:00:00+08:00,3.885570,3.901301,3.877704,3.877704,213000,0.000000,0.000000
2014-05-28 00:00:00+08:00,3.877704,3.909166,3.877704,3.901301,139000,0.000000,0.000000
2014-05-29 00:00:00+08:00,3.917032,3.917032,3.893435,3.917032,104000,0.000000,0.000000
2014-05-30 00:00:00+08:00,3.917032,3.932763,3.901301,3.932763,402000,0.000000,0.000000
2014-06-02 00:00:00+08:00,3.917032,3.932763,3.917032,3.924897,511000,0.000000,0.000000
2014-06-03 00:00:00+08:00,3.924898,3.932764,3.909167,3.909167,857000,0.000000,0.000000
2014-06-04 00:00:00+08:00,3.909165,3.948493,3.909165,3.940628,360000,0.000000,0.000000
2014-06-05 00:00:00+08:00,3.924897,3.964225,3.924897,3.964225,641000,0.000000,0.000000
2014-06-06 00:00:00+08:00,3.948494,3.972091,3.940629,3.956360,314000,0.000000,0.000000
2014-06-09 00:00:00+08:00,3.956360,3.972091,3.956360,3.972091,568000,0.000000,0.000000
2014-06-10 00:00:00+08:00,3.964226,3.979957,3.956361,3.979957,221000,0.000000,0.000000
2014-06-11 00:00:00+08:00,3.972091,3.995688,3.940629,3.987823,375000,0.000000,0.000000
2014-06-12 00:00:00+08:00,3.995688,4.003554,3.987823,3.987823,277000,0.000000,0.000000
2014-06-13 00:00:00+08:00,3.964226,3.987823,3.964226,3.987823,205000,0.000000,0.000000
2014-06-16 00:00:00+08:00,3.972092,3.987823,3.972092,3.979957,379000,0.000000,0.000000
2014-06-17 00:00:00+08:00,3.987823,3.987823,3.972092,3.979957,392000,0.000000,0.000000
2014-06-18 00:00:00+08:00,3.972091,3.987823,3.972091,3.987823,439000,0.000000,0.000000
