Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-07 00:00:00+08:00,0.534131,0.534131,0.534131,0.534131,6000,0.000000,0.000000
2012-11-08 00:00:00+08:00,0.532188,0.532188,0.532188,0.532188,24000,0.000000,0.000000
2012-11-09 00:00:00+08:00,0.528304,0.532188,0.528304,0.532188,31500,0.000000,0.000000
2012-11-12 00:00:00+08:00,0.532188,0.536073,0.532188,0.534131,300000,0.000000,0.000000
2012-11-14 00:00:00+08:00,0.524420,0.528304,0.520535,0.526362,1413000,0.000000,0.000000
2012-11-15 00:00:00+08:00,0.524420,0.526362,0.522477,0.526362,651000,0.000000,0.000000
2012-11-16 00:00:00+08:00,0.524420,0.526362,0.524420,0.526362,261000,0.000000,0.000000
2012-11-19 00:00:00+08:00,0.524420,0.528304,0.524420,0.528304,225000,0.000000,0.000000
2012-11-20 00:00:00+08:00,0.524420,0.528304,0.522477,0.522477,195000,0.000000,0.000000
2012-11-21 00:00:00+08:00,0.524420,0.526362,0.522477,0.526362,103500,0.000000,0.000000
2012-11-22 00:00:00+08:00,0.526362,0.526362,0.524420,0.524420,150000,0.000000,0.000000
2012-11-23 00:00:00+08:00,0.526362,0.530246,0.526362,0.530246,66000,0.000000,0.000000
2012-11-26 00:00:00+08:00,0.524420,0.532189,0.524420,0.528304,192000,0.000000,0.000000
2012-11-27 00:00:00+08:00,0.528304,0.528304,0.526362,0.528304,49500,0.000000,0.000000
2012-11-28 00:00:00+08:00,0.528304,0.528304,0.526362,0.526362,148500,0.000000,0.000000
2012-11-29 00:00:00+08:00,0.528304,0.528304,0.528304,0.528304,141000,0.000000,0.000000
2012-11-30 00:00:00+08:00,0.528304,0.532188,0.526362,0.532188,60000,0.000000,0.000000
2012-12-03 00:00:00+08:00,0.528304,0.528304,0.526362,0.526362,42000,0.000000,0.000000
2012-12-04 00:00:00+08:00,0.526362,0.526362,0.526362,0.526362,43500,0.000000,0.000000
2012-12-05 00:00:00+08:00,0.528304,0.528304,0.528304,0.528304,12000,0.000000,0.000000
2012-12-06 00:00:00+08:00,0.526362,0.528304,0.526362,0.528304,93000,0.000000,0.000000
2012-12-07 00:00:00+08:00,0.528304,0.528304,0.528304,0.528304,67500,0.000000,0.000000
2012-12-10 00:00:00+08:00,0.528304,0.528304,0.526362,0.526362,88500,0.000000,0.000000
2012-12-11 00:00:00+08:00,0.528304,0.528304,0.528304,0.528304,33000,0.000000,0.000000
2012-12-12 00:00:00+08:00,0.530246,0.530246,0.530246,0.530246,18000,0.000000,0.000000
2012-12-13 00:00:00+08:00,0.528304,0.530246,0.528304,0.530246,39000,0.000000,0.000000
2012-12-14 00:00:00+08:00,0.530246,0.530246,0.530246,0.530246,46500,0.000000,0.000000
2012-12-17 00:00:00+08:00,0.530246,0.530246,0.530246,0.530246,70500,0.000000,0.000000
2012-12-18 00:00:00+08:00,0.532188,0.532188,0.530246,0.530246,61500,0.000000,0.000000
2012-12-19 00:00:00+08:00,0.530246,0.534131,0.530246,0.534131,153000,0.000000,0.000000
2012-12-20 00:00:00+08:00,0.532189,0.536073,0.532189,0.536073,132000,0.000000,0.000000
2012-12-21 00:00:00+08:00,0.532188,0.532188,0.532188,0.532188,4500,0.000000,0.000000
2012-12-24 00:00:00+08:00,0.532188,0.532188,0.532188,0.532188,0,0.000000,0.000000
2012-12-26 00:00:00+08:00,0.534131,0.536073,0.534131,0.536073,9000,0.000000,0.000000
2012-12-27 00:00:00+08:00,0.536073,0.536073,0.534131,0.534131,135000,0.000000,0.000000
2012-12-28 00:00:00+08:00,0.536073,0.539958,0.536073,0.536073,60000,0.000000,0.000000
2012-12-31 00:00:00+08:00,0.536073,0.538015,0.536073,0.536073,54000,0.000000,0.000000
2013-01-02 00:00:00+08:00,0.538015,0.539957,0.538015,0.539957,51000,0.000000,0.000000
2013-01-03 00:00:00+08:00,0.541900,0.543842,0.541900,0.543842,105000,0.000000,0.000000
2013-01-04 00:00:00+08:00,0.543842,0.543842,0.541900,0.541900,28500,0.000000,0.000000
2013-01-07 00:00:00+08:00,0.541900,0.545784,0.539957,0.541900,90000,0.000000,0.000000
2013-01-08 00:00:00+08:00,0.543842,0.545784,0.541900,0.541900,49500,0.000000,0.000000
2013-01-09 00:00:00+08:00,0.541900,0.543842,0.541900,0.543842,45000,0.000000,0.000000
2013-01-10 00:00:00+08:00,0.543842,0.543842,0.543842,0.543842,72000,0.000000,0.000000
2013-01-11 00:00:00+08:00,0.543842,0.543842,0.543842,0.543842,49500,0.000000,0.000000
2013-01-14 00:00:00+08:00,0.543842,0.543842,0.538015,0.543842,166500,0.000000,0.000000
2013-01-15 00:00:00+08:00,0.539957,0.539957,0.539957,0.539957,24000,0.000000,0.000000
2013-01-16 00:00:00+08:00,0.539957,0.541900,0.539957,0.541900,43500,0.000000,0.000000
2013-01-17 00:00:00+08:00,0.539957,0.539957,0.539957,0.539957,3000,0.000000,0.000000
2013-01-18 00:00:00+08:00,0.539957,0.539957,0.539957,0.539957,25500,0.000000,0.000000
2013-01-21 00:00:00+08:00,0.539957,0.539957,0.539957,0.539957,0,0.000000,0.000000
2013-01-22 00:00:00+08:00,0.539957,0.543842,0.539957,0.543842,21000,0.000000,0.000000
2013-01-23 00:00:00+08:00,0.543842,0.543842,0.543842,0.543842,4500,0.000000,0.000000
2013-01-24 00:00:00+08:00,0.543842,0.543842,0.543842,0.543842,15000,0.000000,0.000000
2013-01-25 00:00:00+08:00,0.543842,0.543842,0.543842,0.543842,19500,0.000000,0.000000
2013-01-28 00:00:00+08:00,0.543842,0.545784,0.543842,0.545784,84000,0.000000,0.000000
2013-01-29 00:00:00+08:00,0.545784,0.545784,0.545784,0.545784,0,0.000000,0.000000
2013-01-30 00:00:00+08:00,0.547727,0.551611,0.543842,0.551611,46500,0.000000,0.000000
2013-01-31 00:00:00+08:00,0.549669,0.549669,0.547727,0.547727,85500,0.000000,0.000000
2013-02-01 00:00:00+08:00,0.547727,0.547727,0.547727,0.547727,48000,0.000000,0.000000
2013-02-04 00:00:00+08:00,0.547727,0.549669,0.547727,0.547727,33000,0.000000,0.000000
2013-02-05 00:00:00+08:00,0.547727,0.547727,0.547727,0.547727,16500,0.000000,0.000000
2013-02-06 00:00:00+08:00,0.551611,0.551611,0.547727,0.551611,36000,0.000000,0.000000
2013-02-07 00:00:00+08:00,0.551611,0.553554,0.551611,0.551611,66000,0.000000,0.000000
2013-02-08 00:00:00+08:00,0.551611,0.553554,0.551611,0.553554,129000,0.000000,0.000000
2013-02-13 00:00:00+08:00,0.555496,0.555496,0.553554,0.553554,94500,0.000000,0.000000
2013-02-14 00:00:00+08:00,0.551611,0.553554,0.551611,0.553554,117000,0.000000,0.000000
2013-02-15 00:00:00+08:00,0.551611,0.551611,0.551611,0.551611,64500,0.000000,0.000000
2013-02-18 00:00:00+08:00,0.551611,0.553554,0.551611,0.551611,406500,0.000000,0.000000
2013-02-19 00:00:00+08:00,0.553554,0.555496,0.551611,0.553554,372000,0.000000,0.000000
2013-02-20 00:00:00+08:00,0.553554,0.553554,0.551611,0.553554,231000,0.000000,0.000000
2013-02-21 00:00:00+08:00,0.551611,0.553554,0.551611,0.551611,241500,0.000000,0.000000
2013-02-22 00:00:00+08:00,0.547727,0.553554,0.547727,0.553554,21000,0.000000,0.000000
2013-02-25 00:00:00+08:00,0.551611,0.551611,0.551611,0.551611,108000,0.000000,0.000000
2013-02-26 00:00:00+08:00,0.551611,0.551611,0.547727,0.547727,175500,0.000000,0.000000
2013-02-27 00:00:00+08:00,0.547727,0.547727,0.547727,0.547727,99000,0.000000,0.000000
2013-02-28 00:00:00+08:00,0.547727,0.547727,0.547727,0.547727,24000,0.000000,0.000000
2013-03-01 00:00:00+08:00,0.547727,0.551611,0.547727,0.549669,133500,0.000000,0.000000
2013-03-04 00:00:00+08:00,0.549669,0.549669,0.547727,0.547727,124500,0.000000,0.000000
2013-03-05 00:00:00+08:00,0.549669,0.551611,0.549669,0.551611,49500,0.000000,0.000000
2013-03-06 00:00:00+08:00,0.549669,0.549669,0.547727,0.547727,153000,0.000000,0.000000
2013-03-07 00:00:00+08:00,0.547727,0.547727,0.547727,0.547727,48000,0.000000,0.000000
2013-03-08 00:00:00+08:00,0.547727,0.549669,0.547727,0.549669,96000,0.000000,0.000000
2013-03-11 00:00:00+08:00,0.547727,0.551611,0.547727,0.549669,22500,0.000000,0.000000
2013-03-12 00:00:00+08:00,0.549669,0.549669,0.549669,0.549669,15000,0.000000,0.000000
2013-03-13 00:00:00+08:00,0.547727,0.549669,0.547727,0.549669,66000,0.000000,0.000000
2013-03-14 00:00:00+08:00,0.549669,0.551611,0.549669,0.551611,45000,0.000000,0.000000
2013-03-15 00:00:00+08:00,0.551611,0.551611,0.551611,0.551611,13500,0.000000,0.000000
2013-03-18 00:00:00+08:00,0.549669,0.549669,0.549669,0.549669,18000,0.000000,0.000000
2013-03-19 00:00:00+08:00,0.549669,0.551611,0.549669,0.551611,30000,0.000000,0.000000
2013-03-20 00:00:00+08:00,0.551611,0.551611,0.551611,0.551611,45000,0.000000,0.000000
2013-03-21 00:00:00+08:00,0.551611,0.551611,0.549669,0.551611,72000,0.000000,0.000000
2013-03-22 00:00:00+08:00,0.551611,0.551611,0.551611,0.551611,192000,0.000000,0.000000
2013-03-25 00:00:00+08:00,0.551611,0.553554,0.551611,0.551611,264000,0.000000,0.000000
2013-03-26 00:00:00+08:00,0.551611,0.553554,0.551611,0.551611,54000,0.000000,0.000000
2013-03-27 00:00:00+08:00,0.551611,0.551611,0.551611,0.551611,33000,0.000000,0.000000
2013-03-28 00:00:00+08:00,0.551611,0.551611,0.551611,0.551611,0,0.000000,0.000000
2013-04-01 00:00:00+08:00,0.551611,0.551611,0.549669,0.549669,75000,0.000000,0.000000
2013-04-02 00:00:00+08:00,0.551611,0.551611,0.549669,0.549669,94500,0.000000,0.000000
2013-04-03 00:00:00+08:00,0.549669,0.553554,0.549669,0.553554,52500,0.000000,0.000000
2013-04-04 00:00:00+08:00,0.551611,0.555496,0.551611,0.553554,90000,0.000000,0.000000
2013-04-05 00:00:00+08:00,0.553554,0.553554,0.551611,0.551611,45000,0.000000,0.000000
2013-04-08 00:00:00+08:00,0.551611,0.553554,0.549669,0.553554,79500,0.000000,0.000000
2013-04-09 00:00:00+08:00,0.553554,0.553554,0.553554,0.553554,0,0.000000,0.000000
2013-04-10 00:00:00+08:00,0.553554,0.553554,0.553554,0.553554,25500,0.000000,0.000000
2013-04-11 00:00:00+08:00,0.553554,0.553554,0.551611,0.551611,42000,0.000000,0.000000
2013-04-12 00:00:00+08:00,0.553554,0.553554,0.553554,0.553554,79500,0.000000,0.000000
2013-04-15 00:00:00+08:00,0.553554,0.555496,0.553554,0.555496,72000,0.000000,0.000000
2013-04-16 00:00:00+08:00,0.555496,0.555496,0.553554,0.553554,49500,0.000000,0.000000
2013-04-17 00:00:00+08:00,0.555496,0.555496,0.551611,0.551611,57000,0.000000,0.000000
2013-04-18 00:00:00+08:00,0.555496,0.555496,0.555496,0.555496,37500,0.000000,0.000000
2013-04-19 00:00:00+08:00,0.555496,0.555496,0.553554,0.553554,10500,0.000000,0.000000
2013-04-22 00:00:00+08:00,0.555496,0.555496,0.555496,0.555496,9000,0.000000,0.000000
2013-04-23 00:00:00+08:00,0.555496,0.557438,0.555496,0.557438,93000,0.000000,0.000000
2013-04-24 00:00:00+08:00,0.557438,0.557438,0.557438,0.557438,0,0.000000,0.000000
2013-04-25 00:00:00+08:00,0.553554,0.553554,0.553554,0.553554,15000,0.000000,0.000000
2013-04-26 00:00:00+08:00,0.555496,0.555496,0.553554,0.553554,6000,0.000000,0.000000
2013-04-29 00:00:00+08:00,0.553554,0.555496,0.553554,0.555496,24000,0.000000,0.000000
2013-04-30 00:00:00+08:00,0.555496,0.557438,0.555496,0.555496,186000,0.000000,0.000000
2013-05-02 00:00:00+08:00,0.565745,0.565745,0.563695,0.563695,87000,0.050000,0.000000
2013-05-03 00:00:00+08:00,0.561645,0.561645,0.559596,0.561645,18000,0.000000,0.000000
2013-05-06 00:00:00+08:00,0.563695,0.563695,0.561645,0.563695,43500,0.000000,0.000000
2013-05-07 00:00:00+08:00,0.563695,0.565745,0.563695,0.565745,132000,0.000000,0.000000
2013-05-08 00:00:00+08:00,0.565745,0.565745,0.563695,0.565745,40500,0.000000,0.000000
2013-05-09 00:00:00+08:00,0.561645,0.561645,0.559596,0.559596,22500,0.000000,0.000000
2013-05-10 00:00:00+08:00,0.561645,0.565745,0.561645,0.565745,15000,0.000000,0.000000
2013-05-13 00:00:00+08:00,0.561645,0.561645,0.559596,0.561645,55500,0.000000,0.000000
2013-05-14 00:00:00+08:00,0.565745,0.565745,0.565745,0.565745,43500,0.000000,0.000000
2013-05-15 00:00:00+08:00,0.565745,0.567795,0.565745,0.567795,75000,0.000000,0.000000
2013-05-16 00:00:00+08:00,0.567795,0.569844,0.567795,0.569844,30000,0.000000,0.000000
2013-05-17 00:00:00+08:00,0.567795,0.567795,0.565745,0.565745,135000,0.000000,0.000000
2013-05-20 00:00:00+08:00,0.565745,0.565745,0.565745,0.565745,37500,0.000000,0.000000
2013-05-21 00:00:00+08:00,0.563695,0.563695,0.563695,0.563695,4500,0.000000,0.000000
2013-05-22 00:00:00+08:00,0.563695,0.563695,0.561645,0.563695,82500,0.000000,0.000000
2013-05-23 00:00:00+08:00,0.563695,0.563695,0.559596,0.561645,183000,0.000000,0.000000
2013-05-27 00:00:00+08:00,0.561645,0.561645,0.561645,0.561645,0,0.000000,0.000000
2013-05-28 00:00:00+08:00,0.561645,0.561645,0.561645,0.561645,0,0.000000,0.000000
2013-05-29 00:00:00+08:00,0.565745,0.565745,0.563695,0.563695,108000,0.000000,0.000000
2013-05-30 00:00:00+08:00,0.561645,0.561645,0.557546,0.561645,81000,0.000000,0.000000
2013-05-31 00:00:00+08:00,0.559596,0.565745,0.559596,0.565745,10500,0.000000,0.000000
2013-06-03 00:00:00+08:00,0.561645,0.561645,0.561645,0.561645,91500,0.000000,0.000000
2013-06-04 00:00:00+08:00,0.561645,0.561645,0.561645,0.561645,60000,0.000000,0.000000
2013-06-05 00:00:00+08:00,0.561645,0.561645,0.561645,0.561645,15000,0.000000,0.000000
2013-06-06 00:00:00+08:00,0.559596,0.559596,0.559596,0.559596,123000,0.000000,0.000000
2013-06-07 00:00:00+08:00,0.559596,0.559596,0.559596,0.559596,18000,0.000000,0.000000
2013-06-10 00:00:00+08:00,0.559596,0.559596,0.559596,0.559596,55500,0.000000,0.000000
2013-06-11 00:00:00+08:00,0.557546,0.559596,0.557546,0.559596,63000,0.000000,0.000000
2013-06-12 00:00:00+08:00,0.557546,0.559596,0.557546,0.559596,22500,0.000000,0.000000
2013-06-13 00:00:00+08:00,0.553446,0.553446,0.551396,0.551396,18000,0.000000,0.000000
2013-06-14 00:00:00+08:00,0.553446,0.555496,0.553446,0.553446,100500,0.000000,0.000000
2013-06-17 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,60000,0.000000,0.000000
2013-06-18 00:00:00+08:00,0.557546,0.561645,0.557546,0.557546,15000,0.000000,0.000000
2013-06-19 00:00:00+08:00,0.561645,0.561645,0.561645,0.561645,87000,0.000000,0.000000
2013-06-20 00:00:00+08:00,0.561645,0.561645,0.561645,0.561645,0,0.000000,0.000000
2013-06-21 00:00:00+08:00,0.553446,0.557546,0.553446,0.557546,31500,0.000000,0.000000
2013-06-24 00:00:00+08:00,0.553446,0.553446,0.549347,0.549347,121500,0.000000,0.000000
2013-06-25 00:00:00+08:00,0.549347,0.549347,0.545247,0.545247,13500,0.000000,0.000000
2013-06-26 00:00:00+08:00,0.545247,0.545247,0.545247,0.545247,0,0.000000,0.000000
2013-06-27 00:00:00+08:00,0.549347,0.551396,0.549347,0.551396,28500,0.000000,0.000000
2013-06-28 00:00:00+08:00,0.559596,0.559596,0.559596,0.559596,1500,0.000000,0.000000
2013-07-01 00:00:00+08:00,0.557546,0.557546,0.555496,0.557546,9000,0.000000,0.000000
2013-07-02 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,88500,0.000000,0.000000
2013-07-03 00:00:00+08:00,0.555496,0.555496,0.555496,0.555496,4500,0.000000,0.000000
2013-07-04 00:00:00+08:00,0.557546,0.559596,0.557546,0.557546,21000,0.000000,0.000000
2013-07-05 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,30000,0.000000,0.000000
2013-07-08 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,0,0.000000,0.000000
2013-07-09 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,13500,0.000000,0.000000
2013-07-10 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,3000,0.000000,0.000000
2013-07-11 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,15000,0.000000,0.000000
2013-07-12 00:00:00+08:00,0.559596,0.559596,0.557546,0.557546,184500,0.000000,0.000000
2013-07-15 00:00:00+08:00,0.559596,0.559596,0.559596,0.559596,4500,0.000000,0.000000
2013-07-16 00:00:00+08:00,0.559596,0.559596,0.559596,0.559596,15000,0.000000,0.000000
2013-07-17 00:00:00+08:00,0.559596,0.559596,0.559596,0.559596,0,0.000000,0.000000
2013-07-18 00:00:00+08:00,0.561645,0.561645,0.561645,0.561645,6000,0.000000,0.000000
2013-07-19 00:00:00+08:00,0.561645,0.561645,0.561645,0.561645,0,0.000000,0.000000
2013-07-22 00:00:00+08:00,0.561645,0.561645,0.561645,0.561645,0,0.000000,0.000000
2013-07-23 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,15000,0.000000,0.000000
2013-07-24 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,4500,0.000000,0.000000
2013-07-25 00:00:00+08:00,0.557546,0.559596,0.557546,0.559596,45000,0.000000,0.000000
2013-07-26 00:00:00+08:00,0.559596,0.559596,0.559596,0.559596,57000,0.000000,0.000000
2013-07-29 00:00:00+08:00,0.559596,0.559596,0.559596,0.559596,0,0.000000,0.000000
2013-07-30 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,1500,0.000000,0.000000
2013-07-31 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-08-01 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,1500,0.000000,0.000000
2013-08-02 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,34500,0.000000,0.000000
2013-08-05 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-08-06 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-08-07 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-08-12 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-08-13 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-08-14 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,57000,0.000000,0.000000
2013-08-15 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-08-16 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-08-19 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-08-20 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,75000,0.000000,0.000000
2013-08-21 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-08-22 00:00:00+08:00,0.549347,0.549347,0.549347,0.549347,7500,0.000000,0.000000
2013-08-23 00:00:00+08:00,0.549347,0.549347,0.549347,0.549347,0,0.000000,0.000000
2013-08-26 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,15000,0.000000,0.000000
2013-08-27 00:00:00+08:00,0.555496,0.557546,0.555496,0.557546,33000,0.000000,0.000000
2013-08-28 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-08-29 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-08-30 00:00:00+08:00,0.553446,0.553446,0.549347,0.549347,79500,0.000000,0.000000
2013-09-02 00:00:00+08:00,0.549347,0.549347,0.549347,0.549347,40500,0.000000,0.000000
2013-09-03 00:00:00+08:00,0.547297,0.547297,0.547297,0.547297,18000,0.000000,0.000000
2013-09-04 00:00:00+08:00,0.549347,0.549347,0.549347,0.549347,34500,0.000000,0.000000
2013-09-05 00:00:00+08:00,0.549347,0.557546,0.549347,0.557546,37500,0.000000,0.000000
2013-09-06 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,6000,0.000000,0.000000
2013-09-09 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,0,0.000000,0.000000
2013-09-10 00:00:00+08:00,0.555496,0.557546,0.555496,0.557546,9000,0.000000,0.000000
2013-09-11 00:00:00+08:00,0.555496,0.555496,0.555496,0.555496,45000,0.000000,0.000000
2013-09-12 00:00:00+08:00,0.555496,0.557546,0.555496,0.555496,93000,0.000000,0.000000
2013-09-13 00:00:00+08:00,0.555496,0.555496,0.555496,0.555496,0,0.000000,0.000000
2013-09-16 00:00:00+08:00,0.555496,0.555496,0.555496,0.555496,103500,0.000000,0.000000
2013-09-17 00:00:00+08:00,0.555496,0.555496,0.555496,0.555496,0,0.000000,0.000000
2013-09-18 00:00:00+08:00,0.555496,0.557546,0.555496,0.557546,12000,0.000000,0.000000
2013-09-19 00:00:00+08:00,0.557546,0.557546,0.555496,0.555496,52500,0.000000,0.000000
2013-09-20 00:00:00+08:00,0.555496,0.555496,0.555496,0.555496,66000,0.000000,0.000000
2013-09-23 00:00:00+08:00,0.555496,0.557546,0.555496,0.555496,36000,0.000000,0.000000
2013-09-24 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,15000,0.000000,0.000000
2013-09-25 00:00:00+08:00,0.555496,0.561645,0.555496,0.561645,67500,0.000000,0.000000
2013-09-26 00:00:00+08:00,0.553446,0.555496,0.553446,0.555496,162000,0.000000,0.000000
2013-09-27 00:00:00+08:00,0.555496,0.555496,0.555496,0.555496,0,0.000000,0.000000
2013-09-30 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,69000,0.000000,0.000000
2013-10-01 00:00:00+08:00,0.553446,0.553446,0.551396,0.551396,108000,0.000000,0.000000
2013-10-02 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,49500,0.000000,0.000000
2013-10-03 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,1500,0.000000,0.000000
2013-10-04 00:00:00+08:00,0.551396,0.551396,0.551396,0.551396,9000,0.000000,0.000000
2013-10-07 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,15000,0.000000,0.000000
2013-10-08 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,0,0.000000,0.000000
2013-10-09 00:00:00+08:00,0.549347,0.549347,0.549347,0.549347,6000,0.000000,0.000000
2013-10-10 00:00:00+08:00,0.549347,0.549347,0.549347,0.549347,7500,0.000000,0.000000
2013-10-11 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,15000,0.000000,0.000000
2013-10-14 00:00:00+08:00,0.553446,0.553446,0.549347,0.553446,37500,0.000000,0.000000
2013-10-16 00:00:00+08:00,0.553446,0.557546,0.553446,0.557546,15000,0.000000,0.000000
2013-10-17 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,12000,0.000000,0.000000
2013-10-18 00:00:00+08:00,0.553446,0.553446,0.551396,0.551396,43500,0.000000,0.000000
2013-10-21 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,9000,0.000000,0.000000
2013-10-22 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,30000,0.000000,0.000000
2013-10-23 00:00:00+08:00,0.551396,0.553446,0.549347,0.553446,22500,0.000000,0.000000
2013-10-24 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,7500,0.000000,0.000000
2013-10-25 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,0,0.000000,0.000000
2013-10-28 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,16500,0.000000,0.000000
2013-10-29 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,0,0.000000,0.000000
2013-10-30 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,15000,0.000000,0.000000
2013-10-31 00:00:00+08:00,0.555496,0.557546,0.555496,0.557546,58500,0.000000,0.000000
2013-11-01 00:00:00+08:00,0.553446,0.559596,0.553446,0.557546,24000,0.000000,0.000000
2013-11-05 00:00:00+08:00,0.557546,0.557546,0.557546,0.557546,0,0.000000,0.000000
2013-11-06 00:00:00+08:00,0.557546,0.557546,0.555496,0.555496,58500,0.000000,0.000000
2013-11-07 00:00:00+08:00,0.555496,0.555496,0.555496,0.555496,42000,0.000000,0.000000
2013-11-08 00:00:00+08:00,0.555496,0.555496,0.553446,0.553446,67500,0.000000,0.000000
2013-11-11 00:00:00+08:00,0.551396,0.553446,0.551396,0.553446,21000,0.000000,0.000000
2013-11-12 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,15000,0.000000,0.000000
2013-11-13 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,40500,0.000000,0.000000
2013-11-14 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,0,0.000000,0.000000
2013-11-15 00:00:00+08:00,0.551396,0.553446,0.547297,0.553446,27000,0.000000,0.000000
2013-11-18 00:00:00+08:00,0.549347,0.549347,0.545247,0.545247,58500,0.000000,0.000000
2013-11-19 00:00:00+08:00,0.551396,0.553446,0.551396,0.553446,9000,0.000000,0.000000
2013-11-20 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,15000,0.000000,0.000000
2013-11-21 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,0,0.000000,0.000000
2013-11-22 00:00:00+08:00,0.553446,0.553446,0.549347,0.549347,28500,0.000000,0.000000
2013-11-25 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,3000,0.000000,0.000000
2013-11-26 00:00:00+08:00,0.547297,0.553446,0.547297,0.553446,9000,0.000000,0.000000
2013-11-27 00:00:00+08:00,0.547297,0.549347,0.545247,0.545247,67500,0.000000,0.000000
2013-11-28 00:00:00+08:00,0.545247,0.545247,0.545247,0.545247,0,0.000000,0.000000
2013-11-29 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,12000,0.000000,0.000000
2013-12-02 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,0,0.000000,0.000000
2013-12-03 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,0,0.000000,0.000000
2013-12-04 00:00:00+08:00,0.553446,0.553446,0.553446,0.553446,0,0.000000,0.000000
2013-12-05 00:00:00+08:00,0.549347,0.549347,0.549347,0.549347,4500,0.000000,0.000000
2013-12-06 00:00:00+08:00,0.549347,0.549347,0.549347,0.549347,1500,0.000000,0.000000
2013-12-09 00:00:00+08:00,0.545247,0.545247,0.545247,0.545247,10500,0.000000,0.000000
2013-12-10 00:00:00+08:00,0.545247,0.545247,0.545247,0.545247,88500,0.000000,0.000000
2013-12-11 00:00:00+08:00,0.545247,0.545247,0.545247,0.545247,0,0.000000,0.000000
2013-12-12 00:00:00+08:00,0.545247,0.545247,0.545247,0.545247,19500,0.000000,0.000000
2013-12-13 00:00:00+08:00,0.549347,0.549347,0.545247,0.545247,15000,0.000000,0.000000
2013-12-16 00:00:00+08:00,0.543197,0.551396,0.543197,0.551396,15000,0.000000,0.000000
2013-12-17 00:00:00+08:00,0.543197,0.543197,0.543197,0.543197,15000,0.000000,0.000000
2013-12-18 00:00:00+08:00,0.545247,0.545247,0.545247,0.545247,4500,0.000000,0.000000
2013-12-19 00:00:00+08:00,0.545247,0.545247,0.545247,0.545247,0,0.000000,0.000000
