Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-13 00:00:00+08:00,3.884654,3.891002,3.865612,3.878307,27500,0.000000,0.000000
2011-04-14 00:00:00+08:00,3.884654,3.903697,3.859264,3.891002,40700,0.000000,0.000000
2011-04-15 00:00:00+08:00,3.948129,3.948129,3.910044,3.916391,118800,0.000000,0.000000
2011-04-18 00:00:00+08:00,3.916390,3.916390,3.884653,3.884653,40700,0.000000,0.000000
2011-04-19 00:00:00+08:00,3.897348,3.897348,3.878305,3.884653,15400,0.000000,0.000000
2011-04-20 00:00:00+08:00,3.903696,3.916391,3.897349,3.910044,62700,0.000000,0.000000
2011-04-21 00:00:00+08:00,3.916391,3.916391,3.903697,3.916391,41800,0.000000,0.000000
2011-04-25 00:00:00+08:00,3.916391,3.916391,3.910044,3.910044,31900,0.000000,0.000000
2011-04-26 00:00:00+08:00,3.935433,3.935433,3.910043,3.922738,44000,0.000000,0.000000
2011-04-27 00:00:00+08:00,3.922738,3.960823,3.910043,3.941780,71500,0.000000,0.000000
2011-04-28 00:00:00+08:00,3.922738,3.954476,3.922738,3.954476,18700,0.000000,0.000000
2011-04-29 00:00:00+08:00,3.954476,3.986213,3.941780,3.941780,50600,0.000000,0.000000
2011-05-03 00:00:00+08:00,3.948129,3.948129,3.891002,3.935434,24200,0.000000,0.000000
2011-05-04 00:00:00+08:00,3.935434,3.935434,3.910044,3.916391,23100,0.000000,0.000000
2011-05-05 00:00:00+08:00,3.903697,3.916391,3.903697,3.903697,30800,0.000000,0.000000
2011-05-06 00:00:00+08:00,3.903697,3.903697,3.903697,3.903697,13200,0.000000,0.000000
2011-05-09 00:00:00+08:00,3.935433,3.954476,3.935433,3.941780,20900,0.000000,0.000000
2011-05-10 00:00:00+08:00,3.948128,3.967171,3.948128,3.967171,29700,0.000000,0.000000
2011-05-11 00:00:00+08:00,3.967171,3.973518,3.941781,3.960823,33000,0.000000,0.000000
2011-05-12 00:00:00+08:00,3.960824,3.960824,3.935434,3.935434,14300,0.000000,0.000000
2011-05-13 00:00:00+08:00,3.922738,3.954476,3.922738,3.954476,19800,0.000000,0.000000
2011-05-16 00:00:00+08:00,3.996130,4.009146,3.963587,3.989621,127600,0.140000,0.000000
2011-05-18 00:00:00+08:00,3.996130,4.009147,3.931047,4.009147,47300,0.000000,0.000000
2011-05-19 00:00:00+08:00,4.041688,4.041688,3.989621,3.989621,14300,0.000000,0.000000
2011-05-20 00:00:00+08:00,4.015654,4.015654,3.970096,3.970096,14300,0.000000,0.000000
2011-05-23 00:00:00+08:00,4.015654,4.015654,3.970096,3.970096,15400,0.000000,0.000000
2011-05-24 00:00:00+08:00,3.996129,3.996129,3.957079,3.963587,29700,0.000000,0.000000
2011-05-25 00:00:00+08:00,4.009146,4.009146,3.950570,3.963587,7700,0.000000,0.000000
2011-05-26 00:00:00+08:00,3.931046,3.937554,3.931046,3.937554,3300,0.000000,0.000000
2011-05-27 00:00:00+08:00,3.950570,3.976604,3.950570,3.963587,44000,0.000000,0.000000
2011-05-30 00:00:00+08:00,3.963587,3.963587,3.950570,3.963587,13200,0.000000,0.000000
2011-05-31 00:00:00+08:00,3.989622,4.002638,3.970096,4.002638,78100,0.000000,0.000000
2011-06-01 00:00:00+08:00,4.002637,4.002637,3.976603,3.976603,17600,0.000000,0.000000
2011-06-02 00:00:00+08:00,3.970095,4.028670,3.957078,3.976603,150700,0.000000,0.000000
2011-06-03 00:00:00+08:00,4.015654,4.015654,3.970096,3.989621,22000,0.000000,0.000000
2011-06-06 00:00:00+08:00,4.002638,4.002638,3.970096,3.970096,20900,0.000000,0.000000
2011-06-07 00:00:00+08:00,4.009146,4.009146,3.983112,3.983112,104500,0.000000,0.000000
2011-06-08 00:00:00+08:00,3.989621,3.996130,3.983112,3.989621,13200,0.000000,0.000000
2011-06-09 00:00:00+08:00,4.002639,4.002639,3.996131,3.996131,22000,0.000000,0.000000
2011-06-10 00:00:00+08:00,3.996129,4.002637,3.983112,3.983112,16500,0.000000,0.000000
2011-06-13 00:00:00+08:00,3.989621,3.989621,3.970095,3.983112,143000,0.000000,0.000000
2011-06-14 00:00:00+08:00,3.989621,3.989621,3.970096,3.970096,20900,0.000000,0.000000
2011-06-15 00:00:00+08:00,3.950570,3.970096,3.950570,3.970096,12100,0.000000,0.000000
2011-06-16 00:00:00+08:00,3.937554,3.944062,3.924537,3.931046,33000,0.000000,0.000000
2011-06-17 00:00:00+08:00,3.865963,3.905013,3.865963,3.865963,42900,0.000000,0.000000
2011-06-20 00:00:00+08:00,3.905012,3.905012,3.891995,3.891995,8800,0.000000,0.000000
2011-06-21 00:00:00+08:00,3.898503,3.905012,3.885486,3.905012,72600,0.000000,0.000000
2011-06-22 00:00:00+08:00,3.905012,3.905012,3.878978,3.878978,24200,0.000000,0.000000
2011-06-23 00:00:00+08:00,3.905012,3.905012,3.891995,3.905012,18700,0.000000,0.000000
2011-06-24 00:00:00+08:00,3.905012,3.905012,3.878978,3.905012,7700,0.000000,0.000000
2011-06-27 00:00:00+08:00,3.911522,3.911522,3.872471,3.872471,8800,0.000000,0.000000
2011-06-28 00:00:00+08:00,3.905013,3.905013,3.872471,3.872471,11000,0.000000,0.000000
2011-06-29 00:00:00+08:00,3.905012,3.905012,3.885486,3.905012,12100,0.000000,0.000000
2011-06-30 00:00:00+08:00,3.911520,3.924537,3.905012,3.905012,207900,0.000000,0.000000
2011-07-01 00:00:00+08:00,3.905012,3.963587,3.905012,3.931046,30800,0.000000,0.000000
2011-07-04 00:00:00+08:00,3.937554,3.937554,3.931046,3.937554,62700,0.000000,0.000000
2011-07-05 00:00:00+08:00,3.957080,3.957080,3.937555,3.944063,9900,0.000000,0.000000
2011-07-06 00:00:00+08:00,3.963588,3.963588,3.944063,3.944063,26400,0.000000,0.000000
2011-07-07 00:00:00+08:00,3.944062,3.950571,3.944062,3.950571,11000,0.000000,0.000000
2011-07-08 00:00:00+08:00,3.950570,3.976603,3.950570,3.976603,25300,0.000000,0.000000
2011-07-11 00:00:00+08:00,3.970096,3.970096,3.950570,3.970096,30800,0.000000,0.000000
2011-07-12 00:00:00+08:00,4.009146,4.009146,3.970096,3.989621,45100,0.000000,0.000000
2011-07-13 00:00:00+08:00,4.009147,4.009147,3.989622,4.002638,86900,0.000000,0.000000
2011-07-14 00:00:00+08:00,4.002639,4.002639,3.976606,3.996131,88000,0.000000,0.000000
2011-07-15 00:00:00+08:00,4.002638,4.002638,3.970096,3.970096,60500,0.000000,0.000000
2011-07-18 00:00:00+08:00,3.970095,3.970095,3.963587,3.963587,4400,0.000000,0.000000
2011-07-19 00:00:00+08:00,3.976604,3.976604,3.963587,3.963587,78100,0.000000,0.000000
2011-07-20 00:00:00+08:00,3.983113,3.983113,3.963588,3.970096,148500,0.000000,0.000000
2011-07-21 00:00:00+08:00,3.970095,3.976604,3.963587,3.963587,64900,0.000000,0.000000
2011-07-22 00:00:00+08:00,3.970096,3.970096,3.963588,3.970096,92400,0.000000,0.000000
2011-07-25 00:00:00+08:00,3.983112,3.983112,3.983112,3.983112,9900,0.000000,0.000000
2011-07-26 00:00:00+08:00,3.976604,3.983113,3.963588,3.970096,71500,0.000000,0.000000
2011-07-27 00:00:00+08:00,3.950570,3.950570,3.924537,3.937554,90200,0.000000,0.000000
2011-07-28 00:00:00+08:00,3.937554,3.937554,3.924537,3.937554,35200,0.000000,0.000000
2011-07-29 00:00:00+08:00,3.937554,3.937554,3.924537,3.931046,14300,0.000000,0.000000
2011-08-01 00:00:00+08:00,3.924538,3.924538,3.924538,3.924538,1100,0.000000,0.000000
2011-08-02 00:00:00+08:00,3.944063,3.963588,3.937555,3.944063,37400,0.000000,0.000000
2011-08-03 00:00:00+08:00,3.911520,3.931046,3.911520,3.931046,19800,0.000000,0.000000
2011-08-04 00:00:00+08:00,3.911521,3.944063,3.911521,3.944063,132000,0.000000,0.000000
2011-08-05 00:00:00+08:00,3.898504,3.898504,3.839929,3.865963,71500,0.000000,0.000000
2011-08-08 00:00:00+08:00,3.891995,3.905012,3.755319,3.905012,212300,0.000000,0.000000
2011-08-10 00:00:00+08:00,3.891996,3.898505,3.826913,3.846438,63800,0.000000,0.000000
2011-08-11 00:00:00+08:00,3.846437,3.846437,3.716270,3.768337,68200,0.000000,0.000000
2011-08-12 00:00:00+08:00,3.787862,3.794371,3.781353,3.781353,30800,0.000000,0.000000
2011-08-15 00:00:00+08:00,3.761828,3.781353,3.761828,3.774845,11000,0.000000,0.000000
2011-08-16 00:00:00+08:00,3.807387,3.807387,3.748812,3.748812,17600,0.000000,0.000000
2011-08-17 00:00:00+08:00,3.768338,3.833421,3.768338,3.833421,30800,0.000000,0.000000
2011-08-18 00:00:00+08:00,3.872471,3.872471,3.872471,3.872471,63800,0.000000,0.000000
2011-08-19 00:00:00+08:00,3.833420,3.833420,3.761828,3.794370,48400,0.000000,0.000000
2011-08-22 00:00:00+08:00,3.781353,3.781353,3.755320,3.761828,28600,0.000000,0.000000
2011-08-23 00:00:00+08:00,3.798697,3.798697,3.765780,3.792113,14300,0.060000,0.000000
2011-08-24 00:00:00+08:00,3.792112,3.792112,3.699942,3.699942,5500,0.000000,0.000000
2011-08-25 00:00:00+08:00,3.699942,3.706526,3.686776,3.699942,29700,0.000000,0.000000
2011-08-26 00:00:00+08:00,3.693360,3.693360,3.634108,3.634108,26400,0.000000,0.000000
2011-08-29 00:00:00+08:00,3.653859,3.667026,3.653859,3.660442,8800,0.000000,0.000000
2011-08-31 00:00:00+08:00,3.719694,3.739445,3.719694,3.739445,19800,0.000000,0.000000
2011-09-01 00:00:00+08:00,3.792112,3.792112,3.765779,3.772362,40700,0.000000,0.000000
2011-09-02 00:00:00+08:00,3.811864,3.811864,3.785530,3.792113,71500,0.000000,0.000000
2011-09-05 00:00:00+08:00,3.785529,3.785529,3.759195,3.778945,31900,0.000000,0.000000
2011-09-06 00:00:00+08:00,3.752613,3.752613,3.752613,3.752613,7700,0.000000,0.000000
2011-09-07 00:00:00+08:00,3.805280,3.811864,3.798697,3.811864,3300,0.000000,0.000000
2011-09-08 00:00:00+08:00,3.818446,3.818446,3.752611,3.765778,12100,0.000000,0.000000
2011-09-09 00:00:00+08:00,3.746029,3.752612,3.732862,3.732862,198000,0.000000,0.000000
2011-09-12 00:00:00+08:00,3.667026,3.739445,3.667026,3.739445,7700,0.000000,0.000000
2011-09-13 00:00:00+08:00,3.732860,3.739444,3.673609,3.673609,14300,0.000000,0.000000
2011-09-14 00:00:00+08:00,3.732861,3.739445,3.732861,3.739445,5500,0.000000,0.000000
2011-09-15 00:00:00+08:00,3.739445,3.739445,3.667026,3.686777,12100,0.000000,0.000000
2011-09-16 00:00:00+08:00,3.706527,3.706527,3.706527,3.706527,1100,0.000000,0.000000
2011-09-19 00:00:00+08:00,3.706527,3.706527,3.706527,3.706527,0,0.000000,0.000000
2011-09-20 00:00:00+08:00,3.699944,3.706527,3.693361,3.706527,8800,0.000000,0.000000
2011-09-21 00:00:00+08:00,3.765779,3.765779,3.706527,3.719694,11000,0.000000,0.000000
2011-09-22 00:00:00+08:00,3.719694,3.719694,3.719694,3.719694,52800,0.000000,0.000000
2011-09-23 00:00:00+08:00,3.680193,3.686777,3.680193,3.686777,22000,0.000000,0.000000
2011-09-26 00:00:00+08:00,3.693360,3.693360,3.594607,3.594607,28600,0.000000,0.000000
2011-09-27 00:00:00+08:00,3.693360,3.693360,3.620942,3.620942,39600,0.000000,0.000000
2011-09-28 00:00:00+08:00,3.620942,3.620942,3.574857,3.574857,25300,0.000000,0.000000
2011-09-29 00:00:00+08:00,3.607775,3.607775,3.528772,3.528772,57200,0.000000,0.000000
2011-09-30 00:00:00+08:00,3.601192,3.601192,3.495855,3.495855,25300,0.000000,0.000000
2011-10-03 00:00:00+08:00,3.456353,3.469520,3.423435,3.423435,13200,0.000000,0.000000
2011-10-04 00:00:00+08:00,3.430018,3.430018,3.324682,3.357599,59400,0.000000,0.000000
2011-10-05 00:00:00+08:00,3.351015,3.430018,3.344432,3.357599,64900,0.000000,0.000000
2011-10-06 00:00:00+08:00,3.397102,3.403685,3.370767,3.370767,4400,0.000000,0.000000
2011-10-07 00:00:00+08:00,3.370766,3.423435,3.370766,3.383934,15400,0.000000,0.000000
2011-10-10 00:00:00+08:00,3.410268,3.443186,3.410268,3.443186,9900,0.000000,0.000000
2011-10-11 00:00:00+08:00,3.489271,3.495855,3.430019,3.430019,11000,0.000000,0.000000
2011-10-12 00:00:00+08:00,3.443185,3.462936,3.430018,3.462936,3300,0.000000,0.000000
2011-10-13 00:00:00+08:00,3.489270,3.548522,3.489270,3.535355,14300,0.000000,0.000000
2011-10-14 00:00:00+08:00,3.522189,3.555106,3.522189,3.555106,16500,0.000000,0.000000
2011-10-17 00:00:00+08:00,3.594607,3.614358,3.588024,3.607774,6600,0.000000,0.000000
2011-10-18 00:00:00+08:00,3.574856,3.607774,3.561689,3.581440,22000,0.000000,0.000000
2011-10-19 00:00:00+08:00,3.607774,3.627524,3.601191,3.601191,59400,0.000000,0.000000
2011-10-20 00:00:00+08:00,3.620941,3.653859,3.594607,3.601191,105600,0.000000,0.000000
2011-10-21 00:00:00+08:00,3.614358,3.620942,3.588024,3.620942,59400,0.000000,0.000000
2011-10-24 00:00:00+08:00,3.634108,3.640692,3.601191,3.640692,44000,0.000000,0.000000
2011-10-25 00:00:00+08:00,3.640692,3.640692,3.627525,3.640692,16500,0.000000,0.000000
2011-10-27 00:00:00+08:00,3.627524,3.660442,3.588024,3.620942,84700,0.000000,0.000000
2011-10-28 00:00:00+08:00,3.686777,3.699943,3.686777,3.693360,24200,0.000000,0.000000
2011-10-31 00:00:00+08:00,3.686777,3.699943,3.686777,3.693360,24200,0.000000,0.000000
2011-11-01 00:00:00+08:00,3.686777,3.706527,3.686777,3.693360,122100,0.000000,0.000000
2011-11-02 00:00:00+08:00,3.693360,3.693360,3.686777,3.693360,9900,0.000000,0.000000
2011-11-03 00:00:00+08:00,3.693359,3.699942,3.686776,3.699942,33000,0.000000,0.000000
2011-11-04 00:00:00+08:00,3.746029,3.752613,3.739446,3.752613,18700,0.000000,0.000000
2011-11-08 00:00:00+08:00,3.739445,3.752612,3.739445,3.739445,27500,0.000000,0.000000
2011-11-09 00:00:00+08:00,3.785530,3.792113,3.785530,3.792113,15400,0.000000,0.000000
2011-11-10 00:00:00+08:00,3.765779,3.765779,3.719694,3.759196,18700,0.000000,0.000000
2011-11-11 00:00:00+08:00,3.752613,3.759196,3.739446,3.752613,22000,0.000000,0.000000
2011-11-14 00:00:00+08:00,3.719694,3.746028,3.719694,3.719694,62700,0.000000,0.000000
2011-11-15 00:00:00+08:00,3.699943,3.699943,3.693360,3.693360,11000,0.000000,0.000000
2011-11-16 00:00:00+08:00,3.693361,3.706527,3.693361,3.706527,3300,0.000000,0.000000
2011-11-17 00:00:00+08:00,3.719693,3.719693,3.699942,3.699942,5500,0.000000,0.000000
2011-11-18 00:00:00+08:00,3.693359,3.699942,3.693359,3.699942,4400,0.000000,0.000000
2011-11-21 00:00:00+08:00,3.686777,3.706527,3.686777,3.693360,9900,0.000000,0.000000
2011-11-22 00:00:00+08:00,3.699943,3.699943,3.693360,3.693360,23100,0.000000,0.000000
2011-11-23 00:00:00+08:00,3.686776,3.699942,3.686776,3.699942,7700,0.000000,0.000000
2011-11-24 00:00:00+08:00,3.686777,3.699943,3.686777,3.693360,127600,0.000000,0.000000
2011-11-25 00:00:00+08:00,3.686777,3.686777,3.686777,3.686777,2200,0.000000,0.000000
2011-11-28 00:00:00+08:00,3.686777,3.686777,3.680193,3.686777,297000,0.000000,0.000000
2011-11-29 00:00:00+08:00,3.660442,3.686777,3.660442,3.686777,7700,0.000000,0.000000
2011-11-30 00:00:00+08:00,3.686777,3.719694,3.686777,3.686777,56100,0.000000,0.000000
2011-12-01 00:00:00+08:00,3.686777,3.686777,3.653859,3.653859,24200,0.000000,0.000000
2011-12-02 00:00:00+08:00,3.627525,3.647275,3.581440,3.647275,23100,0.000000,0.000000
2011-12-05 00:00:00+08:00,3.653859,3.653859,3.647275,3.647275,4400,0.000000,0.000000
2011-12-06 00:00:00+08:00,3.673610,3.686777,3.647275,3.647275,19800,0.000000,0.000000
2011-12-07 00:00:00+08:00,3.647275,3.647275,3.647275,3.647275,0,0.000000,0.000000
2011-12-08 00:00:00+08:00,3.647275,3.647275,3.647275,3.647275,0,0.000000,0.000000
2011-12-09 00:00:00+08:00,3.522188,3.541939,3.522188,3.522188,5500,0.000000,0.000000
2011-12-12 00:00:00+08:00,3.515606,3.561690,3.515606,3.561690,4400,0.000000,0.000000
2011-12-13 00:00:00+08:00,3.522189,3.548523,3.449770,3.548523,13200,0.000000,0.000000
2011-12-14 00:00:00+08:00,3.489271,3.555106,3.489271,3.515605,8800,0.000000,0.000000
2011-12-15 00:00:00+08:00,3.469520,3.482687,3.456353,3.456353,12100,0.000000,0.000000
2011-12-16 00:00:00+08:00,3.449770,3.456353,3.436602,3.436602,22000,0.000000,0.000000
2011-12-19 00:00:00+08:00,3.410268,3.423435,3.410268,3.423435,5500,0.000000,0.000000
2011-12-20 00:00:00+08:00,3.390518,3.423435,3.390518,3.410268,14300,0.000000,0.000000
2011-12-21 00:00:00+08:00,3.436602,3.449770,3.436602,3.443186,8800,0.000000,0.000000
2011-12-22 00:00:00+08:00,3.436603,3.449770,3.436603,3.449770,30800,0.000000,0.000000
2011-12-23 00:00:00+08:00,3.436602,3.456353,3.436602,3.456353,16500,0.000000,0.000000
2011-12-27 00:00:00+08:00,3.462936,3.462936,3.462936,3.462936,1100,0.000000,0.000000
2011-12-28 00:00:00+08:00,3.443186,3.462937,3.436602,3.443186,13200,0.000000,0.000000
2011-12-29 00:00:00+08:00,3.443187,3.469521,3.443187,3.449770,12100,0.000000,0.000000
2011-12-30 00:00:00+08:00,3.489271,3.489271,3.469520,3.469520,15400,0.000000,0.000000
2012-01-03 00:00:00+08:00,3.469520,3.469520,3.469520,3.469520,0,0.000000,0.000000
2012-01-04 00:00:00+08:00,3.462936,3.462936,3.462936,3.462936,5500,0.000000,0.000000
2012-01-05 00:00:00+08:00,3.489271,3.561690,3.489271,3.555106,23100,0.000000,0.000000
2012-01-06 00:00:00+08:00,3.548523,3.548523,3.469520,3.469520,26400,0.000000,0.000000
2012-01-09 00:00:00+08:00,3.476104,3.535355,3.476104,3.535355,5500,0.000000,0.000000
2012-01-10 00:00:00+08:00,3.548523,3.548523,3.548523,3.548523,2200,0.000000,0.000000
2012-01-11 00:00:00+08:00,3.555106,3.561690,3.555106,3.555106,11000,0.000000,0.000000
2012-01-12 00:00:00+08:00,3.574857,3.574857,3.528772,3.555106,35200,0.000000,0.000000
2012-01-13 00:00:00+08:00,3.555106,3.555106,3.555106,3.555106,0,0.000000,0.000000
2012-01-16 00:00:00+08:00,3.601191,3.601191,3.555106,3.561690,36300,0.000000,0.000000
2012-01-17 00:00:00+08:00,3.561690,3.561690,3.561690,3.561690,1100,0.000000,0.000000
2012-01-18 00:00:00+08:00,3.561689,3.627524,3.561689,3.620942,5500,0.000000,0.000000
2012-01-19 00:00:00+08:00,3.594607,3.653859,3.594607,3.640692,24200,0.000000,0.000000
2012-01-20 00:00:00+08:00,3.680193,3.680193,3.640692,3.640692,12100,0.000000,0.000000
2012-01-25 00:00:00+08:00,3.680193,3.739445,3.680193,3.739445,19800,0.000000,0.000000
2012-01-26 00:00:00+08:00,3.739444,3.765778,3.739444,3.765778,9900,0.000000,0.000000
2012-01-27 00:00:00+08:00,3.765778,3.765778,3.765778,3.765778,1100,0.000000,0.000000
2012-01-30 00:00:00+08:00,3.792112,3.792112,3.765778,3.765778,12100,0.000000,0.000000
2012-01-31 00:00:00+08:00,3.778945,3.778945,3.772362,3.772362,51700,0.000000,0.000000
2012-02-01 00:00:00+08:00,3.778946,3.785529,3.778946,3.785529,16500,0.000000,0.000000
2012-02-02 00:00:00+08:00,3.792112,3.805280,3.792112,3.805280,8800,0.000000,0.000000
2012-02-03 00:00:00+08:00,3.871116,3.871116,3.857949,3.871116,19800,0.000000,0.000000
2012-02-06 00:00:00+08:00,3.851365,3.897450,3.851365,3.890866,17600,0.000000,0.000000
2012-02-07 00:00:00+08:00,3.917200,3.923784,3.884283,3.910617,34100,0.000000,0.000000
2012-02-08 00:00:00+08:00,3.917200,3.923784,3.917200,3.917200,16500,0.000000,0.000000
2012-02-09 00:00:00+08:00,3.950117,3.950117,3.943534,3.943534,5500,0.000000,0.000000
2012-02-10 00:00:00+08:00,3.950117,3.950117,3.943534,3.950117,33000,0.000000,0.000000
2012-02-13 00:00:00+08:00,3.950117,3.950117,3.910616,3.923783,24200,0.000000,0.000000
2012-02-14 00:00:00+08:00,3.950117,3.950117,3.930366,3.950117,9900,0.000000,0.000000
2012-02-15 00:00:00+08:00,3.943534,3.943534,3.943534,3.943534,3300,0.000000,0.000000
2012-02-16 00:00:00+08:00,3.930367,3.930367,3.904034,3.904034,8800,0.000000,0.000000
2012-02-17 00:00:00+08:00,3.930367,3.930367,3.930367,3.930367,4400,0.000000,0.000000
2012-02-20 00:00:00+08:00,3.950117,3.950117,3.923783,3.923783,17600,0.000000,0.000000
2012-02-21 00:00:00+08:00,3.917200,3.917200,3.884283,3.917200,23100,0.000000,0.000000
2012-02-22 00:00:00+08:00,3.936951,3.950118,3.917200,3.917200,8800,0.000000,0.000000
2012-02-23 00:00:00+08:00,3.923784,3.923784,3.910617,3.910617,7700,0.000000,0.000000
2012-02-24 00:00:00+08:00,3.923783,3.943534,3.917199,3.943534,27500,0.000000,0.000000
2012-02-27 00:00:00+08:00,3.950117,3.950117,3.923783,3.923783,57200,0.000000,0.000000
2012-02-28 00:00:00+08:00,3.917200,3.917200,3.917200,3.917200,4400,0.000000,0.000000
2012-02-29 00:00:00+08:00,3.904034,3.950118,3.857949,3.904034,48400,0.000000,0.000000
2012-03-01 00:00:00+08:00,3.897449,3.943534,3.884282,3.943534,9900,0.000000,0.000000
2012-03-02 00:00:00+08:00,3.943534,3.943534,3.943534,3.943534,3300,0.000000,0.000000
2012-03-05 00:00:00+08:00,3.904034,3.930367,3.904034,3.930367,4400,0.000000,0.000000
2012-03-06 00:00:00+08:00,3.917200,3.930367,3.910617,3.930367,15400,0.000000,0.000000
2012-03-07 00:00:00+08:00,3.917199,3.936950,3.917199,3.936950,6600,0.000000,0.000000
2012-03-08 00:00:00+08:00,3.943534,3.943534,3.917199,3.923783,28600,0.000000,0.000000
2012-03-09 00:00:00+08:00,3.930366,3.943534,3.930366,3.936950,22000,0.000000,0.000000
2012-03-12 00:00:00+08:00,3.950118,3.956701,3.950118,3.956701,100100,0.000000,0.000000
2012-03-13 00:00:00+08:00,3.956701,3.963284,3.950117,3.950117,18700,0.000000,0.000000
2012-03-14 00:00:00+08:00,3.963285,3.963285,3.950118,3.963285,17600,0.000000,0.000000
2012-03-15 00:00:00+08:00,3.963284,3.983035,3.963284,3.983035,17600,0.000000,0.000000
2012-03-16 00:00:00+08:00,3.950117,3.983035,3.950117,3.983035,7700,0.000000,0.000000
2012-03-19 00:00:00+08:00,3.976452,3.983035,3.976452,3.983035,9900,0.000000,0.000000
2012-03-20 00:00:00+08:00,3.976452,3.976452,3.976452,3.976452,6600,0.000000,0.000000
2012-03-21 00:00:00+08:00,3.976452,3.976452,3.976452,3.976452,0,0.000000,0.000000
2012-03-22 00:00:00+08:00,3.996203,3.996203,3.989619,3.989619,3300,0.000000,0.000000
2012-03-23 00:00:00+08:00,3.956701,3.956701,3.956701,3.956701,1100,0.000000,0.000000
2012-03-26 00:00:00+08:00,3.956701,3.956701,3.956701,3.956701,0,0.000000,0.000000
2012-03-27 00:00:00+08:00,3.950118,3.969868,3.950118,3.969868,83600,0.000000,0.000000
2012-03-28 00:00:00+08:00,3.956701,3.963285,3.950118,3.956701,18700,0.000000,0.000000
2012-03-29 00:00:00+08:00,3.956701,3.963285,3.956701,3.956701,19800,0.000000,0.000000
2012-03-30 00:00:00+08:00,3.950118,3.963285,3.950118,3.963285,4400,0.000000,0.000000
2012-04-02 00:00:00+08:00,3.950118,3.969869,3.950118,3.956701,6600,0.000000,0.000000
2012-04-03 00:00:00+08:00,3.950117,3.956701,3.923783,3.950117,83600,0.000000,0.000000
2012-04-04 00:00:00+08:00,3.950118,3.963285,3.943535,3.963285,81400,0.000000,0.000000
2012-04-05 00:00:00+08:00,3.969868,3.969868,3.969868,3.969868,6600,0.000000,0.000000
2012-04-09 00:00:00+08:00,3.956701,3.963284,3.943534,3.943534,5500,0.000000,0.000000
2012-04-10 00:00:00+08:00,3.936951,3.963285,3.936951,3.963285,4400,0.000000,0.000000
2012-04-11 00:00:00+08:00,3.930366,3.956701,3.930366,3.943534,66000,0.000000,0.000000
2012-04-12 00:00:00+08:00,3.950117,3.950117,3.943534,3.943534,78100,0.000000,0.000000
2012-04-13 00:00:00+08:00,3.950117,3.950117,3.943534,3.950117,52800,0.000000,0.000000
2012-04-16 00:00:00+08:00,3.936950,3.950117,3.936950,3.950117,16500,0.000000,0.000000
2012-04-17 00:00:00+08:00,3.950117,3.950117,3.950117,3.950117,0,0.000000,0.000000
2012-04-18 00:00:00+08:00,3.930366,3.950117,3.930366,3.936950,7700,0.000000,0.000000
2012-04-19 00:00:00+08:00,3.923783,3.923783,3.923783,3.923783,3300,0.000000,0.000000
2012-04-20 00:00:00+08:00,3.923783,3.956701,3.923783,3.956701,5500,0.000000,0.000000
2012-04-23 00:00:00+08:00,3.943534,3.950117,3.943534,3.950117,9900,0.000000,0.000000
2012-04-24 00:00:00+08:00,3.963284,3.983035,3.963284,3.976452,45100,0.000000,0.000000
2012-04-25 00:00:00+08:00,3.969869,3.989619,3.969869,3.989619,38500,0.000000,0.000000
2012-04-26 00:00:00+08:00,3.989619,3.989619,3.989619,3.989619,1100,0.000000,0.000000
2012-04-27 00:00:00+08:00,3.950118,3.989619,3.950118,3.989619,44000,0.000000,0.000000
2012-04-30 00:00:00+08:00,3.969869,4.002786,3.969869,4.002786,8800,0.000000,0.000000
2012-05-02 00:00:00+08:00,3.996202,3.996202,3.996202,3.996202,4400,0.000000,0.000000
2012-05-03 00:00:00+08:00,3.983036,4.081788,3.976452,4.081788,49500,0.000000,0.000000
2012-05-04 00:00:00+08:00,4.055455,4.246377,4.055455,4.180542,146300,0.000000,0.000000
2012-05-07 00:00:00+08:00,4.141041,4.141041,4.094956,4.127874,19800,0.000000,0.000000
2012-05-08 00:00:00+08:00,4.088371,4.134456,4.062037,4.134456,26400,0.000000,0.000000
2012-05-09 00:00:00+08:00,4.134456,4.154207,4.134456,4.147623,66000,0.000000,0.000000
2012-05-10 00:00:00+08:00,4.154208,4.154208,4.141041,4.154208,66000,0.000000,0.000000
2012-05-11 00:00:00+08:00,4.121289,4.141040,4.114706,4.134456,23100,0.000000,0.000000
2012-05-14 00:00:00+08:00,4.108122,4.108122,4.035704,4.035704,17600,0.000000,0.000000
2012-05-15 00:00:00+08:00,3.963284,3.983035,3.963284,3.976452,35200,0.000000,0.000000
2012-05-16 00:00:00+08:00,4.015953,4.022536,3.963285,3.969868,20900,0.000000,0.000000
2012-05-17 00:00:00+08:00,3.996202,3.996202,3.969868,3.969868,9900,0.000000,0.000000
2012-05-18 00:00:00+08:00,3.969868,3.969868,3.904033,3.923783,27500,0.000000,0.000000
2012-05-21 00:00:00+08:00,3.904034,3.917200,3.904034,3.910617,14300,0.000000,0.000000
2012-05-22 00:00:00+08:00,3.987666,3.987666,3.852491,3.920079,79200,0.140000,0.000000
2012-05-23 00:00:00+08:00,3.899802,3.899802,3.852491,3.859250,33000,0.000000,0.000000
2012-05-24 00:00:00+08:00,3.872768,3.899803,3.872768,3.872768,9900,0.000000,0.000000
