Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-30 00:00:00+08:00,0.172750,0.175291,0.172750,0.172750,330000,0.000000,0.000000
2009-11-02 00:00:00+08:00,0.172750,0.172750,0.172750,0.172750,0,0.000000,0.000000
2009-11-03 00:00:00+08:00,0.167669,0.167669,0.165129,0.165129,62500,0.000000,0.000000
2009-11-04 00:00:00+08:00,0.165129,0.167669,0.165129,0.165129,65000,0.000000,0.000000
2009-11-05 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,25000,0.000000,0.000000
2009-11-06 00:00:00+08:00,0.170210,0.170210,0.170210,0.170210,127500,0.000000,0.000000
2009-11-09 00:00:00+08:00,0.167669,0.177831,0.167669,0.172750,80000,0.000000,0.000000
2009-11-10 00:00:00+08:00,0.172750,0.172750,0.172750,0.172750,0,0.000000,0.000000
2009-11-11 00:00:00+08:00,0.175291,0.177831,0.175291,0.177831,25000,0.000000,0.000000
2009-11-12 00:00:00+08:00,0.177831,0.177831,0.177831,0.177831,0,0.000000,0.000000
2009-11-13 00:00:00+08:00,0.175291,0.175291,0.172750,0.172750,225000,0.000000,0.000000
2009-11-17 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,62500,0.000000,0.000000
2009-11-18 00:00:00+08:00,0.165129,0.165129,0.160048,0.160048,275000,0.000000,0.000000
2009-11-19 00:00:00+08:00,0.157508,0.157508,0.154967,0.157508,365000,0.000000,0.000000
2009-11-20 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,50000,0.000000,0.000000
2009-11-23 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,0,0.000000,0.000000
2009-11-24 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,0,0.000000,0.000000
2009-11-25 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,12500,0.000000,0.000000
2009-11-26 00:00:00+08:00,0.154967,0.154967,0.154967,0.154967,87500,0.000000,0.000000
2009-11-30 00:00:00+08:00,0.152427,0.157508,0.152427,0.157508,100000,0.000000,0.000000
2009-12-01 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,0,0.000000,0.000000
2009-12-02 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,50000,0.000000,0.000000
2009-12-03 00:00:00+08:00,0.160048,0.160048,0.160048,0.160048,37500,0.000000,0.000000
2009-12-04 00:00:00+08:00,0.154967,0.160048,0.154967,0.160048,200000,0.000000,0.000000
2009-12-07 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,50000,0.000000,0.000000
2009-12-08 00:00:00+08:00,0.162588,0.165129,0.162588,0.165129,355000,0.000000,0.000000
2009-12-09 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,15000,0.000000,0.000000
2009-12-10 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,0,0.000000,0.000000
2009-12-11 00:00:00+08:00,0.154967,0.154967,0.154967,0.154967,12500,0.000000,0.000000
2009-12-14 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,25000,0.000000,0.000000
2009-12-15 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,0,0.000000,0.000000
2009-12-16 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,0,0.000000,0.000000
2009-12-17 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,0,0.000000,0.000000
2009-12-18 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,125000,0.000000,0.000000
2009-12-21 00:00:00+08:00,0.162588,0.165129,0.162588,0.162588,232500,0.000000,0.000000
2009-12-22 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,2500,0.000000,0.000000
2009-12-23 00:00:00+08:00,0.162588,0.162588,0.160048,0.160048,150000,0.000000,0.000000
2009-12-28 00:00:00+08:00,0.160048,0.160048,0.160048,0.160048,0,0.000000,0.000000
2009-12-29 00:00:00+08:00,0.160048,0.160048,0.160048,0.160048,0,0.000000,0.000000
2009-12-30 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,62500,0.000000,0.000000
2010-01-04 00:00:00+08:00,0.152427,0.167669,0.152427,0.167669,62500,0.000000,0.000000
2010-01-05 00:00:00+08:00,0.162588,0.170210,0.162588,0.165129,42500,0.000000,0.000000
2010-01-06 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,50000,0.000000,0.000000
2010-01-07 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,62500,0.000000,0.000000
2010-01-08 00:00:00+08:00,0.165129,0.165129,0.162588,0.165129,65000,0.000000,0.000000
2010-01-11 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,50000,0.000000,0.000000
2010-01-12 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,37500,0.000000,0.000000
2010-01-13 00:00:00+08:00,0.167669,0.170210,0.167669,0.170210,52500,0.000000,0.000000
2010-01-14 00:00:00+08:00,0.172750,0.172750,0.172750,0.172750,57500,0.000000,0.000000
2010-01-15 00:00:00+08:00,0.172750,0.172750,0.170210,0.172750,75000,0.000000,0.000000
2010-01-18 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,55000,0.000000,0.000000
2010-01-19 00:00:00+08:00,0.167669,0.172750,0.167669,0.172750,107500,0.000000,0.000000
2010-01-20 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,52500,0.000000,0.000000
2010-01-21 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,0,0.000000,0.000000
2010-01-22 00:00:00+08:00,0.165129,0.167669,0.165129,0.167669,90000,0.000000,0.000000
2010-01-25 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,147500,0.000000,0.000000
2010-01-26 00:00:00+08:00,0.165129,0.167669,0.162588,0.162588,230000,0.000000,0.000000
2010-01-27 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,20000,0.000000,0.000000
2010-01-28 00:00:00+08:00,0.165129,0.167669,0.165129,0.167669,175000,0.000000,0.000000
2010-01-29 00:00:00+08:00,0.165129,0.167669,0.157508,0.157508,237500,0.000000,0.000000
2010-02-01 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,192500,0.000000,0.000000
2010-02-02 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,0,0.000000,0.000000
2010-02-03 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,75000,0.000000,0.000000
2010-02-04 00:00:00+08:00,0.162588,0.167669,0.162588,0.167669,60000,0.000000,0.000000
2010-02-05 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,100000,0.000000,0.000000
2010-02-08 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,75000,0.000000,0.000000
2010-02-09 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,55000,0.000000,0.000000
2010-02-10 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,0,0.000000,0.000000
2010-02-11 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,125000,0.000000,0.000000
2010-02-12 00:00:00+08:00,0.160048,0.160048,0.160048,0.160048,2500,0.000000,0.000000
2010-02-17 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,107500,0.000000,0.000000
2010-02-18 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,7500,0.000000,0.000000
2010-02-19 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,0,0.000000,0.000000
2010-02-22 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,0,0.000000,0.000000
2010-02-23 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,75000,0.000000,0.000000
2010-02-24 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,25000,0.000000,0.000000
2010-02-25 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,0,0.000000,0.000000
2010-02-26 00:00:00+08:00,0.160048,0.162588,0.160048,0.162588,70000,0.000000,0.000000
2010-03-01 00:00:00+08:00,0.162588,0.165129,0.162588,0.165129,100000,0.000000,0.000000
2010-03-02 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,75000,0.000000,0.000000
2010-03-03 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,0,0.000000,0.000000
2010-03-04 00:00:00+08:00,0.160048,0.160048,0.160048,0.160048,125000,0.000000,0.000000
2010-03-05 00:00:00+08:00,0.160048,0.160048,0.160048,0.160048,225000,0.000000,0.000000
2010-03-08 00:00:00+08:00,0.160048,0.165129,0.160048,0.162588,425000,0.000000,0.000000
2010-03-09 00:00:00+08:00,0.160048,0.162588,0.160048,0.162588,112500,0.000000,0.000000
2010-03-10 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,107500,0.000000,0.000000
2010-03-11 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,92500,0.000000,0.000000
2010-03-12 00:00:00+08:00,0.160048,0.165129,0.157508,0.165129,175000,0.000000,0.000000
2010-03-15 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,0,0.000000,0.000000
2010-03-16 00:00:00+08:00,0.160048,0.160048,0.160048,0.160048,50000,0.000000,0.000000
2010-03-17 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,125000,0.000000,0.000000
2010-03-18 00:00:00+08:00,0.162588,0.162588,0.157508,0.157508,730000,0.000000,0.000000
2010-03-19 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,55000,0.000000,0.000000
2010-03-22 00:00:00+08:00,0.160048,0.160048,0.160048,0.160048,350000,0.000000,0.000000
2010-03-23 00:00:00+08:00,0.162588,0.162588,0.160048,0.160048,215000,0.000000,0.000000
2010-03-24 00:00:00+08:00,0.160048,0.160048,0.157508,0.157508,375000,0.000000,0.000000
2010-03-25 00:00:00+08:00,0.157508,0.160048,0.157508,0.160048,300000,0.000000,0.000000
2010-03-26 00:00:00+08:00,0.160048,0.162588,0.160048,0.162588,477500,0.000000,0.000000
2010-03-29 00:00:00+08:00,0.162588,0.162588,0.160048,0.160048,112500,0.000000,0.000000
2010-03-30 00:00:00+08:00,0.160048,0.160048,0.160048,0.160048,30000,0.000000,0.000000
2010-03-31 00:00:00+08:00,0.160048,0.162588,0.160048,0.162588,152500,0.000000,0.000000
2010-04-01 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,87500,0.000000,0.000000
2010-04-05 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,37500,0.000000,0.000000
2010-04-06 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,300000,0.000000,0.000000
2010-04-07 00:00:00+08:00,0.162588,0.162588,0.160048,0.160048,320000,0.000000,0.000000
2010-04-08 00:00:00+08:00,0.160048,0.160048,0.160048,0.160048,200000,0.000000,0.000000
2010-04-09 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,272500,0.000000,0.000000
2010-04-12 00:00:00+08:00,0.162588,0.167669,0.162588,0.167669,632500,0.000000,0.000000
2010-04-13 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,67500,0.000000,0.000000
2010-04-14 00:00:00+08:00,0.167669,0.170210,0.165129,0.170210,545000,0.000000,0.000000
2010-04-15 00:00:00+08:00,0.170210,0.170210,0.167669,0.167669,170000,0.000000,0.000000
2010-04-16 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,0,0.000000,0.000000
2010-04-19 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,450000,0.000000,0.000000
2010-04-20 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,345000,0.000000,0.000000
2010-04-21 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,0,0.000000,0.000000
2010-04-22 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,250000,0.000000,0.000000
2010-04-23 00:00:00+08:00,0.165129,0.165129,0.162588,0.165129,450000,0.000000,0.000000
2010-04-26 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,22500,0.000000,0.000000
2010-04-27 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,60000,0.000000,0.000000
2010-04-28 00:00:00+08:00,0.165129,0.165129,0.162588,0.162588,102500,0.000000,0.000000
2010-04-29 00:00:00+08:00,0.162588,0.165129,0.162588,0.165129,117500,0.000000,0.000000
2010-04-30 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,25000,0.000000,0.000000
2010-05-03 00:00:00+08:00,0.170210,0.177831,0.170210,0.170210,257500,0.000000,0.000000
2010-05-04 00:00:00+08:00,0.170210,0.175291,0.170210,0.170210,265000,0.000000,0.000000
2010-05-05 00:00:00+08:00,0.170210,0.170210,0.170210,0.170210,0,0.000000,0.000000
2010-05-06 00:00:00+08:00,0.162588,0.167669,0.162588,0.167669,150000,0.000000,0.000000
2010-05-07 00:00:00+08:00,0.162588,0.165129,0.162588,0.165129,325000,0.000000,0.000000
2010-05-10 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,0,0.000000,0.000000
2010-05-11 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,75000,0.000000,0.000000
2010-05-12 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,37500,0.000000,0.000000
2010-05-13 00:00:00+08:00,0.157508,0.162588,0.157508,0.162588,112500,0.000000,0.000000
2010-05-14 00:00:00+08:00,0.162588,0.162588,0.160048,0.160048,95000,0.000000,0.000000
2010-05-17 00:00:00+08:00,0.160048,0.160048,0.160048,0.160048,0,0.000000,0.000000
2010-05-18 00:00:00+08:00,0.160048,0.160048,0.160048,0.160048,0,0.000000,0.000000
2010-05-19 00:00:00+08:00,0.157508,0.157508,0.154967,0.154967,137500,0.000000,0.000000
2010-05-20 00:00:00+08:00,0.154967,0.154967,0.154967,0.154967,250000,0.000000,0.000000
2010-05-21 00:00:00+08:00,0.152427,0.152427,0.149886,0.152427,352500,0.000000,0.000000
2010-05-24 00:00:00+08:00,0.152427,0.152427,0.152427,0.152427,55000,0.000000,0.000000
2010-05-25 00:00:00+08:00,0.154967,0.154967,0.152427,0.152427,87500,0.000000,0.000000
2010-05-26 00:00:00+08:00,0.154967,0.154967,0.152427,0.152427,150000,0.000000,0.000000
2010-05-27 00:00:00+08:00,0.152427,0.157508,0.152427,0.154967,312500,0.000000,0.000000
2010-05-31 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,125000,0.000000,0.000000
2010-06-01 00:00:00+08:00,0.154967,0.154967,0.154967,0.154967,75000,0.000000,0.000000
2010-06-02 00:00:00+08:00,0.152427,0.152427,0.152427,0.152427,300000,0.000000,0.000000
2010-06-03 00:00:00+08:00,0.152427,0.152427,0.152427,0.152427,720000,0.000000,0.000000
2010-06-04 00:00:00+08:00,0.154967,0.154967,0.154967,0.154967,512500,0.000000,0.000000
2010-06-07 00:00:00+08:00,0.152427,0.154967,0.152427,0.154967,277500,0.000000,0.000000
2010-06-08 00:00:00+08:00,0.154967,0.154967,0.154967,0.154967,0,0.000000,0.000000
2010-06-09 00:00:00+08:00,0.154967,0.170210,0.154967,0.170210,202500,0.000000,0.000000
2010-06-10 00:00:00+08:00,0.170210,0.170210,0.170210,0.170210,0,0.000000,0.000000
2010-06-11 00:00:00+08:00,0.170210,0.170210,0.170210,0.170210,127500,0.000000,0.000000
2010-06-14 00:00:00+08:00,0.170210,0.170210,0.170210,0.170210,0,0.000000,0.000000
2010-06-15 00:00:00+08:00,0.170210,0.170210,0.170210,0.170210,0,0.000000,0.000000
2010-06-16 00:00:00+08:00,0.157508,0.162588,0.157508,0.162588,222500,0.000000,0.000000
2010-06-17 00:00:00+08:00,0.160048,0.160048,0.157508,0.160048,152500,0.000000,0.000000
2010-06-18 00:00:00+08:00,0.157508,0.157508,0.154967,0.157508,65000,0.000000,0.000000
2010-06-21 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,0,0.000000,0.000000
2010-06-22 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,225000,0.000000,0.000000
2010-06-23 00:00:00+08:00,0.154967,0.154967,0.154967,0.154967,12500,0.000000,0.000000
2010-06-24 00:00:00+08:00,0.154967,0.157508,0.154967,0.154967,200000,0.000000,0.000000
2010-06-25 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,2500,0.000000,0.000000
2010-06-28 00:00:00+08:00,0.152427,0.160048,0.152427,0.160048,215000,0.000000,0.000000
2010-06-29 00:00:00+08:00,0.154967,0.154967,0.154967,0.154967,25000,0.000000,0.000000
2010-06-30 00:00:00+08:00,0.154967,0.154967,0.154967,0.154967,0,0.000000,0.000000
2010-07-01 00:00:00+08:00,0.154967,0.154967,0.154967,0.154967,62500,0.000000,0.000000
2010-07-02 00:00:00+08:00,0.154967,0.154967,0.154967,0.154967,0,0.000000,0.000000
2010-07-05 00:00:00+08:00,0.154967,0.154967,0.152427,0.152427,275000,0.000000,0.000000
2010-07-06 00:00:00+08:00,0.152427,0.152427,0.152427,0.152427,650000,0.000000,0.000000
2010-07-07 00:00:00+08:00,0.152427,0.152427,0.152427,0.152427,255000,0.000000,0.000000
2010-07-08 00:00:00+08:00,0.152427,0.152427,0.152427,0.152427,37500,0.000000,0.000000
2010-07-09 00:00:00+08:00,0.152427,0.152427,0.152427,0.152427,0,0.000000,0.000000
2010-07-12 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,125000,0.000000,0.000000
2010-07-13 00:00:00+08:00,0.160048,0.162588,0.160048,0.162588,50000,0.000000,0.000000
2010-07-14 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,0,0.000000,0.000000
2010-07-15 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,0,0.000000,0.000000
2010-07-16 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,80000,0.000000,0.000000
2010-07-19 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,37500,0.000000,0.000000
2010-07-20 00:00:00+08:00,0.157508,0.157508,0.157508,0.157508,7500,0.000000,0.000000
2010-07-21 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,25000,0.000000,0.000000
2010-07-22 00:00:00+08:00,0.162588,0.165129,0.162588,0.165129,110000,0.000000,0.000000
2010-07-23 00:00:00+08:00,0.165129,0.167669,0.162588,0.167669,452500,0.000000,0.000000
2010-07-26 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,205000,0.000000,0.000000
2010-07-27 00:00:00+08:00,0.165129,0.165129,0.165129,0.165129,0,0.000000,0.000000
2010-07-28 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,190000,0.000000,0.000000
2010-07-29 00:00:00+08:00,0.165129,0.167669,0.165129,0.167669,90000,0.000000,0.000000
2010-07-30 00:00:00+08:00,0.167669,0.175291,0.167669,0.175291,272500,0.000000,0.000000
2010-08-02 00:00:00+08:00,0.167669,0.167669,0.162588,0.162588,122500,0.000000,0.000000
2010-08-03 00:00:00+08:00,0.162588,0.162588,0.162588,0.162588,50000,0.000000,0.000000
2010-08-04 00:00:00+08:00,0.170210,0.170210,0.170210,0.170210,127500,0.000000,0.000000
2010-08-05 00:00:00+08:00,0.170210,0.170210,0.170210,0.170210,100000,0.000000,0.000000
2010-08-06 00:00:00+08:00,0.162588,0.170210,0.162588,0.170210,75000,0.000000,0.000000
2010-08-10 00:00:00+08:00,0.172750,0.172750,0.170210,0.170210,105000,0.000000,0.000000
2010-08-11 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,175000,0.000000,0.000000
2010-08-12 00:00:00+08:00,0.167669,0.167669,0.165129,0.165129,232500,0.000000,0.000000
2010-08-13 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,100000,0.000000,0.000000
2010-08-16 00:00:00+08:00,0.167669,0.167669,0.167669,0.167669,135000,0.000000,0.000000
2010-08-17 00:00:00+08:00,0.167669,0.170210,0.167669,0.170210,165000,0.000000,0.000000
2010-08-18 00:00:00+08:00,0.170210,0.172750,0.170210,0.172750,147500,0.000000,0.000000
2010-08-19 00:00:00+08:00,0.172750,0.172750,0.172750,0.172750,300000,0.000000,0.000000
2010-08-20 00:00:00+08:00,0.175291,0.182912,0.175291,0.180372,892500,0.000000,0.000000
2010-08-23 00:00:00+08:00,0.180372,0.180372,0.175291,0.180372,245000,0.000000,0.000000
2010-08-24 00:00:00+08:00,0.180372,0.180372,0.177831,0.177831,345000,0.000000,0.000000
2010-08-25 00:00:00+08:00,0.177831,0.182912,0.177831,0.182912,50000,0.000000,0.000000
2010-08-26 00:00:00+08:00,0.180372,0.185452,0.180372,0.185452,765000,0.000000,0.000000
2010-08-27 00:00:00+08:00,0.193074,0.195614,0.187993,0.193074,3917500,0.000000,0.000000
2010-08-30 00:00:00+08:00,0.193074,0.198155,0.193074,0.193074,1287500,0.000000,0.000000
2010-08-31 00:00:00+08:00,0.195614,0.195614,0.195614,0.195614,355000,0.000000,0.000000
2010-09-01 00:00:00+08:00,0.193074,0.198155,0.193074,0.195614,740000,0.000000,0.000000
2010-09-02 00:00:00+08:00,0.198155,0.198155,0.195614,0.198155,835000,0.000000,0.000000
2010-09-03 00:00:00+08:00,0.195614,0.198155,0.195614,0.198155,227500,0.000000,0.000000
2010-09-06 00:00:00+08:00,0.198155,0.198155,0.195614,0.198155,127500,0.000000,0.000000
2010-09-07 00:00:00+08:00,0.195614,0.198155,0.195614,0.198155,300000,0.000000,0.000000
2010-09-08 00:00:00+08:00,0.198155,0.200695,0.198155,0.200695,142500,0.000000,0.000000
2010-09-09 00:00:00+08:00,0.198155,0.200695,0.198155,0.200695,200000,0.000000,0.000000
2010-09-13 00:00:00+08:00,0.198155,0.203236,0.198155,0.203236,625000,0.000000,0.000000
2010-09-14 00:00:00+08:00,0.203236,0.203236,0.203236,0.203236,40000,0.000000,0.000000
2010-09-15 00:00:00+08:00,0.200695,0.203236,0.200695,0.203236,162500,0.000000,0.000000
2010-09-16 00:00:00+08:00,0.203236,0.203236,0.203236,0.203236,237500,0.000000,0.000000
2010-09-17 00:00:00+08:00,0.205776,0.210857,0.203236,0.210857,1017500,0.000000,0.000000
2010-09-20 00:00:00+08:00,0.208316,0.213397,0.208316,0.213397,307500,0.000000,0.000000
2010-09-21 00:00:00+08:00,0.210857,0.213397,0.210857,0.213397,390000,0.000000,0.000000
2010-09-22 00:00:00+08:00,0.213397,0.215938,0.208316,0.208316,232500,0.000000,0.000000
2010-09-23 00:00:00+08:00,0.210857,0.215938,0.208316,0.213397,180000,0.000000,0.000000
2010-09-24 00:00:00+08:00,0.213397,0.213397,0.208316,0.210857,300000,0.000000,0.000000
2010-09-27 00:00:00+08:00,0.208316,0.213397,0.208316,0.213397,350000,0.000000,0.000000
2010-09-28 00:00:00+08:00,0.213397,0.215938,0.210857,0.213397,697500,0.000000,0.000000
2010-09-29 00:00:00+08:00,0.213397,0.215938,0.213397,0.213397,1022500,0.000000,0.000000
2010-09-30 00:00:00+08:00,0.213397,0.215938,0.210857,0.215938,420000,0.000000,0.000000
2010-10-01 00:00:00+08:00,0.215938,0.215938,0.213397,0.215938,395000,0.000000,0.000000
2010-10-04 00:00:00+08:00,0.218478,0.223559,0.215938,0.221019,1862500,0.000000,0.000000
2010-10-05 00:00:00+08:00,0.221019,0.223559,0.221019,0.223559,675000,0.000000,0.000000
2010-10-06 00:00:00+08:00,0.226100,0.228640,0.223559,0.226100,785000,0.000000,0.000000
2010-10-07 00:00:00+08:00,0.228640,0.228640,0.223559,0.228640,715000,0.000000,0.000000
2010-10-08 00:00:00+08:00,0.226100,0.228640,0.226100,0.228640,750000,0.000000,0.000000
2010-10-11 00:00:00+08:00,0.226100,0.228640,0.226100,0.226100,457500,0.000000,0.000000
2010-10-12 00:00:00+08:00,0.228640,0.228640,0.226100,0.226100,280000,0.000000,0.000000
2010-10-13 00:00:00+08:00,0.226100,0.226100,0.226100,0.226100,75000,0.000000,0.000000
2010-10-14 00:00:00+08:00,0.226100,0.228640,0.226100,0.226100,232500,0.000000,0.000000
2010-10-15 00:00:00+08:00,0.226100,0.226100,0.221019,0.223559,972500,0.000000,0.000000
2010-10-18 00:00:00+08:00,0.223559,0.223559,0.223559,0.223559,315000,0.000000,0.000000
2010-10-19 00:00:00+08:00,0.223559,0.223559,0.223559,0.223559,122500,0.000000,0.000000
2010-10-20 00:00:00+08:00,0.223559,0.223559,0.221019,0.221019,555000,0.000000,0.000000
2010-10-21 00:00:00+08:00,0.223559,0.226100,0.223559,0.223559,787500,0.000000,0.000000
2010-10-22 00:00:00+08:00,0.223559,0.223559,0.221019,0.223559,345000,0.000000,0.000000
2010-10-25 00:00:00+08:00,0.223559,0.223559,0.223559,0.223559,377500,0.000000,0.000000
2010-10-26 00:00:00+08:00,0.223559,0.223559,0.221019,0.221019,432500,0.000000,0.000000
2010-10-27 00:00:00+08:00,0.221019,0.221019,0.221019,0.221019,280000,0.000000,0.000000
2010-10-28 00:00:00+08:00,0.221019,0.221019,0.221019,0.221019,207500,0.000000,0.000000
2010-10-29 00:00:00+08:00,0.221019,0.221019,0.221019,0.221019,152500,0.000000,0.000000
2010-11-01 00:00:00+08:00,0.218478,0.218478,0.218478,0.218478,1310000,0.000000,0.000000
2010-11-02 00:00:00+08:00,0.218478,0.218478,0.215938,0.218478,730000,0.000000,0.000000
2010-11-03 00:00:00+08:00,0.215938,0.218478,0.215938,0.218478,527500,0.000000,0.000000
2010-11-04 00:00:00+08:00,0.221019,0.221019,0.218478,0.221019,985000,0.000000,0.000000
2010-11-08 00:00:00+08:00,0.202697,0.205329,0.202697,0.205329,1087500,0.015200,0.000000
2010-11-09 00:00:00+08:00,0.205329,0.205329,0.200065,0.200065,667500,0.000000,0.000000
2010-11-10 00:00:00+08:00,0.202697,0.202697,0.200065,0.200065,42500,0.000000,0.000000
2010-11-11 00:00:00+08:00,0.200065,0.200065,0.200065,0.200065,615000,0.000000,0.000000
2010-11-12 00:00:00+08:00,0.205329,0.205329,0.197432,0.197432,170000,0.000000,0.000000
2010-11-15 00:00:00+08:00,0.202697,0.210594,0.202697,0.207962,1382500,0.000000,0.000000
2010-11-16 00:00:00+08:00,0.210594,0.210594,0.210594,0.210594,262500,0.000000,0.000000
2010-11-18 00:00:00+08:00,0.210594,0.213227,0.207962,0.210594,565000,0.000000,0.000000
2010-11-19 00:00:00+08:00,0.207962,0.210594,0.207962,0.210594,62500,0.000000,0.000000
2010-11-22 00:00:00+08:00,0.210594,0.210594,0.210594,0.210594,920000,0.000000,0.000000
2010-11-23 00:00:00+08:00,0.207962,0.207962,0.200065,0.202697,920000,0.000000,0.000000
2010-11-24 00:00:00+08:00,0.210594,0.210594,0.205329,0.205329,300000,0.000000,0.000000
2010-11-25 00:00:00+08:00,0.202697,0.202697,0.200065,0.200065,152500,0.000000,0.000000
2010-11-26 00:00:00+08:00,0.200065,0.202697,0.200065,0.200065,77500,0.000000,0.000000
2010-11-29 00:00:00+08:00,0.200065,0.200065,0.197432,0.200065,227500,0.000000,0.000000
2010-11-30 00:00:00+08:00,0.200065,0.200065,0.192167,0.200065,542500,0.000000,0.000000
2010-12-01 00:00:00+08:00,0.200065,0.200065,0.200065,0.200065,0,0.000000,0.000000
2010-12-02 00:00:00+08:00,0.210594,0.210594,0.207962,0.207962,75000,0.000000,0.000000
2010-12-03 00:00:00+08:00,0.207962,0.207962,0.207962,0.207962,0,0.000000,0.000000
2010-12-06 00:00:00+08:00,0.207962,0.207962,0.207962,0.207962,677500,0.000000,0.000000
2010-12-07 00:00:00+08:00,0.205329,0.205329,0.205329,0.205329,50000,0.000000,0.000000
2010-12-08 00:00:00+08:00,0.205329,0.205329,0.205329,0.205329,125000,0.000000,0.000000
2010-12-09 00:00:00+08:00,0.205329,0.205329,0.205329,0.205329,50000,0.000000,0.000000
2010-12-10 00:00:00+08:00,0.205329,0.205329,0.205329,0.205329,0,0.000000,0.000000
2010-12-13 00:00:00+08:00,0.207962,0.207962,0.207962,0.207962,75000,0.000000,0.000000
2010-12-14 00:00:00+08:00,0.210594,0.210594,0.210594,0.210594,75000,0.000000,0.000000
2010-12-15 00:00:00+08:00,0.210594,0.210594,0.210594,0.210594,2500,0.000000,0.000000
