Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-13 00:00:00+08:00,0.235948,0.235948,0.235948,0.235948,0,0.000000,0.000000
2013-08-14 00:00:00+08:00,0.231880,0.231880,0.231880,0.231880,10000,0.000000,0.000000
2013-08-15 00:00:00+08:00,0.231880,0.231880,0.227812,0.227812,40000,0.000000,0.000000
2013-08-16 00:00:00+08:00,0.227812,0.227812,0.227812,0.227812,14000,0.000000,0.000000
2013-08-19 00:00:00+08:00,0.227812,0.227812,0.227812,0.227812,8000,0.000000,0.000000
2013-08-20 00:00:00+08:00,0.227812,0.231880,0.223744,0.231880,126000,0.000000,0.000000
2013-08-21 00:00:00+08:00,0.231880,0.231880,0.231880,0.231880,0,0.000000,0.000000
2013-08-22 00:00:00+08:00,0.231880,0.231880,0.227812,0.227812,45000,0.000000,0.000000
2013-08-23 00:00:00+08:00,0.227812,0.231880,0.227812,0.231880,124000,0.000000,0.000000
2013-08-26 00:00:00+08:00,0.223744,0.231880,0.223744,0.231880,47000,0.000000,0.000000
2013-08-27 00:00:00+08:00,0.231880,0.231880,0.231880,0.231880,0,0.000000,0.000000
2013-08-28 00:00:00+08:00,0.227812,0.227812,0.227812,0.227812,25000,0.000000,0.000000
2013-08-29 00:00:00+08:00,0.223744,0.227812,0.223744,0.227812,6000,0.000000,0.000000
2013-08-30 00:00:00+08:00,0.227812,0.227812,0.227812,0.227812,65000,0.000000,0.000000
2013-09-02 00:00:00+08:00,0.227812,0.227812,0.227812,0.227812,0,0.000000,0.000000
2013-09-03 00:00:00+08:00,0.227812,0.227812,0.227812,0.227812,0,0.000000,0.000000
2013-09-04 00:00:00+08:00,0.227812,0.227812,0.227812,0.227812,0,0.000000,0.000000
2013-09-05 00:00:00+08:00,0.227812,0.227812,0.227812,0.227812,0,0.000000,0.000000
2013-09-06 00:00:00+08:00,0.223744,0.223744,0.223744,0.223744,5000,0.000000,0.000000
2013-09-09 00:00:00+08:00,0.223744,0.223744,0.223744,0.223744,82000,0.000000,0.000000
2013-09-10 00:00:00+08:00,0.223744,0.223744,0.223744,0.223744,8000,0.000000,0.000000
2013-09-11 00:00:00+08:00,0.223744,0.227812,0.223744,0.227812,156000,0.000000,0.000000
2013-09-12 00:00:00+08:00,0.227812,0.227812,0.223744,0.223744,130000,0.000000,0.000000
2013-09-13 00:00:00+08:00,0.223744,0.227812,0.219676,0.227812,235000,0.000000,0.000000
2013-09-16 00:00:00+08:00,0.227812,0.227812,0.223744,0.223744,35000,0.000000,0.000000
2013-09-17 00:00:00+08:00,0.223744,0.223744,0.223744,0.223744,8000,0.000000,0.000000
2013-09-18 00:00:00+08:00,0.223744,0.223744,0.195267,0.203403,779000,0.000000,0.000000
2013-09-19 00:00:00+08:00,0.211540,0.219676,0.211540,0.219676,341000,0.000000,0.000000
2013-09-20 00:00:00+08:00,0.227812,0.227812,0.223744,0.223744,304000,0.000000,0.000000
2013-09-23 00:00:00+08:00,0.227812,0.227812,0.227812,0.227812,10000,0.000000,0.000000
2013-09-24 00:00:00+08:00,0.223744,0.223744,0.223744,0.223744,30000,0.000000,0.000000
2013-09-25 00:00:00+08:00,0.231880,0.231880,0.227812,0.227812,59000,0.000000,0.000000
2013-09-26 00:00:00+08:00,0.227812,0.227812,0.227812,0.227812,0,0.000000,0.000000
2013-09-27 00:00:00+08:00,0.227812,0.227812,0.223744,0.227812,105000,0.000000,0.000000
2013-09-30 00:00:00+08:00,0.223744,0.223744,0.219676,0.223744,65000,0.000000,0.000000
2013-10-01 00:00:00+08:00,0.219676,0.223744,0.219676,0.223744,105000,0.000000,0.000000
2013-10-02 00:00:00+08:00,0.223744,0.223744,0.223744,0.223744,11000,0.000000,0.000000
2013-10-03 00:00:00+08:00,0.219676,0.231880,0.219676,0.219676,72000,0.000000,0.000000
2013-10-04 00:00:00+08:00,0.223744,0.223744,0.219676,0.219676,310000,0.000000,0.000000
2013-10-07 00:00:00+08:00,0.219676,0.219676,0.219676,0.219676,29000,0.000000,0.000000
2013-10-08 00:00:00+08:00,0.215608,0.215608,0.215608,0.215608,41000,0.000000,0.000000
2013-10-09 00:00:00+08:00,0.215608,0.215608,0.215608,0.215608,15000,0.000000,0.000000
2013-10-10 00:00:00+08:00,0.219676,0.219676,0.215608,0.215608,536000,0.000000,0.000000
2013-10-11 00:00:00+08:00,0.215608,0.223744,0.215608,0.223744,315000,0.000000,0.000000
2013-10-14 00:00:00+08:00,0.219676,0.219676,0.219676,0.219676,30000,0.000000,0.000000
2013-10-16 00:00:00+08:00,0.219676,0.219676,0.211540,0.215608,141000,0.000000,0.000000
2013-10-17 00:00:00+08:00,0.215608,0.215608,0.215608,0.215608,0,0.000000,0.000000
2013-10-18 00:00:00+08:00,0.215608,0.219676,0.215608,0.219676,45000,0.000000,0.000000
2013-10-21 00:00:00+08:00,0.219676,0.219676,0.215608,0.215608,217000,0.000000,0.000000
2013-10-22 00:00:00+08:00,0.215608,0.215608,0.215608,0.215608,0,0.000000,0.000000
2013-10-23 00:00:00+08:00,0.215608,0.215608,0.215608,0.215608,203000,0.000000,0.000000
2013-10-24 00:00:00+08:00,0.215608,0.215608,0.215608,0.215608,0,0.000000,0.000000
2013-10-25 00:00:00+08:00,0.219676,0.219676,0.219676,0.219676,106000,0.000000,0.000000
2013-10-28 00:00:00+08:00,0.219676,0.219676,0.219676,0.219676,0,0.000000,0.000000
2013-10-29 00:00:00+08:00,0.215608,0.219676,0.215608,0.219676,141000,0.000000,0.000000
2013-10-30 00:00:00+08:00,0.215608,0.223744,0.215608,0.223744,52000,0.000000,0.000000
2013-10-31 00:00:00+08:00,0.215608,0.215608,0.215608,0.215608,13000,0.000000,0.000000
2013-11-01 00:00:00+08:00,0.219676,0.219676,0.215608,0.215608,50000,0.000000,0.000000
2013-11-05 00:00:00+08:00,0.195267,0.199335,0.195267,0.199335,243000,0.000000,0.000000
2013-11-06 00:00:00+08:00,0.199335,0.203403,0.199335,0.199335,90000,0.000000,0.000000
2013-11-07 00:00:00+08:00,0.199335,0.203403,0.199335,0.199335,188000,0.000000,0.000000
2013-11-08 00:00:00+08:00,0.199335,0.199335,0.199335,0.199335,120000,0.000000,0.000000
2013-11-11 00:00:00+08:00,0.199335,0.199335,0.199335,0.199335,300000,0.000000,0.000000
2013-11-12 00:00:00+08:00,0.199335,0.199335,0.195267,0.195267,475000,0.000000,0.000000
2013-11-13 00:00:00+08:00,0.195267,0.195267,0.195267,0.195267,203000,0.000000,0.000000
2013-11-14 00:00:00+08:00,0.195267,0.195267,0.191199,0.195267,393000,0.000000,0.000000
2013-11-15 00:00:00+08:00,0.195267,0.195267,0.195267,0.195267,64000,0.000000,0.000000
2013-11-18 00:00:00+08:00,0.195267,0.195267,0.195267,0.195267,100000,0.000000,0.000000
2013-11-19 00:00:00+08:00,0.195267,0.195267,0.195267,0.195267,70000,0.000000,0.000000
2013-11-20 00:00:00+08:00,0.191199,0.191199,0.191199,0.191199,117000,0.000000,0.000000
2013-11-21 00:00:00+08:00,0.199335,0.199335,0.191199,0.195267,179000,0.000000,0.000000
2013-11-22 00:00:00+08:00,0.195267,0.195267,0.191199,0.195267,26000,0.000000,0.000000
2013-11-25 00:00:00+08:00,0.191199,0.191199,0.187131,0.191199,175000,0.000000,0.000000
2013-11-26 00:00:00+08:00,0.191199,0.195267,0.191199,0.191199,157000,0.000000,0.000000
2013-11-27 00:00:00+08:00,0.191199,0.195267,0.191199,0.191199,160000,0.000000,0.000000
2013-11-28 00:00:00+08:00,0.195267,0.195267,0.195267,0.195267,170000,0.000000,0.000000
2013-11-29 00:00:00+08:00,0.195267,0.195267,0.195267,0.195267,0,0.000000,0.000000
2013-12-02 00:00:00+08:00,0.191199,0.191199,0.187131,0.191199,313000,0.000000,0.000000
2013-12-03 00:00:00+08:00,0.191199,0.191199,0.191199,0.191199,7000,0.000000,0.000000
2013-12-04 00:00:00+08:00,0.191199,0.191199,0.191199,0.191199,12000,0.000000,0.000000
2013-12-05 00:00:00+08:00,0.191199,0.191199,0.187131,0.191199,52000,0.000000,0.000000
2013-12-06 00:00:00+08:00,0.191199,0.191199,0.187131,0.191199,65000,0.000000,0.000000
2013-12-09 00:00:00+08:00,0.195267,0.195267,0.187131,0.195267,48000,0.000000,0.000000
2013-12-10 00:00:00+08:00,0.191199,0.191199,0.187131,0.191199,183000,0.000000,0.000000
2013-12-11 00:00:00+08:00,0.187131,0.187131,0.183063,0.183063,235000,0.000000,0.000000
2013-12-12 00:00:00+08:00,0.183063,0.183063,0.174927,0.183063,266000,0.000000,0.000000
2013-12-13 00:00:00+08:00,0.183063,0.183063,0.174927,0.183063,181000,0.000000,0.000000
2013-12-16 00:00:00+08:00,0.178995,0.183063,0.174927,0.183063,132000,0.000000,0.000000
2013-12-17 00:00:00+08:00,0.183063,0.183063,0.174927,0.183063,141000,0.000000,0.000000
2013-12-18 00:00:00+08:00,0.183063,0.183063,0.178995,0.183063,53000,0.000000,0.000000
2013-12-19 00:00:00+08:00,0.183063,0.183063,0.178995,0.178995,23000,0.000000,0.000000
2013-12-20 00:00:00+08:00,0.183063,0.183063,0.178995,0.183063,169000,0.000000,0.000000
2013-12-23 00:00:00+08:00,0.187131,0.187131,0.187131,0.187131,75000,0.000000,0.000000
2013-12-24 00:00:00+08:00,0.187131,0.187131,0.178995,0.178995,30000,0.000000,0.000000
2013-12-26 00:00:00+08:00,0.187131,0.187131,0.183063,0.187131,105000,0.000000,0.000000
2013-12-27 00:00:00+08:00,0.187131,0.187131,0.187131,0.187131,20000,0.000000,0.000000
2013-12-30 00:00:00+08:00,0.187131,0.187131,0.187131,0.187131,0,0.000000,0.000000
2013-12-31 00:00:00+08:00,0.187131,0.187131,0.187131,0.187131,0,0.000000,0.000000
2014-01-02 00:00:00+08:00,0.187131,0.191199,0.187131,0.187131,74000,0.000000,0.000000
2014-01-03 00:00:00+08:00,0.187131,0.187131,0.187131,0.187131,62000,0.000000,0.000000
2014-01-06 00:00:00+08:00,0.187131,0.187131,0.187131,0.187131,66000,0.000000,0.000000
2014-01-07 00:00:00+08:00,0.187131,0.191199,0.187131,0.191199,62000,0.000000,0.000000
2014-01-08 00:00:00+08:00,0.187043,0.187043,0.187043,0.187043,72000,0.005000,0.000000
2014-01-09 00:00:00+08:00,0.187043,0.187043,0.187043,0.187043,125000,0.000000,0.000000
2014-01-10 00:00:00+08:00,0.187043,0.187043,0.187043,0.187043,35000,0.000000,0.000000
2014-01-13 00:00:00+08:00,0.187043,0.187043,0.182886,0.182886,100000,0.000000,0.000000
2014-01-14 00:00:00+08:00,0.182886,0.191199,0.182886,0.191199,35000,0.000000,0.000000
2014-01-15 00:00:00+08:00,0.191199,0.191199,0.191199,0.191199,0,0.000000,0.000000
2014-01-16 00:00:00+08:00,0.191199,0.191199,0.191199,0.191199,0,0.000000,0.000000
2014-01-17 00:00:00+08:00,0.191199,0.191199,0.182886,0.191199,475000,0.000000,0.000000
2014-01-20 00:00:00+08:00,0.191199,0.191199,0.191199,0.191199,0,0.000000,0.000000
2014-01-21 00:00:00+08:00,0.187043,0.187043,0.187043,0.187043,20000,0.000000,0.000000
2014-01-22 00:00:00+08:00,0.182886,0.191199,0.182886,0.191199,140000,0.000000,0.000000
2014-01-23 00:00:00+08:00,0.182886,0.187043,0.182886,0.187043,22000,0.000000,0.000000
2014-01-24 00:00:00+08:00,0.191199,0.191199,0.191199,0.191199,9000,0.000000,0.000000
2014-01-27 00:00:00+08:00,0.178730,0.191199,0.178730,0.191199,31000,0.000000,0.000000
2014-01-28 00:00:00+08:00,0.191199,0.191199,0.191199,0.191199,0,0.000000,0.000000
2014-01-29 00:00:00+08:00,0.191199,0.191199,0.191199,0.191199,0,0.000000,0.000000
2014-01-30 00:00:00+08:00,0.191199,0.191199,0.191199,0.191199,0,0.000000,0.000000
2014-02-03 00:00:00+08:00,0.191199,0.191199,0.191199,0.191199,0,0.000000,0.000000
2014-02-04 00:00:00+08:00,0.191199,0.191199,0.191199,0.191199,0,0.000000,0.000000
2014-02-05 00:00:00+08:00,0.174573,0.191199,0.174573,0.191199,95000,0.000000,0.000000
2014-02-06 00:00:00+08:00,0.182886,0.187043,0.182886,0.187043,69000,0.000000,0.000000
2014-02-07 00:00:00+08:00,0.187043,0.187043,0.187043,0.187043,15000,0.000000,0.000000
2014-02-10 00:00:00+08:00,0.187043,0.187043,0.187043,0.187043,20000,0.000000,0.000000
2014-02-11 00:00:00+08:00,0.178730,0.187043,0.178730,0.187043,11000,0.000000,0.000000
2014-02-12 00:00:00+08:00,0.182886,0.182886,0.182886,0.182886,2000,0.000000,0.000000
2014-02-13 00:00:00+08:00,0.178730,0.187043,0.178730,0.187043,33000,0.000000,0.000000
2014-02-14 00:00:00+08:00,0.178730,0.182886,0.178730,0.182886,23000,0.000000,0.000000
2014-02-17 00:00:00+08:00,0.182886,0.182886,0.174573,0.182886,78000,0.000000,0.000000
2014-02-18 00:00:00+08:00,0.182886,0.182886,0.182886,0.182886,23000,0.000000,0.000000
2014-02-19 00:00:00+08:00,0.178730,0.178730,0.178730,0.178730,17000,0.000000,0.000000
2014-02-20 00:00:00+08:00,0.178730,0.178730,0.174573,0.178730,373000,0.000000,0.000000
2014-02-21 00:00:00+08:00,0.178730,0.178730,0.174573,0.178730,103000,0.000000,0.000000
2014-02-24 00:00:00+08:00,0.174573,0.178730,0.170417,0.178730,173000,0.000000,0.000000
2014-02-25 00:00:00+08:00,0.170417,0.174573,0.166260,0.174573,457000,0.000000,0.000000
2014-02-26 00:00:00+08:00,0.170417,0.170417,0.166260,0.170417,157000,0.000000,0.000000
2014-02-27 00:00:00+08:00,0.170417,0.170417,0.166260,0.170417,110000,0.000000,0.000000
2014-02-28 00:00:00+08:00,0.170417,0.170417,0.166260,0.170417,166000,0.000000,0.000000
2014-03-03 00:00:00+08:00,0.166260,0.166260,0.166260,0.166260,20000,0.000000,0.000000
2014-03-04 00:00:00+08:00,0.166260,0.166260,0.166260,0.166260,20000,0.000000,0.000000
2014-03-05 00:00:00+08:00,0.166260,0.170417,0.166260,0.170417,120000,0.000000,0.000000
2014-03-06 00:00:00+08:00,0.162104,0.170417,0.162104,0.170417,32000,0.000000,0.000000
2014-03-07 00:00:00+08:00,0.166260,0.166260,0.166260,0.166260,53000,0.000000,0.000000
2014-03-10 00:00:00+08:00,0.166260,0.166260,0.166260,0.166260,219000,0.000000,0.000000
2014-03-11 00:00:00+08:00,0.166260,0.166260,0.166260,0.166260,65000,0.000000,0.000000
2014-03-12 00:00:00+08:00,0.166260,0.166260,0.166260,0.166260,8000,0.000000,0.000000
2014-03-13 00:00:00+08:00,0.166260,0.166260,0.166260,0.166260,23000,0.000000,0.000000
2014-03-14 00:00:00+08:00,0.166260,0.166260,0.166260,0.166260,0,0.000000,0.000000
2014-03-17 00:00:00+08:00,0.166260,0.166260,0.166260,0.166260,0,0.000000,0.000000
2014-03-18 00:00:00+08:00,0.166260,0.170417,0.166260,0.170417,60000,0.000000,0.000000
2014-03-19 00:00:00+08:00,0.166260,0.170417,0.166260,0.170417,90000,0.000000,0.000000
2014-03-20 00:00:00+08:00,0.166260,0.174573,0.166260,0.174573,13000,0.000000,0.000000
2014-03-21 00:00:00+08:00,0.174573,0.174573,0.174573,0.174573,0,0.000000,0.000000
2014-03-24 00:00:00+08:00,0.166260,0.170417,0.166260,0.170417,11000,0.000000,0.000000
2014-03-25 00:00:00+08:00,0.170417,0.170417,0.170417,0.170417,0,0.000000,0.000000
2014-03-26 00:00:00+08:00,0.166260,0.166260,0.166260,0.166260,10000,0.000000,0.000000
2014-03-27 00:00:00+08:00,0.166260,0.166260,0.166260,0.166260,30000,0.000000,0.000000
2014-03-28 00:00:00+08:00,0.166260,0.170417,0.166260,0.170417,56000,0.000000,0.000000
2014-03-31 00:00:00+08:00,0.170417,0.170417,0.170417,0.170417,132000,0.000000,0.000000
2014-04-01 00:00:00+08:00,0.174573,0.178730,0.174573,0.178730,164000,0.000000,0.000000
2014-04-02 00:00:00+08:00,0.178730,0.182886,0.178730,0.182886,76000,0.000000,0.000000
2014-04-03 00:00:00+08:00,0.182886,0.182886,0.174573,0.178730,304000,0.000000,0.000000
2014-04-04 00:00:00+08:00,0.178730,0.178730,0.178730,0.178730,117000,0.000000,0.000000
2014-04-07 00:00:00+08:00,0.174573,0.178730,0.174573,0.178730,40000,0.000000,0.000000
2014-04-08 00:00:00+08:00,0.178730,0.178730,0.178730,0.178730,45000,0.000000,0.000000
2014-04-09 00:00:00+08:00,0.178730,0.182886,0.174573,0.182886,65000,0.000000,0.000000
2014-04-10 00:00:00+08:00,0.182886,0.182886,0.174573,0.182886,75000,0.000000,0.000000
2014-04-11 00:00:00+08:00,0.178730,0.182886,0.178730,0.182886,65000,0.000000,0.000000
2014-04-14 00:00:00+08:00,0.182886,0.182886,0.182886,0.182886,0,0.000000,0.000000
2014-04-15 00:00:00+08:00,0.182886,0.182886,0.182886,0.182886,0,0.000000,0.000000
2014-04-16 00:00:00+08:00,0.178730,0.182886,0.178730,0.182886,29000,0.000000,0.000000
2014-04-17 00:00:00+08:00,0.178730,0.182886,0.178730,0.182886,7000,0.000000,0.000000
2014-04-21 00:00:00+08:00,0.178730,0.178730,0.178730,0.178730,50000,0.000000,0.000000
2014-04-22 00:00:00+08:00,0.178730,0.178730,0.178730,0.178730,0,0.000000,0.000000
2014-04-23 00:00:00+08:00,0.178730,0.178730,0.178730,0.178730,2000,0.000000,0.000000
2014-04-24 00:00:00+08:00,0.178730,0.178730,0.178730,0.178730,0,0.000000,0.000000
2014-04-25 00:00:00+08:00,0.170417,0.178730,0.170417,0.178730,55000,0.000000,0.000000
2014-04-28 00:00:00+08:00,0.178730,0.178730,0.178730,0.178730,0,0.000000,0.000000
2014-04-29 00:00:00+08:00,0.170417,0.182886,0.170417,0.182886,9000,0.000000,0.000000
2014-04-30 00:00:00+08:00,0.182886,0.182886,0.182886,0.182886,0,0.000000,0.000000
2014-05-02 00:00:00+08:00,0.182886,0.182886,0.182886,0.182886,0,0.000000,0.000000
2014-05-05 00:00:00+08:00,0.182886,0.182886,0.182886,0.182886,0,0.000000,0.000000
2014-05-06 00:00:00+08:00,0.174573,0.182886,0.174573,0.182886,15000,0.000000,0.000000
2014-05-07 00:00:00+08:00,0.174573,0.174573,0.170417,0.174573,40000,0.000000,0.000000
2014-05-08 00:00:00+08:00,0.170417,0.182886,0.170417,0.182886,23000,0.000000,0.000000
2014-05-09 00:00:00+08:00,0.182886,0.182886,0.174573,0.178730,100000,0.000000,0.000000
2014-05-12 00:00:00+08:00,0.170417,0.199512,0.170417,0.199512,4000,0.000000,0.000000
2014-05-14 00:00:00+08:00,0.170417,0.174573,0.170417,0.174573,123000,0.000000,0.000000
2014-05-15 00:00:00+08:00,0.170417,0.174573,0.170417,0.170417,173000,0.000000,0.000000
2014-05-16 00:00:00+08:00,0.170417,0.182886,0.166260,0.170417,237000,0.000000,0.000000
2014-05-19 00:00:00+08:00,0.170417,0.174573,0.166260,0.174573,104000,0.000000,0.000000
2014-05-20 00:00:00+08:00,0.166260,0.174573,0.166260,0.174573,85000,0.000000,0.000000
2014-05-21 00:00:00+08:00,0.166260,0.174573,0.166260,0.174573,37000,0.000000,0.000000
2014-05-22 00:00:00+08:00,0.174573,0.174573,0.170417,0.174573,51000,0.000000,0.000000
2014-05-23 00:00:00+08:00,0.166260,0.174573,0.166260,0.174573,100000,0.000000,0.000000
2014-05-26 00:00:00+08:00,0.174573,0.178730,0.174573,0.174573,125000,0.000000,0.000000
2014-05-27 00:00:00+08:00,0.174573,0.174573,0.170417,0.174573,117000,0.000000,0.000000
2014-05-28 00:00:00+08:00,0.174573,0.174573,0.170417,0.174573,150000,0.000000,0.000000
2014-05-29 00:00:00+08:00,0.174573,0.174573,0.174573,0.174573,0,0.000000,0.000000
2014-05-30 00:00:00+08:00,0.170417,0.170417,0.170417,0.170417,165000,0.000000,0.000000
2014-06-02 00:00:00+08:00,0.174573,0.174573,0.170417,0.174573,31000,0.000000,0.000000
2014-06-03 00:00:00+08:00,0.170417,0.170417,0.170417,0.170417,0,0.000000,0.000000
2014-06-04 00:00:00+08:00,0.170417,0.174573,0.170417,0.174573,40000,0.000000,0.000000
2014-06-05 00:00:00+08:00,0.174573,0.174573,0.170417,0.174573,42000,0.000000,0.000000
2014-06-06 00:00:00+08:00,0.170417,0.170417,0.170417,0.170417,0,0.000000,0.000000
2014-06-09 00:00:00+08:00,0.170417,0.174573,0.166260,0.174573,73000,0.000000,0.000000
2014-06-10 00:00:00+08:00,0.174573,0.174573,0.174573,0.174573,0,0.000000,0.000000
2014-06-11 00:00:00+08:00,0.166260,0.174573,0.166260,0.174573,112000,0.000000,0.000000
2014-06-12 00:00:00+08:00,0.174573,0.174573,0.174573,0.174573,0,0.000000,0.000000
2014-06-13 00:00:00+08:00,0.174573,0.178730,0.174573,0.174573,329000,0.000000,0.000000
2014-06-16 00:00:00+08:00,0.174573,0.174573,0.174573,0.174573,57000,0.000000,0.000000
2014-06-17 00:00:00+08:00,0.174573,0.178730,0.174573,0.178730,51000,0.000000,0.000000
2014-06-18 00:00:00+08:00,0.174573,0.174573,0.174573,0.174573,41000,0.000000,0.000000
2014-06-19 00:00:00+08:00,0.174573,0.174573,0.174573,0.174573,160000,0.000000,0.000000
2014-06-20 00:00:00+08:00,0.174573,0.174573,0.170417,0.174573,106000,0.000000,0.000000
2014-06-23 00:00:00+08:00,0.170417,0.178730,0.170417,0.178730,20000,0.000000,0.000000
2014-06-24 00:00:00+08:00,0.178730,0.178730,0.178730,0.178730,0,0.000000,0.000000
2014-06-25 00:00:00+08:00,0.174573,0.178730,0.170417,0.178730,26000,0.000000,0.000000
2014-06-26 00:00:00+08:00,0.174573,0.178730,0.174573,0.178730,12000,0.000000,0.000000
2014-06-27 00:00:00+08:00,0.178730,0.178730,0.178730,0.178730,0,0.000000,0.000000
2014-06-30 00:00:00+08:00,0.174573,0.174573,0.170417,0.174573,52000,0.000000,0.000000
2014-07-01 00:00:00+08:00,0.166260,0.174573,0.166260,0.174573,70000,0.000000,0.000000
2014-07-02 00:00:00+08:00,0.166260,0.170417,0.166260,0.170417,30000,0.000000,0.000000
2014-07-03 00:00:00+08:00,0.170417,0.174573,0.170417,0.174573,175000,0.000000,0.000000
2014-07-04 00:00:00+08:00,0.170417,0.174573,0.170417,0.174573,262000,0.000000,0.000000
2014-07-07 00:00:00+08:00,0.170417,0.170417,0.166260,0.170417,40000,0.000000,0.000000
2014-07-08 00:00:00+08:00,0.166260,0.174573,0.166260,0.174573,8000,0.000000,0.000000
2014-07-09 00:00:00+08:00,0.166260,0.170417,0.166260,0.170417,12000,0.000000,0.000000
2014-07-10 00:00:00+08:00,0.170417,0.170417,0.166260,0.170417,165000,0.000000,0.000000
2014-07-11 00:00:00+08:00,0.170417,0.174573,0.170417,0.174573,31000,0.000000,0.000000
2014-07-14 00:00:00+08:00,0.170417,0.170417,0.170417,0.170417,29000,0.000000,0.000000
2014-07-15 00:00:00+08:00,0.170417,0.174573,0.170417,0.174573,80000,0.000000,0.000000
2014-07-16 00:00:00+08:00,0.174573,0.174573,0.170417,0.174573,371000,0.000000,0.000000
2014-07-17 00:00:00+08:00,0.170417,0.174573,0.170417,0.174573,11000,0.000000,0.000000
2014-07-18 00:00:00+08:00,0.170417,0.170417,0.166260,0.170417,55000,0.000000,0.000000
2014-07-21 00:00:00+08:00,0.166260,0.170417,0.166260,0.170417,77000,0.000000,0.000000
2014-07-22 00:00:00+08:00,0.170417,0.174573,0.170417,0.174573,50000,0.000000,0.000000
2014-07-23 00:00:00+08:00,0.174573,0.174573,0.170417,0.174573,14000,0.000000,0.000000
2014-07-24 00:00:00+08:00,0.170417,0.174573,0.170417,0.174573,52000,0.000000,0.000000
2014-07-25 00:00:00+08:00,0.174573,0.174573,0.170417,0.174573,10000,0.000000,0.000000
2014-07-29 00:00:00+08:00,0.170417,0.174573,0.166260,0.174573,227000,0.000000,0.000000
2014-07-30 00:00:00+08:00,0.166260,0.174573,0.166260,0.174573,7000,0.000000,0.000000
2014-07-31 00:00:00+08:00,0.166260,0.166260,0.162104,0.164598,894000,0.000000,0.000000
2014-08-01 00:00:00+08:00,0.162935,0.164598,0.157947,0.164598,243000,0.000000,0.000000
2014-08-04 00:00:00+08:00,0.162104,0.162104,0.157116,0.157947,557000,0.000000,0.000000
2014-08-05 00:00:00+08:00,0.156285,0.157947,0.156285,0.157947,172000,0.000000,0.000000
2014-08-06 00:00:00+08:00,0.157116,0.157947,0.157116,0.157116,77000,0.000000,0.000000
2014-08-07 00:00:00+08:00,0.157947,0.157947,0.157947,0.157947,27000,0.000000,0.000000
2014-08-08 00:00:00+08:00,0.157947,0.157947,0.156285,0.156285,253000,0.000000,0.000000
2014-08-11 00:00:00+08:00,0.152959,0.155453,0.150465,0.155453,126000,0.000000,0.000000
2014-08-12 00:00:00+08:00,0.149634,0.152128,0.149634,0.151297,268000,0.000000,0.000000
2014-08-13 00:00:00+08:00,0.149634,0.151297,0.149634,0.150465,115000,0.000000,0.000000
2014-08-14 00:00:00+08:00,0.149634,0.151297,0.149634,0.150465,68000,0.000000,0.000000
2014-08-15 00:00:00+08:00,0.149634,0.149634,0.145478,0.149634,233000,0.000000,0.000000
2014-08-18 00:00:00+08:00,0.149634,0.149634,0.149634,0.149634,17000,0.000000,0.000000
2014-08-19 00:00:00+08:00,0.149634,0.149634,0.149634,0.149634,0,0.000000,0.000000
2014-08-20 00:00:00+08:00,0.149634,0.149634,0.149634,0.149634,16000,0.000000,0.000000
2014-08-21 00:00:00+08:00,0.150465,0.152959,0.150465,0.152128,13000,0.000000,0.000000
2014-08-22 00:00:00+08:00,0.149634,0.152128,0.149634,0.150465,181000,0.000000,0.000000
2014-08-25 00:00:00+08:00,0.150465,0.150465,0.150465,0.150465,0,0.000000,0.000000
2014-08-26 00:00:00+08:00,0.159610,0.159610,0.159610,0.159610,2000,0.000000,0.000000
2014-08-27 00:00:00+08:00,0.159610,0.159610,0.159610,0.159610,0,0.000000,0.000000
2014-08-28 00:00:00+08:00,0.159610,0.159610,0.159610,0.159610,0,0.000000,0.000000
2014-08-29 00:00:00+08:00,0.159610,0.159610,0.159610,0.159610,0,0.000000,0.000000
2014-09-01 00:00:00+08:00,0.151297,0.158778,0.151297,0.158778,6000,0.000000,0.000000
2014-09-02 00:00:00+08:00,0.157947,0.158778,0.157947,0.158778,105000,0.000000,0.000000
2014-09-03 00:00:00+08:00,0.151297,0.158778,0.151297,0.158778,225000,0.000000,0.000000
2014-09-04 00:00:00+08:00,0.157947,0.157947,0.153791,0.157116,65000,0.000000,0.000000
2014-09-05 00:00:00+08:00,0.151297,0.156285,0.151297,0.152959,91000,0.000000,0.000000
2014-09-08 00:00:00+08:00,0.152128,0.157116,0.152128,0.152959,75000,0.000000,0.000000
2014-09-09 00:00:00+08:00,0.154622,0.156285,0.154622,0.154622,25000,0.000000,0.000000
2014-09-10 00:00:00+08:00,0.153791,0.154622,0.153791,0.154622,262000,0.000000,0.000000
2014-09-11 00:00:00+08:00,0.155453,0.156285,0.155453,0.156285,106000,0.000000,0.000000
2014-09-12 00:00:00+08:00,0.156285,0.156285,0.156285,0.156285,0,0.000000,0.000000
2014-09-15 00:00:00+08:00,0.151297,0.160441,0.151297,0.160441,18000,0.000000,0.000000
2014-09-16 00:00:00+08:00,0.152128,0.157116,0.151297,0.157116,17000,0.000000,0.000000
2014-09-17 00:00:00+08:00,0.157116,0.157116,0.157116,0.157116,0,0.000000,0.000000
2014-09-18 00:00:00+08:00,0.150465,0.156285,0.150465,0.156285,42000,0.000000,0.000000
2014-09-19 00:00:00+08:00,0.152959,0.160441,0.152128,0.160441,37000,0.000000,0.000000
