Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-06 00:00:00+08:00,1.390000,1.450000,1.370000,1.420000,3896500,0.000000,0.000000
2023-01-09 00:00:00+08:00,1.450000,1.490000,1.430000,1.450000,3382500,0.000000,0.000000
2023-01-10 00:00:00+08:00,1.440000,1.500000,1.420000,1.470000,3054300,0.000000,0.000000
2023-01-11 00:00:00+08:00,1.480000,1.570000,1.480000,1.540000,5566800,0.000000,0.000000
2023-01-12 00:00:00+08:00,1.560000,1.560000,1.480000,1.490000,2854900,0.000000,0.000000
2023-01-13 00:00:00+08:00,1.490000,1.510000,1.460000,1.480000,1890700,0.000000,0.000000
2023-01-16 00:00:00+08:00,1.480000,1.490000,1.420000,1.420000,1815700,0.000000,0.000000
2023-01-17 00:00:00+08:00,1.420000,1.440000,1.400000,1.400000,2459500,0.000000,0.000000
2023-01-18 00:00:00+08:00,1.390000,1.430000,1.390000,1.420000,2419800,0.000000,0.000000
2023-01-19 00:00:00+08:00,1.410000,1.460000,1.400000,1.410000,3313700,0.000000,0.000000
2023-01-20 00:00:00+08:00,1.420000,1.450000,1.400000,1.430000,3332800,0.000000,0.000000
2023-01-25 00:00:00+08:00,1.450000,1.480000,1.450000,1.450000,3607600,0.000000,0.000000
2023-01-26 00:00:00+08:00,1.460000,1.560000,1.450000,1.550000,9102000,0.000000,0.000000
2023-01-27 00:00:00+08:00,1.560000,1.560000,1.460000,1.460000,6675000,0.000000,0.000000
2023-01-30 00:00:00+08:00,1.480000,1.480000,1.420000,1.420000,2569800,0.000000,0.000000
2023-01-31 00:00:00+08:00,1.420000,1.460000,1.410000,1.440000,4798600,0.000000,0.000000
2023-02-01 00:00:00+08:00,1.440000,1.470000,1.430000,1.440000,2626000,0.000000,0.000000
2023-02-02 00:00:00+08:00,1.470000,1.520000,1.470000,1.500000,8522000,0.000000,0.000000
2023-02-03 00:00:00+08:00,1.420000,1.460000,1.380000,1.400000,11202500,0.000000,0.000000
2023-02-06 00:00:00+08:00,1.390000,1.390000,1.320000,1.360000,8075100,0.000000,0.000000
2023-02-07 00:00:00+08:00,1.360000,1.360000,1.330000,1.340000,1572500,0.000000,0.000000
2023-02-08 00:00:00+08:00,1.350000,1.380000,1.330000,1.360000,4362300,0.000000,0.000000
2023-02-09 00:00:00+08:00,1.340000,1.360000,1.340000,1.340000,1825500,0.000000,0.000000
2023-02-10 00:00:00+08:00,1.340000,1.340000,1.300000,1.310000,4609100,0.000000,0.000000
2023-02-13 00:00:00+08:00,1.320000,1.330000,1.290000,1.290000,1432000,0.000000,0.000000
2023-02-14 00:00:00+08:00,1.300000,1.330000,1.240000,1.330000,6408500,0.000000,0.000000
2023-02-15 00:00:00+08:00,1.330000,1.350000,1.310000,1.320000,2346700,0.000000,0.000000
2023-02-16 00:00:00+08:00,1.340000,1.350000,1.300000,1.310000,3755800,0.000000,0.000000
2023-02-17 00:00:00+08:00,1.300000,1.320000,1.290000,1.300000,2639400,0.000000,0.000000
2023-02-20 00:00:00+08:00,1.300000,1.320000,1.300000,1.320000,997400,0.000000,0.000000
2023-02-21 00:00:00+08:00,1.320000,1.370000,1.320000,1.360000,4252500,0.000000,0.000000
2023-02-22 00:00:00+08:00,1.350000,1.450000,1.340000,1.410000,7395100,0.000000,0.000000
2023-02-23 00:00:00+08:00,1.400000,1.480000,1.390000,1.450000,6145600,0.000000,0.000000
2023-02-24 00:00:00+08:00,1.460000,1.510000,1.450000,1.500000,5763200,0.000000,0.000000
2023-02-27 00:00:00+08:00,1.500000,1.510000,1.470000,1.480000,2188700,0.000000,0.000000
2023-02-28 00:00:00+08:00,1.490000,1.530000,1.470000,1.500000,4128500,0.000000,0.000000
2023-03-01 00:00:00+08:00,1.500000,1.500000,1.460000,1.480000,2357000,0.000000,0.000000
2023-03-02 00:00:00+08:00,1.490000,1.520000,1.470000,1.490000,1954100,0.000000,0.000000
2023-03-03 00:00:00+08:00,1.510000,1.540000,1.470000,1.520000,2638800,0.000000,0.000000
2023-03-06 00:00:00+08:00,1.540000,1.560000,1.510000,1.540000,3608300,0.000000,0.000000
2023-03-07 00:00:00+08:00,1.540000,1.560000,1.510000,1.540000,2746900,0.000000,0.000000
2023-03-08 00:00:00+08:00,1.520000,1.560000,1.490000,1.510000,2591200,0.000000,0.000000
2023-03-09 00:00:00+08:00,1.520000,1.570000,1.510000,1.560000,3430400,0.000000,0.000000
2023-03-10 00:00:00+08:00,1.540000,1.540000,1.500000,1.520000,3283900,0.000000,0.000000
2023-03-13 00:00:00+08:00,1.510000,1.530000,1.460000,1.520000,3492100,0.000000,0.000000
2023-03-14 00:00:00+08:00,1.520000,1.620000,1.510000,1.620000,7816500,0.000000,0.000000
2023-03-15 00:00:00+08:00,1.640000,1.670000,1.620000,1.660000,4207100,0.000000,0.000000
2023-03-16 00:00:00+08:00,1.650000,1.650000,1.560000,1.570000,3023200,0.000000,0.000000
2023-03-17 00:00:00+08:00,1.590000,1.600000,1.540000,1.560000,2076300,0.000000,0.000000
2023-03-20 00:00:00+08:00,1.560000,1.560000,1.490000,1.510000,3158800,0.000000,0.000000
2023-03-21 00:00:00+08:00,1.530000,1.530000,1.470000,1.510000,2799300,0.000000,0.000000
2023-03-22 00:00:00+08:00,1.520000,1.540000,1.500000,1.510000,2090500,0.000000,0.000000
2023-03-23 00:00:00+08:00,1.490000,1.590000,1.490000,1.560000,3718400,0.000000,0.000000
2023-03-24 00:00:00+08:00,1.550000,1.580000,1.520000,1.520000,1709400,0.000000,0.000000
2023-03-27 00:00:00+08:00,1.530000,1.570000,1.530000,1.570000,1178900,0.000000,0.000000
2023-03-28 00:00:00+08:00,1.570000,1.600000,1.550000,1.550000,1480100,0.000000,0.000000
2023-03-29 00:00:00+08:00,1.560000,1.580000,1.550000,1.570000,1297800,0.000000,0.000000
2023-03-30 00:00:00+08:00,1.590000,1.630000,1.590000,1.600000,3883100,0.000000,0.000000
2023-03-31 00:00:00+08:00,1.600000,1.620000,1.590000,1.610000,1625400,0.000000,0.000000
2023-04-03 00:00:00+08:00,1.630000,1.660000,1.630000,1.650000,2908700,0.000000,0.000000
2023-04-04 00:00:00+08:00,1.680000,1.700000,1.650000,1.650000,3125200,0.000000,0.000000
2023-04-05 00:00:00+08:00,1.650000,1.650000,1.610000,1.640000,2952700,0.000000,0.000000
2023-04-06 00:00:00+08:00,1.640000,1.640000,1.620000,1.630000,496800,0.000000,0.000000
2023-04-10 00:00:00+08:00,1.630000,1.790000,1.630000,1.770000,6227300,0.000000,0.000000
2023-04-11 00:00:00+08:00,1.760000,1.820000,1.740000,1.760000,2600900,0.000000,0.000000
2023-04-12 00:00:00+08:00,1.770000,1.770000,1.690000,1.700000,2905100,0.000000,0.000000
2023-04-13 00:00:00+08:00,1.690000,1.720000,1.660000,1.700000,1496500,0.000000,0.000000
2023-04-14 00:00:00+08:00,1.720000,1.730000,1.680000,1.690000,1160500,0.000000,0.000000
2023-04-17 00:00:00+08:00,1.700000,1.710000,1.680000,1.680000,1558000,0.000000,0.000000
2023-04-18 00:00:00+08:00,1.690000,1.730000,1.680000,1.690000,1929000,0.000000,0.000000
2023-04-19 00:00:00+08:00,1.700000,1.700000,1.640000,1.650000,2128700,0.000000,0.000000
2023-04-20 00:00:00+08:00,1.460000,1.560000,1.430000,1.500000,11131700,0.000000,0.000000
2023-04-21 00:00:00+08:00,1.500000,1.540000,1.470000,1.510000,4359700,0.000000,0.000000
2023-04-24 00:00:00+08:00,1.510000,1.520000,1.480000,1.500000,1792000,0.000000,0.000000
2023-04-25 00:00:00+08:00,1.500000,1.510000,1.470000,1.500000,2115200,0.000000,0.000000
2023-04-26 00:00:00+08:00,1.490000,1.500000,1.480000,1.480000,1466300,0.000000,0.000000
2023-04-27 00:00:00+08:00,1.480000,1.490000,1.460000,1.470000,933500,0.000000,0.000000
2023-04-28 00:00:00+08:00,1.490000,1.520000,1.490000,1.500000,2094300,0.000000,0.000000
2023-05-02 00:00:00+08:00,1.490000,1.540000,1.490000,1.540000,1381600,0.000000,0.000000
2023-05-03 00:00:00+08:00,1.530000,1.590000,1.520000,1.590000,3003800,0.000000,0.000000
2023-05-04 00:00:00+08:00,1.590000,1.640000,1.580000,1.600000,1946400,0.000000,0.000000
2023-05-05 00:00:00+08:00,1.600000,1.620000,1.590000,1.600000,998500,0.000000,0.000000
2023-05-08 00:00:00+08:00,1.600000,1.630000,1.580000,1.580000,1426500,0.000000,0.000000
2023-05-09 00:00:00+08:00,1.600000,1.600000,1.530000,1.560000,1716400,0.000000,0.000000
2023-05-10 00:00:00+08:00,1.580000,1.580000,1.520000,1.540000,1071900,0.000000,0.000000
2023-05-11 00:00:00+08:00,1.540000,1.560000,1.520000,1.530000,941200,0.000000,0.000000
2023-05-12 00:00:00+08:00,1.540000,1.540000,1.500000,1.540000,803700,0.000000,0.000000
2023-05-15 00:00:00+08:00,1.540000,1.550000,1.490000,1.500000,2141500,0.000000,0.000000
2023-05-16 00:00:00+08:00,1.500000,1.500000,1.460000,1.480000,1741900,0.000000,0.000000
2023-05-17 00:00:00+08:00,1.490000,1.490000,1.470000,1.470000,577900,0.000000,0.000000
2023-05-18 00:00:00+08:00,1.490000,1.520000,1.470000,1.500000,1742700,0.000000,0.000000
2023-05-19 00:00:00+08:00,1.510000,1.530000,1.470000,1.480000,2165700,0.000000,0.000000
2023-05-22 00:00:00+08:00,1.490000,1.490000,1.420000,1.430000,2346300,0.000000,0.000000
2023-05-23 00:00:00+08:00,1.440000,1.440000,1.410000,1.430000,645500,0.000000,0.000000
2023-05-24 00:00:00+08:00,1.440000,1.460000,1.410000,1.450000,736400,0.000000,0.000000
2023-05-25 00:00:00+08:00,1.460000,1.510000,1.440000,1.470000,2686600,0.000000,0.000000
2023-05-26 00:00:00+08:00,1.470000,1.500000,1.460000,1.470000,588000,0.000000,0.000000
2023-05-29 00:00:00+08:00,1.500000,1.540000,1.490000,1.500000,2450200,0.000000,0.000000
2023-05-30 00:00:00+08:00,1.510000,1.510000,1.470000,1.490000,1660400,0.000000,0.000000
2023-05-31 00:00:00+08:00,1.500000,1.500000,1.460000,1.470000,952400,0.000000,0.000000
2023-06-01 00:00:00+08:00,1.480000,1.490000,1.450000,1.460000,555100,0.000000,0.000000
2023-06-05 00:00:00+08:00,1.500000,1.520000,1.480000,1.490000,1242100,0.000000,0.000000
2023-06-06 00:00:00+08:00,1.480000,1.550000,1.470000,1.520000,2608300,0.000000,0.000000
2023-06-07 00:00:00+08:00,1.530000,1.560000,1.500000,1.500000,1487800,0.000000,0.000000
2023-06-08 00:00:00+08:00,1.510000,1.510000,1.470000,1.480000,673900,0.000000,0.000000
2023-06-09 00:00:00+08:00,1.490000,1.520000,1.490000,1.510000,706000,0.000000,0.000000
2023-06-12 00:00:00+08:00,1.510000,1.520000,1.490000,1.510000,552500,0.000000,0.000000
2023-06-13 00:00:00+08:00,1.530000,1.570000,1.520000,1.520000,2447200,0.000000,0.000000
2023-06-14 00:00:00+08:00,1.530000,1.580000,1.530000,1.570000,1696400,0.000000,0.000000
2023-06-15 00:00:00+08:00,1.570000,1.620000,1.550000,1.610000,2321000,0.000000,0.000000
2023-06-16 00:00:00+08:00,1.620000,1.640000,1.610000,1.620000,1448600,0.000000,0.000000
2023-06-19 00:00:00+08:00,1.610000,1.620000,1.590000,1.610000,787700,0.000000,0.000000
2023-06-20 00:00:00+08:00,1.620000,1.620000,1.570000,1.590000,783300,0.000000,0.000000
2023-06-21 00:00:00+08:00,1.590000,1.600000,1.560000,1.560000,411500,0.000000,0.000000
2023-06-22 00:00:00+08:00,1.470000,1.480000,1.440000,1.460000,3636100,0.000000,0.000000
2023-06-23 00:00:00+08:00,1.450000,1.450000,1.360000,1.380000,4716900,0.000000,0.000000
2023-06-26 00:00:00+08:00,1.350000,1.370000,1.310000,1.350000,2794300,0.000000,0.000000
2023-06-27 00:00:00+08:00,1.350000,1.420000,1.350000,1.420000,2492800,0.000000,0.000000
2023-06-28 00:00:00+08:00,1.430000,1.440000,1.390000,1.400000,1494300,0.000000,0.000000
2023-06-30 00:00:00+08:00,1.400000,1.410000,1.330000,1.350000,2907900,0.000000,0.000000
2023-07-03 00:00:00+08:00,1.350000,1.380000,1.350000,1.360000,1495000,0.000000,0.000000
2023-07-04 00:00:00+08:00,1.360000,1.360000,1.330000,1.360000,796400,0.000000,0.000000
2023-07-05 00:00:00+08:00,1.340000,1.360000,1.330000,1.340000,2180200,0.000000,0.000000
2023-07-06 00:00:00+08:00,1.340000,1.350000,1.320000,1.330000,1219200,0.000000,0.000000
2023-07-07 00:00:00+08:00,1.330000,1.340000,1.300000,1.340000,1760600,0.000000,0.000000
2023-07-10 00:00:00+08:00,1.340000,1.350000,1.330000,1.340000,454700,0.000000,0.000000
2023-07-11 00:00:00+08:00,1.180000,1.180000,1.120000,1.130000,11712200,0.000000,0.000000
2023-07-12 00:00:00+08:00,1.110000,1.190000,1.080000,1.180000,5481000,0.000000,0.000000
2023-07-13 00:00:00+08:00,1.190000,1.220000,1.150000,1.200000,4567900,0.000000,0.000000
2023-07-14 00:00:00+08:00,1.200000,1.240000,1.190000,1.230000,2726600,0.000000,0.000000
2023-07-17 00:00:00+08:00,1.230000,1.230000,1.200000,1.210000,1500000,0.000000,0.000000
2023-07-18 00:00:00+08:00,1.210000,1.260000,1.210000,1.240000,2062900,0.000000,0.000000
2023-07-19 00:00:00+08:00,1.230000,1.290000,1.230000,1.270000,2947100,0.000000,0.000000
2023-07-20 00:00:00+08:00,1.260000,1.280000,1.220000,1.240000,3137600,0.000000,0.000000
2023-07-21 00:00:00+08:00,1.220000,1.220000,1.190000,1.220000,2166900,0.000000,0.000000
2023-07-24 00:00:00+08:00,1.210000,1.240000,1.210000,1.240000,1428000,0.000000,0.000000
2023-07-25 00:00:00+08:00,1.240000,1.250000,1.210000,1.220000,1918800,0.000000,0.000000
2023-07-26 00:00:00+08:00,1.220000,1.230000,1.170000,1.190000,2698700,0.000000,0.000000
2023-07-27 00:00:00+08:00,1.190000,1.190000,1.150000,1.170000,3737600,0.000000,0.000000
2023-07-28 00:00:00+08:00,1.170000,1.170000,1.130000,1.140000,3305900,0.000000,0.000000
2023-07-31 00:00:00+08:00,1.150000,1.160000,1.130000,1.140000,2431800,0.000000,0.000000
2023-08-01 00:00:00+08:00,1.150000,1.160000,1.120000,1.120000,2826700,0.000000,0.000000
2023-08-02 00:00:00+08:00,1.130000,1.130000,1.080000,1.090000,3114800,0.000000,0.000000
2023-08-03 00:00:00+08:00,1.090000,1.110000,1.070000,1.080000,3325900,0.000000,0.000000
2023-08-04 00:00:00+08:00,1.090000,1.090000,1.070000,1.080000,2762800,0.000000,0.000000
2023-08-07 00:00:00+08:00,1.080000,1.090000,1.030000,1.050000,2905900,0.000000,0.000000
2023-08-08 00:00:00+08:00,1.050000,1.070000,1.040000,1.050000,1903200,0.000000,0.000000
2023-08-10 00:00:00+08:00,1.060000,1.060000,1.030000,1.030000,1952900,0.000000,0.000000
2023-08-11 00:00:00+08:00,1.040000,1.080000,1.010000,1.010000,9968000,0.000000,0.000000
2023-08-14 00:00:00+08:00,1.010000,1.020000,0.970000,1.020000,9679700,0.000000,0.000000
2023-08-15 00:00:00+08:00,1.020000,1.030000,1.000000,1.010000,4585400,0.000000,0.000000
2023-08-16 00:00:00+08:00,1.020000,1.070000,1.010000,1.030000,7112000,0.000000,0.000000
2023-08-17 00:00:00+08:00,1.030000,1.030000,1.000000,1.030000,4180700,0.000000,0.000000
2023-08-18 00:00:00+08:00,1.020000,1.020000,0.980000,1.000000,3161200,0.000000,0.000000
2023-08-21 00:00:00+08:00,1.000000,1.010000,0.985000,1.000000,1857300,0.000000,0.000000
2023-08-22 00:00:00+08:00,1.000000,1.040000,1.000000,1.040000,4143200,0.000000,0.000000
2023-08-23 00:00:00+08:00,1.040000,1.090000,1.040000,1.070000,4454600,0.000000,0.000000
2023-08-24 00:00:00+08:00,1.080000,1.110000,1.080000,1.090000,2829800,0.000000,0.000000
2023-08-25 00:00:00+08:00,1.070000,1.080000,1.060000,1.070000,871300,0.000000,0.000000
2023-08-28 00:00:00+08:00,1.080000,1.080000,1.040000,1.050000,1479400,0.000000,0.000000
2023-08-29 00:00:00+08:00,1.050000,1.050000,1.020000,1.040000,732100,0.000000,0.000000
2023-08-30 00:00:00+08:00,1.050000,1.060000,1.030000,1.050000,1699600,0.000000,0.000000
2023-08-31 00:00:00+08:00,1.060000,1.080000,1.050000,1.060000,1322800,0.000000,0.000000
2023-09-04 00:00:00+08:00,1.060000,1.080000,1.060000,1.070000,1390200,0.000000,0.000000
2023-09-05 00:00:00+08:00,1.070000,1.070000,1.040000,1.050000,606800,0.000000,0.000000
2023-09-06 00:00:00+08:00,1.060000,1.060000,1.030000,1.040000,798400,0.000000,0.000000
2023-09-07 00:00:00+08:00,1.050000,1.050000,1.020000,1.050000,635700,0.000000,0.000000
2023-09-08 00:00:00+08:00,1.050000,1.050000,1.030000,1.030000,747500,0.000000,0.000000
2023-09-11 00:00:00+08:00,1.030000,1.050000,1.020000,1.050000,745000,0.000000,0.000000
2023-09-12 00:00:00+08:00,1.050000,1.070000,1.030000,1.040000,1166300,0.000000,0.000000
2023-09-13 00:00:00+08:00,1.040000,1.050000,1.020000,1.020000,960100,0.000000,0.000000
2023-09-14 00:00:00+08:00,1.030000,1.040000,1.020000,1.030000,519100,0.000000,0.000000
2023-09-15 00:00:00+08:00,1.040000,1.070000,1.040000,1.040000,2362000,0.000000,0.000000
2023-09-18 00:00:00+08:00,1.040000,1.040000,1.020000,1.020000,1153900,0.000000,0.000000
2023-09-19 00:00:00+08:00,1.020000,1.020000,0.990000,0.995000,5490700,0.000000,0.000000
2023-09-20 00:00:00+08:00,0.995000,0.995000,0.975000,0.985000,3763300,0.000000,0.000000
2023-09-21 00:00:00+08:00,0.975000,0.980000,0.945000,0.945000,6335500,0.000000,0.000000
2023-09-22 00:00:00+08:00,0.935000,0.955000,0.910000,0.950000,2738200,0.000000,0.000000
2023-09-25 00:00:00+08:00,0.950000,0.950000,0.920000,0.920000,3221300,0.000000,0.000000
2023-09-26 00:00:00+08:00,0.920000,0.975000,0.920000,0.945000,8105000,0.000000,0.000000
2023-09-27 00:00:00+08:00,0.950000,0.950000,0.925000,0.930000,3496400,0.000000,0.000000
2023-09-28 00:00:00+08:00,0.935000,0.940000,0.920000,0.920000,1980300,0.000000,0.000000
2023-09-29 00:00:00+08:00,0.930000,0.945000,0.925000,0.940000,2562500,0.000000,0.000000
2023-10-02 00:00:00+08:00,0.940000,0.965000,0.935000,0.945000,3256900,0.000000,0.000000
2023-10-03 00:00:00+08:00,0.940000,0.940000,0.910000,0.915000,4422000,0.000000,0.000000
2023-10-04 00:00:00+08:00,0.905000,0.910000,0.880000,0.895000,3486300,0.000000,0.000000
2023-10-05 00:00:00+08:00,0.900000,0.915000,0.895000,0.910000,2521300,0.000000,0.000000
2023-10-06 00:00:00+08:00,0.910000,0.950000,0.905000,0.945000,4900000,0.000000,0.000000
2023-10-09 00:00:00+08:00,0.935000,0.935000,0.900000,0.900000,3626400,0.000000,0.000000
2023-10-10 00:00:00+08:00,0.910000,0.925000,0.900000,0.905000,4221500,0.000000,0.000000
2023-10-11 00:00:00+08:00,0.915000,0.935000,0.905000,0.935000,4226200,0.000000,0.000000
2023-10-12 00:00:00+08:00,0.940000,0.965000,0.940000,0.955000,5578300,0.000000,0.000000
2023-10-13 00:00:00+08:00,0.940000,0.955000,0.935000,0.945000,1695100,0.000000,0.000000
2023-10-16 00:00:00+08:00,0.935000,0.945000,0.925000,0.945000,2247900,0.000000,0.000000
2023-10-17 00:00:00+08:00,0.950000,0.955000,0.935000,0.950000,2142800,0.000000,0.000000
2023-10-18 00:00:00+08:00,0.945000,0.955000,0.930000,0.935000,1800900,0.000000,0.000000
2023-10-19 00:00:00+08:00,0.930000,0.940000,0.910000,0.920000,1851600,0.000000,0.000000
2023-10-20 00:00:00+08:00,0.915000,0.920000,0.900000,0.905000,1937600,0.000000,0.000000
2023-10-23 00:00:00+08:00,0.905000,0.910000,0.860000,0.870000,3848100,0.000000,0.000000
2023-10-24 00:00:00+08:00,0.870000,0.930000,0.855000,0.920000,5442800,0.000000,0.000000
2023-10-25 00:00:00+08:00,0.920000,0.940000,0.915000,0.930000,2401300,0.000000,0.000000
2023-10-26 00:00:00+08:00,0.915000,0.985000,0.915000,0.975000,7465300,0.000000,0.000000
2023-10-27 00:00:00+08:00,0.975000,0.975000,0.925000,0.935000,4359400,0.000000,0.000000
2023-10-30 00:00:00+08:00,0.935000,0.935000,0.910000,0.930000,1162800,0.000000,0.000000
2023-10-31 00:00:00+08:00,0.935000,0.950000,0.920000,0.930000,1223400,0.000000,0.000000
2023-11-01 00:00:00+08:00,0.925000,0.950000,0.920000,0.920000,2255900,0.000000,0.000000
2023-11-02 00:00:00+08:00,0.930000,0.955000,0.930000,0.945000,3409400,0.000000,0.000000
2023-11-03 00:00:00+08:00,0.960000,0.970000,0.950000,0.965000,3281900,0.000000,0.000000
2023-11-06 00:00:00+08:00,0.965000,1.030000,0.960000,1.030000,5604000,0.000000,0.000000
2023-11-07 00:00:00+08:00,1.020000,1.020000,0.965000,0.965000,6583300,0.000000,0.000000
2023-11-08 00:00:00+08:00,0.960000,0.965000,0.920000,0.930000,5155000,0.000000,0.000000
2023-11-09 00:00:00+08:00,0.925000,0.925000,0.870000,0.875000,11916700,0.000000,0.000000
2023-11-10 00:00:00+08:00,0.860000,0.870000,0.840000,0.840000,7126300,0.000000,0.000000
2023-11-14 00:00:00+08:00,0.845000,0.845000,0.805000,0.825000,6032100,0.000000,0.000000
2023-11-15 00:00:00+08:00,0.845000,0.880000,0.840000,0.875000,7036400,0.000000,0.000000
2023-11-16 00:00:00+08:00,0.875000,0.880000,0.850000,0.850000,3256000,0.000000,0.000000
2023-11-17 00:00:00+08:00,0.850000,0.850000,0.830000,0.850000,3292000,0.000000,0.000000
2023-11-20 00:00:00+08:00,0.850000,0.865000,0.845000,0.860000,2321900,0.000000,0.000000
2023-11-21 00:00:00+08:00,0.870000,0.890000,0.855000,0.890000,5128600,0.000000,0.000000
2023-11-22 00:00:00+08:00,0.890000,0.910000,0.875000,0.900000,2221300,0.000000,0.000000
2023-11-23 00:00:00+08:00,0.900000,0.915000,0.880000,0.890000,2364900,0.000000,0.000000
2023-11-24 00:00:00+08:00,0.890000,0.895000,0.870000,0.885000,1342500,0.000000,0.000000
2023-11-27 00:00:00+08:00,0.875000,0.910000,0.865000,0.900000,3305400,0.000000,0.000000
2023-11-28 00:00:00+08:00,0.890000,0.910000,0.870000,0.885000,1390300,0.000000,0.000000
2023-11-29 00:00:00+08:00,0.890000,0.925000,0.890000,0.925000,5062300,0.000000,0.000000
2023-11-30 00:00:00+08:00,0.920000,0.920000,0.880000,0.885000,1973400,0.000000,0.000000
2023-12-01 00:00:00+08:00,0.890000,0.910000,0.880000,0.890000,1510600,0.000000,0.000000
2023-12-04 00:00:00+08:00,0.895000,0.900000,0.880000,0.890000,1482200,0.000000,0.000000
2023-12-05 00:00:00+08:00,0.885000,0.890000,0.855000,0.860000,4235900,0.000000,0.000000
2023-12-06 00:00:00+08:00,0.860000,0.895000,0.860000,0.895000,3556400,0.000000,0.000000
2023-12-07 00:00:00+08:00,0.890000,0.890000,0.865000,0.880000,2038300,0.000000,0.000000
2023-12-08 00:00:00+08:00,0.885000,0.910000,0.885000,0.895000,2800900,0.000000,0.000000
2023-12-11 00:00:00+08:00,0.900000,0.925000,0.895000,0.910000,2702700,0.000000,0.000000
2023-12-12 00:00:00+08:00,0.915000,0.925000,0.905000,0.915000,1537800,0.000000,0.000000
2023-12-13 00:00:00+08:00,0.920000,0.940000,0.905000,0.925000,2832500,0.000000,0.000000
2023-12-14 00:00:00+08:00,0.935000,0.950000,0.930000,0.935000,4142700,0.000000,0.000000
2023-12-15 00:00:00+08:00,0.935000,0.935000,0.915000,0.925000,2319800,0.000000,0.000000
2023-12-18 00:00:00+08:00,0.925000,0.935000,0.915000,0.925000,1942000,0.000000,0.000000
2023-12-19 00:00:00+08:00,0.925000,0.960000,0.925000,0.945000,5021600,0.000000,0.000000
2023-12-20 00:00:00+08:00,0.950000,0.955000,0.915000,0.920000,5904959,0.000000,0.000000
2023-12-21 00:00:00+08:00,0.910000,0.910000,0.830000,0.855000,15805800,0.000000,0.000000
2023-12-22 00:00:00+08:00,0.860000,0.875000,0.845000,0.850000,4894300,0.000000,0.000000
2023-12-26 00:00:00+08:00,0.855000,0.870000,0.850000,0.865000,2602100,0.000000,0.000000
2023-12-27 00:00:00+08:00,0.870000,0.890000,0.860000,0.880000,6010200,0.000000,0.000000
2023-12-28 00:00:00+08:00,0.880000,0.920000,0.875000,0.905000,7964900,0.000000,0.000000
2023-12-29 00:00:00+08:00,0.905000,0.925000,0.900000,0.915000,3487400,0.000000,0.000000
2024-01-02 00:00:00+08:00,0.920000,0.930000,0.915000,0.920000,3056900,0.000000,0.000000
2024-01-03 00:00:00+08:00,0.910000,0.920000,0.900000,0.915000,1952400,0.000000,0.000000
2024-01-04 00:00:00+08:00,0.910000,0.910000,0.885000,0.895000,2317700,0.000000,0.000000
2024-01-05 00:00:00+08:00,0.900000,0.905000,0.885000,0.900000,2438400,0.000000,0.000000
2024-01-08 00:00:00+08:00,0.900000,0.915000,0.875000,0.880000,3488300,0.000000,0.000000
2024-01-09 00:00:00+08:00,0.895000,0.900000,0.885000,0.885000,3563900,0.000000,0.000000
2024-01-10 00:00:00+08:00,0.890000,0.890000,0.870000,0.875000,2476100,0.000000,0.000000
2024-01-11 00:00:00+08:00,0.880000,0.885000,0.860000,0.865000,4859700,0.000000,0.000000
2024-01-12 00:00:00+08:00,0.865000,0.875000,0.860000,0.865000,1959300,0.000000,0.000000
2024-01-15 00:00:00+08:00,0.865000,0.865000,0.865000,0.865000,0,0.000000,0.000000
2024-01-16 00:00:00+08:00,0.845000,0.855000,0.840000,0.845000,3163300,0.000000,0.000000
2024-01-17 00:00:00+08:00,0.845000,0.845000,0.810000,0.810000,6390400,0.000000,0.000000
2024-01-18 00:00:00+08:00,0.810000,0.820000,0.800000,0.810000,3856600,0.000000,0.000000
2024-01-19 00:00:00+08:00,0.815000,0.825000,0.800000,0.805000,3310000,0.000000,0.000000
2024-01-22 00:00:00+08:00,0.815000,0.820000,0.785000,0.785000,3871800,0.000000,0.000000
2024-01-23 00:00:00+08:00,0.785000,0.795000,0.765000,0.770000,5182500,0.000000,0.000000
2024-01-24 00:00:00+08:00,0.770000,0.780000,0.735000,0.745000,7998300,0.000000,0.000000
2024-01-25 00:00:00+08:00,0.745000,0.760000,0.735000,0.740000,4032300,0.000000,0.000000
2024-01-26 00:00:00+08:00,0.740000,0.750000,0.720000,0.725000,5899200,0.000000,0.000000
2024-01-29 00:00:00+08:00,0.720000,0.730000,0.710000,0.730000,3997600,0.000000,0.000000
2024-01-30 00:00:00+08:00,0.735000,0.755000,0.730000,0.735000,7458700,0.000000,0.000000
2024-01-31 00:00:00+08:00,0.735000,0.735000,0.690000,0.690000,7966800,0.000000,0.000000
2024-02-01 00:00:00+08:00,0.685000,0.700000,0.675000,0.695000,3387500,0.000000,0.000000
2024-02-02 00:00:00+08:00,0.700000,0.720000,0.690000,0.695000,6401300,0.000000,0.000000
2024-02-05 00:00:00+08:00,0.695000,0.695000,0.670000,0.670000,3423300,0.000000,0.000000
2024-02-06 00:00:00+08:00,0.670000,0.700000,0.670000,0.700000,8481000,0.000000,0.000000
2024-02-07 00:00:00+08:00,0.700000,0.710000,0.690000,0.700000,4803500,0.000000,0.000000
2024-02-08 00:00:00+08:00,0.705000,0.705000,0.690000,0.695000,2455100,0.000000,0.000000
