Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-10 00:00:00+08:00,0.312850,0.312850,0.312850,0.312850,8000,0.000000,0.000000
2011-05-11 00:00:00+08:00,0.312850,0.312850,0.312850,0.312850,0,0.000000,0.000000
2011-05-12 00:00:00+08:00,0.316913,0.319960,0.316913,0.318945,136000,0.000000,0.000000
2011-05-13 00:00:00+08:00,0.318945,0.320976,0.318945,0.319961,76000,0.000000,0.000000
2011-05-16 00:00:00+08:00,0.319961,0.319961,0.319961,0.319961,0,0.000000,0.000000
2011-05-18 00:00:00+08:00,0.321992,0.321992,0.319961,0.319961,36000,0.000000,0.000000
2011-05-19 00:00:00+08:00,0.323008,0.323008,0.323008,0.323008,76000,0.000000,0.000000
2011-05-20 00:00:00+08:00,0.324023,0.324023,0.324023,0.324023,12000,0.000000,0.000000
2011-05-23 00:00:00+08:00,0.319961,0.323008,0.319961,0.323008,40000,0.000000,0.000000
2011-05-24 00:00:00+08:00,0.323008,0.323008,0.323008,0.323008,0,0.000000,0.000000
2011-05-25 00:00:00+08:00,0.319960,0.319960,0.318945,0.318945,36000,0.000000,0.000000
2011-05-26 00:00:00+08:00,0.318945,0.318945,0.318945,0.318945,0,0.000000,0.000000
2011-05-27 00:00:00+08:00,0.324023,0.324023,0.324023,0.324023,8000,0.000000,0.000000
2011-05-30 00:00:00+08:00,0.324023,0.324023,0.324023,0.324023,32000,0.000000,0.000000
2011-05-31 00:00:00+08:00,0.325039,0.325039,0.324023,0.325039,104000,0.000000,0.000000
2011-06-01 00:00:00+08:00,0.324023,0.324023,0.324023,0.324023,8000,0.000000,0.000000
2011-06-02 00:00:00+08:00,0.324023,0.324023,0.324023,0.324023,0,0.000000,0.000000
2011-06-03 00:00:00+08:00,0.325039,0.325039,0.325039,0.325039,8000,0.000000,0.000000
2011-06-06 00:00:00+08:00,0.325039,0.325039,0.325039,0.325039,36000,0.000000,0.000000
2011-06-07 00:00:00+08:00,0.325039,0.329102,0.325039,0.329102,48000,0.000000,0.000000
2011-06-08 00:00:00+08:00,0.329102,0.329102,0.329102,0.329102,0,0.000000,0.000000
2011-06-09 00:00:00+08:00,0.328087,0.329102,0.328087,0.328087,44000,0.000000,0.000000
2011-06-10 00:00:00+08:00,0.330118,0.330118,0.330118,0.330118,40000,0.000000,0.000000
2011-06-13 00:00:00+08:00,0.326055,0.328087,0.326055,0.326055,100000,0.000000,0.000000
2011-06-14 00:00:00+08:00,0.325039,0.326055,0.325039,0.325039,32000,0.000000,0.000000
2011-06-15 00:00:00+08:00,0.325039,0.325039,0.325039,0.325039,0,0.000000,0.000000
2011-06-16 00:00:00+08:00,0.334181,0.334181,0.330118,0.330118,64000,0.000000,0.000000
2011-06-17 00:00:00+08:00,0.330118,0.330118,0.330118,0.330118,16000,0.000000,0.000000
2011-06-20 00:00:00+08:00,0.330118,0.330118,0.330118,0.330118,16000,0.000000,0.000000
2011-06-21 00:00:00+08:00,0.330118,0.331134,0.330118,0.331134,32000,0.000000,0.000000
2011-06-22 00:00:00+08:00,0.331134,0.335197,0.331134,0.335197,20000,0.000000,0.000000
2011-06-23 00:00:00+08:00,0.335197,0.335197,0.335197,0.335197,0,0.000000,0.000000
2011-06-24 00:00:00+08:00,0.335197,0.335197,0.335197,0.335197,16000,0.000000,0.000000
2011-06-27 00:00:00+08:00,0.335197,0.335197,0.335197,0.335197,12000,0.000000,0.000000
2011-06-28 00:00:00+08:00,0.337228,0.337228,0.333165,0.336212,40000,0.000000,0.000000
2011-06-29 00:00:00+08:00,0.337228,0.343323,0.335197,0.343323,88000,0.000000,0.000000
2011-06-30 00:00:00+08:00,0.344338,0.345354,0.344338,0.345354,24000,0.000000,0.000000
2011-07-01 00:00:00+08:00,0.348401,0.348401,0.345354,0.348401,112000,0.000000,0.000000
2011-07-04 00:00:00+08:00,0.350433,0.350433,0.348401,0.350433,56000,0.000000,0.000000
2011-07-05 00:00:00+08:00,0.348401,0.348401,0.344338,0.345354,80000,0.000000,0.000000
2011-07-06 00:00:00+08:00,0.345354,0.345354,0.345354,0.345354,0,0.000000,0.000000
2011-07-07 00:00:00+08:00,0.345354,0.345354,0.345354,0.345354,28000,0.000000,0.000000
2011-07-08 00:00:00+08:00,0.349417,0.355512,0.345354,0.355512,296000,0.000000,0.000000
2011-07-11 00:00:00+08:00,0.356527,0.365669,0.356527,0.362622,240000,0.000000,0.000000
2011-07-12 00:00:00+08:00,0.362622,0.362622,0.362622,0.362622,0,0.000000,0.000000
2011-07-13 00:00:00+08:00,0.362622,0.363638,0.362622,0.363638,36000,0.000000,0.000000
2011-07-14 00:00:00+08:00,0.365669,0.368716,0.365669,0.368716,44000,0.000000,0.000000
2011-07-15 00:00:00+08:00,0.370748,0.379890,0.370748,0.375827,192000,0.000000,0.000000
2011-07-18 00:00:00+08:00,0.375827,0.383953,0.375827,0.382937,36000,0.000000,0.000000
2011-07-19 00:00:00+08:00,0.378874,0.381921,0.378874,0.381921,44000,0.000000,0.000000
2011-07-20 00:00:00+08:00,0.381921,0.381921,0.375827,0.375827,8000,0.000000,0.000000
2011-07-21 00:00:00+08:00,0.375827,0.375827,0.375827,0.375827,12000,0.000000,0.000000
2011-07-22 00:00:00+08:00,0.375827,0.382937,0.375827,0.382937,24000,0.000000,0.000000
2011-07-25 00:00:00+08:00,0.375827,0.382937,0.375827,0.380905,32000,0.000000,0.000000
2011-07-26 00:00:00+08:00,0.379890,0.379890,0.379890,0.379890,4000,0.000000,0.000000
2011-07-27 00:00:00+08:00,0.379890,0.379890,0.379890,0.379890,8000,0.000000,0.000000
2011-07-28 00:00:00+08:00,0.379890,0.379890,0.379890,0.379890,0,0.000000,0.000000
2011-07-29 00:00:00+08:00,0.379890,0.379890,0.379890,0.379890,0,0.000000,0.000000
2011-08-01 00:00:00+08:00,0.376842,0.376842,0.376842,0.376842,8000,0.000000,0.000000
2011-08-02 00:00:00+08:00,0.370748,0.370748,0.369732,0.369732,32000,0.000000,0.000000
2011-08-03 00:00:00+08:00,0.365669,0.366685,0.364653,0.364653,56000,0.000000,0.000000
2011-08-04 00:00:00+08:00,0.360590,0.360590,0.358559,0.358559,24000,0.000000,0.000000
2011-08-05 00:00:00+08:00,0.355512,0.358559,0.343323,0.350433,388000,0.000000,0.000000
2011-08-08 00:00:00+08:00,0.353480,0.354496,0.344339,0.354496,884000,0.000000,0.000000
2011-08-10 00:00:00+08:00,0.354496,0.357543,0.352464,0.355512,492000,0.000000,0.000000
2011-08-11 00:00:00+08:00,0.350433,0.356528,0.346370,0.356528,140000,0.000000,0.000000
2011-08-12 00:00:00+08:00,0.360590,0.360590,0.350433,0.359575,112000,0.000000,0.000000
2011-08-15 00:00:00+08:00,0.359575,0.359575,0.359575,0.359575,28000,0.000000,0.000000
2011-08-16 00:00:00+08:00,0.361606,0.361606,0.356528,0.356528,60000,0.000000,0.000000
2011-08-17 00:00:00+08:00,0.385852,0.386955,0.385852,0.386955,104000,0.069000,0.000000
2011-08-18 00:00:00+08:00,0.386955,0.386955,0.386955,0.386955,0,0.000000,0.000000
2011-08-19 00:00:00+08:00,0.374828,0.386955,0.374828,0.384750,248000,0.000000,0.000000
2011-08-22 00:00:00+08:00,0.380340,0.386955,0.380340,0.386955,184000,0.000000,0.000000
2011-08-23 00:00:00+08:00,0.369316,0.372623,0.369316,0.372623,24000,0.000000,0.000000
2011-08-24 00:00:00+08:00,0.373726,0.373726,0.373726,0.373726,16000,0.000000,0.000000
2011-08-25 00:00:00+08:00,0.380340,0.380340,0.379238,0.379238,28000,0.000000,0.000000
2011-08-26 00:00:00+08:00,0.384750,0.384750,0.384750,0.384750,12000,0.000000,0.000000
2011-08-29 00:00:00+08:00,0.380340,0.380340,0.380340,0.380340,32000,0.000000,0.000000
2011-08-31 00:00:00+08:00,0.380340,0.381442,0.380340,0.380340,104000,0.000000,0.000000
2011-09-01 00:00:00+08:00,0.380340,0.380340,0.380340,0.380340,0,0.000000,0.000000
2011-09-02 00:00:00+08:00,0.369316,0.369316,0.369316,0.369316,4000,0.000000,0.000000
2011-09-05 00:00:00+08:00,0.374828,0.374828,0.374828,0.374828,12000,0.000000,0.000000
2011-09-06 00:00:00+08:00,0.371521,0.371521,0.369316,0.370418,80000,0.000000,0.000000
2011-09-07 00:00:00+08:00,0.370418,0.370418,0.370418,0.370418,4000,0.000000,0.000000
2011-09-08 00:00:00+08:00,0.374828,0.374828,0.374828,0.374828,12000,0.000000,0.000000
2011-09-09 00:00:00+08:00,0.373726,0.373726,0.373726,0.373726,20000,0.000000,0.000000
2011-09-12 00:00:00+08:00,0.369316,0.371520,0.369316,0.371520,44000,0.000000,0.000000
2011-09-13 00:00:00+08:00,0.371520,0.374828,0.371520,0.374828,8000,0.000000,0.000000
2011-09-14 00:00:00+08:00,0.374828,0.374828,0.374828,0.374828,44000,0.000000,0.000000
2011-09-15 00:00:00+08:00,0.374828,0.374828,0.374828,0.374828,0,0.000000,0.000000
2011-09-16 00:00:00+08:00,0.374828,0.374828,0.373726,0.373726,20000,0.000000,0.000000
2011-09-19 00:00:00+08:00,0.373726,0.373726,0.373726,0.373726,16000,0.000000,0.000000
2011-09-20 00:00:00+08:00,0.373726,0.373726,0.373726,0.373726,0,0.000000,0.000000
2011-09-21 00:00:00+08:00,0.367111,0.374828,0.367111,0.373726,60000,0.000000,0.000000
2011-09-22 00:00:00+08:00,0.374828,0.374828,0.369316,0.369316,96000,0.000000,0.000000
2011-09-23 00:00:00+08:00,0.369316,0.369316,0.369316,0.369316,28000,0.000000,0.000000
2011-09-26 00:00:00+08:00,0.369316,0.369316,0.357189,0.358291,328000,0.000000,0.000000
2011-09-27 00:00:00+08:00,0.358291,0.358291,0.358291,0.358291,0,0.000000,0.000000
2011-09-28 00:00:00+08:00,0.358291,0.358291,0.358291,0.358291,0,0.000000,0.000000
2011-09-29 00:00:00+08:00,0.358291,0.358291,0.358291,0.358291,4000,0.000000,0.000000
2011-09-30 00:00:00+08:00,0.363803,0.367111,0.358291,0.358291,168000,0.000000,0.000000
2011-10-03 00:00:00+08:00,0.357189,0.357189,0.357189,0.357189,44000,0.000000,0.000000
2011-10-04 00:00:00+08:00,0.356086,0.358291,0.356086,0.357189,152000,0.000000,0.000000
2011-10-05 00:00:00+08:00,0.357189,0.357189,0.357189,0.357189,0,0.000000,0.000000
2011-10-06 00:00:00+08:00,0.356086,0.356086,0.356086,0.356086,20000,0.000000,0.000000
2011-10-07 00:00:00+08:00,0.363804,0.363804,0.363804,0.363804,60000,0.000000,0.000000
2011-10-10 00:00:00+08:00,0.358291,0.358291,0.358291,0.358291,36000,0.000000,0.000000
2011-10-11 00:00:00+08:00,0.369316,0.369316,0.369316,0.369316,160000,0.000000,0.000000
2011-10-12 00:00:00+08:00,0.369316,0.369316,0.364906,0.369316,60000,0.000000,0.000000
2011-10-13 00:00:00+08:00,0.369316,0.369316,0.369316,0.369316,0,0.000000,0.000000
2011-10-14 00:00:00+08:00,0.369316,0.369316,0.369316,0.369316,0,0.000000,0.000000
2011-10-17 00:00:00+08:00,0.371520,0.371520,0.371520,0.371520,20000,0.000000,0.000000
2011-10-18 00:00:00+08:00,0.369316,0.369316,0.364906,0.364906,48000,0.000000,0.000000
2011-10-19 00:00:00+08:00,0.364906,0.364906,0.364906,0.364906,0,0.000000,0.000000
2011-10-20 00:00:00+08:00,0.369316,0.369316,0.369316,0.369316,60000,0.000000,0.000000
2011-10-21 00:00:00+08:00,0.369316,0.369316,0.369316,0.369316,0,0.000000,0.000000
2011-10-24 00:00:00+08:00,0.377033,0.377033,0.377033,0.377033,8000,0.000000,0.000000
2011-10-25 00:00:00+08:00,0.377033,0.377033,0.377033,0.377033,0,0.000000,0.000000
2011-10-27 00:00:00+08:00,0.374828,0.374828,0.370418,0.374828,132000,0.000000,0.000000
2011-10-28 00:00:00+08:00,0.374828,0.374828,0.374828,0.374828,0,0.000000,0.000000
2011-10-31 00:00:00+08:00,0.380340,0.380340,0.379238,0.379238,12000,0.000000,0.000000
2011-11-01 00:00:00+08:00,0.374828,0.375930,0.373725,0.375930,12000,0.000000,0.000000
2011-11-02 00:00:00+08:00,0.375930,0.375930,0.375930,0.375930,0,0.000000,0.000000
2011-11-03 00:00:00+08:00,0.372623,0.372623,0.372623,0.372623,8000,0.000000,0.000000
2011-11-04 00:00:00+08:00,0.372623,0.372623,0.372623,0.372623,0,0.000000,0.000000
2011-11-08 00:00:00+08:00,0.374828,0.374828,0.374828,0.374828,44000,0.000000,0.000000
2011-11-09 00:00:00+08:00,0.374828,0.374828,0.374828,0.374828,0,0.000000,0.000000
2011-11-10 00:00:00+08:00,0.369316,0.369316,0.369316,0.369316,120000,0.000000,0.000000
2011-11-11 00:00:00+08:00,0.369316,0.379238,0.369316,0.379238,8000,0.000000,0.000000
2011-11-14 00:00:00+08:00,0.380340,0.380340,0.379238,0.380340,16000,0.000000,0.000000
2011-11-15 00:00:00+08:00,0.377033,0.377033,0.374828,0.375930,104000,0.000000,0.000000
2011-11-16 00:00:00+08:00,0.380340,0.380340,0.380340,0.380340,32000,0.000000,0.000000
2011-11-17 00:00:00+08:00,0.380340,0.380340,0.380340,0.380340,0,0.000000,0.000000
2011-11-18 00:00:00+08:00,0.380340,0.380340,0.380340,0.380340,0,0.000000,0.000000
2011-11-21 00:00:00+08:00,0.380340,0.380340,0.380340,0.380340,88000,0.000000,0.000000
2011-11-22 00:00:00+08:00,0.378135,0.378135,0.378135,0.378135,20000,0.000000,0.000000
2011-11-23 00:00:00+08:00,0.378135,0.378135,0.378135,0.378135,132000,0.000000,0.000000
2011-11-24 00:00:00+08:00,0.378135,0.378135,0.378135,0.378135,0,0.000000,0.000000
2011-11-25 00:00:00+08:00,0.374828,0.374828,0.374828,0.374828,20000,0.000000,0.000000
2011-11-28 00:00:00+08:00,0.378135,0.378135,0.378135,0.378135,20000,0.000000,0.000000
2011-11-29 00:00:00+08:00,0.380340,0.381442,0.380340,0.381442,240000,0.000000,0.000000
2011-11-30 00:00:00+08:00,0.380340,0.380340,0.380340,0.380340,40000,0.000000,0.000000
2011-12-01 00:00:00+08:00,0.381442,0.381442,0.380340,0.380340,8000,0.000000,0.000000
2011-12-02 00:00:00+08:00,0.381442,0.381442,0.381442,0.381442,48000,0.000000,0.000000
2011-12-05 00:00:00+08:00,0.380340,0.380340,0.380340,0.380340,148000,0.000000,0.000000
2011-12-06 00:00:00+08:00,0.381443,0.390262,0.381443,0.390262,20000,0.000000,0.000000
2011-12-07 00:00:00+08:00,0.395774,0.395774,0.390262,0.395774,72000,0.000000,0.000000
2011-12-08 00:00:00+08:00,0.395774,0.395774,0.395774,0.395774,0,0.000000,0.000000
2011-12-09 00:00:00+08:00,0.395774,0.395774,0.395774,0.395774,0,0.000000,0.000000
2011-12-12 00:00:00+08:00,0.395774,0.395774,0.395774,0.395774,0,0.000000,0.000000
2011-12-13 00:00:00+08:00,0.400184,0.402389,0.396877,0.402389,104000,0.000000,0.000000
2011-12-14 00:00:00+08:00,0.391364,0.402389,0.391364,0.402389,64000,0.000000,0.000000
2011-12-15 00:00:00+08:00,0.402389,0.402389,0.402389,0.402389,0,0.000000,0.000000
2011-12-16 00:00:00+08:00,0.396876,0.396876,0.396876,0.396876,132000,0.000000,0.000000
2011-12-19 00:00:00+08:00,0.396876,0.396876,0.396876,0.396876,0,0.000000,0.000000
2011-12-20 00:00:00+08:00,0.396876,0.396876,0.396876,0.396876,0,0.000000,0.000000
2011-12-21 00:00:00+08:00,0.396876,0.396876,0.396876,0.396876,0,0.000000,0.000000
2011-12-22 00:00:00+08:00,0.396876,0.396876,0.396876,0.396876,0,0.000000,0.000000
2011-12-23 00:00:00+08:00,0.396876,0.396876,0.396876,0.396876,0,0.000000,0.000000
2011-12-27 00:00:00+08:00,0.396876,0.396876,0.396876,0.396876,0,0.000000,0.000000
2011-12-28 00:00:00+08:00,0.396876,0.396876,0.396876,0.396876,0,0.000000,0.000000
2011-12-29 00:00:00+08:00,0.396876,0.396876,0.396876,0.396876,40000,0.000000,0.000000
2011-12-30 00:00:00+08:00,0.400184,0.402389,0.397979,0.397979,24000,0.000000,0.000000
2012-01-03 00:00:00+08:00,0.397979,0.397979,0.397979,0.397979,0,0.000000,0.000000
2012-01-04 00:00:00+08:00,0.397979,0.397979,0.397979,0.397979,0,0.000000,0.000000
2012-01-05 00:00:00+08:00,0.397979,0.397979,0.397979,0.397979,0,0.000000,0.000000
2012-01-06 00:00:00+08:00,0.396877,0.396877,0.394672,0.394672,12000,0.000000,0.000000
2012-01-09 00:00:00+08:00,0.391364,0.391364,0.391364,0.391364,4000,0.000000,0.000000
2012-01-10 00:00:00+08:00,0.391364,0.391364,0.391364,0.391364,0,0.000000,0.000000
2012-01-11 00:00:00+08:00,0.393569,0.393569,0.393569,0.393569,8000,0.000000,0.000000
2012-01-12 00:00:00+08:00,0.393569,0.393569,0.393569,0.393569,44000,0.000000,0.000000
2012-01-13 00:00:00+08:00,0.393569,0.393569,0.393569,0.393569,0,0.000000,0.000000
2012-01-16 00:00:00+08:00,0.393569,0.393569,0.393569,0.393569,4000,0.000000,0.000000
2012-01-17 00:00:00+08:00,0.396877,0.405696,0.396877,0.405696,12000,0.000000,0.000000
2012-01-18 00:00:00+08:00,0.402389,0.413413,0.402389,0.413413,68000,0.000000,0.000000
2012-01-19 00:00:00+08:00,0.403491,0.407901,0.403491,0.407901,20000,0.000000,0.000000
2012-01-20 00:00:00+08:00,0.407901,0.407901,0.407901,0.407901,0,0.000000,0.000000
2012-01-25 00:00:00+08:00,0.413413,0.421130,0.413413,0.414515,92000,0.000000,0.000000
2012-01-26 00:00:00+08:00,0.414515,0.418925,0.414515,0.418925,12000,0.000000,0.000000
2012-01-27 00:00:00+08:00,0.413413,0.413413,0.413413,0.413413,180000,0.000000,0.000000
2012-01-30 00:00:00+08:00,0.413413,0.413413,0.410106,0.412311,16000,0.000000,0.000000
2012-01-31 00:00:00+08:00,0.412311,0.412311,0.412311,0.412311,0,0.000000,0.000000
2012-02-01 00:00:00+08:00,0.410106,0.410106,0.410106,0.410106,12000,0.000000,0.000000
2012-02-02 00:00:00+08:00,0.413413,0.418925,0.413413,0.418925,184000,0.000000,0.000000
2012-02-03 00:00:00+08:00,0.418925,0.418925,0.418925,0.418925,0,0.000000,0.000000
2012-02-06 00:00:00+08:00,0.418925,0.418925,0.418925,0.418925,4000,0.000000,0.000000
2012-02-07 00:00:00+08:00,0.422233,0.425540,0.422233,0.424437,196000,0.000000,0.000000
2012-02-08 00:00:00+08:00,0.424437,0.424437,0.424437,0.424437,164000,0.000000,0.000000
2012-02-09 00:00:00+08:00,0.424438,0.429950,0.424438,0.429950,80000,0.000000,0.000000
2012-02-10 00:00:00+08:00,0.429950,0.440974,0.429950,0.440974,488000,0.000000,0.000000
2012-02-13 00:00:00+08:00,0.440974,0.443179,0.440974,0.442076,280000,0.000000,0.000000
2012-02-14 00:00:00+08:00,0.443179,0.444281,0.443179,0.443179,252000,0.000000,0.000000
2012-02-15 00:00:00+08:00,0.444281,0.448691,0.444281,0.448691,4136000,0.000000,0.000000
2012-02-16 00:00:00+08:00,0.449793,0.451998,0.444281,0.444281,120000,0.000000,0.000000
2012-02-17 00:00:00+08:00,0.446486,0.451998,0.446486,0.449793,52000,0.000000,0.000000
2012-02-20 00:00:00+08:00,0.451998,0.453101,0.451998,0.451998,88000,0.000000,0.000000
2012-02-21 00:00:00+08:00,0.451998,0.461920,0.451998,0.461920,240000,0.000000,0.000000
2012-02-22 00:00:00+08:00,0.463023,0.467432,0.463023,0.467432,44000,0.000000,0.000000
2012-02-23 00:00:00+08:00,0.465227,0.467432,0.464125,0.465227,72000,0.000000,0.000000
2012-02-24 00:00:00+08:00,0.465227,0.465227,0.465227,0.465227,84000,0.000000,0.000000
2012-02-27 00:00:00+08:00,0.465228,0.465228,0.464125,0.464125,104000,0.000000,0.000000
2012-02-28 00:00:00+08:00,0.464125,0.467432,0.464125,0.467432,36000,0.000000,0.000000
2012-02-29 00:00:00+08:00,0.467432,0.467432,0.467432,0.467432,0,0.000000,0.000000
2012-03-01 00:00:00+08:00,0.464125,0.465228,0.464125,0.464125,92000,0.000000,0.000000
2012-03-02 00:00:00+08:00,0.464125,0.464125,0.464125,0.464125,68000,0.000000,0.000000
2012-03-05 00:00:00+08:00,0.465227,0.466330,0.465227,0.465227,96000,0.000000,0.000000
2012-03-06 00:00:00+08:00,0.464125,0.464125,0.464125,0.464125,88000,0.000000,0.000000
2012-03-07 00:00:00+08:00,0.463023,0.464125,0.463023,0.464125,120000,0.000000,0.000000
2012-03-08 00:00:00+08:00,0.464125,0.464125,0.464125,0.464125,96000,0.000000,0.000000
2012-03-09 00:00:00+08:00,0.466330,0.466330,0.466330,0.466330,4000,0.000000,0.000000
2012-03-12 00:00:00+08:00,0.468535,0.468535,0.468535,0.468535,8000,0.000000,0.000000
2012-03-13 00:00:00+08:00,0.467432,0.467432,0.464125,0.465227,48000,0.000000,0.000000
2012-03-14 00:00:00+08:00,0.465228,0.467432,0.464125,0.464125,68000,0.000000,0.000000
2012-03-15 00:00:00+08:00,0.464125,0.464125,0.464125,0.464125,56000,0.000000,0.000000
2012-03-16 00:00:00+08:00,0.464125,0.464125,0.464125,0.464125,0,0.000000,0.000000
2012-03-19 00:00:00+08:00,0.466330,0.466330,0.465227,0.465227,12000,0.000000,0.000000
2012-03-20 00:00:00+08:00,0.465228,0.465228,0.464125,0.464125,120000,0.000000,0.000000
2012-03-21 00:00:00+08:00,0.466330,0.466330,0.466330,0.466330,8000,0.000000,0.000000
2012-03-22 00:00:00+08:00,0.468535,0.468535,0.468535,0.468535,32000,0.000000,0.000000
2012-03-23 00:00:00+08:00,0.464125,0.464125,0.464125,0.464125,36000,0.000000,0.000000
2012-03-26 00:00:00+08:00,0.464125,0.464125,0.464125,0.464125,0,0.000000,0.000000
2012-03-27 00:00:00+08:00,0.465227,0.465227,0.465227,0.465227,44000,0.000000,0.000000
2012-03-28 00:00:00+08:00,0.465227,0.465227,0.465227,0.465227,0,0.000000,0.000000
2012-03-29 00:00:00+08:00,0.465227,0.465227,0.465227,0.465227,36000,0.000000,0.000000
2012-03-30 00:00:00+08:00,0.468535,0.471842,0.468535,0.471842,44000,0.000000,0.000000
2012-04-02 00:00:00+08:00,0.467432,0.471842,0.467432,0.471842,36000,0.000000,0.000000
2012-04-03 00:00:00+08:00,0.469637,0.469637,0.469637,0.469637,4000,0.000000,0.000000
2012-04-04 00:00:00+08:00,0.471842,0.471842,0.471842,0.471842,12000,0.000000,0.000000
2012-04-05 00:00:00+08:00,0.471842,0.471842,0.471842,0.471842,0,0.000000,0.000000
2012-04-09 00:00:00+08:00,0.471842,0.471842,0.471842,0.471842,0,0.000000,0.000000
2012-04-10 00:00:00+08:00,0.468535,0.476252,0.468535,0.476252,172000,0.000000,0.000000
2012-04-11 00:00:00+08:00,0.477354,0.479559,0.477354,0.478457,68000,0.000000,0.000000
2012-04-12 00:00:00+08:00,0.478457,0.478457,0.475149,0.475149,40000,0.000000,0.000000
2012-04-13 00:00:00+08:00,0.476252,0.476252,0.476252,0.476252,12000,0.000000,0.000000
2012-04-16 00:00:00+08:00,0.474047,0.474047,0.472945,0.474047,64000,0.000000,0.000000
2012-04-17 00:00:00+08:00,0.476252,0.477354,0.476252,0.477354,28000,0.000000,0.000000
2012-04-18 00:00:00+08:00,0.479559,0.479559,0.479559,0.479559,16000,0.000000,0.000000
2012-04-19 00:00:00+08:00,0.479559,0.479559,0.479559,0.479559,52000,0.000000,0.000000
2012-04-20 00:00:00+08:00,0.479559,0.479559,0.479559,0.479559,0,0.000000,0.000000
2012-04-23 00:00:00+08:00,0.480662,0.480662,0.476252,0.476252,16000,0.000000,0.000000
2012-04-24 00:00:00+08:00,0.474047,0.475149,0.474047,0.475149,16000,0.000000,0.000000
2012-04-25 00:00:00+08:00,0.475149,0.475149,0.475149,0.475149,0,0.000000,0.000000
2012-04-26 00:00:00+08:00,0.475149,0.475149,0.475149,0.475149,0,0.000000,0.000000
2012-04-27 00:00:00+08:00,0.474047,0.474047,0.474047,0.474047,4000,0.000000,0.000000
2012-04-30 00:00:00+08:00,0.504860,0.507230,0.504860,0.504860,80000,0.075000,0.000000
2012-05-02 00:00:00+08:00,0.504860,0.504860,0.503675,0.504860,144000,0.000000,0.000000
2012-05-03 00:00:00+08:00,0.504860,0.504860,0.504860,0.504860,0,0.000000,0.000000
2012-05-04 00:00:00+08:00,0.504860,0.504860,0.504860,0.504860,0,0.000000,0.000000
2012-05-07 00:00:00+08:00,0.502490,0.502490,0.500120,0.500120,136000,0.000000,0.000000
2012-05-08 00:00:00+08:00,0.500120,0.500120,0.500120,0.500120,0,0.000000,0.000000
2012-05-09 00:00:00+08:00,0.501305,0.501305,0.501305,0.501305,8000,0.000000,0.000000
2012-05-10 00:00:00+08:00,0.501305,0.501305,0.501305,0.501305,0,0.000000,0.000000
2012-05-11 00:00:00+08:00,0.504860,0.510786,0.504860,0.509600,68000,0.000000,0.000000
2012-05-14 00:00:00+08:00,0.507230,0.507230,0.506045,0.506045,52000,0.000000,0.000000
2012-05-15 00:00:00+08:00,0.502490,0.502490,0.501305,0.502490,36000,0.000000,0.000000
2012-05-16 00:00:00+08:00,0.500120,0.504860,0.500120,0.504860,36000,0.000000,0.000000
2012-05-17 00:00:00+08:00,0.504860,0.504860,0.504860,0.504860,0,0.000000,0.000000
2012-05-18 00:00:00+08:00,0.500120,0.500120,0.500120,0.500120,104000,0.000000,0.000000
2012-05-21 00:00:00+08:00,0.500120,0.500120,0.500120,0.500120,32000,0.000000,0.000000
2012-05-22 00:00:00+08:00,0.501305,0.502490,0.500120,0.500120,48000,0.000000,0.000000
2012-05-23 00:00:00+08:00,0.500120,0.500120,0.500120,0.500120,48000,0.000000,0.000000
2012-05-24 00:00:00+08:00,0.500120,0.501305,0.500120,0.500120,128000,0.000000,0.000000
2012-05-25 00:00:00+08:00,0.495379,0.497749,0.495379,0.497749,16000,0.000000,0.000000
2012-05-28 00:00:00+08:00,0.495379,0.495379,0.489454,0.491824,80000,0.000000,0.000000
2012-05-29 00:00:00+08:00,0.491824,0.491824,0.491824,0.491824,0,0.000000,0.000000
2012-05-30 00:00:00+08:00,0.491824,0.491824,0.489453,0.489453,24000,0.000000,0.000000
2012-05-31 00:00:00+08:00,0.489454,0.489454,0.485898,0.485898,20000,0.000000,0.000000
2012-06-01 00:00:00+08:00,0.495379,0.495379,0.495379,0.495379,16000,0.000000,0.000000
2012-06-04 00:00:00+08:00,0.491824,0.491824,0.485898,0.485898,16000,0.000000,0.000000
2012-06-05 00:00:00+08:00,0.462196,0.475232,0.462196,0.475232,28000,0.000000,0.000000
2012-06-06 00:00:00+08:00,0.479973,0.479973,0.477602,0.479973,40000,0.000000,0.000000
2012-06-07 00:00:00+08:00,0.485898,0.485898,0.482343,0.485898,228000,0.000000,0.000000
2012-06-08 00:00:00+08:00,0.487083,0.488268,0.485898,0.485898,68000,0.000000,0.000000
2012-06-11 00:00:00+08:00,0.485898,0.489453,0.485898,0.488268,48000,0.000000,0.000000
2012-06-12 00:00:00+08:00,0.488268,0.488268,0.488268,0.488268,0,0.000000,0.000000
2012-06-13 00:00:00+08:00,0.488268,0.488268,0.488268,0.488268,0,0.000000,0.000000
2012-06-14 00:00:00+08:00,0.485898,0.485898,0.485898,0.485898,80000,0.000000,0.000000
2012-06-15 00:00:00+08:00,0.485898,0.485898,0.485898,0.485898,0,0.000000,0.000000
2012-06-18 00:00:00+08:00,0.485898,0.485898,0.485898,0.485898,4000,0.000000,0.000000
2012-06-19 00:00:00+08:00,0.485898,0.485898,0.485898,0.485898,20000,0.000000,0.000000
