Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2021-04-05 00:00:00+08:00,0.192270,0.194212,0.191299,0.193241,650800,0.000000,0.000000,0.264531
2021-04-06 00:00:00+08:00,0.192270,0.199068,0.190328,0.192270,335900,0.000000,0.000000,0.263568
2021-04-07 00:00:00+08:00,0.193241,0.199068,0.193241,0.194212,416700,0.000000,0.000000,0.265518
2021-04-08 00:00:00+08:00,0.194212,0.194212,0.192270,0.193241,330900,0.000000,0.000000,0.264555
2021-04-09 00:00:00+08:00,0.190328,0.194212,0.190328,0.193241,72400,0.000000,0.000000,0.264563
2021-04-12 00:00:00+08:00,0.192270,0.192270,0.189357,0.191299,308900,0.000000,0.000000,0.262629
2021-04-13 00:00:00+08:00,0.191299,0.191299,0.191299,0.191299,0,0.000000,0.000000,0.262638
2021-04-14 00:00:00+08:00,0.189357,0.189357,0.187415,0.188386,200100,0.000000,0.000000,0.259733
2021-04-15 00:00:00+08:00,0.188386,0.188386,0.188386,0.188386,70000,0.000000,0.000000,0.259741
2021-04-16 00:00:00+08:00,0.188386,0.189357,0.188386,0.189357,94900,0.000000,0.000000,0.260720
2021-04-19 00:00:00+08:00,0.189357,0.189357,0.189357,0.189357,0,0.000000,0.000000,0.260728
2021-04-20 00:00:00+08:00,0.190328,0.190328,0.188386,0.188386,90000,0.000000,0.000000,0.259765
2021-04-21 00:00:00+08:00,0.187415,0.190328,0.185473,0.185473,119900,0.000000,0.000000,0.256860
2021-04-22 00:00:00+08:00,0.189357,0.189357,0.186444,0.186444,57300,0.000000,0.000000,0.257839
2021-04-23 00:00:00+08:00,0.189357,0.189357,0.188386,0.189357,300,0.000000,0.000000,0.260760
2021-04-26 00:00:00+08:00,0.189357,0.193241,0.189357,0.193241,20200,0.000000,0.000000,0.264652
2021-04-27 00:00:00+08:00,0.193241,0.193241,0.193241,0.193241,0,0.000000,0.000000,0.264660
2021-04-28 00:00:00+08:00,0.188386,0.193241,0.188386,0.193241,20300,0.000000,0.000000,0.264668
2021-04-29 00:00:00+08:00,0.193241,0.193241,0.193241,0.193241,0,0.000000,0.000000,0.264676
2021-04-30 00:00:00+08:00,0.188386,0.193241,0.188386,0.193241,190200,0.000000,0.000000,0.264684
2021-05-03 00:00:00+08:00,0.193241,0.193241,0.193241,0.193241,0,0.000000,0.000000,0.264692
2021-05-04 00:00:00+08:00,0.186444,0.193241,0.186444,0.193241,68800,0.000000,0.000000,0.264700
2021-05-05 00:00:00+08:00,0.187415,0.191299,0.186444,0.191299,152600,0.000000,0.000000,0.262766
2021-05-06 00:00:00+08:00,0.190328,0.192270,0.189357,0.192270,133300,0.000000,0.000000,0.263745
2021-05-07 00:00:00+08:00,0.191299,0.191299,0.186444,0.189357,208500,0.000000,0.000000,0.260840
2021-05-10 00:00:00+08:00,0.188386,0.192270,0.187415,0.192270,70300,0.000000,0.000000,0.263761
2021-05-11 00:00:00+08:00,0.187415,0.192270,0.187415,0.189357,70000,0.000000,0.000000,0.260856
2021-05-12 00:00:00+08:00,0.189357,0.189357,0.189357,0.189357,0,0.000000,0.000000,0.260864
2021-05-14 00:00:00+08:00,0.186444,0.193241,0.183531,0.191299,294500,0.000000,0.000000,0.262814
2021-05-17 00:00:00+08:00,0.191299,0.191299,0.191299,0.191299,0,0.000000,0.000000,0.262822
2021-05-18 00:00:00+08:00,0.184502,0.193241,0.183531,0.191299,66500,0.000000,0.000000,0.262830
2021-05-19 00:00:00+08:00,0.191299,0.191299,0.191299,0.191299,0,0.000000,0.000000,0.262838
2021-05-20 00:00:00+08:00,0.189357,0.189357,0.185473,0.188386,87000,0.000000,0.000000,0.259933
2021-05-21 00:00:00+08:00,0.186444,0.186444,0.186444,0.186444,10000,0.000000,0.000000,0.257999
2021-05-24 00:00:00+08:00,0.184502,0.192270,0.183531,0.189357,44600,0.000000,0.000000,0.260920
2021-05-25 00:00:00+08:00,0.186444,0.186444,0.184502,0.186444,119200,0.000000,0.000000,0.258015
2021-05-27 00:00:00+08:00,0.192270,0.192270,0.192270,0.192270,2000,0.000000,0.000000,0.263849
2021-05-28 00:00:00+08:00,0.192270,0.192270,0.192270,0.192270,0,0.000000,0.000000,0.263857
2021-05-31 00:00:00+08:00,0.192270,0.192270,0.192270,0.192270,0,0.000000,0.000000,0.263865
2021-06-01 00:00:00+08:00,0.192270,0.192270,0.192270,0.192270,0,0.000000,0.000000,0.263873
2021-06-02 00:00:00+08:00,0.192270,0.192270,0.192270,0.192270,0,0.000000,0.000000,0.263881
2021-06-03 00:00:00+08:00,0.188386,0.188386,0.188386,0.188386,43800,0.000000,0.000000,0.260005
2021-06-04 00:00:00+08:00,0.185473,0.188386,0.185473,0.188386,32000,0.000000,0.000000,0.260013
2021-06-07 00:00:00+08:00,0.187415,0.193241,0.187415,0.192270,272000,0.000000,0.000000,0.263905
2021-06-08 00:00:00+08:00,0.187415,0.192270,0.187415,0.192270,250300,0.000000,0.000000,0.263913
2021-06-09 00:00:00+08:00,0.188386,0.191299,0.188386,0.191299,40100,0.000000,0.000000,0.262950
2021-06-10 00:00:00+08:00,0.188386,0.191299,0.188386,0.191299,147800,0.000000,0.000000,0.262958
2021-06-11 00:00:00+08:00,0.189357,0.191299,0.189357,0.191299,86200,0.000000,0.000000,0.262966
2021-06-14 00:00:00+08:00,0.188386,0.199068,0.188386,0.199068,547200,0.000000,0.000000,0.270743
2021-06-15 00:00:00+08:00,0.194212,0.203923,0.194212,0.199068,597100,0.000000,0.000000,0.270751
2021-06-16 00:00:00+08:00,0.199068,0.213633,0.199068,0.203923,4072100,0.000000,0.000000,0.275614
2021-06-17 00:00:00+08:00,0.203923,0.218489,0.203923,0.213633,2759300,0.000000,0.000000,0.285332
2021-06-18 00:00:00+08:00,0.213633,0.213633,0.208778,0.213633,709300,0.000000,0.000000,0.285340
2021-06-21 00:00:00+08:00,0.203923,0.213633,0.199068,0.213633,896400,0.000000,0.000000,0.285348
2021-06-22 00:00:00+08:00,0.208778,0.213633,0.203923,0.203923,829300,0.000000,0.000000,0.275646
2021-06-23 00:00:00+08:00,0.208778,0.208778,0.203923,0.203923,621900,0.000000,0.000000,0.275654
2021-06-24 00:00:00+08:00,0.203923,0.242765,0.203923,0.233055,8500600,0.000000,0.000000,0.304794
2021-06-25 00:00:00+08:00,0.228199,0.237910,0.218489,0.223344,2339100,0.000000,0.000000,0.295091
2021-06-28 00:00:00+08:00,0.223344,0.228199,0.218489,0.223344,853700,0.000000,0.000000,0.295099
2021-06-29 00:00:00+08:00,0.213633,0.218489,0.208778,0.213633,682300,0.000000,0.000000,0.285396
2021-06-30 00:00:00+08:00,0.213633,0.223344,0.213633,0.218489,1292000,0.000000,0.000000,0.290260
2021-07-01 00:00:00+08:00,0.223344,0.228199,0.213633,0.213633,1093900,0.000000,0.000000,0.285412
2021-07-02 00:00:00+08:00,0.218489,0.223344,0.218489,0.218489,1288200,0.000000,0.000000,0.290276
2021-07-05 00:00:00+08:00,0.223344,0.228199,0.213633,0.218489,849400,0.000000,0.000000,0.290284
2021-07-06 00:00:00+08:00,0.218489,0.218489,0.218489,0.218489,319600,0.000000,0.000000,0.290292
2021-07-07 00:00:00+08:00,0.218489,0.218489,0.208778,0.208778,431300,0.000000,0.000000,0.280589
2021-07-08 00:00:00+08:00,0.213633,0.218489,0.203923,0.208778,1106400,0.000000,0.000000,0.280597
2021-07-09 00:00:00+08:00,0.199068,0.213633,0.199068,0.199068,615500,0.000000,0.000000,0.270895
2021-07-12 00:00:00+08:00,0.203923,0.213633,0.199068,0.199068,436700,0.000000,0.000000,0.270903
2021-07-13 00:00:00+08:00,0.203923,0.218489,0.203923,0.208778,577000,0.000000,0.000000,0.280621
2021-07-14 00:00:00+08:00,0.208778,0.218489,0.208778,0.208778,90300,0.000000,0.000000,0.280629
2021-07-15 00:00:00+08:00,0.213633,0.213633,0.213633,0.213633,8900,0.000000,0.000000,0.285492
2021-07-16 00:00:00+08:00,0.208778,0.213633,0.208778,0.213633,335600,0.000000,0.000000,0.285500
2021-07-19 00:00:00+08:00,0.213633,0.213633,0.208778,0.208778,603600,0.000000,0.000000,0.280653
2021-07-21 00:00:00+08:00,0.208778,0.213633,0.208778,0.208778,145000,0.000000,0.000000,0.280661
2021-07-22 00:00:00+08:00,0.208778,0.218489,0.208778,0.218489,354200,0.000000,0.000000,0.290380
2021-07-23 00:00:00+08:00,0.213633,0.228199,0.213633,0.223344,906500,0.000000,0.000000,0.295243
2021-07-26 00:00:00+08:00,0.223344,0.233055,0.223344,0.233055,1546300,0.000000,0.000000,0.304962
2021-07-27 00:00:00+08:00,0.233055,0.237910,0.228199,0.228199,688500,0.000000,0.000000,0.300114
2021-07-28 00:00:00+08:00,0.228199,0.242765,0.228199,0.233055,1954400,0.000000,0.000000,0.304978
2021-07-29 00:00:00+08:00,0.233055,0.262187,0.233055,0.252476,3026300,0.000000,0.000000,0.324407
2021-07-30 00:00:00+08:00,0.257331,0.267042,0.242765,0.252476,2853400,0.000000,0.000000,0.324415
2021-08-02 00:00:00+08:00,0.247621,0.252476,0.242765,0.242765,1065000,0.000000,0.000000,0.314712
2021-08-03 00:00:00+08:00,0.242765,0.252476,0.242765,0.242765,977000,0.000000,0.000000,0.314720
2021-08-04 00:00:00+08:00,0.242765,0.262187,0.242765,0.262187,3185400,0.000000,0.000000,0.334151
2021-08-05 00:00:00+08:00,0.257331,0.281608,0.257331,0.276752,5742400,0.000000,0.000000,0.348724
2021-08-06 00:00:00+08:00,0.310740,0.320450,0.291318,0.296174,21039300,0.000000,0.000000,0.368154
2021-08-10 00:00:00+08:00,0.296174,0.296174,0.281608,0.281608,4452400,0.000000,0.000000,0.353596
2021-08-11 00:00:00+08:00,0.286463,0.286463,0.276752,0.276752,594000,0.000000,0.000000,0.348748
2021-08-12 00:00:00+08:00,0.276752,0.286463,0.276752,0.276752,865100,0.000000,0.000000,0.348756
2021-08-13 00:00:00+08:00,0.276752,0.281608,0.267042,0.267042,1817200,0.000000,0.000000,0.339054
2021-08-16 00:00:00+08:00,0.267042,0.271897,0.262187,0.262187,1010600,0.000000,0.000000,0.334207
2021-08-17 00:00:00+08:00,0.262187,0.267042,0.252476,0.252476,1130000,0.000000,0.000000,0.324504
2021-08-18 00:00:00+08:00,0.257331,0.267042,0.257331,0.262187,1021500,0.000000,0.000000,0.334223
2021-08-19 00:00:00+08:00,0.257331,0.267042,0.257331,0.262187,482900,0.000000,0.000000,0.334231
2021-08-20 00:00:00+08:00,0.262187,0.271897,0.257331,0.262187,1039600,0.000000,0.000000,0.334239
2021-08-23 00:00:00+08:00,0.262187,0.262187,0.257331,0.262187,44200,0.000000,0.000000,0.334247
2021-08-24 00:00:00+08:00,0.262187,0.267042,0.257331,0.262187,227500,0.000000,0.000000,0.334255
2021-08-25 00:00:00+08:00,0.262187,0.267042,0.262187,0.262187,409400,0.000000,0.000000,0.334263
2021-08-26 00:00:00+08:00,0.262187,0.267042,0.262187,0.267042,592500,0.000000,0.000000,0.339126
2021-08-27 00:00:00+08:00,0.257331,0.262187,0.257331,0.262187,270200,0.000000,0.000000,0.334279
2021-08-30 00:00:00+08:00,0.257331,0.262187,0.252476,0.257331,232300,0.000000,0.000000,0.329431
2021-08-31 00:00:00+08:00,0.252476,0.262187,0.252476,0.257331,190000,0.000000,0.000000,0.329439
2021-09-01 00:00:00+08:00,0.257331,0.262187,0.257331,0.262187,102500,0.000000,0.000000,0.334303
2021-09-02 00:00:00+08:00,0.262187,0.267042,0.257331,0.267042,72300,0.000000,0.000000,0.339166
2021-09-03 00:00:00+08:00,0.262187,0.267042,0.252476,0.257331,566500,0.000000,0.000000,0.329463
2021-09-06 00:00:00+08:00,0.252476,0.257331,0.247621,0.252476,572600,0.000000,0.000000,0.324616
2021-09-07 00:00:00+08:00,0.247621,0.262187,0.247621,0.257331,234100,0.000000,0.000000,0.329479
2021-09-08 00:00:00+08:00,0.252476,0.257331,0.247621,0.257331,353400,0.000000,0.000000,0.329487
2021-09-09 00:00:00+08:00,0.247621,0.257331,0.247621,0.257331,130700,0.000000,0.000000,0.329495
2021-09-10 00:00:00+08:00,0.252476,0.262187,0.247621,0.257331,146100,0.000000,0.000000,0.329503
2021-09-13 00:00:00+08:00,0.252476,0.257331,0.252476,0.257331,71000,0.000000,0.000000,0.329511
2021-09-14 00:00:00+08:00,0.257331,0.262187,0.252476,0.257331,10500,0.000000,0.000000,0.329519
2021-09-15 00:00:00+08:00,0.252476,0.257331,0.252476,0.257331,20200,0.000000,0.000000,0.329527
2021-09-16 00:00:00+08:00,0.252476,0.262187,0.247621,0.262187,41100,0.000000,0.000000,0.334391
2021-09-17 00:00:00+08:00,0.262187,0.262187,0.262187,0.262187,0,0.000000,0.000000,0.334399
2021-09-20 00:00:00+08:00,0.252476,0.262187,0.252476,0.252476,994400,0.000000,0.000000,0.324696
2021-09-21 00:00:00+08:00,0.252476,0.257331,0.252476,0.257331,210100,0.000000,0.000000,0.329559
2021-09-22 00:00:00+08:00,0.252476,0.257331,0.252476,0.257331,50200,0.000000,0.000000,0.329567
2021-09-23 00:00:00+08:00,0.252476,0.257331,0.252476,0.257331,44100,0.000000,0.000000,0.329575
2021-09-24 00:00:00+08:00,0.257331,0.262187,0.257331,0.262187,546900,0.000000,0.000000,0.334439
2021-09-27 00:00:00+08:00,0.257331,0.262187,0.257331,0.262187,80300,0.000000,0.000000,0.334447
2021-09-28 00:00:00+08:00,0.257331,0.262187,0.257331,0.262187,108100,0.000000,0.000000,0.334455
2021-09-29 00:00:00+08:00,0.257331,0.262187,0.257331,0.262187,60200,0.000000,0.000000,0.334463
2021-09-30 00:00:00+08:00,0.262187,0.262187,0.262187,0.262187,0,0.000000,0.000000,0.334471
2021-10-01 00:00:00+08:00,0.252476,0.262187,0.252476,0.262187,100200,0.000000,0.000000,0.334479
2021-10-04 00:00:00+08:00,0.252476,0.257331,0.252476,0.257331,110200,0.000000,0.000000,0.329631
2021-10-05 00:00:00+08:00,0.252476,0.262187,0.252476,0.262187,5600,0.000000,0.000000,0.334495
2021-10-06 00:00:00+08:00,0.252476,0.262187,0.252476,0.262187,245600,0.000000,0.000000,0.334503
2021-10-07 00:00:00+08:00,0.262187,0.262187,0.262187,0.262187,0,0.000000,0.000000,0.334511
2021-10-08 00:00:00+08:00,0.257331,0.271897,0.252476,0.271897,729200,0.000000,0.000000,0.344229
2021-10-11 00:00:00+08:00,0.267042,0.267042,0.262187,0.262187,430000,0.000000,0.000000,0.334527
2021-10-12 00:00:00+08:00,0.262187,0.262187,0.262187,0.262187,0,0.000000,0.000000,0.334535
2021-10-13 00:00:00+08:00,0.262187,0.271897,0.262187,0.271897,130000,0.000000,0.000000,0.344253
2021-10-14 00:00:00+08:00,0.267042,0.271897,0.267042,0.271897,281200,0.000000,0.000000,0.344261
2021-10-15 00:00:00+08:00,0.267042,0.276752,0.267042,0.271897,90500,0.000000,0.000000,0.344269
2021-10-18 00:00:00+08:00,0.271897,0.286463,0.271897,0.281608,1526100,0.000000,0.000000,0.353988
2021-10-19 00:00:00+08:00,0.286463,0.305884,0.281608,0.301029,3914900,0.000000,0.000000,0.373417
2021-10-20 00:00:00+08:00,0.296174,0.305884,0.291318,0.305884,2364500,0.000000,0.000000,0.378280
2021-10-21 00:00:00+08:00,0.305884,0.310740,0.301029,0.310740,1210400,0.000000,0.000000,0.383144
2021-10-22 00:00:00+08:00,0.305884,0.305884,0.301029,0.305884,413400,0.000000,0.000000,0.378296
2021-10-25 00:00:00+08:00,0.301029,0.305884,0.301029,0.305884,287700,0.000000,0.000000,0.378304
2021-10-26 00:00:00+08:00,0.296174,0.305884,0.296174,0.301029,281000,0.000000,0.000000,0.373457
2021-10-27 00:00:00+08:00,0.296174,0.301029,0.291318,0.301029,267300,0.000000,0.000000,0.373465
2021-10-28 00:00:00+08:00,0.296174,0.301029,0.296174,0.301029,110200,0.000000,0.000000,0.373473
2021-10-29 00:00:00+08:00,0.296174,0.305884,0.296174,0.296174,1398200,0.000000,0.000000,0.368626
2021-11-01 00:00:00+08:00,0.296174,0.296174,0.291318,0.296174,683100,0.000000,0.000000,0.368634
2021-11-02 00:00:00+08:00,0.291318,0.296174,0.286463,0.296174,25100,0.000000,0.000000,0.368642
2021-11-03 00:00:00+08:00,0.291318,0.296174,0.291318,0.296174,47200,0.000000,0.000000,0.368650
2021-11-05 00:00:00+08:00,0.291318,0.296174,0.286463,0.296174,20000,0.000000,0.000000,0.368658
2021-11-08 00:00:00+08:00,0.296174,0.296174,0.296174,0.296174,0,0.000000,0.000000,0.368666
2021-11-09 00:00:00+08:00,0.291318,0.296174,0.291318,0.296174,259500,0.000000,0.000000,0.368674
2021-11-10 00:00:00+08:00,0.286463,0.291318,0.286463,0.291318,136300,0.000000,0.000000,0.363826
2021-11-11 00:00:00+08:00,0.286463,0.296174,0.286463,0.296174,60200,0.000000,0.000000,0.368690
2021-11-12 00:00:00+08:00,0.291318,0.296174,0.291318,0.296174,168500,0.000000,0.000000,0.368698
2021-11-15 00:00:00+08:00,0.291318,0.301029,0.291318,0.296174,1004000,0.000000,0.000000,0.368706
2021-11-16 00:00:00+08:00,0.296174,0.305884,0.296174,0.305884,1323100,0.000000,0.000000,0.378424
2021-11-17 00:00:00+08:00,0.305884,0.310740,0.296174,0.305884,663800,0.000000,0.000000,0.378432
2021-11-18 00:00:00+08:00,0.301029,0.305884,0.296174,0.296174,324200,0.000000,0.000000,0.368730
2021-11-19 00:00:00+08:00,0.291318,0.301029,0.286463,0.296174,213100,0.000000,0.000000,0.368738
2021-11-22 00:00:00+08:00,0.286463,0.296174,0.286463,0.296174,49400,0.000000,0.000000,0.368746
2021-11-23 00:00:00+08:00,0.291318,0.296174,0.291318,0.296174,31100,0.000000,0.000000,0.368754
2021-11-24 00:00:00+08:00,0.296174,0.296174,0.296174,0.296174,0,0.000000,0.000000,0.368762
2021-11-25 00:00:00+08:00,0.291318,0.296174,0.291318,0.296174,46300,0.000000,0.000000,0.368771
2021-11-26 00:00:00+08:00,0.291318,0.296174,0.281608,0.286463,440000,0.000000,0.000000,0.359068
2021-11-29 00:00:00+08:00,0.286463,0.291318,0.286463,0.291318,130400,0.000000,0.000000,0.363931
2021-11-30 00:00:00+08:00,0.281608,0.291318,0.281608,0.291318,333800,0.000000,0.000000,0.363939
2021-12-01 00:00:00+08:00,0.281608,0.291318,0.281608,0.281608,180100,0.000000,0.000000,0.354237
2021-12-02 00:00:00+08:00,0.276752,0.286463,0.276752,0.281608,56100,0.000000,0.000000,0.354245
2021-12-03 00:00:00+08:00,0.286463,0.291318,0.281608,0.291318,35200,0.000000,0.000000,0.363963
2021-12-06 00:00:00+08:00,0.286463,0.291318,0.276752,0.291318,64100,0.000000,0.000000,0.363971
2021-12-07 00:00:00+08:00,0.276752,0.291318,0.276752,0.291318,25300,0.000000,0.000000,0.363979
2021-12-08 00:00:00+08:00,0.291318,0.291318,0.291318,0.291318,0,0.000000,0.000000,0.363987
2021-12-09 00:00:00+08:00,0.281608,0.291318,0.281608,0.291318,73200,0.000000,0.000000,0.363995
2021-12-10 00:00:00+08:00,0.281608,0.291318,0.281608,0.291318,5200,0.000000,0.000000,0.364003
2021-12-13 00:00:00+08:00,0.291318,0.315595,0.291318,0.291318,1334700,0.000000,0.000000,0.364011
2021-12-14 00:00:00+08:00,0.296174,0.301029,0.296174,0.301029,616200,0.000000,0.000000,0.373730
2021-12-15 00:00:00+08:00,0.296174,0.296174,0.291318,0.296174,174000,0.000000,0.000000,0.368883
2021-12-16 00:00:00+08:00,0.291318,0.296174,0.286463,0.291318,111100,0.000000,0.000000,0.364035
2021-12-17 00:00:00+08:00,0.286463,0.291318,0.286463,0.286463,116200,0.000000,0.000000,0.359188
2021-12-20 00:00:00+08:00,0.286463,0.291318,0.281608,0.286463,89300,0.000000,0.000000,0.359196
2021-12-21 00:00:00+08:00,0.286463,0.286463,0.286463,0.286463,0,0.000000,0.000000,0.359204
2021-12-22 00:00:00+08:00,0.286463,0.286463,0.286463,0.286463,0,0.000000,0.000000,0.359212
2021-12-23 00:00:00+08:00,0.286463,0.286463,0.286463,0.286463,0,0.000000,0.000000,0.359220
2021-12-24 00:00:00+08:00,0.286463,0.286463,0.286463,0.286463,0,0.000000,0.000000,0.359228
2021-12-27 00:00:00+08:00,0.286463,0.291318,0.286463,0.286463,19300,0.000000,0.000000,0.359236
2021-12-28 00:00:00+08:00,0.286463,0.296174,0.286463,0.296174,141100,0.000000,0.000000,0.368955
2021-12-29 00:00:00+08:00,0.286463,0.296174,0.286463,0.296174,52700,0.000000,0.000000,0.368963
2021-12-30 00:00:00+08:00,0.296174,0.296174,0.296174,0.296174,0,0.000000,0.000000,0.368971
2021-12-31 00:00:00+08:00,0.296174,0.296174,0.296174,0.296174,0,0.000000,0.000000,0.368979
2022-01-03 00:00:00+08:00,0.296174,0.296174,0.296174,0.296174,0,0.000000,0.000000,0.368987
2022-01-04 00:00:00+08:00,0.296174,0.296174,0.291318,0.296174,180200,0.000000,0.000000,0.368995
2022-01-05 00:00:00+08:00,0.291318,0.301029,0.291318,0.296174,230300,0.000000,0.000000,0.369003
2022-01-06 00:00:00+08:00,0.291318,0.296174,0.291318,0.296174,125000,0.000000,0.000000,0.369011
2022-01-07 00:00:00+08:00,0.296174,0.296174,0.296174,0.296174,0,0.000000,0.000000,0.369019
2022-01-10 00:00:00+08:00,0.291318,0.291318,0.291318,0.291318,50000,0.000000,0.000000,0.364171
2022-01-11 00:00:00+08:00,0.286463,0.296174,0.286463,0.291318,372000,0.000000,0.000000,0.364179
2022-01-12 00:00:00+08:00,0.291318,0.291318,0.291318,0.291318,360100,0.000000,0.000000,0.364187
2022-01-13 00:00:00+08:00,0.291318,0.296174,0.291318,0.296174,198900,0.000000,0.000000,0.369051
2022-01-14 00:00:00+08:00,0.296174,0.296174,0.296174,0.296174,0,0.000000,0.000000,0.369059
2022-01-17 00:00:00+08:00,0.296174,0.296174,0.296174,0.296174,0,0.000000,0.000000,0.369067
2022-01-18 00:00:00+08:00,0.291318,0.296174,0.291318,0.296174,54900,0.000000,0.000000,0.369075
2022-01-19 00:00:00+08:00,0.286463,0.296174,0.286463,0.296174,59900,0.000000,0.000000,0.369083
2022-01-20 00:00:00+08:00,0.296174,0.296174,0.296174,0.296174,0,0.000000,0.000000,0.369091
2022-01-21 00:00:00+08:00,0.286463,0.291318,0.286463,0.286463,160900,0.000000,0.000000,0.359388
2022-01-24 00:00:00+08:00,0.286463,0.286463,0.286463,0.286463,16900,0.000000,0.000000,0.359396
2022-01-25 00:00:00+08:00,0.281608,0.286463,0.281608,0.286463,100200,0.000000,0.000000,0.359404
2022-01-26 00:00:00+08:00,0.286463,0.286463,0.286463,0.286463,0,0.000000,0.000000,0.359412
2022-01-27 00:00:00+08:00,0.281608,0.286463,0.281608,0.286463,40000,0.000000,0.000000,0.359420
2022-01-28 00:00:00+08:00,0.286463,0.286463,0.286463,0.286463,0,0.000000,0.000000,0.359428
2022-01-31 00:00:00+08:00,0.286463,0.286463,0.286463,0.286463,0,0.000000,0.000000,0.359436
2022-02-03 00:00:00+08:00,0.286463,0.291318,0.281608,0.286463,64400,0.000000,0.000000,0.359444
2022-02-04 00:00:00+08:00,0.281608,0.291318,0.281608,0.291318,24900,0.000000,0.000000,0.364307
2022-02-07 00:00:00+08:00,0.291318,0.291318,0.291318,0.291318,0,0.000000,0.000000,0.364315
2022-02-08 00:00:00+08:00,0.281608,0.291318,0.281608,0.291318,40200,0.000000,0.000000,0.364323
2022-02-09 00:00:00+08:00,0.291318,0.291318,0.281608,0.291318,151900,0.000000,0.000000,0.364331
2022-02-10 00:00:00+08:00,0.286463,0.291318,0.286463,0.291318,15400,0.000000,0.000000,0.364339
2022-02-11 00:00:00+08:00,0.286463,0.291318,0.286463,0.286463,151500,0.000000,0.000000,0.359492
2022-02-14 00:00:00+08:00,0.281608,0.286463,0.281608,0.286463,20200,0.000000,0.000000,0.359500
2022-02-15 00:00:00+08:00,0.281608,0.286463,0.276752,0.286463,156700,0.000000,0.000000,0.359508
2022-02-16 00:00:00+08:00,0.286463,0.286463,0.286463,0.286463,0,0.000000,0.000000,0.359516
2022-02-17 00:00:00+08:00,0.281608,0.286463,0.281608,0.286463,12400,0.000000,0.000000,0.359524
2022-02-18 00:00:00+08:00,0.286463,0.286463,0.286463,0.286463,0,0.000000,0.000000,0.359532
2022-02-21 00:00:00+08:00,0.286463,0.286463,0.286463,0.286463,0,0.000000,0.000000,0.359540
2022-02-22 00:00:00+08:00,0.281608,0.286463,0.281608,0.286463,40300,0.000000,0.000000,0.359548
2022-02-23 00:00:00+08:00,0.281608,0.301029,0.281608,0.301029,292200,0.000000,0.000000,0.374122
2022-02-24 00:00:00+08:00,0.286463,0.291318,0.267042,0.281608,751000,0.000000,0.000000,0.354709
2022-02-25 00:00:00+08:00,0.286463,0.286463,0.286463,0.286463,100,0.000000,0.000000,0.359572
2022-02-28 00:00:00+08:00,0.271897,0.286463,0.271897,0.286463,100100,0.000000,0.000000,0.359580
2022-03-01 00:00:00+08:00,0.271897,0.281608,0.271897,0.281608,32000,0.000000,0.000000,0.354733
2022-03-02 00:00:00+08:00,0.281608,0.281608,0.281608,0.281608,0,0.000000,0.000000,0.354741
2022-03-03 00:00:00+08:00,0.271897,0.281608,0.271897,0.281608,14700,0.000000,0.000000,0.354749
2022-03-04 00:00:00+08:00,0.281608,0.281608,0.281608,0.281608,0,0.000000,0.000000,0.354757
2022-03-07 00:00:00+08:00,0.267042,0.281608,0.262187,0.267042,170300,0.000000,0.000000,0.340199
2022-03-08 00:00:00+08:00,0.257331,0.267042,0.257331,0.267042,50100,0.000000,0.000000,0.340207
2022-03-09 00:00:00+08:00,0.257331,0.276752,0.257331,0.276752,110000,0.000000,0.000000,0.349925
2022-03-10 00:00:00+08:00,0.271897,0.276752,0.271897,0.276752,60300,0.000000,0.000000,0.349933
2022-03-11 00:00:00+08:00,0.276752,0.276752,0.276752,0.276752,0,0.000000,0.000000,0.349941
2022-03-14 00:00:00+08:00,0.276752,0.276752,0.276752,0.276752,0,0.000000,0.000000,0.349949
2022-03-15 00:00:00+08:00,0.262187,0.276752,0.262187,0.276752,48000,0.000000,0.000000,0.349957
2022-03-16 00:00:00+08:00,0.276752,0.276752,0.276752,0.276752,0,0.000000,0.000000,0.349965
2022-03-17 00:00:00+08:00,0.276752,0.276752,0.276752,0.276752,0,0.000000,0.000000,0.349974
2022-03-18 00:00:00+08:00,0.276752,0.276752,0.276752,0.276752,0,0.000000,0.000000,0.349982
2022-03-21 00:00:00+08:00,0.276752,0.276752,0.276752,0.276752,0,0.000000,0.000000,0.349990
2022-03-22 00:00:00+08:00,0.271897,0.276752,0.271897,0.276752,10200,0.000000,0.000000,0.349998
2022-03-23 00:00:00+08:00,0.276752,0.276752,0.276752,0.276752,0,0.000000,0.000000,0.350006
2022-03-24 00:00:00+08:00,0.271897,0.276752,0.271897,0.276752,67200,0.000000,0.000000,0.350014
2022-03-25 00:00:00+08:00,0.276752,0.281608,0.276752,0.281608,51200,0.000000,0.000000,0.354878
2022-03-28 00:00:00+08:00,0.281608,0.281608,0.276752,0.276752,51000,0.000000,0.000000,0.350030
2022-03-29 00:00:00+08:00,0.271897,0.281608,0.271897,0.281608,60200,0.000000,0.000000,0.354894
2022-03-30 00:00:00+08:00,0.276752,0.281608,0.276752,0.281608,290200,0.000000,0.000000,0.354902
2022-03-31 00:00:00+08:00,0.281608,0.281608,0.276752,0.281608,163300,0.000000,0.000000,0.354910
2022-04-01 00:00:00+08:00,0.281608,0.281608,0.281608,0.281608,0,0.000000,0.000000,0.354918
2022-04-04 00:00:00+08:00,0.281608,0.281608,0.281608,0.281608,0,0.000000,0.000000,0.354926
