Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-15 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,101000,0.000000,0.000000
2012-11-16 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-11-19 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-11-20 00:00:00+08:00,0.127144,0.127144,0.122906,0.127144,1040000,0.000000,0.000000
2012-11-21 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-11-22 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-11-23 00:00:00+08:00,0.126296,0.126296,0.126296,0.126296,95000,0.000000,0.000000
2012-11-26 00:00:00+08:00,0.124601,0.124601,0.123753,0.123753,197000,0.000000,0.000000
2012-11-27 00:00:00+08:00,0.123753,0.123753,0.123753,0.123753,0,0.000000,0.000000
2012-11-28 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,30000,0.000000,0.000000
2012-11-29 00:00:00+08:00,0.126296,0.126296,0.119515,0.126296,1072000,0.000000,0.000000
2012-11-30 00:00:00+08:00,0.122906,0.126296,0.122906,0.126296,12000,0.000000,0.000000
2012-12-03 00:00:00+08:00,0.126296,0.126296,0.126296,0.126296,0,0.000000,0.000000
2012-12-04 00:00:00+08:00,0.126296,0.126296,0.126296,0.126296,0,0.000000,0.000000
2012-12-05 00:00:00+08:00,0.126296,0.126296,0.126296,0.126296,60000,0.000000,0.000000
2012-12-06 00:00:00+08:00,0.125449,0.127144,0.125449,0.127144,101000,0.000000,0.000000
2012-12-07 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-12-10 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-12-11 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-12-12 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-12-13 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-12-14 00:00:00+08:00,0.122058,0.125449,0.122058,0.125449,208000,0.000000,0.000000
2012-12-17 00:00:00+08:00,0.125449,0.125449,0.125449,0.125449,0,0.000000,0.000000
2012-12-18 00:00:00+08:00,0.125449,0.127144,0.123753,0.127144,16000,0.000000,0.000000
2012-12-19 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-12-20 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-12-21 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-12-24 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,0,0.000000,0.000000
2012-12-26 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,50000,0.000000,0.000000
2012-12-27 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2012-12-28 00:00:00+08:00,0.126296,0.126296,0.122906,0.126296,62000,0.000000,0.000000
2012-12-31 00:00:00+08:00,0.126296,0.126296,0.126296,0.126296,0,0.000000,0.000000
2013-01-02 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,40000,0.000000,0.000000
2013-01-03 00:00:00+08:00,0.126296,0.126296,0.123753,0.123753,361000,0.000000,0.000000
2013-01-04 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,35000,0.000000,0.000000
2013-01-07 00:00:00+08:00,0.125449,0.126296,0.122906,0.125449,190000,0.000000,0.000000
2013-01-08 00:00:00+08:00,0.125449,0.125449,0.123753,0.125449,82000,0.000000,0.000000
2013-01-09 00:00:00+08:00,0.126296,0.127144,0.125449,0.126296,708000,0.000000,0.000000
2013-01-10 00:00:00+08:00,0.126296,0.133077,0.126296,0.131382,4849000,0.000000,0.000000
2013-01-11 00:00:00+08:00,0.130534,0.130534,0.128839,0.128839,606000,0.000000,0.000000
2013-01-14 00:00:00+08:00,0.127144,0.127144,0.126296,0.127144,277000,0.000000,0.000000
2013-01-15 00:00:00+08:00,0.127144,0.129687,0.125449,0.126296,545000,0.000000,0.000000
2013-01-16 00:00:00+08:00,0.126296,0.127144,0.126296,0.126296,526000,0.000000,0.000000
2013-01-17 00:00:00+08:00,0.126296,0.126296,0.125449,0.126296,281000,0.000000,0.000000
2013-01-18 00:00:00+08:00,0.125449,0.125449,0.125449,0.125449,119000,0.000000,0.000000
2013-01-21 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,125000,0.000000,0.000000
2013-01-22 00:00:00+08:00,0.125449,0.125449,0.125449,0.125449,50000,0.000000,0.000000
2013-01-23 00:00:00+08:00,0.126296,0.126296,0.122906,0.122906,225000,0.000000,0.000000
2013-01-24 00:00:00+08:00,0.128839,0.128839,0.128839,0.128839,25000,0.000000,0.000000
2013-01-25 00:00:00+08:00,0.128839,0.128839,0.128839,0.128839,0,0.000000,0.000000
2013-01-28 00:00:00+08:00,0.126296,0.126296,0.122058,0.122058,114000,0.000000,0.000000
2013-01-29 00:00:00+08:00,0.122058,0.126296,0.122058,0.123753,192000,0.000000,0.000000
2013-01-30 00:00:00+08:00,0.125449,0.125449,0.125449,0.125449,111000,0.000000,0.000000
2013-01-31 00:00:00+08:00,0.125449,0.127144,0.124601,0.127144,566000,0.000000,0.000000
2013-02-01 00:00:00+08:00,0.126296,0.126296,0.126296,0.126296,30000,0.000000,0.000000
2013-02-04 00:00:00+08:00,0.126296,0.126296,0.125449,0.125449,80000,0.000000,0.000000
2013-02-05 00:00:00+08:00,0.125449,0.126296,0.125449,0.125449,185000,0.000000,0.000000
2013-02-06 00:00:00+08:00,0.125449,0.125449,0.125449,0.125449,0,0.000000,0.000000
2013-02-07 00:00:00+08:00,0.125449,0.125449,0.125449,0.125449,100000,0.000000,0.000000
2013-02-08 00:00:00+08:00,0.126296,0.126296,0.122906,0.122906,30000,0.000000,0.000000
2013-02-13 00:00:00+08:00,0.126296,0.127991,0.126296,0.127991,408000,0.000000,0.000000
2013-02-14 00:00:00+08:00,0.126296,0.127144,0.125449,0.127144,50000,0.000000,0.000000
2013-02-15 00:00:00+08:00,0.127991,0.127991,0.126296,0.126296,675000,0.000000,0.000000
2013-02-18 00:00:00+08:00,0.127144,0.128839,0.127144,0.127991,659000,0.000000,0.000000
2013-02-19 00:00:00+08:00,0.131382,0.131382,0.127144,0.129687,920000,0.000000,0.000000
2013-02-20 00:00:00+08:00,0.129687,0.135620,0.129687,0.134772,5196000,0.000000,0.000000
2013-02-21 00:00:00+08:00,0.135620,0.136468,0.133077,0.133077,5560000,0.000000,0.000000
2013-02-22 00:00:00+08:00,0.133077,0.133077,0.133077,0.133077,120000,0.000000,0.000000
2013-02-25 00:00:00+08:00,0.133077,0.133077,0.132230,0.132230,170000,0.000000,0.000000
2013-02-26 00:00:00+08:00,0.127991,0.127991,0.127991,0.127991,14000,0.000000,0.000000
2013-02-27 00:00:00+08:00,0.127991,0.131382,0.127991,0.131382,705000,0.000000,0.000000
2013-02-28 00:00:00+08:00,0.130534,0.132230,0.129687,0.131382,733000,0.000000,0.000000
2013-03-01 00:00:00+08:00,0.131382,0.131382,0.131382,0.131382,0,0.000000,0.000000
2013-03-04 00:00:00+08:00,0.131382,0.131382,0.131382,0.131382,0,0.000000,0.000000
2013-03-05 00:00:00+08:00,0.130534,0.130534,0.129687,0.129687,50000,0.000000,0.000000
2013-03-06 00:00:00+08:00,0.129687,0.129687,0.129687,0.129687,0,0.000000,0.000000
2013-03-07 00:00:00+08:00,0.131382,0.131382,0.127144,0.129687,287000,0.000000,0.000000
2013-03-08 00:00:00+08:00,0.127144,0.127144,0.127144,0.127144,430000,0.000000,0.000000
2013-03-11 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,15000,0.000000,0.000000
2013-03-12 00:00:00+08:00,0.123753,0.124601,0.122058,0.122058,213000,0.000000,0.000000
2013-03-13 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,100000,0.000000,0.000000
2013-03-14 00:00:00+08:00,0.123753,0.123753,0.122906,0.123753,125000,0.000000,0.000000
2013-03-15 00:00:00+08:00,0.123753,0.125449,0.123753,0.125449,337000,0.000000,0.000000
2013-03-18 00:00:00+08:00,0.126296,0.127144,0.123753,0.123753,1079000,0.000000,0.000000
2013-03-19 00:00:00+08:00,0.123753,0.123753,0.123753,0.123753,0,0.000000,0.000000
2013-03-20 00:00:00+08:00,0.124601,0.124601,0.123753,0.123753,120000,0.000000,0.000000
2013-03-21 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,30000,0.000000,0.000000
2013-03-22 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,29000,0.000000,0.000000
2013-03-25 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,262000,0.000000,0.000000
2013-03-26 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,0,0.000000,0.000000
2013-03-27 00:00:00+08:00,0.124601,0.124601,0.124601,0.124601,90000,0.000000,0.000000
2013-03-28 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,120000,0.000000,0.000000
2013-04-01 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,0,0.000000,0.000000
2013-04-02 00:00:00+08:00,0.124601,0.124601,0.124601,0.124601,117000,0.000000,0.000000
2013-04-03 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,100000,0.000000,0.000000
2013-04-04 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,80000,0.000000,0.000000
2013-04-05 00:00:00+08:00,0.122906,0.125449,0.122058,0.125449,320000,0.000000,0.000000
2013-04-08 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,50000,0.000000,0.000000
2013-04-09 00:00:00+08:00,0.124601,0.124601,0.124601,0.124601,80000,0.000000,0.000000
2013-04-10 00:00:00+08:00,0.125449,0.125449,0.125449,0.125449,20000,0.000000,0.000000
2013-04-11 00:00:00+08:00,0.125449,0.126296,0.125449,0.126296,67000,0.000000,0.000000
2013-04-12 00:00:00+08:00,0.126296,0.127991,0.126296,0.127991,100000,0.000000,0.000000
2013-04-15 00:00:00+08:00,0.123753,0.123753,0.121210,0.123753,2099000,0.000000,0.000000
2013-04-16 00:00:00+08:00,0.122058,0.123753,0.122058,0.122906,342000,0.000000,0.000000
2013-04-17 00:00:00+08:00,0.122058,0.122058,0.122058,0.122058,100000,0.000000,0.000000
2013-04-18 00:00:00+08:00,0.121210,0.122906,0.121210,0.122906,461000,0.000000,0.000000
2013-04-19 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,0,0.000000,0.000000
2013-04-22 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,0,0.000000,0.000000
2013-04-23 00:00:00+08:00,0.121210,0.121210,0.120363,0.121210,319000,0.000000,0.000000
2013-04-24 00:00:00+08:00,0.122058,0.122058,0.122058,0.122058,50000,0.000000,0.000000
2013-04-25 00:00:00+08:00,0.122058,0.122058,0.122058,0.122058,10000,0.000000,0.000000
2013-04-26 00:00:00+08:00,0.122058,0.122058,0.122058,0.122058,0,0.000000,0.000000
2013-04-29 00:00:00+08:00,0.122058,0.122058,0.122058,0.122058,0,0.000000,0.000000
2013-04-30 00:00:00+08:00,0.119515,0.122906,0.119515,0.122906,25000,0.000000,0.000000
2013-05-02 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,0,0.000000,0.000000
2013-05-03 00:00:00+08:00,0.119515,0.122906,0.119515,0.122906,70000,0.000000,0.000000
2013-05-06 00:00:00+08:00,0.118668,0.122906,0.118668,0.122906,31000,0.000000,0.000000
2013-05-07 00:00:00+08:00,0.120363,0.120363,0.120363,0.120363,100000,0.000000,0.000000
2013-05-08 00:00:00+08:00,0.121210,0.121210,0.121210,0.121210,530000,0.000000,0.000000
2013-05-09 00:00:00+08:00,0.122058,0.122058,0.121210,0.122058,80000,0.000000,0.000000
2013-05-10 00:00:00+08:00,0.120363,0.120363,0.120363,0.120363,200000,0.000000,0.000000
2013-05-13 00:00:00+08:00,0.120363,0.120363,0.120363,0.120363,0,0.000000,0.000000
2013-05-14 00:00:00+08:00,0.122906,0.122906,0.121210,0.122906,150000,0.000000,0.000000
2013-05-15 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,205000,0.000000,0.000000
2013-05-16 00:00:00+08:00,0.121210,0.122906,0.120363,0.121210,185000,0.000000,0.000000
2013-05-17 00:00:00+08:00,0.121210,0.121210,0.121210,0.121210,0,0.000000,0.000000
2013-05-20 00:00:00+08:00,0.122906,0.124601,0.122058,0.124601,90000,0.000000,0.000000
2013-05-21 00:00:00+08:00,0.122058,0.122058,0.121210,0.121210,80000,0.000000,0.000000
2013-05-22 00:00:00+08:00,0.120363,0.121210,0.120363,0.121210,150000,0.000000,0.000000
2013-05-23 00:00:00+08:00,0.119515,0.122906,0.119515,0.122906,76000,0.000000,0.000000
2013-05-27 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,0,0.000000,0.000000
2013-05-28 00:00:00+08:00,0.122058,0.122058,0.119515,0.122058,95000,0.000000,0.000000
2013-05-29 00:00:00+08:00,0.121210,0.121210,0.121210,0.121210,50000,0.000000,0.000000
2013-05-30 00:00:00+08:00,0.121210,0.121210,0.121210,0.121210,0,0.000000,0.000000
2013-05-31 00:00:00+08:00,0.118668,0.122058,0.118668,0.122058,50000,0.000000,0.000000
2013-06-03 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,20000,0.000000,0.000000
2013-06-04 00:00:00+08:00,0.121210,0.121210,0.121210,0.121210,80000,0.000000,0.000000
2013-06-05 00:00:00+08:00,0.121210,0.121210,0.121210,0.121210,20000,0.000000,0.000000
2013-06-06 00:00:00+08:00,0.118668,0.122058,0.117820,0.122058,120000,0.000000,0.000000
2013-06-07 00:00:00+08:00,0.118668,0.122058,0.118668,0.122058,100000,0.000000,0.000000
2013-06-10 00:00:00+08:00,0.118668,0.122906,0.118668,0.122906,72000,0.000000,0.000000
2013-06-11 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,0,0.000000,0.000000
2013-06-12 00:00:00+08:00,0.118668,0.122058,0.118668,0.122058,110000,0.000000,0.000000
2013-06-13 00:00:00+08:00,0.125449,0.125449,0.118668,0.121210,46000,0.000000,0.000000
2013-06-14 00:00:00+08:00,0.121210,0.121210,0.121210,0.121210,0,0.000000,0.000000
2013-06-17 00:00:00+08:00,0.117820,0.122906,0.117820,0.122906,20000,0.000000,0.000000
2013-06-18 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,0,0.000000,0.000000
2013-06-19 00:00:00+08:00,0.135620,0.135620,0.135620,0.135620,1000,0.000000,0.000000
2013-06-20 00:00:00+08:00,0.135620,0.135620,0.135620,0.135620,0,0.000000,0.000000
2013-06-21 00:00:00+08:00,0.135620,0.135620,0.135620,0.135620,0,0.000000,0.000000
2013-06-24 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,70000,0.000000,0.000000
2013-06-25 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2013-06-26 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2013-06-27 00:00:00+08:00,0.120363,0.120363,0.120363,0.120363,35000,0.000000,0.000000
2013-06-28 00:00:00+08:00,0.115277,0.115277,0.115277,0.115277,20000,0.000000,0.000000
2013-07-01 00:00:00+08:00,0.120363,0.120363,0.118668,0.120363,12000,0.000000,0.000000
2013-07-02 00:00:00+08:00,0.119515,0.122906,0.114429,0.122906,167000,0.000000,0.000000
2013-07-03 00:00:00+08:00,0.122906,0.122906,0.122906,0.122906,0,0.000000,0.000000
2013-07-04 00:00:00+08:00,0.116972,0.117820,0.116972,0.117820,4000,0.000000,0.000000
2013-07-05 00:00:00+08:00,0.117820,0.117820,0.117820,0.117820,0,0.000000,0.000000
2013-07-08 00:00:00+08:00,0.115277,0.118668,0.115277,0.118668,55000,0.000000,0.000000
2013-07-09 00:00:00+08:00,0.118668,0.118668,0.117820,0.118668,83000,0.000000,0.000000
2013-07-10 00:00:00+08:00,0.117820,0.117820,0.117820,0.117820,30000,0.000000,0.000000
2013-07-11 00:00:00+08:00,0.117820,0.118668,0.117820,0.118668,25000,0.000000,0.000000
2013-07-12 00:00:00+08:00,0.117820,0.118668,0.116972,0.118668,45000,0.000000,0.000000
2013-07-15 00:00:00+08:00,0.116972,0.116972,0.116972,0.116972,42000,0.000000,0.000000
2013-07-16 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,5000,0.000000,0.000000
2013-07-17 00:00:00+08:00,0.118668,0.118668,0.116972,0.116972,165000,0.000000,0.000000
2013-07-18 00:00:00+08:00,0.117820,0.117820,0.117820,0.117820,70000,0.000000,0.000000
2013-07-19 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,20000,0.000000,0.000000
2013-07-22 00:00:00+08:00,0.117820,0.120363,0.117820,0.120363,52000,0.000000,0.000000
2013-07-23 00:00:00+08:00,0.120363,0.120363,0.120363,0.120363,0,0.000000,0.000000
2013-07-24 00:00:00+08:00,0.116972,0.119515,0.116125,0.116125,283000,0.000000,0.000000
2013-07-25 00:00:00+08:00,0.116125,0.118668,0.116125,0.118668,147000,0.000000,0.000000
2013-07-26 00:00:00+08:00,0.116972,0.120363,0.116972,0.120363,246000,0.000000,0.000000
2013-07-29 00:00:00+08:00,0.119515,0.119515,0.119515,0.119515,67000,0.000000,0.000000
2013-07-30 00:00:00+08:00,0.120363,0.122058,0.120363,0.122058,161000,0.000000,0.000000
2013-07-31 00:00:00+08:00,0.120363,0.120363,0.119515,0.119515,109000,0.000000,0.000000
2013-08-01 00:00:00+08:00,0.118668,0.119515,0.118668,0.118668,200000,0.000000,0.000000
2013-08-02 00:00:00+08:00,0.116972,0.118668,0.116972,0.118668,257000,0.000000,0.000000
2013-08-05 00:00:00+08:00,0.118668,0.118668,0.117820,0.117820,100000,0.000000,0.000000
2013-08-06 00:00:00+08:00,0.117820,0.117820,0.117820,0.117820,0,0.000000,0.000000
2013-08-07 00:00:00+08:00,0.116125,0.116972,0.116125,0.116972,350000,0.000000,0.000000
2013-08-12 00:00:00+08:00,0.116972,0.116972,0.116972,0.116972,30000,0.000000,0.000000
2013-08-13 00:00:00+08:00,0.116972,0.116972,0.116972,0.116972,0,0.000000,0.000000
2013-08-14 00:00:00+08:00,0.116972,0.116972,0.116972,0.116972,10000,0.000000,0.000000
2013-08-15 00:00:00+08:00,0.117820,0.117820,0.117820,0.117820,10000,0.000000,0.000000
2013-08-16 00:00:00+08:00,0.118668,0.118668,0.116972,0.118668,21000,0.000000,0.000000
2013-08-19 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2013-08-20 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2013-08-21 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2013-08-22 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2013-08-23 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2013-08-26 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2013-08-27 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2013-08-28 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2013-08-29 00:00:00+08:00,0.111039,0.116972,0.111039,0.116972,70000,0.000000,0.000000
2013-08-30 00:00:00+08:00,0.110191,0.116972,0.110191,0.116972,15000,0.000000,0.000000
2013-09-02 00:00:00+08:00,0.111887,0.118668,0.111887,0.118668,85000,0.000000,0.000000
2013-09-03 00:00:00+08:00,0.114429,0.117820,0.114429,0.117820,50000,0.000000,0.000000
2013-09-04 00:00:00+08:00,0.117820,0.117820,0.117820,0.117820,0,0.000000,0.000000
2013-09-05 00:00:00+08:00,0.117820,0.117820,0.117820,0.117820,0,0.000000,0.000000
2013-09-06 00:00:00+08:00,0.117820,0.117820,0.117820,0.117820,0,0.000000,0.000000
2013-09-09 00:00:00+08:00,0.110191,0.114429,0.110191,0.114429,62000,0.000000,0.000000
2013-09-10 00:00:00+08:00,0.116972,0.118668,0.116125,0.116972,440000,0.000000,0.000000
2013-09-11 00:00:00+08:00,0.116972,0.116972,0.116972,0.116972,0,0.000000,0.000000
2013-09-12 00:00:00+08:00,0.116972,0.116972,0.116972,0.116972,0,0.000000,0.000000
2013-09-13 00:00:00+08:00,0.115277,0.115277,0.115277,0.115277,95000,0.000000,0.000000
2013-09-16 00:00:00+08:00,0.116972,0.116972,0.116972,0.116972,20000,0.000000,0.000000
2013-09-17 00:00:00+08:00,0.116972,0.116972,0.116972,0.116972,80000,0.000000,0.000000
2013-09-18 00:00:00+08:00,0.116125,0.116972,0.116125,0.116972,412000,0.000000,0.000000
2013-09-19 00:00:00+08:00,0.117820,0.117820,0.117820,0.117820,100000,0.000000,0.000000
2013-09-20 00:00:00+08:00,0.117820,0.117820,0.117820,0.117820,20000,0.000000,0.000000
2013-09-23 00:00:00+08:00,0.118668,0.118668,0.116125,0.118668,152000,0.000000,0.000000
2013-09-24 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2013-09-25 00:00:00+08:00,0.118668,0.118668,0.118668,0.118668,0,0.000000,0.000000
2013-09-26 00:00:00+08:00,0.118668,0.118668,0.116972,0.116972,353000,0.000000,0.000000
2013-09-27 00:00:00+08:00,0.116125,0.116972,0.116125,0.116972,55000,0.000000,0.000000
2013-09-30 00:00:00+08:00,0.115277,0.116972,0.115277,0.116972,210000,0.000000,0.000000
2013-10-01 00:00:00+08:00,0.115277,0.115277,0.113582,0.114429,378000,0.000000,0.000000
2013-10-02 00:00:00+08:00,0.114429,0.117820,0.112734,0.117820,480000,0.000000,0.000000
2013-10-03 00:00:00+08:00,0.117820,0.117820,0.117820,0.117820,0,0.000000,0.000000
2013-10-04 00:00:00+08:00,0.117820,0.117820,0.117820,0.117820,0,0.000000,0.000000
2013-10-07 00:00:00+08:00,0.111887,0.113582,0.110191,0.111039,545000,0.000000,0.000000
2013-10-08 00:00:00+08:00,0.110191,0.113582,0.110191,0.113582,448000,0.000000,0.000000
2013-10-09 00:00:00+08:00,0.116972,0.116972,0.113582,0.116972,298000,0.000000,0.000000
2013-10-10 00:00:00+08:00,0.116972,0.116972,0.116972,0.116972,0,0.000000,0.000000
2013-10-11 00:00:00+08:00,0.112734,0.114429,0.112734,0.114429,120000,0.000000,0.000000
2013-10-14 00:00:00+08:00,0.114429,0.115277,0.114429,0.114429,514000,0.000000,0.000000
2013-10-16 00:00:00+08:00,0.117030,0.117030,0.117030,0.117030,600000,0.003000,0.000000
2013-10-17 00:00:00+08:00,0.117030,0.117030,0.117030,0.117030,0,0.000000,0.000000
2013-10-18 00:00:00+08:00,0.118764,0.118764,0.118764,0.118764,5000,0.000000,0.000000
2013-10-21 00:00:00+08:00,0.117030,0.117030,0.117030,0.117030,200000,0.000000,0.000000
2013-10-22 00:00:00+08:00,0.121365,0.121365,0.117030,0.117030,55000,0.000000,0.000000
2013-10-23 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,100000,0.000000,0.000000
2013-10-24 00:00:00+08:00,0.115296,0.119631,0.114429,0.119631,60000,0.000000,0.000000
2013-10-25 00:00:00+08:00,0.115296,0.117030,0.115296,0.117030,225000,0.000000,0.000000
2013-10-28 00:00:00+08:00,0.117030,0.117030,0.117030,0.117030,0,0.000000,0.000000
2013-10-29 00:00:00+08:00,0.117030,0.117030,0.117030,0.117030,0,0.000000,0.000000
2013-10-30 00:00:00+08:00,0.116163,0.118764,0.116163,0.118764,290000,0.000000,0.000000
2013-10-31 00:00:00+08:00,0.117030,0.117897,0.115296,0.117030,2292000,0.000000,0.000000
2013-11-01 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,100000,0.000000,0.000000
2013-11-05 00:00:00+08:00,0.116163,0.116163,0.116163,0.116163,0,0.000000,0.000000
2013-11-06 00:00:00+08:00,0.116163,0.116163,0.116163,0.116163,0,0.000000,0.000000
2013-11-07 00:00:00+08:00,0.116163,0.116163,0.116163,0.116163,0,0.000000,0.000000
2013-11-08 00:00:00+08:00,0.117030,0.117897,0.116163,0.117030,3622000,0.000000,0.000000
2013-11-11 00:00:00+08:00,0.117030,0.117030,0.117030,0.117030,0,0.000000,0.000000
2013-11-12 00:00:00+08:00,0.114429,0.117030,0.114429,0.114429,30000,0.000000,0.000000
2013-11-13 00:00:00+08:00,0.115296,0.115296,0.114429,0.114429,170000,0.000000,0.000000
2013-11-14 00:00:00+08:00,0.114429,0.114429,0.114429,0.114429,0,0.000000,0.000000
2013-11-15 00:00:00+08:00,0.122231,0.122231,0.117897,0.117897,27000,0.000000,0.000000
2013-11-18 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-11-19 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-11-20 00:00:00+08:00,0.109228,0.118764,0.109228,0.114429,106000,0.000000,0.000000
2013-11-21 00:00:00+08:00,0.116163,0.116163,0.116163,0.116163,25000,0.000000,0.000000
2013-11-22 00:00:00+08:00,0.118764,0.118764,0.118764,0.118764,4000,0.000000,0.000000
2013-11-25 00:00:00+08:00,0.116163,0.117897,0.116163,0.117897,31000,0.000000,0.000000
2013-11-26 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-11-27 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-11-28 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-11-29 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-12-02 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-12-03 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-12-04 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-12-05 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-12-06 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-12-09 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-12-10 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-12-11 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-12-12 00:00:00+08:00,0.117897,0.117897,0.117897,0.117897,0,0.000000,0.000000
2013-12-13 00:00:00+08:00,0.108361,0.117030,0.108361,0.117030,19000,0.000000,0.000000
2013-12-16 00:00:00+08:00,0.156040,0.156040,0.156040,0.156040,2000,0.000000,0.000000
2013-12-17 00:00:00+08:00,0.156040,0.156040,0.156040,0.156040,0,0.000000,0.000000
2013-12-18 00:00:00+08:00,0.156040,0.156040,0.156040,0.156040,0,0.000000,0.000000
2013-12-19 00:00:00+08:00,0.156040,0.156040,0.156040,0.156040,0,0.000000,0.000000
2013-12-20 00:00:00+08:00,0.156040,0.156040,0.156040,0.156040,0,0.000000,0.000000
2013-12-23 00:00:00+08:00,0.156040,0.156040,0.156040,0.156040,0,0.000000,0.000000
2013-12-24 00:00:00+08:00,0.156040,0.156040,0.156040,0.156040,0,0.000000,0.000000
2013-12-26 00:00:00+08:00,0.156040,0.156040,0.156040,0.156040,0,0.000000,0.000000
2013-12-27 00:00:00+08:00,0.156040,0.156040,0.156040,0.156040,0,0.000000,0.000000
2013-12-30 00:00:00+08:00,0.156040,0.156040,0.156040,0.156040,0,0.000000,0.000000
