Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,1.247682,1.257354,1.238010,1.238010,1.238010,460920
2020-09-09,1.238010,1.257354,1.228338,1.228338,1.228338,1119421
2020-09-10,1.247682,1.247682,1.218666,1.218666,1.218666,1309042
2020-09-11,1.218666,1.228338,1.199322,1.199322,1.199322,1283918
2020-09-14,1.208994,1.228338,1.199322,1.228338,1.228338,486457
2020-09-15,1.218666,1.238010,1.208994,1.208994,1.208994,672252
2020-09-16,1.218666,1.267026,1.218666,1.267026,1.267026,803146
2020-09-17,1.247682,1.257354,1.238010,1.247682,1.247682,494584
2020-09-18,1.238010,1.247682,1.208994,1.218666,1.218666,1644755
2020-09-21,1.228338,1.238010,1.218666,1.218666,1.218666,495349
2020-09-22,1.228338,1.238010,1.218666,1.228338,1.228338,472706
2020-09-23,1.228338,1.238010,1.208994,1.218666,1.218666,596880
2020-09-24,1.228338,1.228338,1.199322,1.199322,1.199322,921323
2020-09-25,1.208994,1.228338,1.199322,1.218666,1.218666,401780
2020-09-28,1.218666,1.247682,1.208994,1.228338,1.228338,510858
2020-09-29,1.228338,1.228338,1.208994,1.218666,1.218666,359492
2020-09-30,1.208994,1.228338,1.199322,1.218666,1.218666,391440
2020-10-01,1.228338,1.228338,1.199322,1.208994,1.208994,556971
2020-10-02,1.208994,1.228338,1.199322,1.208994,1.208994,463298
2020-10-05,1.218666,1.228338,1.208994,1.228338,1.228338,295493
2020-10-06,1.218666,1.257354,1.218666,1.257354,1.257354,715987
2020-10-07,1.257354,1.257354,1.228338,1.238010,1.238010,421631
2020-10-08,1.238010,1.257354,1.228338,1.257354,1.257354,386271
2020-10-09,1.257354,1.315386,1.247682,1.276698,1.276698,1408505
2020-10-12,1.276698,1.296042,1.276698,1.286370,1.286370,760135
2020-10-13,1.286370,1.296042,1.286370,1.286370,1.286370,298181
2020-10-14,1.286370,1.296042,1.267026,1.267026,1.267026,284637
2020-10-15,1.257354,1.276698,1.247682,1.247682,1.247682,527401
2020-10-16,1.257354,1.257354,1.238010,1.247682,1.247682,295803
2020-10-19,1.257354,1.257354,1.247682,1.247682,1.247682,299215
2020-10-20,1.257354,1.276698,1.238010,1.257354,1.257354,687244
2020-10-21,1.247682,1.257354,1.238010,1.257354,1.257354,306246
2020-10-22,1.247682,1.276698,1.238010,1.267026,1.267026,626036
2020-10-23,1.257354,1.276698,1.257354,1.257354,1.257354,629758
2020-10-26,1.257354,1.276698,1.247682,1.267026,1.267026,554593
2020-10-27,1.247682,1.257354,1.247682,1.247682,1.247682,473223
2020-10-28,1.257354,1.257354,1.247682,1.247682,1.247682,260030
2020-10-29,1.238010,1.247682,1.228338,1.238010,1.238010,507653
2020-10-30,1.238010,1.247682,1.228338,1.238010,1.238010,248967
2020-11-02,1.228338,1.247682,1.228338,1.228338,1.228338,311312
2020-11-03,1.238010,1.257354,1.238010,1.247682,1.247682,243797
2020-11-04,1.247682,1.257354,1.238010,1.247682,1.247682,278227
2020-11-05,1.257354,1.276698,1.247682,1.276698,1.276698,501863
2020-11-06,1.276698,1.276698,1.267026,1.276698,1.276698,578373
2020-11-09,1.286370,1.305714,1.276698,1.305714,1.305714,917704
2020-11-10,1.315386,1.334729,1.305714,1.315386,1.315386,625106
2020-11-11,1.325058,1.344401,1.305714,1.325058,1.325058,1110116
2020-11-12,1.334729,1.344401,1.325058,1.334729,1.334729,621797
2020-11-13,1.334729,1.334729,1.315386,1.325058,1.325058,359286
2020-11-16,1.334729,1.363745,1.325058,1.344401,1.344401,913879
2020-11-17,1.363745,1.363745,1.334729,1.344401,1.344401,690346
2020-11-18,1.344401,1.344401,1.334729,1.334729,1.334729,449340
2020-11-19,1.344401,1.344401,1.325058,1.325058,1.325058,472603
2020-11-20,1.325058,1.383089,1.325058,1.383089,1.383089,2263347
2020-11-23,1.392761,1.431449,1.392761,1.421777,1.421777,1631521
2020-11-24,1.441121,1.479809,1.421777,1.470137,1.470137,2125319
2020-11-25,1.499153,1.528169,1.470137,1.499153,1.499153,3776692
2020-11-26,1.489481,1.508825,1.460465,1.489481,1.489481,1860430
2020-11-27,1.489481,1.518497,1.479809,1.508825,1.508825,1132449
2020-11-30,1.518497,1.528169,1.470137,1.470137,1.470137,1542293
2020-12-01,1.470137,1.489481,1.450793,1.470137,1.470137,642372
2020-12-02,1.470137,1.479809,1.450793,1.460465,1.460465,1002692
2020-12-03,1.460465,1.470137,1.421777,1.421777,1.421777,1122523
2020-12-04,1.431449,1.441121,1.421777,1.441121,1.441121,494729
2020-12-07,1.450793,1.470137,1.441121,1.470137,1.470137,753208
2020-12-08,1.450793,1.470137,1.450793,1.470137,1.470137,355460
2020-12-09,1.470137,1.470137,1.450793,1.470137,1.470137,595536
2020-12-10,1.460465,1.460465,1.431449,1.441121,1.441121,1213094
2020-12-11,1.450793,1.470137,1.431449,1.460465,1.460465,560899
2020-12-14,1.460465,1.518497,1.460465,1.518497,1.518497,1359911
2020-12-15,1.508825,1.518497,1.489481,1.518497,1.518497,727980
2020-12-16,1.518497,1.547513,1.508825,1.547513,1.547513,1325584
2020-12-17,1.547513,1.547513,1.528169,1.537841,1.537841,793221
2020-12-18,1.547513,1.547513,1.479809,1.499153,1.499153,2259108
2020-12-21,1.489481,1.499153,1.470137,1.479809,1.479809,1374902
2020-12-22,1.470137,1.479809,1.441121,1.450793,1.450793,2058115
2020-12-23,1.412105,1.441121,1.373417,1.431449,1.431449,2373459
2020-12-24,1.412105,1.421777,1.402433,1.402433,1.402433,546838
2020-12-28,1.402433,1.431449,1.402433,1.431449,1.431449,578993
2020-12-29,1.431449,1.441121,1.421777,1.441121,1.441121,580647
2020-12-30,1.431449,1.460465,1.431449,1.460465,1.460465,1078065
2020-12-31,1.460465,1.489481,1.450793,1.460465,1.460465,873866
2021-01-04,1.479809,1.508825,1.470137,1.499153,1.499153,811314
2021-01-05,1.499153,1.508825,1.479809,1.499153,1.499153,544564
2021-01-06,1.499153,1.518497,1.479809,1.518497,1.518497,923598
2021-01-07,1.518497,1.528169,1.489481,1.489481,1.489481,671632
2021-01-08,1.489481,1.528169,1.489481,1.528169,1.528169,1108979
2021-01-11,1.518497,1.528169,1.499153,1.518497,1.518497,892373
2021-01-12,1.508825,1.528169,1.499153,1.518497,1.518497,452028
2021-01-13,1.518497,1.528169,1.508825,1.518497,1.518497,544253
2021-01-14,1.518497,1.528169,1.499153,1.508825,1.508825,744316
2021-01-15,1.518497,1.528169,1.508825,1.508825,1.508825,949239
2021-01-18,1.528169,1.644232,1.499153,1.634560,1.634560,4152624
2021-01-19,1.644232,1.673248,1.605544,1.615216,1.615216,2028855
2021-01-20,1.624888,1.624888,1.576528,1.586200,1.586200,991939
2021-01-21,1.595872,1.595872,1.576528,1.576528,1.576528,611148
2021-01-22,1.586200,1.615216,1.586200,1.605544,1.605544,1214438
2021-01-25,1.605544,1.663576,1.605544,1.615216,1.615216,1999078
2021-01-26,1.624888,1.624888,1.595872,1.624888,1.624888,1043015
2021-01-27,1.615216,1.634560,1.595872,1.624888,1.624888,735321
2021-01-28,1.595872,1.605544,1.566856,1.576528,1.576528,1434766
2021-01-29,1.586200,1.595872,1.528169,1.537841,1.537841,1515308
2021-02-01,1.537841,1.547513,1.499153,1.508825,1.508825,1493079
2021-02-02,1.518497,1.557184,1.518497,1.557184,1.557184,777919
2021-02-03,1.566856,1.595872,1.557184,1.595872,1.595872,726636
2021-02-04,1.586200,1.595872,1.547513,1.586200,1.586200,961336
2021-02-05,1.576528,1.586200,1.528169,1.566856,1.566856,913155
2021-02-08,1.557184,1.557184,1.528169,1.547513,1.547513,935901
2021-02-09,1.547513,1.557184,1.537841,1.547513,1.547513,1810802
2021-02-10,1.547513,1.557184,1.518497,1.537841,1.537841,708129
2021-02-11,1.547513,1.547513,1.508825,1.518497,1.518497,934867
2021-02-15,1.528169,1.547513,1.528169,1.547513,1.547513,713816
2021-02-16,1.557184,1.586200,1.537841,1.566856,1.566856,2657993
2021-02-17,1.566856,1.576528,1.528169,1.528169,1.528169,2155923
2021-02-18,1.537841,1.547513,1.508825,1.528169,1.528169,1949036
2021-02-19,1.528169,1.537841,1.508825,1.537841,1.537841,1354017
2021-02-22,1.528169,1.547513,1.499153,1.528169,1.528169,1881935
2021-02-23,1.537841,1.615216,1.518497,1.595872,1.595872,3955456
2021-02-24,1.605544,1.634560,1.586200,1.595872,1.595872,2716306
2021-02-25,1.586200,1.595872,1.557184,1.576528,1.576528,1637724
2021-02-26,1.566856,1.586200,1.528169,1.547513,1.547513,2829520
2021-03-01,1.557184,1.566856,1.528169,1.537841,1.537841,1618700
2021-03-02,1.537841,1.557184,1.537841,1.547513,1.547513,1036708
2021-03-03,1.537841,1.547513,1.528169,1.528169,1.528169,819482
2021-03-04,1.537841,1.547513,1.518497,1.537841,1.537841,1623249
2021-03-05,1.528169,1.537841,1.508825,1.528169,1.528169,1026886
2021-03-08,1.537841,1.547513,1.528169,1.528169,1.528169,699341
2021-03-09,1.537841,1.547513,1.528169,1.547513,1.547513,669978
2021-03-10,1.547513,1.566856,1.547513,1.566856,1.566856,1454204
2021-03-11,1.566856,1.576528,1.547513,1.566856,1.566856,1192416
2021-03-12,1.557184,1.566856,1.528169,1.547513,1.547513,2274410
2021-03-15,1.557184,1.576528,1.557184,1.566856,1.566856,1360738
2021-03-16,1.566856,1.595872,1.566856,1.586200,1.586200,1206064
2021-03-17,1.586200,1.586200,1.547513,1.566856,1.566856,1272855
2021-03-18,1.566856,1.586200,1.566856,1.576528,1.576528,1199550
2021-03-19,1.566856,1.576528,1.557184,1.557184,1.557184,1545085
2021-03-22,1.566856,1.586200,1.557184,1.566856,1.566856,1320518
2021-03-23,1.576528,1.615216,1.566856,1.605544,1.605544,2622840
2021-03-24,1.595872,1.624888,1.586200,1.605544,1.605544,2728093
2021-03-25,1.595872,1.615216,1.595872,1.615216,1.615216,867352
2021-03-26,1.615216,1.673248,1.615216,1.663576,1.663576,3756840
2021-03-29,1.673248,1.731280,1.673248,1.721608,1.721608,2932912
2021-03-30,1.731280,1.731280,1.673248,1.702264,1.702264,1553563
2021-03-31,1.702264,1.711936,1.663576,1.663576,1.663576,2209170
2021-04-01,1.673248,1.702264,1.673248,1.702264,1.702264,1021613
2021-04-05,1.702264,1.721608,1.692592,1.702264,1.702264,1341610
2021-04-06,1.702264,1.721608,1.692592,1.692592,1.692592,565759
2021-04-07,1.682920,1.711936,1.682920,1.711936,1.711936,1186006
2021-04-08,1.702264,1.721608,1.692592,1.692592,1.692592,1126969
2021-04-09,1.692592,1.711936,1.692592,1.692592,1.692592,687348
2021-04-12,1.692592,1.702264,1.663576,1.663576,1.663576,1822278
2021-04-13,1.663576,1.702264,1.663576,1.702264,1.702264,1102569
2021-04-14,1.721608,1.721608,1.682920,1.692592,1.692592,1907473
2021-04-15,1.682920,1.692592,1.663576,1.673248,1.673248,1318967
2021-04-16,1.663576,1.673248,1.653904,1.673248,1.673248,1807080
2021-04-19,1.673248,1.682920,1.673248,1.673248,1.673248,708336
2021-04-20,1.673248,1.702264,1.673248,1.692592,1.692592,1667708
2021-04-21,1.673248,1.682920,1.653904,1.663576,1.663576,1219505
2021-04-22,1.682920,1.692592,1.663576,1.682920,1.682920,1041567
2021-04-23,1.663576,1.682920,1.663576,1.663576,1.663576,594295
2021-04-26,1.673248,1.682920,1.663576,1.673248,1.673248,661603
2021-04-27,1.663576,1.682920,1.663576,1.663576,1.663576,754449
2021-04-28,1.663576,1.682920,1.663576,1.682920,1.682920,862907
2021-04-29,1.682920,1.702264,1.673248,1.702264,1.702264,1656231
2021-04-30,1.682920,1.692592,1.663576,1.682920,1.682920,1172151
2021-05-03,1.682920,1.682920,1.634560,1.653904,1.653904,1157366
2021-05-04,1.653904,1.663576,1.634560,1.644232,1.644232,1070000
2021-05-05,1.644232,1.653904,1.624888,1.634560,1.634560,1006001
2021-05-06,1.653904,1.653904,1.624888,1.644232,1.644232,755172
2021-05-07,1.644232,1.653904,1.634560,1.644232,1.644232,530709
2021-05-10,1.653904,1.653904,1.634560,1.644232,1.644232,613836
2021-05-11,1.634560,1.634560,1.615216,1.615216,1.615216,975087
2021-05-12,1.634560,1.702264,1.634560,1.644232,1.644232,3441392
2021-05-14,1.644232,1.663576,1.576528,1.615216,1.615216,3569081
2021-05-17,1.624888,1.663576,1.615216,1.663576,1.663576,1489874
2021-05-18,1.663576,1.692592,1.663576,1.682920,1.682920,1599056
2021-05-19,1.682920,1.692592,1.653904,1.663576,1.663576,1431147
2021-05-20,1.653904,1.682920,1.653904,1.663576,1.663576,1862084
2021-05-21,1.682920,1.692592,1.673248,1.682920,1.682920,1412434
2021-05-24,1.692592,1.711936,1.673248,1.702264,1.702264,2562666
2021-05-25,1.702264,1.750624,1.702264,1.731280,1.731280,3535065
2021-05-27,1.750624,1.750624,1.702264,1.711936,1.711936,17087339
2021-05-28,1.711936,1.731280,1.702264,1.702264,1.702264,1734292
2021-05-31,1.721608,1.740952,1.702264,1.731280,1.731280,966505
2021-06-01,1.731280,1.740952,1.711936,1.731280,1.731280,461230
2021-06-02,1.721608,1.740952,1.711936,1.721608,1.721608,875727
2021-06-03,1.721608,1.750624,1.721608,1.750624,1.750624,1550668
2021-06-04,1.740952,1.769967,1.740952,1.760296,1.760296,1302115
2021-06-07,1.769967,1.808655,1.760296,1.789311,1.789311,1362289
2021-06-08,1.789311,1.789311,1.760296,1.769967,1.769967,960095
2021-06-09,1.760296,1.769967,1.740952,1.750624,1.750624,1190245
2021-06-10,1.740952,1.740952,1.731280,1.740952,1.740952,519439
2021-06-11,1.731280,1.750624,1.731280,1.731280,1.731280,328785
2021-06-14,1.740952,1.750624,1.721608,1.721608,1.721608,808833
2021-06-15,1.731280,1.740952,1.731280,1.731280,1.731280,320617
2021-06-16,1.711936,1.731280,1.682920,1.682920,1.682920,1522856
2021-06-17,1.673248,1.692592,1.653904,1.653904,1.653904,1143408
2021-06-18,1.653904,1.692592,1.644232,1.692592,1.692592,2738639
2021-06-21,1.663576,1.673248,1.644232,1.653904,1.653904,1093780
2021-06-22,1.653904,1.653904,1.557184,1.566856,1.566856,6302034
2021-06-23,1.566856,1.605544,1.557184,1.595872,1.595872,3323629
2021-06-24,1.605544,1.624888,1.605544,1.615216,1.615216,1512620
2021-06-25,1.615216,1.615216,1.586200,1.595872,1.595872,1062556
2021-06-28,1.586200,1.615216,1.576528,1.615216,1.615216,2465995
2021-06-29,1.600000,1.610000,1.590000,1.590000,1.590000,1287300
2021-06-30,1.590000,1.600000,1.580000,1.600000,1.600000,843800
2021-07-01,1.590000,1.610000,1.580000,1.610000,1.610000,715400
2021-07-02,1.600000,1.610000,1.580000,1.610000,1.610000,739600
2021-07-05,1.590000,1.590000,1.520000,1.530000,1.530000,2819000
2021-07-06,1.520000,1.530000,1.500000,1.510000,1.510000,2436200
2021-07-07,1.490000,1.500000,1.460000,1.480000,1.480000,4371700
2021-07-08,1.470000,1.480000,1.450000,1.470000,1.470000,2070400
2021-07-09,1.460000,1.510000,1.460000,1.500000,1.500000,3570500
2021-07-12,1.500000,1.520000,1.480000,1.490000,1.490000,2176000
2021-07-13,1.500000,1.500000,1.460000,1.470000,1.470000,2945100
2021-07-14,1.480000,1.490000,1.470000,1.480000,1.480000,1355000
2021-07-15,1.480000,1.490000,1.460000,1.470000,1.470000,1525300
2021-07-16,1.480000,1.480000,1.470000,1.470000,1.470000,1646900
2021-07-19,1.470000,1.480000,1.430000,1.450000,1.450000,2551200
2021-07-21,1.450000,1.480000,1.430000,1.450000,1.450000,3845200
2021-07-22,1.450000,1.460000,1.440000,1.440000,1.440000,1839900
2021-07-23,1.420000,1.420000,1.360000,1.380000,1.380000,7405300
2021-07-26,1.390000,1.420000,1.390000,1.390000,1.390000,2564800
2021-07-27,1.390000,1.390000,1.340000,1.340000,1.340000,3773300
2021-07-28,1.280000,1.340000,1.250000,1.330000,1.330000,32971650
2021-07-29,1.340000,1.340000,1.290000,1.300000,1.300000,9096100
2021-07-30,1.300000,1.320000,1.300000,1.320000,1.320000,5939900
2021-08-02,1.320000,1.350000,1.310000,1.350000,1.350000,5797400
2021-08-03,1.360000,1.400000,1.360000,1.400000,1.400000,9458200
2021-08-04,1.410000,1.420000,1.360000,1.380000,1.380000,4538400
2021-08-05,1.370000,1.380000,1.370000,1.380000,1.380000,929800
2021-08-06,1.380000,1.420000,1.370000,1.400000,1.400000,4038400
2021-08-10,1.390000,1.410000,1.390000,1.410000,1.410000,1609900
2021-08-11,1.400000,1.410000,1.390000,1.400000,1.400000,3960200
2021-08-12,1.400000,1.440000,1.400000,1.440000,1.440000,7339900
2021-08-13,1.490000,1.500000,1.460000,1.480000,1.480000,11113300
2021-08-16,1.510000,1.610000,1.500000,1.590000,1.590000,16355400
2021-08-17,1.600000,1.610000,1.540000,1.560000,1.560000,7331300
2021-08-18,1.550000,1.590000,1.550000,1.580000,1.580000,3052900
2021-08-19,1.570000,1.580000,1.540000,1.540000,1.540000,6923600
2021-08-20,1.510000,1.530000,1.500000,1.510000,1.510000,4054500
2021-08-23,1.520000,1.520000,1.480000,1.500000,1.500000,3975000
2021-08-24,1.500000,1.500000,1.480000,1.480000,1.480000,1987900
2021-08-25,1.480000,1.570000,1.480000,1.550000,1.550000,7348200
2021-08-26,1.560000,1.560000,1.510000,1.540000,1.540000,3101200
2021-08-27,1.530000,1.550000,1.520000,1.530000,1.530000,1846000
2021-08-30,1.560000,1.610000,1.530000,1.600000,1.600000,6459300
2021-08-31,1.600000,1.600000,1.560000,1.600000,1.600000,5551700
2021-09-01,1.590000,1.650000,1.590000,1.630000,1.630000,8071900
2021-09-02,1.630000,1.640000,1.600000,1.620000,1.620000,3718300
2021-09-03,1.620000,1.630000,1.600000,1.620000,1.620000,1947700
2021-09-06,1.610000,1.620000,1.590000,1.600000,1.600000,2132000
2021-09-07,1.610000,1.620000,1.600000,1.610000,1.610000,1033700
2021-09-08,1.600000,1.610000,1.570000,1.590000,1.590000,3813400
2021-09-09,1.580000,1.640000,1.580000,1.630000,1.630000,6659600
2021-09-10,1.630000,1.640000,1.620000,1.630000,1.630000,1479400
2021-09-13,1.630000,1.630000,1.610000,1.610000,1.610000,1336800
2021-09-14,1.620000,1.620000,1.610000,1.610000,1.610000,1089000
2021-09-15,1.610000,1.610000,1.590000,1.600000,1.600000,2777100
2021-09-16,1.600000,1.630000,1.600000,1.610000,1.610000,2508300
2021-09-17,1.600000,1.610000,1.580000,1.600000,1.600000,2759100
2021-09-20,1.590000,1.600000,1.560000,1.570000,1.570000,4457200
2021-09-21,1.580000,1.610000,1.570000,1.590000,1.590000,3610200
2021-09-22,1.590000,1.710000,1.590000,1.680000,1.680000,11910700
2021-09-23,1.680000,1.700000,1.670000,1.680000,1.680000,2612700
2021-09-24,1.690000,1.720000,1.680000,1.700000,1.700000,6051800
2021-09-27,1.710000,1.730000,1.700000,1.720000,1.720000,3123700
2021-09-28,1.720000,1.730000,1.700000,1.720000,1.720000,3428400
2021-09-29,1.710000,1.760000,1.700000,1.750000,1.750000,4508700
2021-09-30,1.750000,1.770000,1.730000,1.760000,1.760000,4842100
2021-10-01,1.740000,1.760000,1.740000,1.750000,1.750000,2206200
2021-10-04,1.750000,1.750000,1.730000,1.750000,1.750000,1798700
2021-10-05,1.740000,1.760000,1.730000,1.750000,1.750000,2465500
2021-10-06,1.750000,1.780000,1.740000,1.750000,1.750000,5872100
2021-10-07,1.740000,1.770000,1.740000,1.750000,1.750000,5112500
2021-10-08,1.760000,1.780000,1.750000,1.780000,1.780000,7471600
2021-10-11,1.780000,1.790000,1.750000,1.750000,1.750000,4740400
2021-10-12,1.750000,1.760000,1.720000,1.740000,1.740000,5653900
2021-10-13,1.740000,1.770000,1.740000,1.760000,1.760000,2296600
2021-10-14,1.760000,1.760000,1.750000,1.750000,1.750000,1464700
2021-10-15,1.760000,1.770000,1.750000,1.760000,1.760000,1100900
2021-10-18,1.770000,1.780000,1.750000,1.750000,1.750000,1489100
2021-10-19,1.750000,1.760000,1.740000,1.750000,1.750000,727100
2021-10-20,1.750000,1.760000,1.740000,1.750000,1.750000,1273100
2021-10-21,1.750000,1.760000,1.750000,1.760000,1.760000,459600
2021-10-22,1.750000,1.760000,1.740000,1.750000,1.750000,2323100
2021-10-25,1.750000,1.750000,1.730000,1.740000,1.740000,2790272
2021-10-26,1.740000,1.750000,1.730000,1.740000,1.740000,1343000
2021-10-27,1.730000,1.740000,1.700000,1.710000,1.710000,2779600
2021-10-28,1.710000,1.720000,1.680000,1.700000,1.700000,3609000
2021-10-29,1.700000,1.710000,1.700000,1.700000,1.700000,1018500
2021-11-01,1.710000,1.720000,1.700000,1.700000,1.700000,1516300
2021-11-02,1.700000,1.700000,1.670000,1.690000,1.690000,2605000
2021-11-03,1.680000,1.700000,1.680000,1.690000,1.690000,1122900
2021-11-05,1.700000,1.720000,1.690000,1.700000,1.700000,1903000
2021-11-08,1.710000,1.710000,1.700000,1.700000,1.700000,633800
2021-11-09,1.710000,1.720000,1.680000,1.680000,1.680000,1706200
2021-11-10,1.680000,1.700000,1.680000,1.690000,1.690000,1440300
2021-11-11,1.690000,1.690000,1.660000,1.670000,1.670000,1707900
2021-11-12,1.670000,1.700000,1.670000,1.690000,1.690000,1888000
2021-11-15,1.700000,1.750000,1.700000,1.740000,1.740000,2960400
2021-11-16,1.740000,1.740000,1.710000,1.710000,1.710000,981500
2021-11-17,1.720000,1.720000,1.700000,1.700000,1.700000,1328100
2021-11-18,1.700000,1.730000,1.700000,1.730000,1.730000,1596700
2021-11-19,1.730000,1.750000,1.720000,1.730000,1.730000,1985100
2021-11-22,1.730000,1.750000,1.730000,1.730000,1.730000,612500
2021-11-23,1.730000,1.770000,1.730000,1.760000,1.760000,4017400
2021-11-24,1.780000,1.790000,1.760000,1.770000,1.770000,2365400
2021-11-25,1.770000,1.850000,1.760000,1.850000,1.850000,5047800
2021-11-26,1.850000,1.850000,1.750000,1.760000,1.760000,7846800
2021-11-29,1.770000,1.800000,1.760000,1.770000,1.770000,2447500
2021-11-30,1.780000,1.800000,1.730000,1.730000,1.730000,4511700
2021-12-01,1.730000,1.750000,1.710000,1.730000,1.730000,3350400
2021-12-02,1.720000,1.730000,1.710000,1.720000,1.720000,2153500
2021-12-03,1.720000,1.730000,1.710000,1.720000,1.720000,2013100
2021-12-06,1.710000,1.730000,1.710000,1.710000,1.710000,1068600
2021-12-07,1.720000,1.740000,1.720000,1.720000,1.720000,1584400
2021-12-08,1.730000,1.780000,1.730000,1.780000,1.780000,4637000
2021-12-09,1.780000,1.790000,1.760000,1.780000,1.780000,1180800
2021-12-10,1.770000,1.770000,1.740000,1.750000,1.750000,1556800
2021-12-13,1.750000,1.760000,1.740000,1.750000,1.750000,1019700
2021-12-14,1.730000,1.740000,1.720000,1.720000,1.720000,1388500
2021-12-15,1.760000,1.760000,1.710000,1.710000,1.710000,2576500
2021-12-16,1.720000,1.740000,1.710000,1.730000,1.730000,1333200
2021-12-17,1.730000,1.730000,1.700000,1.720000,1.720000,3168800
2021-12-20,1.700000,1.700000,1.670000,1.680000,1.680000,1616200
2021-12-21,1.700000,1.710000,1.690000,1.710000,1.710000,680900
2021-12-22,1.710000,1.710000,1.690000,1.690000,1.690000,281700
2021-12-23,1.700000,1.700000,1.680000,1.700000,1.700000,733200
2021-12-24,1.700000,1.700000,1.690000,1.690000,1.690000,256300
2021-12-27,1.700000,1.710000,1.700000,1.710000,1.710000,183400
2021-12-28,1.710000,1.750000,1.700000,1.740000,1.740000,1541600
2021-12-29,1.740000,1.760000,1.730000,1.750000,1.750000,1263800
2021-12-30,1.750000,1.760000,1.730000,1.750000,1.750000,500200
2021-12-31,1.750000,1.770000,1.740000,1.750000,1.750000,768200
2022-01-03,1.750000,1.760000,1.730000,1.740000,1.740000,485500
2022-01-04,1.750000,1.760000,1.740000,1.760000,1.760000,633500
2022-01-05,1.740000,1.750000,1.730000,1.730000,1.730000,883500
2022-01-06,1.730000,1.740000,1.730000,1.740000,1.740000,526000
2022-01-07,1.740000,1.760000,1.730000,1.750000,1.750000,594000
2022-01-10,1.760000,1.800000,1.760000,1.780000,1.780000,4968400
2022-01-11,1.780000,1.780000,1.760000,1.780000,1.780000,1136800
2022-01-12,1.780000,1.780000,1.760000,1.780000,1.780000,872900
2022-01-13,1.790000,1.820000,1.780000,1.810000,1.810000,3679800
2022-01-14,1.800000,1.810000,1.790000,1.810000,1.810000,1997200
2022-01-17,1.810000,1.820000,1.790000,1.790000,1.790000,956200
2022-01-18,1.800000,1.820000,1.790000,1.800000,1.800000,3228800
2022-01-19,1.800000,1.800000,1.750000,1.760000,1.760000,4065000
2022-01-20,1.750000,1.780000,1.750000,1.750000,1.750000,3576900
2022-01-21,1.740000,1.750000,1.720000,1.730000,1.730000,2464100
2022-01-24,1.730000,1.750000,1.720000,1.720000,1.720000,4201600
2022-01-25,1.720000,1.720000,1.670000,1.680000,1.680000,3263000
2022-01-26,1.670000,1.700000,1.650000,1.670000,1.670000,3487300
2022-01-27,1.670000,1.680000,1.640000,1.650000,1.650000,4571900
2022-01-28,1.650000,1.680000,1.650000,1.670000,1.670000,1759300
2022-01-31,1.680000,1.700000,1.680000,1.680000,1.680000,872500
2022-02-03,1.700000,1.730000,1.690000,1.720000,1.720000,2695500
2022-02-04,1.730000,1.730000,1.700000,1.720000,1.720000,2231800
2022-02-07,1.720000,1.760000,1.710000,1.760000,1.760000,2394500
2022-02-08,1.760000,1.780000,1.750000,1.780000,1.780000,1896800
2022-02-09,1.770000,1.800000,1.770000,1.780000,1.780000,1827400
2022-02-10,1.780000,1.800000,1.760000,1.790000,1.790000,1954400
2022-02-11,1.780000,1.790000,1.770000,1.790000,1.790000,1778900
2022-02-14,1.770000,1.820000,1.760000,1.770000,1.770000,4827600
2022-02-15,1.670000,1.760000,1.670000,1.730000,1.730000,6958600
2022-02-16,1.740000,1.770000,1.730000,1.770000,1.770000,1695500
2022-02-17,1.760000,1.770000,1.730000,1.750000,1.750000,2044900
2022-02-18,1.740000,1.750000,1.730000,1.740000,1.740000,1412400
2022-02-21,1.730000,1.750000,1.730000,1.730000,1.730000,1063300
2022-02-22,1.730000,1.730000,1.710000,1.720000,1.720000,2071200
2022-02-23,1.710000,1.750000,1.710000,1.750000,1.750000,1674200
2022-02-24,1.730000,1.750000,1.650000,1.700000,1.700000,8850300
2022-02-25,1.710000,1.720000,1.690000,1.710000,1.710000,2419200
2022-02-28,1.730000,1.740000,1.670000,1.720000,1.720000,5410200
2022-03-01,1.700000,1.710000,1.670000,1.700000,1.700000,5223500
2022-03-02,1.690000,1.720000,1.690000,1.710000,1.710000,1382800
2022-03-03,1.720000,1.800000,1.710000,1.780000,1.780000,12110200
2022-03-04,1.770000,1.830000,1.770000,1.780000,1.780000,10261800
2022-03-07,1.790000,1.810000,1.780000,1.790000,1.790000,9704000
2022-03-08,1.800000,1.810000,1.750000,1.780000,1.780000,10011900
2022-03-09,1.770000,1.780000,1.740000,1.760000,1.760000,8060400
2022-03-10,1.760000,1.760000,1.760000,1.760000,1.760000,0
2022-03-11,1.760000,1.760000,1.760000,1.760000,1.760000,0
2022-03-14,1.760000,1.760000,1.760000,1.760000,1.760000,0
2022-03-15,1.760000,1.760000,1.760000,1.760000,1.760000,0
2022-03-16,1.680000,1.750000,1.660000,1.750000,1.750000,2454100
2022-03-17,1.710000,1.740000,1.710000,1.720000,1.720000,3322500
2022-03-18,1.700000,1.750000,1.690000,1.740000,1.740000,7604000
2022-03-21,1.740000,1.900000,1.740000,1.890000,1.890000,9126700
2022-03-22,1.910000,1.930000,1.880000,1.900000,1.900000,5387200
2022-03-23,1.890000,1.910000,1.860000,1.870000,1.870000,2836500
