Date,Open,High,Low,Close,Adj Close,Volume
2020-08-24,0.190000,0.190000,0.183000,0.189000,0.183531,40200
2020-08-25,0.185000,0.191000,0.185000,0.191000,0.185473,40200
2020-08-26,0.191000,0.191000,0.191000,0.191000,0.185473,0
2020-08-27,0.191000,0.191000,0.191000,0.191000,0.185473,0
2020-08-28,0.190000,0.190000,0.181000,0.185000,0.179646,81600
2020-08-31,0.190000,0.190000,0.185000,0.190000,0.184502,388600
2020-09-01,0.183000,0.190000,0.182000,0.189000,0.183531,151800
2020-09-02,0.189000,0.189000,0.189000,0.189000,0.183531,0
2020-09-03,0.189000,0.189000,0.189000,0.189000,0.183531,0
2020-09-04,0.182000,0.185000,0.180000,0.185000,0.179646,138300
2020-09-07,0.180000,0.186000,0.180000,0.186000,0.180617,122900
2020-09-08,0.180000,0.189000,0.180000,0.184000,0.178675,90500
2020-09-09,0.180000,0.183000,0.178000,0.183000,0.177704,112600
2020-09-10,0.178000,0.184000,0.177000,0.184000,0.178675,139500
2020-09-11,0.184000,0.184000,0.184000,0.184000,0.178675,0
2020-09-14,0.184000,0.184000,0.184000,0.184000,0.178675,0
2020-09-15,0.184000,0.184000,0.184000,0.184000,0.178675,0
2020-09-16,0.183000,0.187000,0.178000,0.187000,0.181588,391500
2020-09-17,0.187000,0.187000,0.187000,0.187000,0.181588,0
2020-09-18,0.182000,0.184000,0.182000,0.184000,0.178675,115600
2020-09-21,0.181000,0.187000,0.180000,0.187000,0.181588,82600
2020-09-22,0.180000,0.188000,0.179000,0.184000,0.178675,89700
2020-09-23,0.184000,0.184000,0.184000,0.184000,0.178675,0
2020-09-24,0.184000,0.184000,0.184000,0.184000,0.178675,0
2020-09-25,0.184000,0.184000,0.184000,0.184000,0.178675,0
2020-09-28,0.184000,0.184000,0.184000,0.184000,0.178675,0
2020-09-29,0.184000,0.184000,0.184000,0.184000,0.178675,0
2020-09-30,0.184000,0.184000,0.184000,0.184000,0.178675,0
2020-10-01,0.190000,0.190000,0.190000,0.190000,0.184502,2000
2020-10-02,0.179000,0.190000,0.179000,0.190000,0.184502,40100
2020-10-05,0.179000,0.188000,0.179000,0.188000,0.182560,11000
2020-10-06,0.188000,0.188000,0.188000,0.188000,0.182560,0
2020-10-07,0.188000,0.188000,0.188000,0.188000,0.182560,0
2020-10-08,0.188000,0.188000,0.188000,0.188000,0.182560,0
2020-10-09,0.182000,0.188000,0.182000,0.187000,0.181588,44900
2020-10-12,0.187000,0.187000,0.187000,0.187000,0.181588,0
2020-10-13,0.187000,0.190000,0.187000,0.190000,0.184502,377800
2020-10-14,0.190000,0.190000,0.190000,0.190000,0.184502,0
2020-10-15,0.190000,0.190000,0.190000,0.190000,0.184502,0
2020-10-16,0.190000,0.190000,0.190000,0.190000,0.184502,0
2020-10-19,0.190000,0.190000,0.190000,0.190000,0.184502,0
2020-10-20,0.186000,0.188000,0.184000,0.186000,0.180617,150300
2020-10-21,0.189000,0.189000,0.184000,0.184000,0.178675,7000
2020-10-22,0.184000,0.184000,0.184000,0.184000,0.178675,0
2020-10-23,0.189000,0.189000,0.184000,0.184000,0.178675,52000
2020-10-26,0.184000,0.184000,0.184000,0.184000,0.178675,0
2020-10-27,0.183000,0.187000,0.183000,0.184000,0.178675,25000
2020-10-28,0.189000,0.189000,0.188000,0.188000,0.182560,4000
2020-10-29,0.188000,0.188000,0.188000,0.188000,0.182560,0
2020-10-30,0.188000,0.188000,0.188000,0.188000,0.182560,0
2020-11-02,0.183000,0.187000,0.182000,0.187000,0.181588,35000
2020-11-03,0.187000,0.187000,0.187000,0.187000,0.181588,0
2020-11-04,0.187000,0.187000,0.187000,0.187000,0.181588,0
2020-11-05,0.187000,0.187000,0.187000,0.187000,0.181588,0
2020-11-06,0.182000,0.188000,0.182000,0.188000,0.182560,17000
2020-11-09,0.181000,0.188000,0.181000,0.188000,0.182560,26700
2020-11-10,0.188000,0.188000,0.188000,0.188000,0.182560,0
2020-11-11,0.183000,0.188000,0.183000,0.188000,0.182560,51800
2020-11-12,0.188000,0.188000,0.188000,0.188000,0.182560,0
2020-11-13,0.196000,0.196000,0.183000,0.183000,0.177704,2100
2020-11-16,0.183000,0.194000,0.183000,0.194000,0.188386,90000
2020-11-17,0.194000,0.194000,0.194000,0.194000,0.188386,0
2020-11-18,0.186000,0.187000,0.186000,0.186000,0.180617,340300
2020-11-19,0.186000,0.186000,0.186000,0.186000,0.180617,0
2020-11-20,0.192000,0.192000,0.192000,0.192000,0.186444,10000
2020-11-23,0.192000,0.192000,0.192000,0.192000,0.186444,0
2020-11-24,0.188000,0.200000,0.188000,0.192000,0.186444,372800
2020-11-25,0.191000,0.192000,0.190000,0.190000,0.184502,201000
2020-11-26,0.190000,0.193000,0.190000,0.193000,0.187415,50000
2020-11-27,0.193000,0.193000,0.193000,0.193000,0.187415,0
2020-11-30,0.189000,0.189000,0.188000,0.188000,0.182560,22000
2020-12-01,0.188000,0.188000,0.188000,0.188000,0.182560,0
2020-12-02,0.188000,0.188000,0.188000,0.188000,0.182560,0
2020-12-03,0.188000,0.188000,0.188000,0.188000,0.182560,0
2020-12-04,0.188000,0.192000,0.188000,0.188000,0.182560,37900
2020-12-07,0.188000,0.188000,0.188000,0.188000,0.182560,0
2020-12-08,0.188000,0.188000,0.188000,0.188000,0.182560,0
2020-12-09,0.193000,0.193000,0.190000,0.192000,0.186444,180000
2020-12-10,0.192000,0.192000,0.189000,0.189000,0.183531,90100
2020-12-11,0.188000,0.195000,0.188000,0.189000,0.183531,25000
2020-12-14,0.189000,0.189000,0.189000,0.189000,0.183531,0
2020-12-15,0.189000,0.194000,0.188000,0.194000,0.188386,17200
2020-12-16,0.194000,0.194000,0.194000,0.194000,0.188386,0
2020-12-17,0.194000,0.194000,0.194000,0.194000,0.188386,0
2020-12-18,0.194000,0.194000,0.188000,0.188000,0.182560,118400
2020-12-21,0.194000,0.194000,0.194000,0.194000,0.188386,5000
2020-12-22,0.197000,0.197000,0.197000,0.197000,0.191299,5000
2020-12-23,0.197000,0.197000,0.197000,0.197000,0.191299,0
2020-12-24,0.197000,0.197000,0.197000,0.197000,0.191299,0
2020-12-28,0.197000,0.197000,0.197000,0.197000,0.191299,0
2020-12-29,0.197000,0.197000,0.197000,0.197000,0.191299,0
2020-12-30,0.186000,0.193000,0.186000,0.193000,0.187415,214300
2020-12-31,0.193000,0.193000,0.193000,0.193000,0.187415,0
2021-01-04,0.193000,0.193000,0.193000,0.193000,0.187415,0
2021-01-05,0.193000,0.193000,0.193000,0.193000,0.187415,0
2021-01-06,0.196000,0.196000,0.196000,0.196000,0.190328,200
2021-01-07,0.196000,0.196000,0.196000,0.196000,0.190328,0
2021-01-08,0.196000,0.196000,0.196000,0.196000,0.190328,0
2021-01-11,0.194000,0.194000,0.194000,0.194000,0.188386,5000
2021-01-12,0.195000,0.195000,0.195000,0.195000,0.189357,15000
2021-01-13,0.193000,0.193000,0.193000,0.193000,0.187415,30000
2021-01-14,0.186000,0.191000,0.186000,0.191000,0.185473,56200
2021-01-15,0.191000,0.191000,0.191000,0.191000,0.185473,0
2021-01-18,0.189000,0.192000,0.188000,0.190000,0.184502,103100
2021-01-19,0.189000,0.190000,0.187000,0.189000,0.183531,286300
2021-01-20,0.187000,0.190000,0.187000,0.188000,0.182560,110600
2021-01-21,0.187000,0.194000,0.187000,0.190000,0.184502,125600
2021-01-22,0.190000,0.190000,0.190000,0.190000,0.184502,0
2021-01-25,0.190000,0.190000,0.190000,0.190000,0.184502,0
2021-01-26,0.188000,0.188000,0.187000,0.188000,0.182560,20200
2021-01-27,0.188000,0.188000,0.188000,0.188000,0.182560,0
2021-01-28,0.187000,0.191000,0.187000,0.191000,0.185473,15400
2021-01-29,0.191000,0.191000,0.191000,0.191000,0.185473,0
2021-02-01,0.191000,0.191000,0.191000,0.191000,0.185473,0
2021-02-02,0.191000,0.191000,0.191000,0.191000,0.185473,0
2021-02-03,0.191000,0.191000,0.191000,0.191000,0.185473,0
2021-02-04,0.187000,0.189000,0.187000,0.189000,0.183531,102000
2021-02-05,0.188000,0.188000,0.188000,0.188000,0.182560,10000
2021-02-08,0.189000,0.193000,0.186000,0.188000,0.182560,203800
2021-02-09,0.188000,0.188000,0.188000,0.188000,0.182560,0
2021-02-10,0.198000,0.198000,0.198000,0.198000,0.192270,2000
2021-02-11,0.198000,0.198000,0.198000,0.198000,0.192270,0
2021-02-15,0.198000,0.198000,0.198000,0.198000,0.192270,0
2021-02-16,0.198000,0.198000,0.198000,0.198000,0.192270,0
2021-02-17,0.198000,0.198000,0.198000,0.198000,0.192270,0
2021-02-18,0.188000,0.194000,0.188000,0.192000,0.186444,81100
2021-02-19,0.188000,0.193000,0.187000,0.193000,0.187415,30100
2021-02-22,0.187000,0.191000,0.186000,0.191000,0.185473,20500
2021-02-23,0.185000,0.185000,0.185000,0.185000,0.179646,20000
2021-02-24,0.189000,0.189000,0.185000,0.187000,0.181588,123500
2021-02-25,0.192000,0.192000,0.192000,0.192000,0.186444,2000
2021-02-26,0.192000,0.192000,0.192000,0.192000,0.186444,0
2021-03-01,0.190000,0.194000,0.190000,0.191000,0.185473,26600
2021-03-02,0.191000,0.191000,0.191000,0.191000,0.185473,0
2021-03-03,0.189000,0.191000,0.189000,0.189000,0.183531,49300
2021-03-04,0.189000,0.189000,0.189000,0.189000,0.183531,0
2021-03-05,0.189000,0.189000,0.189000,0.189000,0.183531,0
2021-03-08,0.189000,0.189000,0.189000,0.189000,0.183531,0
2021-03-09,0.185000,0.193000,0.185000,0.193000,0.187415,32000
2021-03-10,0.193000,0.193000,0.193000,0.193000,0.187415,0
2021-03-11,0.185000,0.190000,0.184000,0.188000,0.182560,321400
2021-03-12,0.188000,0.188000,0.188000,0.188000,0.182560,0
2021-03-15,0.186000,0.187000,0.186000,0.186000,0.180617,830900
2021-03-16,0.188000,0.188000,0.186000,0.186000,0.180617,440500
2021-03-17,0.187000,0.187000,0.187000,0.187000,0.181588,15000
2021-03-18,0.196000,0.198000,0.194000,0.198000,0.192270,2600
2021-03-19,0.187000,0.192000,0.187000,0.192000,0.186444,25000
2021-03-22,0.186000,0.186000,0.185000,0.186000,0.180617,207800
2021-03-23,0.186000,0.189000,0.185000,0.185000,0.179646,529900
2021-03-24,0.185000,0.185000,0.185000,0.185000,0.179646,0
2021-03-25,0.186000,0.186000,0.186000,0.186000,0.180617,59900
2021-03-26,0.186000,0.205000,0.186000,0.200000,0.194212,2766900
2021-03-29,0.205000,0.215000,0.200000,0.200000,0.194212,2698000
2021-03-30,0.195000,0.205000,0.195000,0.197000,0.191299,399800
2021-03-31,0.195000,0.205000,0.195000,0.199000,0.193241,69700
2021-04-01,0.195000,0.197000,0.195000,0.197000,0.191299,142000
2021-04-05,0.198000,0.200000,0.197000,0.199000,0.193241,650800
2021-04-06,0.198000,0.205000,0.196000,0.198000,0.192270,335900
2021-04-07,0.199000,0.205000,0.199000,0.200000,0.194212,416700
2021-04-08,0.200000,0.200000,0.198000,0.199000,0.193241,330900
2021-04-09,0.196000,0.200000,0.196000,0.199000,0.193241,72400
2021-04-12,0.198000,0.198000,0.195000,0.197000,0.191299,308900
2021-04-13,0.197000,0.197000,0.197000,0.197000,0.191299,0
2021-04-14,0.195000,0.195000,0.193000,0.194000,0.188386,200100
2021-04-15,0.194000,0.194000,0.194000,0.194000,0.188386,70000
2021-04-16,0.194000,0.195000,0.194000,0.195000,0.189357,94900
2021-04-19,0.195000,0.195000,0.195000,0.195000,0.189357,0
2021-04-20,0.196000,0.196000,0.194000,0.194000,0.188386,90000
2021-04-21,0.193000,0.196000,0.191000,0.191000,0.185473,119900
2021-04-22,0.195000,0.195000,0.192000,0.192000,0.186444,57300
2021-04-23,0.195000,0.195000,0.194000,0.195000,0.189357,300
2021-04-26,0.195000,0.199000,0.195000,0.199000,0.193241,20200
2021-04-27,0.199000,0.199000,0.199000,0.199000,0.193241,0
2021-04-28,0.194000,0.199000,0.194000,0.199000,0.193241,20300
2021-04-29,0.199000,0.199000,0.199000,0.199000,0.193241,0
2021-04-30,0.194000,0.199000,0.194000,0.199000,0.193241,190200
2021-05-03,0.199000,0.199000,0.199000,0.199000,0.193241,0
2021-05-04,0.192000,0.199000,0.192000,0.199000,0.193241,68800
2021-05-05,0.193000,0.197000,0.192000,0.197000,0.191299,152600
2021-05-06,0.196000,0.198000,0.195000,0.198000,0.192270,133300
2021-05-07,0.197000,0.197000,0.192000,0.195000,0.189357,208500
2021-05-10,0.194000,0.198000,0.193000,0.198000,0.192270,70300
2021-05-11,0.193000,0.198000,0.193000,0.195000,0.189357,70000
2021-05-12,0.195000,0.195000,0.195000,0.195000,0.189357,0
2021-05-14,0.192000,0.199000,0.189000,0.197000,0.191299,294500
2021-05-17,0.197000,0.197000,0.197000,0.197000,0.191299,0
2021-05-18,0.190000,0.199000,0.189000,0.197000,0.191299,66500
2021-05-19,0.197000,0.197000,0.197000,0.197000,0.191299,0
2021-05-20,0.195000,0.195000,0.191000,0.194000,0.188386,87000
2021-05-21,0.192000,0.192000,0.192000,0.192000,0.186444,10000
2021-05-24,0.190000,0.198000,0.189000,0.195000,0.189357,44600
2021-05-25,0.192000,0.192000,0.190000,0.192000,0.186444,119200
2021-05-27,0.198000,0.198000,0.198000,0.198000,0.192270,2000
2021-05-28,0.198000,0.198000,0.198000,0.198000,0.192270,0
2021-05-31,0.198000,0.198000,0.198000,0.198000,0.192270,0
2021-06-01,0.198000,0.198000,0.198000,0.198000,0.192270,0
2021-06-02,0.198000,0.198000,0.198000,0.198000,0.192270,0
2021-06-03,0.194000,0.194000,0.194000,0.194000,0.188386,43800
2021-06-04,0.191000,0.194000,0.191000,0.194000,0.188386,32000
2021-06-07,0.193000,0.199000,0.193000,0.198000,0.192270,272000
2021-06-08,0.193000,0.198000,0.193000,0.198000,0.192270,250300
2021-06-09,0.194000,0.197000,0.194000,0.197000,0.191299,40100
2021-06-10,0.194000,0.197000,0.194000,0.197000,0.191299,147800
2021-06-11,0.195000,0.197000,0.195000,0.197000,0.191299,86200
2021-06-14,0.194000,0.205000,0.194000,0.205000,0.199068,547200
2021-06-15,0.200000,0.210000,0.200000,0.205000,0.199068,597100
2021-06-16,0.205000,0.220000,0.205000,0.210000,0.203923,4072100
2021-06-17,0.210000,0.225000,0.210000,0.220000,0.213633,2759300
2021-06-18,0.220000,0.220000,0.215000,0.220000,0.213633,709300
2021-06-21,0.210000,0.220000,0.205000,0.220000,0.213633,896400
2021-06-22,0.215000,0.220000,0.210000,0.210000,0.203923,829300
2021-06-23,0.215000,0.215000,0.210000,0.210000,0.203923,621900
2021-06-24,0.210000,0.250000,0.210000,0.240000,0.233055,8500600
2021-06-25,0.235000,0.245000,0.225000,0.230000,0.223344,2339100
2021-06-28,0.230000,0.235000,0.225000,0.230000,0.223344,853700
2021-06-29,0.220000,0.225000,0.215000,0.220000,0.213633,682300
2021-06-30,0.220000,0.230000,0.220000,0.225000,0.218489,1292000
2021-07-01,0.230000,0.235000,0.220000,0.220000,0.213633,1093900
2021-07-02,0.225000,0.230000,0.225000,0.225000,0.218489,1288200
2021-07-05,0.230000,0.235000,0.220000,0.225000,0.218489,849400
2021-07-06,0.225000,0.225000,0.225000,0.225000,0.218489,319600
2021-07-07,0.225000,0.225000,0.215000,0.215000,0.208778,431300
2021-07-08,0.220000,0.225000,0.210000,0.215000,0.208778,1106400
2021-07-09,0.205000,0.220000,0.205000,0.205000,0.199068,615500
2021-07-12,0.210000,0.220000,0.205000,0.205000,0.199068,436700
2021-07-13,0.210000,0.225000,0.210000,0.215000,0.208778,577000
2021-07-14,0.215000,0.225000,0.215000,0.215000,0.208778,90300
2021-07-15,0.220000,0.220000,0.220000,0.220000,0.213633,8900
2021-07-16,0.215000,0.220000,0.215000,0.220000,0.213633,335600
2021-07-19,0.220000,0.220000,0.215000,0.215000,0.208778,603600
2021-07-21,0.215000,0.220000,0.215000,0.215000,0.208778,145000
2021-07-22,0.215000,0.225000,0.215000,0.225000,0.218489,354200
2021-07-23,0.220000,0.235000,0.220000,0.230000,0.223344,906500
2021-07-26,0.230000,0.240000,0.230000,0.240000,0.233055,1546300
2021-07-27,0.240000,0.245000,0.235000,0.235000,0.228199,688500
2021-07-28,0.235000,0.250000,0.235000,0.240000,0.233055,1954400
2021-07-29,0.240000,0.270000,0.240000,0.260000,0.252476,3026300
2021-07-30,0.265000,0.275000,0.250000,0.260000,0.252476,2853400
2021-08-02,0.255000,0.260000,0.250000,0.250000,0.242765,1065000
2021-08-03,0.250000,0.260000,0.250000,0.250000,0.242765,977000
2021-08-04,0.250000,0.270000,0.250000,0.270000,0.262187,3185400
2021-08-05,0.265000,0.290000,0.265000,0.285000,0.276752,5742400
2021-08-06,0.320000,0.330000,0.300000,0.305000,0.296174,21039300
2021-08-10,0.305000,0.305000,0.290000,0.290000,0.281608,4452400
2021-08-11,0.295000,0.295000,0.285000,0.285000,0.276752,594000
2021-08-12,0.285000,0.295000,0.285000,0.285000,0.276752,865100
2021-08-13,0.285000,0.290000,0.275000,0.275000,0.267042,1817200
2021-08-16,0.275000,0.280000,0.270000,0.270000,0.262187,1010600
2021-08-17,0.270000,0.275000,0.260000,0.260000,0.252476,1130000
2021-08-18,0.265000,0.275000,0.265000,0.270000,0.262187,1021500
2021-08-19,0.265000,0.275000,0.265000,0.270000,0.262187,482900
2021-08-20,0.270000,0.280000,0.265000,0.270000,0.262187,1039600
2021-08-23,0.270000,0.270000,0.265000,0.270000,0.262187,44200
2021-08-24,0.270000,0.275000,0.265000,0.270000,0.262187,227500
2021-08-25,0.270000,0.275000,0.270000,0.270000,0.262187,409400
2021-08-26,0.270000,0.275000,0.270000,0.275000,0.267042,592500
2021-08-27,0.265000,0.270000,0.265000,0.270000,0.262187,270200
2021-08-30,0.265000,0.270000,0.260000,0.265000,0.257331,232300
2021-08-31,0.260000,0.270000,0.260000,0.265000,0.257331,190000
2021-09-01,0.265000,0.270000,0.265000,0.270000,0.262187,102500
2021-09-02,0.270000,0.275000,0.265000,0.275000,0.267042,72300
2021-09-03,0.270000,0.275000,0.260000,0.265000,0.257331,566500
2021-09-06,0.260000,0.265000,0.255000,0.260000,0.252476,572600
2021-09-07,0.255000,0.270000,0.255000,0.265000,0.257331,234100
2021-09-08,0.260000,0.265000,0.255000,0.265000,0.257331,353400
2021-09-09,0.255000,0.265000,0.255000,0.265000,0.257331,130700
2021-09-10,0.260000,0.270000,0.255000,0.265000,0.257331,146100
2021-09-13,0.260000,0.265000,0.260000,0.265000,0.257331,71000
2021-09-14,0.265000,0.270000,0.260000,0.265000,0.257331,10500
2021-09-15,0.260000,0.265000,0.260000,0.265000,0.257331,20200
2021-09-16,0.260000,0.270000,0.255000,0.270000,0.262187,41100
2021-09-17,0.270000,0.270000,0.270000,0.270000,0.262187,0
2021-09-20,0.260000,0.270000,0.260000,0.260000,0.252476,994400
2021-09-21,0.260000,0.265000,0.260000,0.265000,0.257331,210100
2021-09-22,0.260000,0.265000,0.260000,0.265000,0.257331,50200
2021-09-23,0.260000,0.265000,0.260000,0.265000,0.257331,44100
2021-09-24,0.265000,0.270000,0.265000,0.270000,0.262187,546900
2021-09-27,0.265000,0.270000,0.265000,0.270000,0.262187,80300
2021-09-28,0.265000,0.270000,0.265000,0.270000,0.262187,108100
2021-09-29,0.265000,0.270000,0.265000,0.270000,0.262187,60200
2021-09-30,0.270000,0.270000,0.270000,0.270000,0.262187,0
2021-10-01,0.260000,0.270000,0.260000,0.270000,0.262187,100200
2021-10-04,0.260000,0.265000,0.260000,0.265000,0.257331,110200
2021-10-05,0.260000,0.270000,0.260000,0.270000,0.262187,5600
2021-10-06,0.260000,0.270000,0.260000,0.270000,0.262187,245600
2021-10-07,0.270000,0.270000,0.270000,0.270000,0.262187,0
2021-10-08,0.265000,0.280000,0.260000,0.280000,0.271897,729200
2021-10-11,0.275000,0.275000,0.270000,0.270000,0.262187,430000
2021-10-12,0.270000,0.270000,0.270000,0.270000,0.262187,0
2021-10-13,0.270000,0.280000,0.270000,0.280000,0.271897,130000
2021-10-14,0.275000,0.280000,0.275000,0.280000,0.271897,281200
2021-10-15,0.275000,0.285000,0.275000,0.280000,0.271897,90500
2021-10-18,0.280000,0.295000,0.280000,0.290000,0.281608,1526100
2021-10-19,0.295000,0.315000,0.290000,0.310000,0.301029,3914900
2021-10-20,0.305000,0.315000,0.300000,0.315000,0.305884,2364500
2021-10-21,0.315000,0.320000,0.310000,0.320000,0.310740,1210400
2021-10-22,0.315000,0.315000,0.310000,0.315000,0.305884,413400
2021-10-25,0.310000,0.315000,0.310000,0.315000,0.305884,287700
2021-10-26,0.305000,0.315000,0.305000,0.310000,0.301029,281000
2021-10-27,0.305000,0.310000,0.300000,0.310000,0.301029,267300
2021-10-28,0.305000,0.310000,0.305000,0.310000,0.301029,110200
2021-10-29,0.305000,0.315000,0.305000,0.305000,0.296174,1398200
2021-11-01,0.305000,0.305000,0.300000,0.305000,0.296174,683100
2021-11-02,0.300000,0.305000,0.295000,0.305000,0.296174,25100
2021-11-03,0.300000,0.305000,0.300000,0.305000,0.296174,47200
2021-11-05,0.300000,0.305000,0.295000,0.305000,0.296174,20000
2021-11-08,0.305000,0.305000,0.305000,0.305000,0.296174,0
2021-11-09,0.300000,0.305000,0.300000,0.305000,0.296174,259500
2021-11-10,0.295000,0.300000,0.295000,0.300000,0.291318,136300
2021-11-11,0.295000,0.305000,0.295000,0.305000,0.296174,60200
2021-11-12,0.300000,0.305000,0.300000,0.305000,0.296174,168500
2021-11-15,0.300000,0.310000,0.300000,0.305000,0.296174,1004000
2021-11-16,0.305000,0.315000,0.305000,0.315000,0.305884,1323100
2021-11-17,0.315000,0.320000,0.305000,0.315000,0.305884,663800
2021-11-18,0.310000,0.315000,0.305000,0.305000,0.296174,324200
2021-11-19,0.300000,0.310000,0.295000,0.305000,0.296174,213100
2021-11-22,0.295000,0.305000,0.295000,0.305000,0.296174,49400
2021-11-23,0.300000,0.305000,0.300000,0.305000,0.296174,31100
2021-11-24,0.305000,0.305000,0.305000,0.305000,0.296174,0
2021-11-25,0.300000,0.305000,0.300000,0.305000,0.296174,46300
2021-11-26,0.300000,0.305000,0.290000,0.295000,0.286463,440000
2021-11-29,0.295000,0.300000,0.295000,0.300000,0.291318,130400
2021-11-30,0.290000,0.300000,0.290000,0.300000,0.291318,333800
2021-12-01,0.290000,0.300000,0.290000,0.290000,0.281608,180100
2021-12-02,0.285000,0.295000,0.285000,0.290000,0.281608,56100
2021-12-03,0.295000,0.300000,0.290000,0.300000,0.291318,35200
2021-12-06,0.295000,0.300000,0.285000,0.300000,0.291318,64100
2021-12-07,0.285000,0.300000,0.285000,0.300000,0.291318,25300
2021-12-08,0.300000,0.300000,0.300000,0.300000,0.291318,0
2021-12-09,0.290000,0.300000,0.290000,0.300000,0.291318,73200
2021-12-10,0.290000,0.300000,0.290000,0.300000,0.291318,5200
2021-12-13,0.300000,0.325000,0.300000,0.300000,0.291318,1334700
2021-12-14,0.305000,0.310000,0.305000,0.310000,0.301029,616200
2021-12-15,0.305000,0.305000,0.300000,0.305000,0.296174,174000
2021-12-16,0.300000,0.305000,0.295000,0.300000,0.291318,111100
2021-12-17,0.295000,0.300000,0.295000,0.295000,0.286463,116200
2021-12-20,0.295000,0.300000,0.290000,0.295000,0.286463,89300
2021-12-21,0.295000,0.295000,0.295000,0.295000,0.286463,0
2021-12-22,0.295000,0.295000,0.295000,0.295000,0.286463,0
2021-12-23,0.295000,0.295000,0.295000,0.295000,0.286463,0
2021-12-24,0.295000,0.295000,0.295000,0.295000,0.286463,0
2021-12-27,0.295000,0.300000,0.295000,0.295000,0.286463,19300
2021-12-28,0.295000,0.305000,0.295000,0.305000,0.296174,141100
2021-12-29,0.295000,0.305000,0.295000,0.305000,0.296174,52700
2021-12-30,0.305000,0.305000,0.305000,0.305000,0.296174,0
2021-12-31,0.305000,0.305000,0.305000,0.305000,0.296174,0
2022-01-03,0.305000,0.305000,0.305000,0.305000,0.296174,0
2022-01-04,0.305000,0.305000,0.300000,0.305000,0.296174,180200
2022-01-05,0.300000,0.310000,0.300000,0.305000,0.296174,230300
2022-01-06,0.300000,0.305000,0.300000,0.305000,0.296174,125000
2022-01-07,0.305000,0.305000,0.305000,0.305000,0.296174,0
2022-01-10,0.300000,0.300000,0.300000,0.300000,0.291318,50000
2022-01-11,0.295000,0.305000,0.295000,0.300000,0.291318,372000
2022-01-12,0.300000,0.300000,0.300000,0.300000,0.291318,360100
2022-01-13,0.300000,0.305000,0.300000,0.305000,0.296174,198900
2022-01-14,0.305000,0.305000,0.305000,0.305000,0.296174,0
2022-01-17,0.305000,0.305000,0.305000,0.305000,0.296174,0
2022-01-18,0.300000,0.305000,0.300000,0.305000,0.296174,54900
2022-01-19,0.295000,0.305000,0.295000,0.305000,0.296174,59900
2022-01-20,0.305000,0.305000,0.305000,0.305000,0.296174,0
2022-01-21,0.295000,0.300000,0.295000,0.295000,0.286463,160900
2022-01-24,0.295000,0.295000,0.295000,0.295000,0.286463,16900
2022-01-25,0.290000,0.295000,0.290000,0.295000,0.286463,100200
2022-01-26,0.295000,0.295000,0.295000,0.295000,0.286463,0
2022-01-27,0.290000,0.295000,0.290000,0.295000,0.286463,40000
2022-01-28,0.295000,0.295000,0.295000,0.295000,0.286463,0
2022-01-31,0.295000,0.295000,0.295000,0.295000,0.286463,0
2022-02-03,0.295000,0.300000,0.290000,0.295000,0.286463,64400
2022-02-04,0.290000,0.300000,0.290000,0.300000,0.291318,24900
2022-02-07,0.300000,0.300000,0.300000,0.300000,0.291318,0
2022-02-08,0.290000,0.300000,0.290000,0.300000,0.291318,40200
2022-02-09,0.300000,0.300000,0.290000,0.300000,0.291318,151900
2022-02-10,0.295000,0.300000,0.295000,0.300000,0.291318,15400
2022-02-11,0.295000,0.300000,0.295000,0.295000,0.286463,151500
2022-02-14,0.290000,0.295000,0.290000,0.295000,0.286463,20200
2022-02-15,0.290000,0.295000,0.285000,0.295000,0.286463,156700
2022-02-16,0.295000,0.295000,0.295000,0.295000,0.286463,0
2022-02-17,0.290000,0.295000,0.290000,0.295000,0.286463,12400
2022-02-18,0.295000,0.295000,0.295000,0.295000,0.286463,0
2022-02-21,0.295000,0.295000,0.295000,0.295000,0.286463,0
2022-02-22,0.290000,0.295000,0.290000,0.295000,0.286463,40300
2022-02-23,0.290000,0.310000,0.290000,0.310000,0.301029,292200
2022-02-24,0.295000,0.300000,0.275000,0.290000,0.281608,751000
2022-02-25,0.295000,0.295000,0.295000,0.295000,0.286463,100
2022-02-28,0.280000,0.295000,0.280000,0.295000,0.286463,100100
2022-03-01,0.280000,0.290000,0.280000,0.290000,0.281608,32000
2022-03-02,0.290000,0.290000,0.290000,0.290000,0.281608,0
2022-03-03,0.280000,0.290000,0.280000,0.290000,0.281608,14700
2022-03-04,0.290000,0.290000,0.290000,0.290000,0.281608,0
2022-03-07,0.275000,0.290000,0.270000,0.275000,0.267042,170300
2022-03-08,0.265000,0.275000,0.265000,0.275000,0.267042,50100
2022-03-09,0.265000,0.285000,0.265000,0.285000,0.276752,110000
2022-03-10,0.280000,0.285000,0.280000,0.285000,0.276752,60300
2022-03-11,0.285000,0.285000,0.285000,0.285000,0.276752,0
2022-03-14,0.285000,0.285000,0.285000,0.285000,0.276752,0
2022-03-15,0.270000,0.285000,0.270000,0.285000,0.276752,48000
2022-03-16,0.285000,0.285000,0.285000,0.285000,0.276752,0
2022-03-17,0.285000,0.285000,0.285000,0.285000,0.276752,0
2022-03-18,0.285000,0.285000,0.285000,0.285000,0.276752,0
2022-03-21,0.285000,0.285000,0.285000,0.285000,0.276752,0
2022-03-22,0.280000,0.285000,0.280000,0.285000,0.276752,10200
