Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,0.290000,0.290000,0.290000,0.290000,0.265085,35700
2019-04-22,0.290000,0.290000,0.290000,0.290000,0.265085,38000
2019-04-23,0.290000,0.290000,0.285000,0.290000,0.265085,93000
2019-04-24,0.290000,0.290000,0.290000,0.290000,0.265085,27000
2019-04-25,0.290000,0.290000,0.290000,0.290000,0.265085,3000
2019-04-26,0.290000,0.290000,0.290000,0.290000,0.265085,66600
2019-04-29,0.290000,0.290000,0.285000,0.290000,0.265085,72500
2019-04-30,0.285000,0.285000,0.285000,0.285000,0.260514,15000
2019-05-02,0.290000,0.290000,0.280000,0.280000,0.255944,3127900
2019-05-03,0.280000,0.280000,0.275000,0.280000,0.255944,867700
2019-05-06,0.280000,0.280000,0.275000,0.275000,0.251373,32000
2019-05-07,0.275000,0.280000,0.275000,0.280000,0.255944,41000
2019-05-08,0.285000,0.285000,0.285000,0.285000,0.260514,5200
2019-05-09,0.280000,0.280000,0.280000,0.280000,0.255944,145800
2019-05-10,0.280000,0.280000,0.280000,0.280000,0.255944,36800
2019-05-13,0.280000,0.280000,0.280000,0.280000,0.255944,0
2019-05-14,0.280000,0.285000,0.280000,0.285000,0.260514,148000
2019-05-15,0.285000,0.285000,0.285000,0.285000,0.260514,50000
2019-05-16,0.285000,0.285000,0.280000,0.280000,0.255944,63700
2019-05-17,0.280000,0.280000,0.280000,0.280000,0.255944,0
2019-05-21,0.280000,0.280000,0.280000,0.280000,0.255944,2000
2019-05-22,0.280000,0.285000,0.280000,0.285000,0.260514,10100
2019-05-23,0.280000,0.280000,0.280000,0.280000,0.255944,72000
2019-05-24,0.280000,0.280000,0.280000,0.280000,0.255944,0
2019-05-27,0.280000,0.285000,0.280000,0.280000,0.255944,15100
2019-05-28,0.280000,0.285000,0.280000,0.285000,0.260514,22400
2019-05-29,0.290000,0.290000,0.280000,0.285000,0.260514,95800
2019-05-30,0.280000,0.280000,0.280000,0.280000,0.255944,4000
2019-05-31,0.280000,0.280000,0.280000,0.280000,0.255944,15300
2019-06-03,0.280000,0.280000,0.280000,0.280000,0.255944,0
2019-06-04,0.280000,0.280000,0.280000,0.280000,0.255944,12200
2019-06-06,0.285000,0.285000,0.285000,0.285000,0.260514,126500
2019-06-07,0.280000,0.280000,0.280000,0.280000,0.255944,4000
2019-06-10,0.280000,0.280000,0.280000,0.280000,0.255944,5100
2019-06-11,0.280000,0.280000,0.280000,0.280000,0.255944,0
2019-06-12,0.280000,0.285000,0.280000,0.285000,0.260514,120800
2019-06-13,0.285000,0.285000,0.285000,0.285000,0.260514,70200
2019-06-14,0.285000,0.285000,0.285000,0.285000,0.260514,0
2019-06-17,0.285000,0.285000,0.285000,0.285000,0.260514,37000
2019-06-18,0.285000,0.285000,0.285000,0.285000,0.260514,87100
2019-06-19,0.290000,0.290000,0.290000,0.290000,0.265085,35000
2019-06-20,0.290000,0.290000,0.290000,0.290000,0.265085,0
2019-06-21,0.285000,0.285000,0.285000,0.285000,0.260514,186000
2019-06-24,0.285000,0.285000,0.285000,0.285000,0.260514,0
2019-06-25,0.285000,0.285000,0.285000,0.285000,0.260514,7000
2019-06-26,0.285000,0.285000,0.285000,0.285000,0.260514,10000
2019-06-27,0.290000,0.295000,0.290000,0.290000,0.265085,153400
2019-06-28,0.290000,0.290000,0.290000,0.290000,0.265085,9000
2019-07-01,0.290000,0.290000,0.290000,0.290000,0.265085,17000
2019-07-02,0.290000,0.290000,0.290000,0.290000,0.265085,140000
2019-07-03,0.290000,0.290000,0.290000,0.290000,0.265085,22600
2019-07-04,0.290000,0.290000,0.290000,0.290000,0.265085,58000
2019-07-05,0.290000,0.290000,0.290000,0.290000,0.265085,7000
2019-07-08,0.295000,0.295000,0.290000,0.290000,0.265085,113000
2019-07-09,0.290000,0.295000,0.290000,0.290000,0.265085,22000
2019-07-10,0.290000,0.290000,0.290000,0.290000,0.265085,50100
2019-07-11,0.295000,0.295000,0.295000,0.295000,0.269655,125000
2019-07-12,0.290000,0.295000,0.290000,0.290000,0.265085,35000
2019-07-15,0.290000,0.290000,0.290000,0.290000,0.265085,0
2019-07-16,0.290000,0.290000,0.290000,0.290000,0.265085,7000
2019-07-17,0.295000,0.295000,0.295000,0.295000,0.269655,8000
2019-07-18,0.290000,0.290000,0.290000,0.290000,0.265085,4000
2019-07-19,0.290000,0.290000,0.290000,0.290000,0.265085,150000
2019-07-22,0.290000,0.290000,0.285000,0.290000,0.265085,37000
2019-07-23,0.290000,0.290000,0.290000,0.290000,0.265085,18100
2019-07-24,0.285000,0.285000,0.285000,0.285000,0.260514,26000
2019-07-25,0.285000,0.285000,0.285000,0.285000,0.260514,93900
2019-07-26,0.285000,0.290000,0.285000,0.285000,0.260514,147100
2019-07-29,0.290000,0.290000,0.290000,0.290000,0.265085,10500
2019-07-30,0.290000,0.290000,0.290000,0.290000,0.265085,288500
2019-07-31,0.290000,0.290000,0.290000,0.290000,0.265085,37000
2019-08-01,0.290000,0.290000,0.290000,0.290000,0.265085,9500
2019-08-02,0.290000,0.290000,0.290000,0.290000,0.265085,20000
2019-08-05,0.290000,0.290000,0.290000,0.290000,0.265085,133600
2019-08-06,0.290000,0.290000,0.290000,0.290000,0.274552,1099000
2019-08-07,0.290000,0.290000,0.290000,0.290000,0.274552,23200
2019-08-08,0.290000,0.290000,0.290000,0.290000,0.274552,93000
2019-08-13,0.290000,0.290000,0.290000,0.290000,0.274552,134000
2019-08-14,0.290000,0.290000,0.290000,0.290000,0.274552,72000
2019-08-15,0.290000,0.290000,0.290000,0.290000,0.274552,182500
2019-08-16,0.290000,0.290000,0.290000,0.290000,0.274552,1354000
2019-08-19,0.290000,0.290000,0.290000,0.290000,0.274552,0
2019-08-20,0.290000,0.290000,0.290000,0.290000,0.274552,188000
2019-08-21,0.290000,0.290000,0.290000,0.290000,0.274552,5000
2019-08-22,0.290000,0.290000,0.290000,0.290000,0.274552,37000
2019-08-23,0.290000,0.290000,0.290000,0.290000,0.274552,126000
2019-08-26,0.290000,0.290000,0.275000,0.280000,0.265085,973800
2019-08-27,0.285000,0.285000,0.280000,0.280000,0.265085,57800
2019-08-28,0.285000,0.285000,0.280000,0.280000,0.265085,16600
2019-08-29,0.280000,0.280000,0.280000,0.280000,0.265085,42500
2019-08-30,0.280000,0.285000,0.280000,0.285000,0.269818,88000
2019-09-02,0.280000,0.280000,0.280000,0.280000,0.265085,335000
2019-09-03,0.285000,0.285000,0.285000,0.285000,0.269818,10000
2019-09-04,0.285000,0.285000,0.285000,0.285000,0.269818,0
2019-09-05,0.285000,0.285000,0.285000,0.285000,0.269818,1000
2019-09-06,0.285000,0.285000,0.280000,0.280000,0.265085,42000
2019-09-09,0.280000,0.280000,0.280000,0.280000,0.265085,0
2019-09-10,0.280000,0.280000,0.280000,0.280000,0.265085,7000
2019-09-11,0.285000,0.285000,0.280000,0.285000,0.269818,222000
2019-09-12,0.285000,0.285000,0.285000,0.285000,0.269818,42000
2019-09-13,0.285000,0.285000,0.285000,0.285000,0.269818,2000
2019-09-16,0.285000,0.285000,0.285000,0.285000,0.269818,11000
2019-09-17,0.290000,0.290000,0.285000,0.285000,0.269818,4000
2019-09-18,0.285000,0.285000,0.285000,0.285000,0.269818,11000
2019-09-19,0.285000,0.290000,0.285000,0.290000,0.274552,21000
2019-09-20,0.285000,0.285000,0.285000,0.285000,0.269818,19000
2019-09-23,0.285000,0.285000,0.285000,0.285000,0.269818,15000
2019-09-24,0.290000,0.290000,0.290000,0.290000,0.274552,5000
2019-09-25,0.285000,0.285000,0.285000,0.285000,0.269818,211000
2019-09-26,0.285000,0.290000,0.285000,0.290000,0.274552,606000
2019-09-27,0.290000,0.295000,0.290000,0.295000,0.279285,641000
2019-09-30,0.285000,0.300000,0.285000,0.300000,0.284019,1057600
2019-10-01,0.285000,0.295000,0.285000,0.295000,0.279285,1133700
2019-10-02,0.290000,0.295000,0.290000,0.295000,0.279285,740000
2019-10-03,0.290000,0.300000,0.290000,0.295000,0.279285,650200
2019-10-04,0.295000,0.295000,0.295000,0.295000,0.279285,841500
2019-10-07,0.290000,0.300000,0.290000,0.300000,0.284019,990600
2019-10-08,0.300000,0.300000,0.295000,0.295000,0.279285,185000
2019-10-09,0.290000,0.290000,0.290000,0.290000,0.274552,19000
2019-10-10,0.295000,0.295000,0.295000,0.295000,0.279285,160800
2019-10-11,0.295000,0.295000,0.295000,0.295000,0.279285,0
2019-10-14,0.295000,0.295000,0.295000,0.295000,0.279285,10100
2019-10-15,0.290000,0.290000,0.290000,0.290000,0.274552,10000
2019-10-16,0.290000,0.290000,0.290000,0.290000,0.274552,2000
2019-10-17,0.290000,0.290000,0.290000,0.290000,0.274552,30000
2019-10-18,0.290000,0.290000,0.290000,0.290000,0.274552,10000
2019-10-21,0.290000,0.295000,0.290000,0.295000,0.279285,585200
2019-10-22,0.290000,0.295000,0.290000,0.295000,0.279285,832000
2019-10-23,0.290000,0.290000,0.290000,0.290000,0.274552,22000
2019-10-24,0.290000,0.290000,0.290000,0.290000,0.274552,16000
2019-10-25,0.290000,0.290000,0.290000,0.290000,0.274552,5000
2019-10-29,0.290000,0.295000,0.290000,0.295000,0.279285,50000
2019-10-30,0.285000,0.285000,0.285000,0.285000,0.269818,30000
2019-10-31,0.290000,0.290000,0.290000,0.290000,0.274552,36200
2019-11-01,0.290000,0.295000,0.290000,0.295000,0.279285,22500
2019-11-04,0.295000,0.295000,0.295000,0.295000,0.279285,0
2019-11-05,0.285000,0.290000,0.285000,0.290000,0.274552,103000
2019-11-06,0.285000,0.285000,0.285000,0.285000,0.269818,28000
2019-11-07,0.290000,0.290000,0.290000,0.290000,0.274552,44000
2019-11-08,0.290000,0.290000,0.290000,0.290000,0.274552,65100
2019-11-11,0.290000,0.290000,0.290000,0.290000,0.274552,13000
2019-11-12,0.290000,0.290000,0.290000,0.290000,0.274552,0
2019-11-13,0.290000,0.290000,0.290000,0.290000,0.274552,0
2019-11-14,0.290000,0.290000,0.290000,0.290000,0.274552,363000
2019-11-15,0.290000,0.290000,0.290000,0.290000,0.274552,6000
2019-11-18,0.290000,0.290000,0.290000,0.290000,0.274552,348900
2019-11-19,0.290000,0.290000,0.290000,0.290000,0.274552,37000
2019-11-20,0.290000,0.290000,0.290000,0.290000,0.274552,402000
2019-11-21,0.290000,0.290000,0.290000,0.290000,0.274552,403800
2019-11-22,0.290000,0.290000,0.290000,0.290000,0.274552,0
2019-11-25,0.290000,0.290000,0.290000,0.290000,0.274552,6000
2019-11-26,0.290000,0.290000,0.290000,0.290000,0.274552,32700
2019-11-27,0.290000,0.290000,0.290000,0.290000,0.274552,10000
2019-11-28,0.290000,0.290000,0.290000,0.290000,0.274552,0
2019-11-29,0.290000,0.290000,0.290000,0.290000,0.274552,200000
2019-12-02,0.290000,0.290000,0.290000,0.290000,0.274552,167000
2019-12-03,0.290000,0.290000,0.290000,0.290000,0.274552,3000
2019-12-04,0.290000,0.290000,0.290000,0.290000,0.274552,4000
2019-12-05,0.295000,0.295000,0.290000,0.290000,0.274552,34600
2019-12-06,0.290000,0.290000,0.290000,0.290000,0.274552,36000
2019-12-09,0.290000,0.290000,0.290000,0.290000,0.274552,5000
2019-12-10,0.290000,0.290000,0.290000,0.290000,0.274552,0
2019-12-11,0.290000,0.290000,0.290000,0.290000,0.274552,24000
2019-12-12,0.290000,0.290000,0.290000,0.290000,0.274552,0
2019-12-13,0.290000,0.290000,0.290000,0.290000,0.274552,0
2019-12-16,0.290000,0.290000,0.290000,0.290000,0.274552,6000
2019-12-17,0.290000,0.290000,0.290000,0.290000,0.274552,329000
2019-12-18,0.290000,0.290000,0.290000,0.290000,0.274552,279900
2019-12-19,0.290000,0.290000,0.290000,0.290000,0.274552,40000
2019-12-20,0.290000,0.290000,0.290000,0.290000,0.274552,39000
2019-12-23,0.290000,0.290000,0.290000,0.290000,0.274552,30000
2019-12-24,0.295000,0.300000,0.295000,0.300000,0.284019,68000
2019-12-25,0.300000,0.300000,0.300000,0.300000,0.284019,0
2019-12-26,0.290000,0.300000,0.290000,0.300000,0.284019,33000
2019-12-27,0.290000,0.290000,0.290000,0.290000,0.274552,10000
2019-12-30,0.290000,0.290000,0.290000,0.290000,0.274552,38000
2019-12-31,0.290000,0.290000,0.290000,0.290000,0.274552,0
2020-01-02,0.295000,0.295000,0.295000,0.295000,0.279285,122000
2020-01-03,0.290000,0.290000,0.290000,0.290000,0.274552,3000
2020-01-06,0.290000,0.290000,0.290000,0.290000,0.274552,1000
2020-01-07,0.290000,0.290000,0.290000,0.290000,0.274552,70000
2020-01-08,0.290000,0.290000,0.290000,0.290000,0.274552,0
2020-01-09,0.290000,0.290000,0.290000,0.290000,0.274552,0
2020-01-10,0.295000,0.295000,0.290000,0.290000,0.274552,20000
2020-01-13,0.290000,0.290000,0.290000,0.290000,0.274552,5000
2020-01-14,0.290000,0.290000,0.290000,0.290000,0.274552,188000
2020-01-15,0.290000,0.290000,0.290000,0.290000,0.274552,40000
2020-01-16,0.290000,0.290000,0.290000,0.290000,0.274552,13000
2020-01-17,0.290000,0.290000,0.290000,0.290000,0.274552,30000
2020-01-20,0.290000,0.290000,0.290000,0.290000,0.274552,0
2020-01-21,0.290000,0.290000,0.290000,0.290000,0.274552,2000
2020-01-22,0.290000,0.290000,0.290000,0.290000,0.274552,1000
2020-01-23,0.290000,0.290000,0.290000,0.290000,0.274552,0
2020-01-24,0.290000,0.290000,0.290000,0.290000,0.274552,0
2020-01-28,0.290000,0.290000,0.290000,0.290000,0.274552,190800
2020-01-29,0.290000,0.290000,0.290000,0.290000,0.274552,38000
2020-01-30,0.290000,0.290000,0.290000,0.290000,0.274552,65600
2020-01-31,0.290000,0.290000,0.290000,0.290000,0.274552,50000
2020-02-03,0.290000,0.290000,0.290000,0.290000,0.274552,40000
2020-02-04,0.290000,0.290000,0.290000,0.290000,0.274552,9000
2020-02-05,0.290000,0.290000,0.290000,0.290000,0.274552,272000
2020-02-06,0.290000,0.290000,0.290000,0.290000,0.274552,0
2020-02-07,0.290000,0.290000,0.290000,0.290000,0.274552,20000
2020-02-10,0.290000,0.290000,0.290000,0.290000,0.274552,86000
2020-02-11,0.290000,0.290000,0.290000,0.290000,0.274552,25000
2020-02-12,0.290000,0.290000,0.290000,0.290000,0.274552,113000
2020-02-13,0.290000,0.290000,0.290000,0.290000,0.274552,0
2020-02-14,0.295000,0.295000,0.290000,0.290000,0.274552,32000
2020-02-17,0.290000,0.290000,0.290000,0.290000,0.274552,84300
2020-02-18,0.290000,0.290000,0.290000,0.290000,0.274552,40000
2020-02-19,0.290000,0.290000,0.290000,0.290000,0.274552,14000
2020-02-20,0.290000,0.290000,0.290000,0.290000,0.274552,0
2020-02-21,0.295000,0.295000,0.290000,0.290000,0.274552,39700
2020-02-24,0.290000,0.290000,0.290000,0.290000,0.274552,270000
2020-02-25,0.290000,0.290000,0.290000,0.290000,0.274552,70500
2020-02-26,0.290000,0.290000,0.290000,0.290000,0.274552,170000
2020-02-27,0.290000,0.290000,0.290000,0.290000,0.274552,298000
2020-02-28,0.285000,0.285000,0.285000,0.285000,0.269818,331000
2020-03-02,0.280000,0.280000,0.280000,0.280000,0.265085,111300
2020-03-03,0.280000,0.280000,0.280000,0.280000,0.265085,2000
2020-03-04,0.280000,0.280000,0.280000,0.280000,0.265085,250000
2020-03-05,0.280000,0.280000,0.280000,0.280000,0.265085,310200
2020-03-06,0.275000,0.275000,0.275000,0.275000,0.260351,212900
2020-03-09,0.270000,0.270000,0.255000,0.260000,0.246150,218000
2020-03-10,0.260000,0.260000,0.260000,0.260000,0.246150,1428700
2020-03-11,0.260000,0.265000,0.255000,0.260000,0.246150,1749000
2020-03-12,0.260000,0.260000,0.255000,0.260000,0.246150,1187200
2020-03-13,0.260000,0.260000,0.245000,0.250000,0.236683,1504200
2020-03-16,0.245000,0.245000,0.245000,0.245000,0.231949,186500
2020-03-17,0.240000,0.245000,0.240000,0.245000,0.231949,127000
2020-03-18,0.245000,0.245000,0.245000,0.245000,0.231949,0
2020-03-19,0.235000,0.235000,0.235000,0.235000,0.222482,40000
2020-03-20,0.230000,0.235000,0.230000,0.230000,0.217748,48000
2020-03-23,0.230000,0.230000,0.230000,0.230000,0.217748,72000
2020-03-24,0.220000,0.230000,0.220000,0.230000,0.217748,49400
2020-03-25,0.240000,0.240000,0.230000,0.240000,0.227215,22000
2020-03-26,0.240000,0.240000,0.230000,0.230000,0.217748,40000
2020-03-27,0.235000,0.235000,0.225000,0.225000,0.213014,37000
2020-03-30,0.235000,0.235000,0.225000,0.225000,0.213014,11500
2020-03-31,0.225000,0.225000,0.225000,0.225000,0.213014,20000
2020-04-01,0.225000,0.225000,0.225000,0.225000,0.213014,10000
2020-04-02,0.225000,0.225000,0.225000,0.225000,0.213014,0
2020-04-03,0.225000,0.225000,0.225000,0.225000,0.213014,23000
2020-04-06,0.225000,0.225000,0.225000,0.225000,0.213014,0
2020-04-07,0.225000,0.225000,0.225000,0.225000,0.213014,0
2020-04-08,0.225000,0.225000,0.225000,0.225000,0.213014,0
2020-04-09,0.230000,0.255000,0.230000,0.245000,0.231949,49400
2020-04-13,0.245000,0.245000,0.245000,0.245000,0.231949,0
2020-04-14,0.250000,0.250000,0.230000,0.230000,0.217748,202000
2020-04-15,0.240000,0.240000,0.230000,0.230000,0.217748,48900
2020-04-16,0.235000,0.235000,0.225000,0.225000,0.213014,128500
2020-04-17,0.235000,0.245000,0.235000,0.240000,0.227215,32900
2020-04-20,0.240000,0.240000,0.240000,0.240000,0.227215,20000
2020-04-21,0.240000,0.240000,0.240000,0.240000,0.227215,0
2020-04-22,0.230000,0.230000,0.230000,0.230000,0.217748,10000
2020-04-23,0.230000,0.240000,0.225000,0.225000,0.213014,59200
2020-04-24,0.230000,0.230000,0.225000,0.225000,0.213014,20000
2020-04-27,0.225000,0.225000,0.225000,0.225000,0.213014,0
2020-04-28,0.225000,0.225000,0.225000,0.225000,0.213014,50000
2020-04-29,0.225000,0.225000,0.225000,0.225000,0.213014,70000
2020-04-30,0.230000,0.235000,0.230000,0.230000,0.217748,25000
2020-05-04,0.230000,0.230000,0.230000,0.230000,0.217748,0
2020-05-05,0.225000,0.225000,0.225000,0.225000,0.213014,35000
2020-05-06,0.225000,0.230000,0.225000,0.225000,0.213014,52000
2020-05-08,0.225000,0.225000,0.225000,0.225000,0.213014,0
2020-05-11,0.230000,0.230000,0.230000,0.230000,0.217748,10000
2020-05-12,0.230000,0.230000,0.230000,0.230000,0.217748,10000
2020-05-13,0.235000,0.235000,0.225000,0.230000,0.217748,89400
2020-05-14,0.230000,0.230000,0.225000,0.225000,0.213014,20000
2020-05-15,0.225000,0.225000,0.220000,0.220000,0.208281,104000
2020-05-18,0.230000,0.260000,0.230000,0.260000,0.246150,202200
2020-05-19,0.260000,0.260000,0.240000,0.240000,0.227215,8300
2020-05-20,0.250000,0.270000,0.250000,0.270000,0.255617,97500
2020-05-21,0.270000,0.270000,0.270000,0.270000,0.255617,0
2020-05-22,0.255000,0.270000,0.240000,0.270000,0.255617,18700
2020-05-26,0.260000,0.260000,0.260000,0.260000,0.246150,5000
2020-05-27,0.260000,0.260000,0.260000,0.260000,0.246150,30800
2020-05-28,0.260000,0.260000,0.255000,0.255000,0.241416,20100
2020-05-29,0.245000,0.245000,0.245000,0.245000,0.231949,13000
2020-06-01,0.245000,0.255000,0.245000,0.255000,0.241416,56000
2020-06-02,0.255000,0.255000,0.255000,0.255000,0.241416,0
2020-06-03,0.245000,0.255000,0.245000,0.255000,0.241416,99800
2020-06-04,0.255000,0.255000,0.255000,0.255000,0.241416,0
2020-06-05,0.245000,0.255000,0.245000,0.250000,0.236683,86600
2020-06-08,0.245000,0.245000,0.245000,0.245000,0.231949,95000
2020-06-09,0.245000,0.250000,0.245000,0.245000,0.231949,71500
2020-06-10,0.250000,0.250000,0.250000,0.250000,0.236683,20000
2020-06-11,0.240000,0.250000,0.240000,0.250000,0.236683,71400
2020-06-12,0.240000,0.255000,0.240000,0.255000,0.241416,8800
2020-06-15,0.245000,0.245000,0.245000,0.245000,0.231949,8800
2020-06-16,0.250000,0.250000,0.250000,0.250000,0.236683,38000
2020-06-17,0.255000,0.255000,0.255000,0.255000,0.241416,29500
2020-06-18,0.250000,0.250000,0.250000,0.250000,0.236683,10000
2020-06-19,0.250000,0.250000,0.250000,0.250000,0.236683,0
2020-06-22,0.255000,0.255000,0.250000,0.250000,0.236683,64400
2020-06-23,0.250000,0.250000,0.250000,0.250000,0.236683,34900
2020-06-24,0.250000,0.250000,0.250000,0.250000,0.236683,0
2020-06-25,0.250000,0.250000,0.250000,0.250000,0.236683,0
2020-06-26,0.250000,0.250000,0.250000,0.250000,0.236683,12000
2020-06-29,0.250000,0.250000,0.250000,0.250000,0.236683,0
2020-06-30,0.250000,0.250000,0.250000,0.250000,0.236683,0
2020-07-01,0.250000,0.250000,0.250000,0.250000,0.236683,0
2020-07-02,0.250000,0.250000,0.250000,0.250000,0.236683,0
2020-07-03,0.250000,0.250000,0.250000,0.250000,0.236683,0
2020-07-06,0.250000,0.250000,0.250000,0.250000,0.236683,119000
2020-07-07,0.250000,0.250000,0.250000,0.250000,0.236683,0
2020-07-08,0.250000,0.250000,0.250000,0.250000,0.236683,0
2020-07-09,0.250000,0.250000,0.250000,0.250000,0.236683,1000
2020-07-13,0.255000,0.260000,0.255000,0.260000,0.246150,79000
2020-07-14,0.260000,0.260000,0.250000,0.250000,0.236683,57000
2020-07-15,0.260000,0.265000,0.260000,0.260000,0.246150,49300
2020-07-16,0.260000,0.260000,0.260000,0.260000,0.246150,111000
2020-07-17,0.260000,0.260000,0.260000,0.260000,0.246150,11000
2020-07-20,0.260000,0.260000,0.260000,0.260000,0.246150,263000
2020-07-21,0.265000,0.270000,0.265000,0.270000,0.255617,176000
2020-07-22,0.270000,0.275000,0.270000,0.275000,0.260351,85000
2020-07-23,0.270000,0.280000,0.270000,0.270000,0.255617,711000
2020-07-24,0.270000,0.275000,0.270000,0.275000,0.260351,222300
2020-07-27,0.285000,0.285000,0.285000,0.285000,0.269818,1100
2020-07-28,0.285000,0.285000,0.285000,0.285000,0.269818,0
2020-07-29,0.265000,0.275000,0.265000,0.275000,0.260351,20600
2020-07-30,0.270000,0.280000,0.270000,0.280000,0.265085,30100
2020-08-03,0.265000,0.265000,0.265000,0.265000,0.250884,100200
2020-08-04,0.280000,0.280000,0.265000,0.275000,0.260351,87000
2020-08-05,0.250000,0.265000,0.250000,0.265000,0.260351,18000
2020-08-06,0.255000,0.270000,0.245000,0.250000,0.245614,42100
2020-08-07,0.260000,0.265000,0.260000,0.265000,0.260351,20700
2020-08-11,0.270000,0.270000,0.265000,0.265000,0.260351,50400
2020-08-12,0.255000,0.255000,0.255000,0.255000,0.250526,10000
2020-08-13,0.245000,0.245000,0.245000,0.245000,0.240702,9000
2020-08-14,0.245000,0.245000,0.245000,0.245000,0.240702,0
2020-08-17,0.250000,0.250000,0.250000,0.250000,0.245614,10900
2020-08-18,0.250000,0.250000,0.250000,0.250000,0.245614,0
2020-08-19,0.250000,0.250000,0.245000,0.245000,0.240702,49000
2020-08-20,0.265000,0.265000,0.245000,0.250000,0.245614,300
2020-08-21,0.245000,0.245000,0.245000,0.245000,0.240702,39800
2020-08-24,0.245000,0.245000,0.245000,0.245000,0.240702,0
2020-08-25,0.245000,0.245000,0.245000,0.245000,0.240702,2200
2020-08-26,0.245000,0.245000,0.245000,0.245000,0.240702,0
2020-08-27,0.245000,0.270000,0.245000,0.255000,0.250526,47400
2020-08-28,0.255000,0.265000,0.235000,0.260000,0.255439,233000
2020-08-31,0.255000,0.260000,0.255000,0.260000,0.255439,3100
2020-09-01,0.235000,0.260000,0.235000,0.260000,0.255439,270400
2020-09-02,0.240000,0.255000,0.235000,0.255000,0.250526,110200
2020-09-03,0.230000,0.255000,0.225000,0.230000,0.225965,238200
2020-09-04,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-09-07,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-09-08,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-09-09,0.230000,0.255000,0.230000,0.255000,0.250526,6100
2020-09-10,0.240000,0.240000,0.240000,0.240000,0.235789,2000
2020-09-11,0.240000,0.240000,0.240000,0.240000,0.235789,0
2020-09-14,0.240000,0.240000,0.240000,0.240000,0.235789,0
2020-09-15,0.230000,0.240000,0.230000,0.240000,0.235789,18000
2020-09-16,0.240000,0.240000,0.240000,0.240000,0.235789,0
2020-09-17,0.225000,0.225000,0.225000,0.225000,0.221053,40000
2020-09-18,0.225000,0.225000,0.225000,0.225000,0.221053,0
2020-09-21,0.230000,0.230000,0.230000,0.230000,0.225965,12000
2020-09-22,0.230000,0.230000,0.230000,0.230000,0.225965,2000
2020-09-23,0.230000,0.230000,0.230000,0.230000,0.225965,1000
2020-09-24,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-09-25,0.225000,0.225000,0.225000,0.225000,0.221053,10000
2020-09-28,0.225000,0.225000,0.225000,0.225000,0.221053,0
2020-09-29,0.225000,0.225000,0.225000,0.225000,0.221053,0
2020-09-30,0.225000,0.225000,0.225000,0.225000,0.221053,0
2020-10-01,0.230000,0.230000,0.230000,0.230000,0.225965,17000
2020-10-02,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-10-05,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-10-06,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-10-07,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-10-08,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-10-09,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-10-12,0.230000,0.230000,0.230000,0.230000,0.225965,40000
2020-10-13,0.230000,0.230000,0.230000,0.230000,0.225965,38000
2020-10-14,0.230000,0.230000,0.230000,0.230000,0.225965,8000
2020-10-15,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-10-16,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-10-19,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-10-20,0.230000,0.230000,0.230000,0.230000,0.225965,0
2020-10-21,0.235000,0.245000,0.235000,0.245000,0.240702,15000
2020-10-22,0.230000,0.230000,0.230000,0.230000,0.225965,2000
2020-10-23,0.230000,0.230000,0.220000,0.220000,0.216140,100000
2020-10-26,0.230000,0.250000,0.230000,0.240000,0.235789,263400
2020-10-27,0.240000,0.240000,0.240000,0.240000,0.235789,215000
2020-10-28,0.240000,0.240000,0.240000,0.240000,0.235789,0
2020-10-29,0.240000,0.240000,0.240000,0.240000,0.235789,0
2020-10-30,0.240000,0.240000,0.240000,0.240000,0.235789,0
2020-11-02,0.225000,0.225000,0.225000,0.225000,0.221053,16000
2020-11-03,0.225000,0.225000,0.225000,0.225000,0.221053,0
2020-11-04,0.220000,0.220000,0.220000,0.220000,0.216140,20000
2020-11-05,0.245000,0.250000,0.245000,0.245000,0.240702,31000
2020-11-06,0.245000,0.245000,0.245000,0.245000,0.240702,0
2020-11-09,0.245000,0.245000,0.245000,0.245000,0.240702,0
2020-11-10,0.225000,0.225000,0.225000,0.225000,0.221053,3000
2020-11-11,0.230000,0.260000,0.230000,0.240000,0.235789,80800
2020-11-12,0.235000,0.235000,0.230000,0.230000,0.225965,10400
2020-11-13,0.245000,0.260000,0.245000,0.250000,0.245614,13500
2020-11-16,0.260000,0.260000,0.260000,0.260000,0.255439,10100
2020-11-17,0.250000,0.250000,0.250000,0.250000,0.245614,17000
2020-11-18,0.250000,0.250000,0.250000,0.250000,0.245614,60000
2020-11-19,0.250000,0.250000,0.250000,0.250000,0.245614,0
2020-11-20,0.250000,0.250000,0.250000,0.250000,0.245614,0
