Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-11-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2020-12-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-01-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-02-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-03-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-04-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-05-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-06-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-07-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-08-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-09-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-10-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-11-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2021-12-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-01-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-02-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-03-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-04-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-05-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
